time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-09-14 13:15:00,13.380574108523495,67.274414,140.61750140734918,1289,87,395.9186797818624,407.4709961256699,132,5.0,61982,2022-09-14 13:15:00,2022-09-14 13:15:00,28.035813202185327,-93.92029106961768,,2022-09-14,44243,0 days 00:30:00,2343,6,False,False,,,,Free
2022-09-14 13:15:00,,,,1289,98,484.5,134.5,2,5.0,61993,2022-09-14 13:15:00,2022-09-14 13:15:00,27.15000000000381,-96.65000095286996,,2022-09-14,44250,0 days 00:30:00,2344,3,False,False,,,,Free
2022-09-14 13:30:00,17.0399322367745,177.30426,228.0476535892249,1290,89,305.1841776268355,394.31062654569786,211,5.0,61996,2022-09-14 13:30:00,2022-09-14 13:30:00,28.943158223735736,-94.05189476165668,,2022-09-14,44181,0 days 02:30:00,2336,19,False,False,,,,Free
2022-09-14 13:30:00,12.805211013048345,126.81681,128.78443005224244,1290,92,318.99730963990896,443.770119050489,119,5.0,61999,2022-09-14 13:30:00,2022-09-14 13:30:00,28.805026903604983,-93.55729985074235,,2022-09-14,44252,0 days 00:30:00,2345,7,False,False,,,,Free
2022-09-14 13:30:00,9.978760375181688,40.133335,78.2065394033989,1290,99,357.10602468296685,412.68801393472575,72,5.0,62005,2022-09-14 13:30:00,2022-09-14 13:30:00,28.42393975317434,-93.86812089301792,,2022-09-14,44284,0 days 00:00:00,2347,3,False,False,,,,Free
2022-09-14 13:30:00,14.619818770985484,54.545456,167.8702972903012,1290,103,395.6889908190595,404.01866321289015,154,5.0,62008,2022-09-14 13:30:00,2022-09-14 13:30:00,28.038110091813355,-93.95481439775892,,2022-09-14,44243,0 days 00:45:00,2343,6,False,False,,,,Free
2022-09-14 13:45:00,17.20091953487682,220.48744,232.3770370381084,1291,95,306.82487739320834,390.26572481381953,216,5.0,62022,2022-09-14 13:45:00,2022-09-14 13:45:00,28.926751226072007,-94.09234377781962,,2022-09-14,44181,0 days 02:45:00,2336,19,False,False,,,,Free
2022-09-14 13:45:00,13.588947581039204,141.49254,145.03122929522343,1291,98,320.4663969342365,439.4356369809852,134,5.0,62025,2022-09-14 13:45:00,2022-09-14 13:45:00,28.790336030661702,-93.6006446701988,,2022-09-14,44252,0 days 00:45:00,2345,7,False,False,,,,Free
2022-09-14 13:45:00,9.10902270800252,48.960003,65.16785866257746,1291,108,356.56505940143865,409.98539095347473,61,5.0,62033,2022-09-14 13:45:00,2022-09-14 13:45:00,28.429349405989623,-93.89514712205818,,2022-09-14,44284,0 days 00:15:00,2347,3,False,False,,,,Free
2022-09-14 13:45:00,10.269984310397216,36.252632,82.83796884249583,1291,111,394.8160628074134,400.2444590346397,85,5.0,62036,2022-09-14 13:45:00,2022-09-14 13:45:00,28.046839371929817,-93.99255643846294,,2022-09-14,44243,0 days 01:00:00,2343,6,False,False,,,,Free
2022-09-14 14:00:00,19.454652940125747,201.18109,297.26026228589143,1292,120,308.835635259035,385.6445961828515,276,5.0,62051,2022-09-14 14:00:00,2022-09-14 14:00:00,28.906643647413738,-94.13855506280872,,2022-09-14,44181,0 days 03:00:00,2336,19,False,False,,,,Free
2022-09-14 14:00:00,14.233417694278115,117.355095,159.11395471299838,1292,126,321.3578668074719,435.4690788152487,147,5.0,62056,2022-09-14 14:00:00,2022-09-14 14:00:00,28.781421331929348,-93.64031025072268,,2022-09-14,44252,0 days 01:00:00,2345,7,False,False,,,,Free
2022-09-14 14:00:00,5.510747174741143,19.636366,23.851234081984305,1292,129,337.5842008445256,339.8260869613461,23,5.0,62059,2022-09-14 14:00:00,2022-09-14 14:00:00,28.619157991558787,-94.59674014193064,,2022-09-14,44314,0 days 00:00:00,2349,7,False,False,,,,Free
2022-09-14 14:00:00,12.333843347389024,41.018177,119.4776680845038,1292,134,357.9161966108099,407.39695813154685,112,5.0,62064,2022-09-14 14:00:00,2022-09-14 14:00:00,28.41583803389592,-93.92103144953774,,2022-09-14,44284,0 days 00:30:00,2347,3,False,False,,,,Free
2022-09-14 14:00:00,2.885680751246255,9.599999,6.540130985206887,1292,139,394.8333333333333,394.1666666666667,6,5.0,62069,2022-09-14 14:00:00,2022-09-14 14:00:00,28.04666666667062,-94.05333436040588,,2022-09-14,44243,0 days 01:15:00,2343,6,False,False,,,,Free
2022-09-14 14:15:00,19.9102485593075,226.53334,311.3459673260952,1293,115,311.5901889616526,381.46607922134734,288,5.0,62084,2022-09-14 14:15:00,2022-09-14 14:15:00,28.87909811038756,-94.1803402312297,,2022-09-14,44181,0 days 03:15:00,2336,19,False,False,,,,Free
2022-09-14 14:15:00,8.299356308223777,39.552,54.09768759984663,1293,117,316.4264876125643,415.276105584038,50,5.0,62086,2022-09-14 14:15:00,2022-09-14 14:15:00,28.83073512387844,-93.8422399772644,,2022-09-14,44329,0 days 00:00:00,2350,4,False,False,,,,Free
2022-09-14 14:15:00,13.487820298903012,82.40001,142.8806520876166,1293,118,321.87808314912905,431.8786900103832,132,5.0,62087,2022-09-14 14:15:00,2022-09-14 14:15:00,28.77621916851277,-93.67621413774532,,2022-09-14,44252,0 days 01:15:00,2345,7,False,False,,,,Free
2022-09-14 14:15:00,7.431120020625897,35.04,43.37089983521778,1293,123,339.0465925999972,336.58845961812204,41,5.0,62091,2022-09-14 14:15:00,2022-09-14 14:15:00,28.604534074004068,-94.6291164144377,,2022-09-14,44314,0 days 00:15:00,2349,7,False,False,,,,Free
2022-09-14 14:15:00,5.635154627871751,63.02608,24.940293294636508,1293,124,339.8075827846577,314.31994604167045,23,5.0,62092,2022-09-14 14:15:00,2022-09-14 14:15:00,28.59692417215746,-94.85180154383876,,2022-09-14,44331,0 days 00:00:00,2351,3,False,False,,,,Free
2022-09-14 14:30:00,21.79359145641109,198.20522,373.03320536415447,1294,88,312.5976486912715,377.2776707909025,348,5.0,62115,2022-09-14 14:30:00,2022-09-14 14:30:00,28.869023513091367,-94.22222431433728,,2022-09-14,44181,0 days 03:30:00,2336,19,False,False,,,,Free
2022-09-14 14:30:00,8.861797409116546,21.05263,61.67845920663696,1294,90,317.27906973730705,410.8882429146575,60,5.0,62116,2022-09-14 14:30:00,2022-09-14 14:30:00,28.822209302631,-93.8861186027043,,2022-09-14,44329,0 days 00:15:00,2350,4,False,False,,,,Free
2022-09-14 14:30:00,11.621946107649537,45.25714,106.08344037665356,1294,91,322.62861195389365,429.2162120978247,98,5.0,62117,2022-09-14 14:30:00,2022-09-14 14:30:00,28.76871388046513,-93.70283891611008,,2022-09-14,44252,0 days 01:30:00,2345,7,False,False,,,,Free
2022-09-14 14:30:00,11.018705646100583,77.01818,95.35666294488436,1294,92,333.2723753485205,419.4501295393417,103,5.0,62118,2022-09-14 14:30:00,2022-09-14 14:30:00,28.662276246518843,-93.80049973890414,,2022-09-14,44345,0 days 00:00:00,2353,4,False,False,,,,Free
2022-09-14 14:30:00,10.896969597638336,49.89767,93.26127742643529,1294,93,340.8643944624903,332.406920127144,86,5.0,62119,2022-09-14 14:30:00,2022-09-14 14:30:00,28.58635605537913,-94.67093180815256,,2022-09-14,44314,0 days 00:30:00,2349,7,False,False,,,,Free
2022-09-14 14:30:00,8.714684810199824,25.832726,59.64763791319759,1294,94,341.8559957888514,311.2260429403791,55,5.0,62120,2022-09-14 14:30:00,2022-09-14 14:30:00,28.57644004211552,-94.88274057396757,,2022-09-14,44331,0 days 00:15:00,2351,3,False,False,,,,Free
2022-09-14 14:45:00,22.75120559431622,97.17446,406.53572074099503,1295,97,312.7839258017349,374.1144380243697,378,5.0,62140,2022-09-14 14:45:00,2022-09-14 14:45:00,28.867160741986734,-94.25385664109872,,2022-09-14,44181,0 days 03:45:00,2336,19,False,False,,,,Free
2022-09-14 14:45:00,7.140229761024363,29.059454,40.04186113369783,1295,98,318.99146259892024,408.8836216395411,37,5.0,62141,2022-09-14 14:45:00,2022-09-14 14:45:00,28.80508537401487,-93.90616481488264,,2022-09-14,44329,0 days 00:30:00,2350,4,False,False,,,,Free
2022-09-14 14:45:00,11.14429454593267,78.82667,97.54276125027016,1295,102,333.6774426727914,415.9516585352555,90,5.0,62144,2022-09-14 14:45:00,2022-09-14 14:45:00,28.65822557327613,-93.83548444794523,,2022-09-14,44345,0 days 00:15:00,2353,4,False,False,,,,Free
2022-09-14 14:45:00,9.6899339428331,89.22354,73.7448190363891,1295,104,340.6161125809829,329.68654839179965,68,5.0,62146,2022-09-14 14:45:00,2022-09-14 14:45:00,28.58883887419421,-94.69813552472864,,2022-09-14,44314,0 days 00:45:00,2349,7,False,False,,,,Free
2022-09-14 14:45:00,3.324206544130284,10.8,8.678923925770077,1295,106,344.6963696328087,308.53135314258486,9,5.0,62148,2022-09-14 14:45:00,2022-09-14 14:45:00,28.548036303675943,-94.90968747117546,,2022-09-14,44331,0 days 00:30:00,2351,3,False,False,,,,Free
2022-09-14 14:45:00,5.788328567149325,9.6,26.31456723113798,1295,122,458.7692307692308,466.7692307692308,26,5.0,62163,2022-09-14 14:45:00,2022-09-14 14:45:00,27.407307692311544,-93.3273087401272,,2022-09-14,44370,0 days 00:00:00,2355,4,False,False,,,,Free
2022-09-14 15:00:00,15.96163505151659,183.48973,200.0988695106832,1296,110,313.9980799733343,371.399950353992,185,5.0,62169,2022-09-14 15:00:00,2022-09-14 15:00:00,28.855019200270736,-94.28100151702677,,2022-09-14,44181,0 days 04:00:00,2336,19,False,False,,,,Free
2022-09-14 15:00:00,2.033155753999897,9.6,3.246617918141016,1296,114,318.6666666666667,405.6666666666667,3,5.0,62172,2022-09-14 15:00:00,2022-09-14 15:00:00,28.808333333337405,-93.93833436369208,,2022-09-14,44329,0 days 00:45:00,2350,4,False,False,,,,Free
2022-09-14 15:00:00,10.30765038518841,59.47014,83.44671425153905,1296,116,333.8709169464675,413.9650470084904,77,5.0,62173,2022-09-14 15:00:00,2022-09-14 15:00:00,28.656290830539373,-93.85535056264524,,2022-09-14,44345,0 days 00:30:00,2353,4,False,False,,,,Free
2022-09-14 15:00:00,7.523430127838561,47.765854,44.45510754242424,1296,118,338.6240447166932,356.8007299902053,41,5.0,62175,2022-09-14 15:00:00,2022-09-14 15:00:00,28.608759552837107,-94.42699371649276,,2022-09-14,44378,0 days 00:00:00,2356,3,False,False,,,,Free
2022-09-14 15:00:00,10.511052553668389,46.08,86.7725372203699,1296,119,342.5737585056916,325.8151776914092,80,5.0,62176,2022-09-14 15:00:00,2022-09-14 15:00:00,28.56926241494712,-94.73684923062626,,2022-09-14,44314,0 days 01:00:00,2349,7,False,False,,,,Free
2022-09-14 15:00:00,9.303092479486072,20.903223,67.97427085872708,1296,139,458.2578093233627,466.0709938985197,62,5.0,62192,2022-09-14 15:00:00,2022-09-14 15:00:00,27.412421906770227,-93.33429110863476,,2022-09-14,44370,0 days 00:15:00,2355,4,False,False,,,,Free
2022-09-14 15:00:00,5.550436920863387,11.345455,24.196036118946843,1296,143,492.79083095495446,352.356733534534,22,5.0,62196,2022-09-14 15:00:00,2022-09-14 15:00:00,27.06709169045425,-94.47143367977952,,2022-09-14,44390,0 days 00:00:00,2357,3,False,False,,,,Free
2022-09-14 15:15:00,13.935683121833064,238.22978,152.52688692805071,1297,79,314.47879632853426,368.617586892438,145,5.0,62197,2022-09-14 15:15:00,2022-09-14 15:15:00,28.850212036718737,-94.3088251508472,,2022-09-14,44181,0 days 04:15:00,2336,19,False,False,,,,Free
2022-09-14 15:15:00,10.961277749878544,52.30346,94.36528295622006,1297,82,344.1095397655203,321.82966416988427,87,5.0,62200,2022-09-14 15:15:00,2022-09-14 15:15:00,28.55390460234883,-94.7767043647026,,2022-09-14,44314,0 days 01:15:00,2349,7,False,False,,,,Free
2022-09-14 15:15:00,8.308377235973701,67.2,54.21535372560568,1297,83,339.3422652944265,353.700304066962,54,5.0,62201,2022-09-14 15:15:00,2022-09-14 15:15:00,28.601577347059774,-94.4579979748392,,2022-09-14,44378,0 days 00:15:00,2356,3,False,False,,,,Free
2022-09-14 15:15:00,11.019975503399433,46.013794,95.37864308226727,1297,99,457.6971582322752,466.2309287428936,87,5.0,62215,2022-09-14 15:15:00,2022-09-14 15:15:00,27.418028417681104,-93.33269176023674,,2022-09-14,44370,0 days 00:30:00,2355,4,False,False,,,,Free
2022-09-14 15:15:00,10.782045120632766,17.927711,91.304497621099,1297,103,495.5165818427317,348.23091769705223,85,5.0,62218,2022-09-14 15:15:00,2022-09-14 15:15:00,27.03983418157648,-94.51269183697536,,2022-09-14,44390,0 days 00:15:00,2357,3,False,False,,,,Free
2022-09-14 15:30:00,15.347056198587843,193.06665,184.9865054353185,1298,136,315.44195373641463,366.48613976944415,172,5.0,62219,2022-09-14 15:30:00,2022-09-14 15:30:00,28.84058046263993,-94.33013962146804,,2022-09-14,44181,0 days 04:30:00,2336,19,False,False,,,,Free
2022-09-14 15:30:00,2.0347123850933007,9.6,3.251591192852254,1298,140,334.6666666666667,408.6666666666667,3,5.0,62223,2022-09-14 15:30:00,2022-09-14 15:30:00,28.64833333333738,-93.90833436454938,,2022-09-14,44345,0 days 01:00:00,2353,4,False,False,,,,Free
2022-09-14 15:30:00,5.255039227600408,19.68,21.68911372397185,1298,141,340.704225346257,350.9792085897972,21,5.0,62224,2022-09-14 15:30:00,2022-09-14 15:30:00,28.587957746541463,-94.48520892883327,,2022-09-14,44378,0 days 00:30:00,2356,3,False,False,,,,Free
2022-09-14 15:30:00,10.042043677938942,33.40274,79.20162521390192,1298,142,346.2646859875734,317.8488473355709,73,5.0,62225,2022-09-14 15:30:00,2022-09-14 15:30:00,28.532353140128293,-94.8165125319082,,2022-09-14,44314,0 days 01:30:00,2349,7,False,False,,,,Free
2022-09-14 15:30:00,14.990298038176876,17.709316,176.48606360251682,1298,168,456.60316683858144,464.2034991542151,161,5.0,62248,2022-09-14 15:30:00,2022-09-14 15:30:00,27.42896833161804,-93.3529660555442,,2022-09-14,44370,0 days 00:45:00,2355,4,False,False,,,,Free
2022-09-14 15:30:00,11.352213207372255,26.817394,101.21641700379556,1298,179,497.5355719199746,345.1848346107748,92,5.0,62259,2022-09-14 15:30:00,2022-09-14 15:30:00,27.019644280804044,-94.54315266696769,,2022-09-14,44390,0 days 00:30:00,2357,3,False,False,,,,Free
2022-09-14 18:15:00,8.696682130450853,10.488888,59.40145386690365,1299,150,495.415575909552,421.744109945908,56,5.0,62292,2022-09-14 18:15:00,2022-09-14 18:15:00,27.040844240908275,-93.77755993549404,,2022-09-14,44460,0 days 00:00:00,2358,3,False,False,,,,Free
2022-09-14 18:30:00,5.506751998971912,9.600002,23.81666333218443,1300,109,322.22727272727275,321.72727272727275,22,5.0,62294,2022-09-14 18:30:00,2022-09-14 18:30:00,28.772727272731338,-94.77772827909943,,2022-09-14,44462,0 days 00:00:00,2359,3,False,False,,,,Free
2022-09-14 18:30:00,8.965922191680665,33.600002,63.13639965054077,1300,118,380.8564022179631,244.55172416671653,58,5.0,62302,2022-09-14 18:30:00,2022-09-14 18:30:00,28.186435977824345,-95.54948374265126,,2022-09-14,44470,0 days 00:00:00,2360,5,False,False,,,,Free
2022-09-14 18:30:00,10.651172983609744,17.185186,89.10144708894937,1300,142,494.9008793013921,421.6738609071805,84,5.0,62325,2022-09-14 18:30:00,2022-09-14 18:30:00,27.045991206989875,-93.7782624258612,,2022-09-14,44460,0 days 00:15:00,2358,3,False,False,,,,Free
2022-09-14 18:45:00,25.09528007464208,138.96843,494.6226219793716,1301,103,343.9110093821449,299.1316525479646,456,5.0,62327,2022-09-14 18:45:00,2022-09-14 18:45:00,28.555889906182585,-95.0036844744356,,2022-09-14,44490,0 days 00:00:00,2361,12,False,False,,,,Free
2022-09-14 18:45:00,9.176963044929044,33.678688,66.14360280925034,1301,105,338.5322415546707,242.0464005259189,63,5.0,62328,2022-09-14 18:45:00,2022-09-14 18:45:00,28.609677584457334,-95.5745369783433,,2022-09-14,44491,0 days 00:00:00,2362,6,False,False,,,,Free
2022-09-14 18:45:00,6.329651013213084,12.248277,31.466570540269345,1301,106,346.2226450994732,234.27307327970345,29,5.0,62329,2022-09-14 18:45:00,2022-09-14 18:45:00,28.532773549009296,-95.65227024858416,,2022-09-14,44492,0 days 00:00:00,2363,3,False,False,,,,Free
2022-09-14 18:45:00,1.1782475751726225,9.6,1.0903426257381346,1301,115,397.5,171.5,2,5.0,62338,2022-09-14 18:45:00,2022-09-14 18:45:00,28.020000000003947,-96.28000096344306,,2022-09-14,44501,0 days 00:00:00,2364,6,False,False,,,,Free
2022-09-14 18:45:00,7.5774485472583315,10.770732,45.09577692883427,1301,134,493.8622147089137,419.67793743558366,41,5.0,62355,2022-09-14 18:45:00,2022-09-14 18:45:00,27.05637785291466,-93.7982216600068,,2022-09-14,44460,0 days 00:30:00,2358,3,False,False,,,,Free
2022-09-14 19:00:00,3.8938532105676376,19.200003,11.908279858368408,1302,109,321.81306018441694,317.16005120779,11,5.0,62357,2022-09-14 19:00:00,2022-09-14 19:00:00,28.776869398159896,-94.82340049298917,,2022-09-14,44462,0 days 00:30:00,2359,3,False,False,,,,Free
2022-09-14 19:00:00,26.74651115741256,130.86023,561.8548858709808,1302,110,342.7801264490771,295.187229504231,519,5.0,62358,2022-09-14 19:00:00,2022-09-14 19:00:00,28.567198735513266,-95.04312870374577,,2022-09-14,44490,0 days 00:15:00,2361,12,False,False,,,,Free
2022-09-14 19:00:00,11.022376568362542,39.70909,95.42021037373486,1302,111,338.848611845216,236.62015454608064,88,5.0,62359,2022-09-14 19:00:00,2022-09-14 19:00:00,28.60651388155188,-95.62879943659108,,2022-09-14,44491,0 days 00:15:00,2362,6,False,False,,,,Free
2022-09-14 19:00:00,7.433822127071136,20.64,43.402446653058526,1302,112,346.4338235222156,229.1758311669942,40,5.0,62360,2022-09-14 19:00:00,2022-09-14 19:00:00,28.530661764781872,-95.70324266825465,,2022-09-14,44492,0 days 00:15:00,2363,3,False,False,,,,Free
2022-09-14 19:00:00,10.059225079820292,77.32603,79.47287658861786,1302,117,381.254933913471,237.3425887413577,73,5.0,62365,2022-09-14 19:00:00,2022-09-14 19:00:00,28.182450660869264,-95.62157509484472,,2022-09-14,44470,0 days 00:30:00,2360,5,False,False,,,,Free
2022-09-14 19:00:00,8.077602395693258,26.144682,51.24539269354938,1302,121,397.9675991109982,167.66753876139938,47,5.0,62368,2022-09-14 19:00:00,2022-09-14 19:00:00,28.01532400889397,-96.31832557473392,,2022-09-14,44501,0 days 00:15:00,2364,6,False,False,,,,Free
2022-09-14 19:00:00,9.074203158942234,13.016948,64.67059816845732,1302,136,455.73283081329504,289.4355108835578,60,5.0,62377,2022-09-14 19:00:00,2022-09-14 19:00:00,27.437671691870907,-95.10064588830886,,2022-09-14,44526,0 days 00:00:00,2365,3,False,False,,,,Free
2022-09-14 19:15:00,2.6251872675217216,9.6,5.412656414933795,1303,118,321.8,312.8,5,5.0,62384,2022-09-14 19:15:00,2022-09-14 19:15:00,28.777000000004065,-94.86700100382107,,2022-09-14,44462,0 days 00:45:00,2359,3,False,False,,,,Free
2022-09-14 19:15:00,27.907413604196453,128.85106,611.686730353389,1303,121,340.09508391047063,293.38804615078186,564,5.0,62386,2022-09-14 19:15:00,2022-09-14 19:15:00,28.59404916089933,-95.06112053676613,,2022-09-14,44490,0 days 00:30:00,2361,12,False,False,,,,Free
2022-09-14 19:15:00,12.600218266008644,55.596523,124.69413238659776,1303,122,338.9528094440776,229.0944497940175,116,5.0,62387,2022-09-14 19:15:00,2022-09-14 19:15:00,28.605471905563263,-95.70405648196116,,2022-09-14,44491,0 days 00:30:00,2362,6,False,False,,,,Free
2022-09-14 19:15:00,3.898379232242256,13.090909,11.93597913387053,1303,123,346.7617107944951,223.0509164935825,13,5.0,62388,2022-09-14 19:15:00,2022-09-14 19:15:00,28.52738289205908,-95.76449181323852,,2022-09-14,44492,0 days 00:30:00,2363,3,False,False,,,,Free
2022-09-14 19:15:00,8.241273013155906,79.54286,53.34312868164887,1303,127,381.3135848539577,232.00815855357072,49,5.0,62392,2022-09-14 19:15:00,2022-09-14 19:15:00,28.1818641514644,-95.67491939519824,,2022-09-14,44470,0 days 00:45:00,2360,5,False,False,,,,Free
2022-09-14 19:15:00,29.98878225573966,101.03703,706.3298221460977,1303,128,394.4312871905182,345.5844846361508,652,5.0,62393,2022-09-14 19:15:00,2022-09-14 19:15:00,28.05068712809877,-94.53915616682816,,2022-09-14,44535,0 days 00:00:00,2366,4,False,False,,,,Free
2022-09-14 19:15:00,5.888903586968453,9.6,27.236968565740924,1303,129,389.48,197.52,25,5.0,62394,2022-09-14 19:15:00,2022-09-14 19:15:00,28.10020000000396,-96.01980097087858,,2022-09-14,44536,0 days 00:00:00,2367,10,False,False,,,,Free
2022-09-14 19:15:00,10.734658187838791,59.219273,90.50369734919222,1303,133,399.0195102390135,162.31096394799803,83,5.0,62397,2022-09-14 19:15:00,2022-09-14 19:15:00,28.00480489761381,-96.37189132133722,,2022-09-14,44501,0 days 00:30:00,2364,6,False,False,,,,Free
2022-09-14 19:30:00,27.12714021267647,123.70131,577.9601640249668,1304,97,338.22401283910926,290.37421878815604,533,5.0,62418,2022-09-14 19:30:00,2022-09-14 19:30:00,28.612759871612948,-95.09125880953115,,2022-09-14,44490,0 days 00:45:00,2361,12,False,False,,,,Free
2022-09-14 19:30:00,12.37887096986776,28.886488,120.35162363772513,1304,98,338.42392697650416,223.05974201775985,111,5.0,62419,2022-09-14 19:30:00,2022-09-14 19:30:00,28.610760730239,-95.76440355799924,,2022-09-14,44491,0 days 00:45:00,2362,6,False,False,,,,Free
2022-09-14 19:30:00,8.570934310443521,28.981133,57.69606768631903,1304,105,381.2048780452228,228.1101494903096,53,5.0,62426,2022-09-14 19:30:00,2022-09-14 19:30:00,28.182951219551747,-95.713899484717,,2022-09-14,44470,0 days 01:00:00,2360,5,False,False,,,,Free
2022-09-14 19:30:00,29.40431838225985,74.92006,679.0662001510066,1304,106,393.6069806855148,344.7808917394356,623,5.0,62427,2022-09-14 19:30:00,2022-09-14 19:30:00,28.058930193148807,-94.54719209556566,,2022-09-14,44535,0 days 00:15:00,2366,4,False,False,,,,Free
2022-09-14 19:30:00,8.655311459492362,25.066668,58.83764510031944,1304,108,390.9736064906867,191.54835733100563,54,5.0,62429,2022-09-14 19:30:00,2022-09-14 19:30:00,28.085263935097093,-96.07951739586208,,2022-09-14,44536,0 days 00:15:00,2367,10,False,False,,,,Free
2022-09-14 19:30:00,10.735234404811765,63.38313,90.5134137584656,1304,110,399.7907466194487,158.53869329436725,83,5.0,62431,2022-09-14 19:30:00,2022-09-14 19:30:00,27.997092533809457,-96.40961402679557,,2022-09-14,44501,0 days 00:45:00,2364,6,False,False,,,,Free
2022-09-14 19:30:00,8.013173162298004,14.191301,50.43115758891155,1304,120,457.5435185184776,280.8402777744051,48,5.0,62441,2022-09-14 19:30:00,2022-09-14 19:30:00,27.41956481481908,-95.18659821694422,,2022-09-14,44526,0 days 00:30:00,2365,3,False,False,,,,Free
2022-09-14 19:45:00,25.28089633643994,114.78532,501.9665955370259,1305,89,337.2206269388815,284.9437346935779,463,5.0,62449,2022-09-14 19:45:00,2022-09-14 19:45:00,28.62279373061523,-95.14556364892508,,2022-09-14,44490,0 days 01:00:00,2361,12,False,False,,,,Free
2022-09-14 19:45:00,14.72184886556292,51.607647,170.221569787606,1305,90,337.07680326195265,217.45453299327573,157,5.0,62450,2022-09-14 19:45:00,2022-09-14 19:45:00,28.62423196738452,-95.82045564664236,,2022-09-14,44491,0 days 01:00:00,2362,6,False,False,,,,Free
2022-09-14 19:45:00,8.063159533226491,16.54468,51.06230161252527,1305,94,359.8120162148528,289.70217471653456,47,5.0,62453,2022-09-14 19:45:00,2022-09-14 19:45:00,28.39687983785548,-95.09797925005527,,2022-09-14,44578,0 days 00:00:00,2368,3,False,False,,,,Free
2022-09-14 19:45:00,29.238334502222173,98.867546,671.4213425107316,1305,97,393.33513059855545,342.546492048392,617,5.0,62456,2022-09-14 19:45:00,2022-09-14 19:45:00,28.0616486940184,-94.56953609183756,,2022-09-14,44535,0 days 00:30:00,2366,4,False,False,,,,Free
2022-09-14 19:45:00,9.64148777229238,183.11642,73.00926746082104,1305,99,391.6067136876002,187.15123432643307,67,5.0,62458,2022-09-14 19:45:00,2022-09-14 19:45:00,28.07893286312796,-96.12348862465126,,2022-09-14,44536,0 days 00:30:00,2367,10,False,False,,,,Free
2022-09-14 19:45:00,14.903419336540162,33.3,174.4462845496674,1305,101,399.2369632434125,153.7608440062574,167,5.0,62460,2022-09-14 19:45:00,2022-09-14 19:45:00,28.00263036756982,-96.45739251831134,,2022-09-14,44501,0 days 01:00:00,2364,6,False,False,,,,Free
2022-09-14 19:45:00,2.0466837655539947,9.6,3.28996570480662,1305,109,460.5,276.25,4,5.0,62468,2022-09-14 19:45:00,2022-09-14 19:45:00,27.39000000000385,-95.23250099337656,,2022-09-14,44526,0 days 00:45:00,2365,3,False,False,,,,Free
2022-09-14 20:00:00,22.900347272829823,144.30316,411.8831427948512,1306,83,336.54251991215585,279.2711692744321,380,5.0,62475,2022-09-14 20:00:00,2022-09-14 20:00:00,28.629574800882484,-95.20228930149555,,2022-09-14,44490,0 days 01:15:00,2361,12,False,False,,,,Free
2022-09-14 20:00:00,15.97981787637698,73.27135,200.555017646182,1306,84,336.3219109771524,213.87791163936487,185,5.0,62476,2022-09-14 20:00:00,2022-09-14 20:00:00,28.63178089023252,-95.8562218591594,,2022-09-14,44491,0 days 01:15:00,2362,6,False,False,,,,Free
2022-09-14 20:00:00,12.166069912372947,34.183178,116.24934029482526,1306,86,359.7375264216966,282.7525139260315,107,5.0,62478,2022-09-14 20:00:00,2022-09-14 20:00:00,28.39762473578704,-95.16747585597436,,2022-09-14,44578,0 days 00:15:00,2368,3,False,False,,,,Free
2022-09-14 20:00:00,27.474896492966767,119.417656,592.873462358768,1306,88,394.4719106610843,340.7758924490491,545,5.0,62480,2022-09-14 20:00:00,2022-09-14 20:00:00,28.05028089339311,-94.58724208732502,,2022-09-14,44535,0 days 00:45:00,2366,4,False,False,,,,Free
2022-09-14 20:00:00,2.632653980934119,9.6,5.443490199458033,1306,92,381.57142857142856,220.57142857142856,7,5.0,62482,2022-09-14 20:00:00,2022-09-14 20:00:00,28.179285714289687,-95.7892866917515,,2022-09-14,44470,0 days 01:30:00,2360,5,False,False,,,,Free
2022-09-14 20:00:00,10.268544702627272,73.51579,82.81474664045803,1306,94,391.5705177275841,182.49907820670788,76,5.0,62484,2022-09-14 20:00:00,2022-09-14 20:00:00,28.07929482272812,-96.17001018451911,,2022-09-14,44536,0 days 00:45:00,2367,10,False,False,,,,Free
2022-09-14 20:00:00,,,,1306,95,397.7114577733606,151.32954097310184,234,5.0,62485,2022-09-14 20:00:00,2022-09-14 20:00:00,28.017885422270343,-96.48170554794814,,2022-09-14,44501,0 days 01:15:00,2364,6,False,False,,,,Free
2022-09-14 20:00:00,11.968219943504666,68.59807,112.49908880728076,1306,99,416.7556559851392,285.0287912832018,103,5.0,62488,2022-09-14 20:00:00,2022-09-14 20:00:00,27.827443440152525,-95.14471308305316,,2022-09-14,44598,0 days 00:00:00,2369,3,False,False,,,,Free
2022-09-14 20:15:00,23.7576130668138,192.84497,443.29771327503295,1307,83,336.4146346338289,274.75025444414314,409,5.0,62497,2022-09-14 20:15:00,2022-09-14 20:15:00,28.63085365366576,-95.24749844850652,,2022-09-14,44490,0 days 01:30:00,2361,12,False,False,,,,Free
