time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2021-05-10 10:15:00,2.8544853461147737,9.599999,6.399492243919272,903,351,170.88888888888889,21.0,9,5.0,24497,2021-05-10 10:15:00,2021-05-10 10:15:00,30.286111111115414,-97.78500092043606,,2021-05-10,20865,0 days 00:15:00,364,3,False,False,,,,Free
2021-05-10 10:30:00,2.316725433554859,9.6,4.215402165816602,904,283,56.5,389.5,4,5.0,24517,2021-05-10 10:30:00,2021-05-10 10:30:00,31.430000000004483,-94.10000102573896,,2021-05-10,20937,0 days 00:00:00,366,3,False,False,,,,Free
2021-05-10 10:30:00,13.5200981749207,18.42353,143.56532941137593,904,289,71.32964507923332,405.6265337541171,136,5.0,24522,2021-05-10 10:30:00,2021-05-10 10:30:00,31.281703549212125,-93.93873569280612,,2021-05-10,20941,0 days 00:00:00,367,4,False,False,,,,Free
2021-05-10 10:30:00,10.877825345597564,16.800001,92.9338746495948,904,299,76.28197226538538,384.20936053736193,88,5.0,24530,2021-05-10 10:30:00,2021-05-10 10:30:00,31.2321802773506,-94.15290741885347,,2021-05-10,20826,0 days 00:30:00,362,3,False,False,,,,Free
2021-05-10 10:30:00,5.0556293210828125,9.600001,20.07429626096689,904,303,80.52631578947368,413.6315789473685,19,5.0,24534,2021-05-10 10:30:00,2021-05-10 10:30:00,31.189736842109703,-93.85868524316118,,2021-05-10,20951,0 days 00:00:00,368,3,False,False,,,,Free
2021-05-10 10:30:00,6.469292888015371,12.696776,32.87028795483377,904,323,114.80921052476788,404.5723684256964,32,5.0,24551,2021-05-10 10:30:00,2021-05-10 10:30:00,30.84690789475671,-93.94927734578908,,2021-05-10,20964,0 days 00:00:00,369,3,False,False,,,,Free
2021-05-10 10:30:00,6.775086045822532,21.741175,36.05118229173984,904,328,114.72628250776874,282.8499648799227,34,5.0,24555,2021-05-10 10:30:00,2021-05-10 10:30:00,30.847737174926703,-95.16650134646336,,2021-05-10,20967,0 days 00:00:00,370,3,False,False,,,,Free
2021-05-10 10:30:00,2.0172237147420766,9.6,3.195935542643097,904,353,160.0,48.0,3,5.0,24571,2021-05-10 10:30:00,2021-05-10 10:30:00,30.39500000000432,-97.5150009281516,,2021-05-10,20857,0 days 00:30:00,363,3,False,False,,,,Free
2021-05-10 10:30:00,2.0178769631868168,9.6,3.1980057919164,904,359,166.0,26.0,4,5.0,24575,2021-05-10 10:30:00,2021-05-10 10:30:00,30.33500000000431,-97.73500092186488,,2021-05-10,20869,0 days 00:30:00,365,3,False,False,,,,Free
2021-05-10 10:30:00,2.330538962808014,9.6,4.265820897273499,904,366,170.5,17.0,4,5.0,24580,2021-05-10 10:30:00,2021-05-10 10:30:00,30.290000000004305,-97.82500091929302,,2021-05-10,20865,0 days 00:30:00,364,3,False,False,,,,Free
2021-05-10 10:45:00,10.433087326427447,20.503702,85.49004907281761,905,217,70.10304191276629,411.99092210686666,81,5.0,24595,2021-05-10 10:45:00,2021-05-10 10:45:00,31.2939695808768,-93.87509181109732,,2021-05-10,20941,0 days 00:15:00,367,4,False,False,,,,Free
2021-05-10 10:45:00,1.64021715926183,9.6,2.1129663625838293,905,225,80.0,417.5,2,5.0,24603,2021-05-10 10:45:00,2021-05-10 10:45:00,31.195000000004445,-93.82000103374024,,2021-05-10,20951,0 days 00:15:00,368,3,False,False,,,,Free
2021-05-10 10:45:00,11.021324508245126,21.12,95.40199597029536,905,248,111.76371657811936,285.2497932341759,90,5.0,24624,2021-05-10 10:45:00,2021-05-10 10:45:00,30.8773628342232,-95.14250306360655,,2021-05-10,20967,0 days 00:15:00,370,3,False,False,,,,Free
2021-05-10 10:45:00,9.995096980604009,33.08108,78.46281877182761,905,250,115.19807506192578,406.6871030096643,74,5.0,24626,2021-05-10 10:45:00,2021-05-10 10:45:00,30.843019249385133,-93.92813000055372,,2021-05-10,20964,0 days 00:15:00,369,3,False,False,,,,Free
2021-05-10 11:00:00,1.638172264211901,9.6,2.1077010829029383,906,111,56.5,396.0,2,5.0,24647,2021-05-10 11:00:00,2021-05-10 11:00:00,31.430000000004483,-94.03500102759642,,2021-05-10,20937,0 days 00:30:00,366,3,False,False,,,,Free
2021-05-10 11:00:00,8.903070953168486,21.803389,62.25432812302391,906,115,68.0127093076494,417.3641315444094,59,5.0,24651,2021-05-10 11:00:00,2021-05-10 11:00:00,31.31487290692797,-93.82135971825738,,2021-05-10,20941,0 days 00:30:00,367,4,False,False,,,,Free
2021-05-10 11:00:00,2.011103797511039,9.6,3.176573097409252,906,126,101.33333333333331,477.6666666666667,3,5.0,24659,2021-05-10 11:00:00,2021-05-10 11:00:00,30.98166666667108,-93.21833438426688,,2021-05-10,21030,0 days 00:00:00,371,3,False,False,,,,Free
2021-05-10 11:00:00,4.645625557642305,12.0,16.95033500260036,906,127,106.03750000425748,488.8625000127725,16,5.0,24660,2021-05-10 11:00:00,2021-05-10 11:00:00,30.93462499996183,-93.10637605400518,,2021-05-10,21031,0 days 00:00:00,372,3,False,False,,,,Free
2021-05-10 11:00:00,3.852424040007115,9.599999,11.65622843352053,906,131,108.54545454545456,285.72727272727275,11,5.0,24664,2021-05-10 11:00:00,2021-05-10 11:00:00,30.909545454549853,-95.13772826881204,,2021-05-10,20967,0 days 00:30:00,370,3,False,False,,,,Free
2021-05-10 11:00:00,8.616579156640972,15.709091,58.31222935987501,906,133,113.83531408832708,409.8590831968263,55,5.0,24665,2021-05-10 11:00:00,2021-05-10 11:00:00,30.85664685912112,-93.89641019958856,,2021-05-10,20964,0 days 00:30:00,369,3,False,False,,,,Free
2021-05-10 11:15:00,3.2760605069532542,9.6,8.429342687004917,907,105,54.875,400.875,8,5.0,24674,2021-05-10 11:15:00,2021-05-10 11:15:00,31.446250000004483,-93.9862510289895,,2021-05-10,20937,0 days 00:45:00,366,3,False,False,,,,Free
2021-05-10 11:15:00,2.5917357112731603,9.6,5.275593288681407,907,115,67.8,423.2,5,5.0,24682,2021-05-10 11:15:00,2021-05-10 11:15:00,31.317000000004462,-93.76300103536914,,2021-05-10,20941,0 days 00:45:00,367,4,False,False,,,,Free
2021-05-10 11:15:00,4.01650863112557,12.799999,12.670311451300217,907,118,74.45085469998386,430.2457265000807,12,5.0,24685,2021-05-10 11:15:00,2021-05-10 11:15:00,31.250491453004614,-93.69254377238173,,2021-05-10,20951,0 days 00:45:00,368,3,False,False,,,,Free
2021-05-10 11:15:00,2.01082266690866,9.6,3.1756850582226424,907,128,98.66666666666669,482.6666666666667,3,5.0,24691,2021-05-10 11:15:00,2021-05-10 11:15:00,31.00833333333775,-93.16833438569569,,2021-05-10,21030,0 days 00:15:00,371,3,False,False,,,,Free
2021-05-10 11:15:00,2.844725944973082,9.599999,6.355807699709993,907,131,105.33333333333331,490.1666666666667,6,5.0,24692,2021-05-10 11:15:00,2021-05-10 11:15:00,30.941666666671072,-93.09333438783892,,2021-05-10,21031,0 days 00:15:00,372,3,False,False,,,,Free
2021-05-10 11:15:00,4.498737511544414,12.800002,15.895390055597524,907,134,109.12006578470098,438.84539473761606,16,5.0,24695,2021-05-10 11:15:00,2021-05-10 11:15:00,30.903799342157388,-93.6065470924638,,2021-05-10,21053,0 days 00:00:00,373,3,False,False,,,,Free
2021-05-10 11:30:00,4.4981732525638485,9.6,15.891402912944764,908,71,106.26315789473684,442.05263157894734,19,5.0,24708,2021-05-10 11:30:00,2021-05-10 11:30:00,30.932368421057035,-93.574474724967,,2021-05-10,21053,0 days 00:15:00,373,3,False,False,,,,Free
2021-05-10 11:45:00,1.641556978007621,9.6,2.116419744570547,909,68,95.5,489.0,2,5.0,24718,2021-05-10 11:45:00,2021-05-10 11:45:00,31.04000000000442,-93.1050010541722,,2021-05-10,21030,0 days 00:45:00,371,3,False,False,,,,Free
2021-05-10 11:45:00,2.011033538965632,9.6,3.176351152120279,909,70,100.66666666666669,497.3333333333333,3,5.0,24720,2021-05-10 11:45:00,2021-05-10 11:45:00,30.988333333337746,-93.02166772322022,,2021-05-10,21031,0 days 00:45:00,372,3,False,False,,,,Free
2021-05-10 11:45:00,1.6422027346068333,9.6,2.118085188840965,909,71,103.0,444.5,2,5.0,24721,2021-05-10 11:45:00,2021-05-10 11:45:00,30.96500000000441,-93.55000104145586,,2021-05-10,21053,0 days 00:30:00,373,3,False,False,,,,Free
2021-05-10 12:15:00,8.643338460065623,25.832724,58.6749760044477,911,106,174.23197765339887,372.2414033878639,55,5.0,24770,2021-05-10 12:15:00,2021-05-10 12:15:00,30.252680223470307,-94.2725869869285,,2021-05-10,21112,0 days 00:00:00,374,3,False,False,,,,Free
2021-05-10 12:30:00,11.477275304343936,35.23299,103.45881021084917,912,95,171.6533451606984,373.19184342631945,97,5.0,24790,2021-05-10 12:30:00,2021-05-10 12:30:00,30.27846654839732,-94.26308258681551,,2021-05-10,21112,0 days 00:15:00,374,3,False,False,,,,Free
2021-05-10 12:45:00,14.504528570120703,31.401295,165.23312515023062,913,60,168.0089926801683,375.3348320830653,155,5.0,24799,2021-05-10 12:45:00,2021-05-10 12:45:00,30.314910073202626,-94.24165270086048,,2021-05-10,21112,0 days 00:30:00,374,3,False,False,,,,Free
2021-05-10 13:00:00,5.43041917681153,10.472729,23.16096178273846,914,130,47.00332225571523,329.1943521573632,22,5.0,24815,2021-05-10 13:00:00,2021-05-10 13:00:00,31.524966777447343,-94.70305748693232,,2021-05-10,21147,0 days 00:00:00,375,3,False,False,,,,Free
2021-05-10 13:00:00,2.007073393493433,9.6,3.1638536703689577,914,142,63.333333333333336,295.6666666666667,3,5.0,24827,2021-05-10 13:00:00,2021-05-10 13:00:00,31.361666666671137,-95.0383343322584,,2021-05-10,21159,0 days 00:00:00,377,3,False,False,,,,Free
2021-05-10 13:00:00,5.559520819167592,9.600002,24.27529985740971,914,151,70.81481481481481,332.6666666666667,27,5.0,24835,2021-05-10 13:00:00,2021-05-10 13:00:00,31.286851851856312,-94.66833434283154,,2021-05-10,21167,0 days 00:00:00,378,3,False,False,,,,Free
2021-05-10 13:15:00,5.787807732178859,9.6,26.30983186407174,915,139,43.53846153846154,331.46153846153845,26,5.0,24848,2021-05-10 13:15:00,2021-05-10 13:15:00,31.559615384619885,-94.68038562453847,,2021-05-10,21147,0 days 00:15:00,375,3,False,False,,,,Free
2021-05-10 13:15:00,6.951071353364188,18.93333,37.9483916905914,915,144,60.083392209520525,297.8438162028543,50,5.0,24853,2021-05-10 13:15:00,2021-05-10 13:15:00,31.394166077909272,-95.01656283751868,,2021-05-10,21159,0 days 00:15:00,377,3,False,False,,,,Free
2021-05-10 13:15:00,3.665365080157169,9.6,10.551746705000484,915,164,68.3,334.3,10,5.0,24872,2021-05-10 13:15:00,2021-05-10 13:15:00,31.312000000004463,-94.65200100996498,,2021-05-10,21167,0 days 00:15:00,378,3,False,False,,,,Free
2021-05-10 13:30:00,6.23226192973254,11.586209,30.505719777084536,916,115,39.39260739541511,333.9980020000483,31,5.0,24880,2021-05-10 13:30:00,2021-05-10 13:30:00,31.60107392605036,-94.6550209898782,,2021-05-10,21147,0 days 00:30:00,375,3,False,False,,,,Free
2021-05-10 13:30:00,6.01968878774651,12.800001,28.460200793448,916,122,56.51345531449731,299.6060279552308,62,5.0,24887,2021-05-10 13:30:00,2021-05-10 13:30:00,31.42986544685951,-94.99894072049848,,2021-05-10,21159,0 days 00:30:00,377,3,False,False,,,,Free
2021-05-10 13:30:00,1.6389137953241153,9.6,2.1096096485617704,916,139,65.0,336.5,2,5.0,24902,2021-05-10 13:30:00,2021-05-10 13:30:00,31.345000000004468,-94.63000101059367,,2021-05-10,21167,0 days 00:30:00,378,3,False,False,,,,Free
2021-05-10 13:30:00,1.6396966122353014,9.6,2.111625413531404,916,145,74.0,460.5,2,5.0,24907,2021-05-10 13:30:00,2021-05-10 13:30:00,31.25500000000445,-93.39000104602805,,2021-05-10,21211,0 days 00:00:00,379,3,False,False,,,,Free
2021-05-10 13:45:00,4.907363727910102,9.600001,18.91413038307485,917,71,29.33333333333333,432.22222222222223,18,5.0,24909,2021-05-10 13:45:00,2021-05-10 13:45:00,31.70166666667119,-93.67277881572512,,2021-05-10,21213,0 days 00:00:00,380,3,False,False,,,,Free
2021-05-10 13:45:00,2.3186969063885767,9.6,4.222579612710861,917,90,72.5,462.0,4,5.0,24927,2021-05-10 13:45:00,2021-05-10 13:45:00,31.27000000000446,-93.37500104645665,,2021-05-10,21211,0 days 00:15:00,379,3,False,False,,,,Free
2021-05-10 14:00:00,4.327176748821287,11.657144,14.7061554072563,918,62,26.19742489533885,435.345493566843,14,5.0,24929,2021-05-10 14:00:00,2021-05-10 14:00:00,31.73302575105114,-93.64154610317138,,2021-05-10,21213,0 days 00:15:00,380,3,False,False,,,,Free
2021-05-10 14:15:00,5.171411043394536,9.600001,21.00428964080415,919,91,24.3,439.1,20,5.0,24946,2021-05-10 14:15:00,2021-05-10 14:15:00,31.75200000000453,-93.6040010399127,,2021-05-10,21213,0 days 00:30:00,380,3,False,False,,,,Free
2021-05-10 14:15:00,2.591543022750054,15.360001,5.274808865727977,919,100,66.77377048718996,468.8557376951788,7,5.0,24950,2021-05-10 14:15:00,2021-05-10 14:15:00,31.327262295132567,-93.30644367146397,,2021-05-10,21211,0 days 00:45:00,379,3,False,False,,,,Free
2021-05-10 14:30:00,3.271495024908456,14.400001,8.405864978240967,920,175,28.68351064234527,146.1223404282302,8,5.0,24966,2021-05-10 14:30:00,2021-05-10 14:30:00,31.70816489358107,-96.53377755190884,,2021-05-10,21254,0 days 00:00:00,381,3,False,False,,,,Free
2021-05-10 14:45:00,4.7683640759147154,9.6,17.857830487980497,921,205,26.47058823529412,145.64705882352942,17,5.0,25021,2021-05-10 14:45:00,2021-05-10 14:45:00,31.73029411765159,-96.53853036782004,,2021-05-10,21254,0 days 00:15:00,381,3,False,False,,,,Free
2021-05-10 14:45:00,3.4733040221481826,9.6,9.474918431613789,921,208,46.888888888888886,442.8888888888889,9,5.0,25024,2021-05-10 14:45:00,2021-05-10 14:45:00,31.526111111115608,-93.56611215210654,,2021-05-10,21303,0 days 00:00:00,383,3,False,False,,,,Free
2021-05-10 15:00:00,3.4689484958986414,9.6,9.451170219269672,922,184,23.55555555555556,146.0,9,5.0,25071,2021-05-10 15:00:00,2021-05-10 15:00:00,31.759444444448977,-96.53500095615618,,2021-05-10,21254,0 days 00:30:00,381,3,False,False,,,,Free
2021-05-10 15:00:00,4.329424832337577,10.971429,14.721439855027471,922,189,35.830143543944764,358.4401913919264,14,5.0,25076,2021-05-10 15:00:00,2021-05-10 15:00:00,31.636698564565062,-94.41059910294403,,2021-05-10,21341,0 days 00:00:00,384,3,False,False,,,,Free
2021-05-10 15:15:00,8.262033939665661,15.435292,53.61222489707215,923,162,33.4443223318296,362.5750916013746,54,5.0,25119,2021-05-10 15:15:00,2021-05-10 15:15:00,31.66055677668622,-94.36925010203112,,2021-05-10,21341,0 days 00:15:00,384,3,False,False,,,,Free
2021-05-10 15:15:00,3.062856401017703,9.599999,7.367890333005961,923,173,45.0,448.0,7,5.0,25130,2021-05-10 15:15:00,2021-05-10 15:15:00,31.5450000000045,-93.515001042456,,2021-05-10,21303,0 days 00:30:00,383,3,False,False,,,,Free
2021-05-10 15:30:00,4.769468204108158,9.6,17.86610150781195,924,172,30.764705882352946,367.2941176470589,17,5.0,25168,2021-05-10 15:30:00,2021-05-10 15:30:00,31.687352941181,-94.32205984292284,,2021-05-10,21341,0 days 00:30:00,384,3,False,False,,,,Free
2021-05-10 15:30:00,,,,924,181,43.0,449.6666666666667,3,5.0,25177,2021-05-10 15:30:00,2021-05-10 15:30:00,31.565000000004503,-93.49833437626556,,2021-05-10,21303,0 days 00:45:00,383,3,False,False,,,,Free
2021-05-10 15:30:00,11.97497620503075,121.26791,112.6261399153136,924,197,133.76015060291914,448.5475966236832,106,5.0,25190,2021-05-10 15:30:00,2021-05-10 15:30:00,30.65739849397517,-93.50952507637568,,2021-05-10,21425,0 days 00:00:00,385,3,False,False,,,,Free
2021-05-10 15:45:00,13.513358743942517,155.30667,143.42223762809002,925,180,132.08340559230712,450.21940284831135,136,5.0,25216,2021-05-10 15:45:00,2021-05-10 15:45:00,30.67416594408129,-93.49280701460708,,2021-05-10,21425,0 days 00:15:00,385,3,False,False,,,,Free
2021-05-10 16:00:00,5.042118233847945,13.642106,19.967143173667264,926,126,30.137637033320345,456.6053593124578,19,5.0,25233,2021-05-10 16:00:00,2021-05-10 16:00:00,31.69362362967132,-93.42894745179046,,2021-05-10,21459,0 days 00:00:00,386,3,False,False,,,,Free
2021-05-10 16:00:00,3.837602175867014,9.599999,11.566708339460613,926,128,35.42857142857143,445.2857142857143,14,5.0,25235,2021-05-10 16:00:00,2021-05-10 16:00:00,31.6407142857188,-93.5421438988232,,2021-05-10,21461,0 days 00:00:00,387,3,False,False,,,,Free
2021-05-10 16:00:00,2.591405327438588,9.6,5.274248352437019,926,135,65.4,454.2,5,5.0,25242,2021-05-10 16:00:00,2021-05-10 16:00:00,31.341000000004467,-93.45300104422772,,2021-05-10,21467,0 days 00:00:00,388,3,False,False,,,,Free
2021-05-10 16:00:00,13.906072329525475,85.594406,151.879391771654,926,144,129.86511244073364,452.2886484313229,144,5.0,25251,2021-05-10 16:00:00,2021-05-10 16:00:00,30.69634887559703,-93.47211455936826,,2021-05-10,21425,0 days 00:30:00,385,3,False,False,,,,Free
2021-05-10 16:15:00,15.815252896852934,48.51337,196.4455355048223,927,139,26.891318515036566,457.77300778388326,218,5.0,25267,2021-05-10 16:15:00,2021-05-10 16:15:00,31.726086814854163,-93.41727096740988,,2021-05-10,21459,0 days 00:15:00,386,3,False,False,,,,Free
2021-05-10 16:15:00,5.301890910944374,10.057145,22.077579468678483,927,143,34.0,449.3465160088859,21,5.0,25271,2021-05-10 16:15:00,2021-05-10 16:15:00,31.65500000000452,-93.50153588275192,,2021-05-10,21461,0 days 00:15:00,387,3,False,False,,,,Free
2021-05-10 16:15:00,6.239927923412633,17.544827,30.58081305311927,927,149,62.21825179039106,457.70588234153024,29,5.0,25276,2021-05-10 16:15:00,2021-05-10 16:15:00,31.37281748210056,-93.41794222181426,,2021-05-10,21467,0 days 00:15:00,388,3,False,False,,,,Free
2021-05-10 16:30:00,1.156905199322979,9.6,1.0512001812659213,928,136,32.5,455.5,4,5.0,25302,2021-05-10 16:30:00,2021-05-10 16:30:00,31.67000000000452,-93.44000104459916,,2021-05-10,21461,0 days 00:30:00,387,3,False,False,,,,Free
2021-05-10 16:30:00,6.449706862475934,19.50968,32.67155719744929,928,139,56.59270788928891,460.3236993969149,31,5.0,25305,2021-05-10 16:30:00,2021-05-10 16:30:00,31.4290729211116,-93.39176405200844,,2021-05-10,21467,0 days 00:30:00,388,3,False,False,,,,Free
2021-05-10 16:45:00,7.833853111524554,17.947824,48.19929983065985,929,132,3.206850239078902,95.57421089987052,46,5.0,25320,2021-05-10 16:45:00,2021-05-10 16:45:00,31.962931497613777,-97.03925883274776,,2021-05-10,21528,0 days 00:00:00,390,3,False,False,,,,Free
2021-05-10 16:45:00,5.660355123831468,13.200001,25.16385880439292,929,138,8.898373990240442,166.4034552858825,24,5.0,25326,2021-05-10 16:45:00,2021-05-10 16:45:00,31.906016260102152,-96.33096640912788,,2021-05-10,21532,0 days 00:00:00,391,4,False,False,,,,Free
2021-05-10 16:45:00,2.002738247786933,9.6,3.1502010016371003,929,146,23.0,468.0,3,5.0,25333,2021-05-10 16:45:00,2021-05-10 16:45:00,31.76500000000453,-93.3150010481712,,2021-05-10,21459,0 days 00:45:00,386,3,False,False,,,,Free
2021-05-10 17:00:00,6.53316710406568,40.8,33.522578360165504,930,83,0.559182972103966,96.324022342025,32,5.0,25353,2021-05-10 17:00:00,2021-05-10 17:00:00,31.98940817028353,-97.03176071854044,,2021-05-10,21528,0 days 00:15:00,390,3,False,False,,,,Free
2021-05-10 17:00:00,10.33273696275996,34.08,83.8533908116979,930,90,6.055708400473106,170.48134457417882,80,5.0,25359,2021-05-10 17:00:00,2021-05-10 17:00:00,31.934442915999828,-96.29018751741025,,2021-05-10,21532,0 days 00:15:00,391,4,False,False,,,,Free
2021-05-10 17:15:00,2.582298314395546,17.28,5.23724275773817,931,76,0.0,97.84364821099872,5,5.0,25370,2021-05-10 17:15:00,2021-05-10 17:15:00,31.99500000000457,-97.016564460285,,2021-05-10,21528,0 days 00:30:00,390,3,False,False,,,,Free
2021-05-10 17:15:00,11.019158168145236,29.749453,95.36449542168276,931,84,4.113222620078925,172.8573839298445,91,5.0,25375,2021-05-10 17:15:00,2021-05-10 17:15:00,31.953867773803776,-96.26642712453253,,2021-05-10,21532,0 days 00:30:00,391,4,False,False,,,,Free
2021-05-10 17:15:00,8.838204427406824,40.220695,61.350480216887576,931,95,91.66438219901444,272.5984922982396,58,5.0,25381,2021-05-10 17:15:00,2021-05-10 17:15:00,31.07835617801428,-95.2690160693507,,2021-05-10,21571,0 days 00:00:00,392,3,False,False,,,,Free
2021-05-10 17:30:00,5.538754094561836,25.878263,24.094285358067925,932,35,1.0087463688980705,175.43481882528093,23,5.0,25384,2021-05-10 17:30:00,2021-05-10 17:30:00,31.984912536315587,-96.24065277631468,,2021-05-10,21532,0 days 00:45:00,391,4,False,False,,,,Free
2021-05-10 17:30:00,12.336110411318336,25.23186,119.52159411753932,932,40,90.92826525517088,275.6378269886928,113,5.0,25389,2021-05-10 17:30:00,2021-05-10 17:30:00,31.08571734745272,-95.23862272331468,,2021-05-10,21571,0 days 00:15:00,392,3,False,False,,,,Free
2021-05-10 17:45:00,10.948931268386117,17.474157,94.1528217651914,933,48,92.5035128860541,278.8883084580546,89,5.0,25398,2021-05-10 17:45:00,2021-05-10 17:45:00,31.069964871143885,-95.2061179095499,,2021-05-10,21571,0 days 00:30:00,392,3,False,False,,,,Free
2021-05-10 18:30:00,72.9635892188328,276.6231,4181.212697726816,936,43,115.16580781415576,305.05864241226305,3951,5.0,25427,2021-05-10 18:30:00,2021-05-10 18:30:00,30.84334192186284,-94.94441457748631,,2021-05-10,21609,0 days 00:00:00,393,5,False,False,,,,Free
2021-05-10 18:45:00,69.70590685554792,245.01868,3816.181700172522,937,110,116.19130243345394,303.37641052400363,3608,5.0,25448,2021-05-10 18:45:00,2021-05-10 18:45:00,30.83308697566985,-94.9612368958882,,2021-05-10,21609,0 days 00:15:00,393,5,False,False,,,,Free
2021-05-10 19:00:00,64.02822596546027,191.95575,3219.8290865500653,938,184,117.3831543759228,302.0350939173132,3052,5.0,25482,2021-05-10 19:00:00,2021-05-10 19:00:00,30.82116845624516,-94.97465006157177,,2021-05-10,21609,0 days 00:30:00,393,5,False,False,,,,Free
2021-05-10 19:15:00,59.362662667797856,127.264366,2767.684787660085,939,171,117.05452786410324,298.50955553097845,2618,5.0,25518,2021-05-10 19:15:00,2021-05-10 19:15:00,30.82445472136336,-95.00990544442766,,2021-05-10,21609,0 days 00:45:00,393,5,False,False,,,,Free
2021-05-10 19:15:00,2.353967837693291,9.6,4.352020484917476,939,179,375.4,38.8,5,5.0,25520,2021-05-10 19:15:00,2021-05-10 19:15:00,28.241000000003982,-97.60700092552258,,2021-05-10,21695,0 days 00:00:00,394,3,False,False,,,,Free
2021-05-10 19:30:00,5.392979315606191,10.057144,22.842697604562552,940,147,372.7093862805009,36.79241877178636,22,5.0,25546,2021-05-10 19:30:00,2021-05-10 19:30:00,28.267906137198977,-97.62707673723104,,2021-05-10,21695,0 days 00:15:00,394,3,False,False,,,,Free
2021-05-10 19:45:00,41.96590272060771,83.560455,1383.1937583448453,941,86,112.46112008433444,296.18766561902135,1306,5.0,25562,2021-05-10 19:45:00,2021-05-10 19:45:00,30.87038879916105,-95.03312434288377,,2021-05-10,21609,0 days 01:15:00,393,5,False,False,,,,Free
2021-05-10 19:45:00,1.6641551847238334,9.6,2.1750914745734367,941,91,370.5,35.0,2,5.0,25564,2021-05-10 19:45:00,2021-05-10 19:45:00,28.290000000003992,-97.64500092443672,,2021-05-10,21695,0 days 00:30:00,394,3,False,False,,,,Free
2021-05-10 22:45:00,12.506662389665625,25.189745,122.8493136078425,953,82,22.313436617391048,58.4268055554793,117,5.0,25785,2021-05-10 22:45:00,2021-05-10 22:45:00,31.771865633830625,-97.4107328755764,,2021-05-10,21936,0 days 00:00:00,395,3,False,False,,,,Free
2021-05-10 23:00:00,11.02778343683733,15.92967,95.5138473609688,954,107,19.45525838546093,58.49266038538661,91,5.0,25814,2021-05-10 23:00:00,2021-05-10 23:00:00,31.80044741614993,-97.41007432729612,,2021-05-10,21936,0 days 00:15:00,395,3,False,False,,,,Free
2021-05-10 23:00:00,4.328260074800624,19.885714,14.713519818464157,954,109,31.208253347945845,432.9299424288257,14,5.0,25815,2021-05-10 23:00:00,2021-05-10 23:00:00,31.682917466525065,-93.6657016138613,,2021-05-10,21962,0 days 00:00:00,396,3,False,False,,,,Free
2021-05-10 23:15:00,3.0580037118361485,12.342857,7.344561940658838,955,91,15.73151750539596,56.63424124730202,7,5.0,25840,2021-05-10 23:15:00,2021-05-10 23:15:00,31.837684824950585,-97.42865851814594,,2021-05-10,21936,0 days 00:30:00,395,3,False,False,,,,Free
2021-05-10 23:15:00,6.228956488603545,52.634476,30.47336936506059,955,93,28.74750873853376,433.8442949799284,36,5.0,25842,2021-05-10 23:15:00,2021-05-10 23:15:00,31.70752491261919,-93.65655808861158,,2021-05-10,21962,0 days 00:15:00,396,3,False,False,,,,Free
2021-05-10 23:30:00,3.059233192572822,19.199999,7.350468939830156,956,120,23.0,329.7142857142857,7,5.0,25863,2021-05-10 23:30:00,2021-05-10 23:30:00,31.76500000000453,-94.6978581515117,,2021-05-10,22004,0 days 00:00:00,397,3,False,False,,,,Free
2021-05-10 23:30:00,3.05956368505647,13.714286,7.352057184858665,956,122,25.0,436.6983606495866,7,5.0,25865,2021-05-10 23:30:00,2021-05-10 23:30:00,31.74500000000453,-93.6280174327306,,2021-05-10,21962,0 days 00:30:00,396,3,False,False,,,,Free
2021-05-10 23:45:00,5.297027604890211,10.514287,22.03709550413404,957,243,17.41450775708583,329.34196888930137,21,5.0,25891,2021-05-10 23:45:00,2021-05-10 23:45:00,31.82085492243369,-94.70158131965512,,2021-05-10,22004,0 days 00:15:00,397,3,False,False,,,,Free
2021-05-10 23:45:00,2.3121565996811264,9.6,4.198792099691646,957,248,19.75,350.0,4,5.0,25893,2021-05-10 23:45:00,2021-05-10 23:45:00,31.79750000000454,-94.49500101445142,,2021-05-10,22029,0 days 00:00:00,398,3,False,False,,,,Free
2021-05-11 00:00:00,6.003912557016014,13.866669,28.31122088639843,958,216,11.187606593700556,330.4087549790715,41,5.0,25935,2021-05-11 00:00:00,2021-05-11 00:00:00,31.883123934067548,-94.6909134590623,,2021-05-11,22004,0 days 00:30:00,397,3,False,False,,,,Free
2021-05-11 00:00:00,6.225291592054293,15.227588,30.43752101978804,958,219,17.705755785824767,352.9650349619856,37,5.0,25938,2021-05-11 00:00:00,2021-05-11 00:00:00,31.817942442146293,-94.46535066567884,,2021-05-11,22029,0 days 00:15:00,398,3,False,False,,,,Free
2021-05-11 00:30:00,2.584348773327895,9.6,5.245563264052261,960,203,14.6,359.8,5,5.0,26007,2021-05-11 00:30:00,2021-05-11 00:30:00,31.849000000004548,-94.39700101725184,,2021-05-11,22029,0 days 00:45:00,398,3,False,False,,,,Free
2021-05-11 00:30:00,50.37242033410996,164.03888,1992.854165430463,960,249,381.8226463052181,29.226213135308463,1835,5.0,26042,2021-05-11 00:30:00,2021-05-11 00:30:00,28.176773536951792,-97.70273879143372,,2021-05-11,22163,0 days 00:00:00,400,8,False,False,,,,Free
