time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2021-09-13 06:30:00,15.363071144682406,16.280703,185.37278077211056,1162,694,335.1528253217027,231.3307412931599,171,5.0,43733,2021-09-13 06:30:00,2021-09-13 06:30:00,28.64347174678701,-95.68169356760876,,2021-09-13,29726,0 days 01:15:00,1755,6,False,False,,,,Free
2021-09-13 06:30:00,2.360784957086761,9.6,4.377263992979737,1162,712,437.5,145.5,4,5.0,43743,2021-09-13 06:30:00,2021-09-13 06:30:00,27.620000000003884,-96.54000095601327,,2021-09-13,30260,0 days 00:00:00,1768,3,False,False,,,,Free
2021-09-13 06:30:00,2.360865792852323,9.6,4.37756376237872,1162,713,438.25,149.25,4,5.0,43744,2021-09-13 06:30:00,2021-09-13 06:30:00,27.612500000003884,-96.50250095708492,,2021-09-13,30261,0 days 00:00:00,1769,3,False,False,,,,Free
2021-09-13 06:45:00,6.343168961709295,9.600001,31.601117514113444,1163,568,52.23333333333333,469.4333333333333,30,5.0,43760,2021-09-13 06:45:00,2021-09-13 06:45:00,31.47266666667116,-93.30066771524749,,2021-09-13,30277,0 days 00:00:00,1770,3,False,False,,,,Free
2021-09-13 06:45:00,18.50737462664404,17.844706,269.0168688109616,1163,569,65.91816308611311,335.5694504880296,328,5.0,43761,2021-09-13 06:45:00,2021-09-13 06:45:00,31.335818369143336,-94.63930650544744,,2021-09-13,30065,0 days 00:30:00,1762,5,False,False,,,,Free
2021-09-13 06:45:00,5.433439715384869,9.600002,23.186734391651584,1163,570,56.71428571428572,448.82142857142856,28,5.0,43762,2021-09-13 06:45:00,2021-09-13 06:45:00,31.427857142861622,-93.50678675697644,,2021-09-13,30069,0 days 00:30:00,1763,3,False,False,,,,Free
2021-09-13 06:45:00,3.06965274226847,9.599999,7.400624648424896,1163,583,86.71428571428571,223.0,7,5.0,43774,2021-09-13 06:45:00,2021-09-13 06:45:00,31.127857142861576,-95.76500097815978,,2021-09-13,30289,0 days 00:00:00,1771,3,False,False,,,,Free
2021-09-13 06:45:00,4.8001286885110925,9.6,18.09654398619849,1163,608,152.72222222222223,219.11111111111111,18,5.0,43790,2021-09-13 06:45:00,2021-09-13 06:45:00,30.467777777782107,-95.80388986593738,,2021-09-13,30302,0 days 00:00:00,1772,3,False,False,,,,Free
2021-09-13 06:45:00,7.189447817674804,13.642106,40.59578587297198,1163,633,186.9947399374616,130.0081823133111,41,5.0,43808,2021-09-13 06:45:00,2021-09-13 06:45:00,30.12505260062966,-96.69491912845324,,2021-09-13,30317,0 days 00:00:00,1773,4,False,False,,,,Free
2021-09-13 06:45:00,3.094043753207978,9.599999,7.518700456917195,1163,657,241.57142857142856,461.4285714285714,7,5.0,43825,2021-09-13 06:45:00,2021-09-13 06:45:00,29.579285714289902,-93.38071533200764,,2021-09-13,30113,0 days 00:30:00,1765,3,False,False,,,,Free
2021-09-13 06:45:00,8.19057086111991,11.755102,52.6887900304577,1163,662,251.284005310998,52.53079309358996,71,5.0,43828,2021-09-13 06:45:00,2021-09-13 06:45:00,29.4821599468942,-97.46969299851042,,2021-09-13,30229,0 days 00:15:00,1767,4,False,False,,,,Free
2021-09-13 06:45:00,38.10108003001282,51.45709,1140.156465808952,1163,666,269.0743282490499,80.74405032327417,1064,5.0,43832,2021-09-13 06:45:00,2021-09-13 06:45:00,29.30425671751365,-97.18756043427584,,2021-09-13,30334,0 days 00:00:00,1774,3,False,False,,,,Free
2021-09-13 06:45:00,1.6585323780794747,9.6,2.16041801443586,1163,697,299.5,231.0,2,5.0,43853,2021-09-13 06:45:00,2021-09-13 06:45:00,29.0000000000041,-95.68500098044586,,2021-09-13,29902,0 days 01:00:00,1758,5,False,False,,,,Free
2021-09-13 06:45:00,1.6586526897126437,9.6,2.1607314636643884,1163,701,301.0,249.5,2,5.0,43856,2021-09-13 06:45:00,2021-09-13 06:45:00,28.9850000000041,-95.5000009857324,,2021-09-13,30139,0 days 00:30:00,1766,3,False,False,,,,Free
2021-09-13 06:45:00,18.028356713389822,38.359325,255.2714036641339,1163,703,313.5586102143615,54.92198618167345,341,5.0,43858,2021-09-13 06:45:00,2021-09-13 06:45:00,28.859413897860463,-97.4457810683129,,2021-09-13,30355,0 days 00:00:00,1775,5,False,False,,,,Free
2021-09-13 06:45:00,13.234806787127802,13.833071,137.570429238465,1163,710,328.2483508716704,228.39240504295265,127,5.0,43863,2021-09-13 06:45:00,2021-09-13 06:45:00,28.71251649128736,-95.7110769292712,,2021-09-13,29726,0 days 01:30:00,1755,6,False,False,,,,Free
2021-09-13 06:45:00,1.1800957357596873,9.6,1.0937658599410434,1163,734,431.5,143.5,2,5.0,43876,2021-09-13 06:45:00,2021-09-13 06:45:00,27.680000000003893,-96.56000095544177,,2021-09-13,30260,0 days 00:15:00,1768,3,False,False,,,,Free
2021-09-13 06:45:00,2.3601914625418563,9.6,4.3750634064811,1163,735,432.0,146.5,4,5.0,43877,2021-09-13 06:45:00,2021-09-13 06:45:00,27.67500000000389,-96.53000095629908,,2021-09-13,30261,0 days 00:15:00,1769,3,False,False,,,,Free
2021-09-13 07:00:00,6.446328976455389,9.909678,32.63734420166157,1164,499,47.36530880247589,471.6346911975241,31,5.0,43892,2021-09-13 07:00:00,2021-09-13 07:00:00,31.521346911979737,-93.27865413723464,,2021-09-13,30277,0 days 00:15:00,1770,3,False,False,,,,Free
2021-09-13 07:00:00,8.894778988723116,12.6915245,62.13841973835865,1164,500,50.967820077374,351.8865052074161,86,5.0,43893,2021-09-13 07:00:00,2021-09-13 07:00:00,31.48532179923075,-94.47613596291636,,2021-09-13,30386,0 days 00:00:00,1776,4,False,False,,,,Free
2021-09-13 07:00:00,12.709000438861056,9.6,126.85648417287167,1164,508,85.86666666666666,216.65833333333333,120,5.0,43901,2021-09-13 07:00:00,2021-09-13 07:00:00,31.13633333333777,-95.82841764301423,,2021-09-13,30289,0 days 00:15:00,1771,3,False,False,,,,Free
2021-09-13 07:00:00,7.26997185054043,9.600001,41.5102491327692,1164,534,151.14285714285714,212.3095238095238,42,5.0,43920,2021-09-13 07:00:00,2021-09-13 07:00:00,30.48357142857576,-95.87190573700964,,2021-09-13,30302,0 days 00:15:00,1772,3,False,False,,,,Free
2021-09-13 07:00:00,8.489795573401578,15.396224,56.60885194477772,1164,540,184.5270417645152,121.53393827990436,53,5.0,43925,2021-09-13 07:00:00,2021-09-13 07:00:00,30.14972958235913,-96.77966156636568,,2021-09-13,30317,0 days 00:15:00,1773,4,False,False,,,,Free
2021-09-13 07:00:00,4.04251478915072,9.599999,12.834918525799834,1164,551,199.3333333333333,60.16666666666666,12,5.0,43932,2021-09-13 07:00:00,2021-09-13 07:00:00,30.001666666670925,-97.39333426496172,,2021-09-13,30418,0 days 00:00:00,1778,3,False,False,,,,Free
2021-09-13 07:00:00,5.09851564993672,10.105265,20.416316741133468,1164,582,246.04873645479177,46.83393501742909,22,5.0,43952,2021-09-13 07:00:00,2021-09-13 07:00:00,29.534512635456267,-97.52666157764412,,2021-09-13,30229,0 days 00:30:00,1767,4,False,False,,,,Free
2021-09-13 07:00:00,38.07397733364439,64.31182,1138.534972462227,1164,587,263.3967952156596,72.84787191531127,1076,5.0,43956,2021-09-13 07:00:00,2021-09-13 07:00:00,29.36103204784756,-97.26652221609902,,2021-09-13,30334,0 days 00:15:00,1774,3,False,False,,,,Free
2021-09-13 07:00:00,14.029811498352974,38.4,154.59432711875098,1164,609,308.0401574298272,47.908462813033005,143,5.0,43970,2021-09-13 07:00:00,2021-09-13 07:00:00,28.91459842570581,-97.51591629999513,,2021-09-13,30355,0 days 00:15:00,1775,5,False,False,,,,Free
2021-09-13 07:15:00,8.663562902801582,12.342856,58.94988298247669,1165,652,46.251082247110666,349.0625300675166,57,5.0,44000,2021-09-13 07:15:00,2021-09-13 07:15:00,31.532489177533392,-94.50437571350837,,2021-09-13,30386,0 days 00:15:00,1776,4,False,False,,,,Free
2021-09-13 07:15:00,2.5883086808679576,9.6,5.261650767255983,1165,653,43.16666666666666,473.6666666666667,6,5.0,44001,2021-09-13 07:15:00,2021-09-13 07:15:00,31.56333333333784,-93.25833438312384,,2021-09-13,30277,0 days 00:30:00,1770,3,False,False,,,,Free
2021-09-13 07:15:00,17.3791416102561,11.605334,237.2173911486223,1165,657,60.44794377363005,333.94976573018124,236,5.0,44005,2021-09-13 07:15:00,2021-09-13 07:15:00,31.390520562268176,-94.65550335256307,,2021-09-13,30065,0 days 01:00:00,1762,5,False,False,,,,Free
2021-09-13 07:15:00,7.607474727348048,9.6,45.45387548364054,1165,671,85.23255813953489,208.0,43,5.0,44018,2021-09-13 07:15:00,2021-09-13 07:15:00,31.142674418609086,-95.91500097387336,,2021-09-13,30289,0 days 00:30:00,1771,3,False,False,,,,Free
2021-09-13 07:15:00,7.734811813459361,22.472727,46.98826237137862,1165,725,184.5749219273452,113.78017689546598,44,5.0,44055,2021-09-13 07:15:00,2021-09-13 07:15:00,30.149250780730828,-96.85719917799436,,2021-09-13,30317,0 days 00:30:00,1773,4,False,False,,,,Free
2021-09-13 07:15:00,,,,1165,728,198.8778064796793,53.045277957484345,482,5.0,44058,2021-09-13 07:15:00,2021-09-13 07:15:00,30.006221935207467,-97.46454815001852,,2021-09-13,30418,0 days 00:15:00,1778,3,False,False,,,,Free
2021-09-13 07:15:00,,,,1165,759,239.3650306667704,40.30061348167746,10,5.0,44076,2021-09-13 07:15:00,2021-09-13 07:15:00,29.60134969333649,-97.59199479113464,,2021-09-13,30229,0 days 00:45:00,1767,4,False,False,,,,Free
2021-09-13 07:15:00,35.200240311891235,79.1469,973.1530277537992,1165,764,255.90398825681177,66.58358066223232,905,5.0,44080,2021-09-13 07:15:00,2021-09-13 07:15:00,29.435960117436053,-97.32916512683975,,2021-09-13,30334,0 days 00:30:00,1774,3,False,False,,,,Free
2021-09-13 07:15:00,12.246332700510836,24.484406,117.78825534577292,1165,795,303.6910255154587,41.97683396581079,109,5.0,44097,2021-09-13 07:15:00,2021-09-13 07:15:00,28.95808974484951,-97.5752325867723,,2021-09-13,30355,0 days 00:30:00,1775,5,False,False,,,,Free
2021-09-13 07:15:00,2.043048522911333,9.6,3.278289057412519,1165,845,422.0,132.0,3,5.0,44120,2021-09-13 07:15:00,2021-09-13 07:15:00,27.77500000000391,-96.67500095215551,,2021-09-13,30260,0 days 00:45:00,1768,3,False,False,,,,Free
2021-09-13 07:15:00,2.043204973670081,9.6,3.278791160463449,1165,846,423.5,137.5,6,5.0,44121,2021-09-13 07:15:00,2021-09-13 07:15:00,27.760000000003902,-96.6200009537272,,2021-09-13,30261,0 days 00:45:00,1769,3,False,False,,,,Free
2021-09-13 07:30:00,4.171695328447857,12.553847,13.6683171563082,1166,640,34.80855397247572,335.1873727119223,13,5.0,44129,2021-09-13 07:30:00,2021-09-13 07:30:00,31.64691446027976,-94.64312728309932,,2021-09-13,30587,0 days 00:00:00,1780,6,False,False,,,,Free
2021-09-13 07:30:00,6.340420629808513,12.160002,31.57373954424521,1166,641,43.906890136637365,346.64990689244536,30,5.0,44130,2021-09-13 07:30:00,2021-09-13 07:30:00,31.555931098638126,-94.52850194456964,,2021-09-13,30386,0 days 00:30:00,1776,4,False,False,,,,Free
2021-09-13 07:30:00,1.1593791733612806,9.6,1.0557008484239905,1166,649,72.5,165.5,2,5.0,44137,2021-09-13 07:30:00,2021-09-13 07:30:00,31.27000000000446,-96.34000096172848,,2021-09-13,30594,0 days 00:00:00,1781,3,False,False,,,,Free
2021-09-13 07:30:00,3.847665604617781,9.599999,11.62745114709589,1166,657,85.0,173.0,11,5.0,44143,2021-09-13 07:30:00,2021-09-13 07:30:00,31.14500000000444,-96.26500096387171,,2021-09-13,30600,0 days 00:00:00,1782,6,False,False,,,,Free
2021-09-13 07:30:00,5.581951399666996,9.600002,24.471578468547584,1166,679,147.82608695652175,197.08695652173915,23,5.0,44158,2021-09-13 07:30:00,2021-09-13 07:30:00,30.51673913043912,-96.02413140553745,,2021-09-13,30302,0 days 00:45:00,1772,3,False,False,,,,Free
2021-09-13 07:30:00,2.0196574292538334,9.6,3.20365177818024,1166,700,183.66666666666663,104.33333333333331,3,5.0,44171,2021-09-13 07:30:00,2021-09-13 07:30:00,30.158333333337616,-96.95166761091616,,2021-09-13,30317,0 days 00:45:00,1773,4,False,False,,,,Free
2021-09-13 07:30:00,,,,1166,703,196.7137863638184,45.25043694219864,603,5.0,44173,2021-09-13 07:30:00,2021-09-13 07:30:00,30.02786213636608,-97.54249655794388,,2021-09-13,30418,0 days 00:30:00,1778,3,False,False,,,,Free
2021-09-13 07:30:00,12.4318168634345,13.932745,121.3833415440464,1166,732,242.81830789654,102.51634634901863,113,5.0,44189,2021-09-13 07:30:00,2021-09-13 07:30:00,29.56681692103879,-96.96983748024007,,2021-09-13,30632,0 days 00:00:00,1783,3,False,False,,,,Free
2021-09-13 07:30:00,12.576859209860704,15.360001,124.23222969999676,1166,759,299.9424075279246,36.12329654402853,124,5.0,44208,2021-09-13 07:30:00,2021-09-13 07:30:00,28.995575924724854,-97.63376795931742,,2021-09-13,30355,0 days 00:45:00,1775,5,False,False,,,,Free
2021-09-13 07:45:00,2.5861661042507698,9.6,5.252943286619942,1167,717,27.6,343.4,5,5.0,44264,2021-09-13 07:45:00,2021-09-13 07:45:00,31.719000000004527,-94.56100101256538,,2021-09-13,30703,0 days 00:00:00,1785,3,False,False,,,,Free
2021-09-13 07:45:00,8.579519220673278,12.21818,57.811705866560175,1167,718,32.196977333060765,333.0277078163094,55,5.0,44265,2021-09-13 07:45:00,2021-09-13 07:45:00,31.673030226673912,-94.66472393143827,,2021-09-13,30587,0 days 00:15:00,1780,6,False,False,,,,Free
2021-09-13 07:45:00,7.040307545481608,10.11892,38.92899065216758,1167,721,41.19218585308352,345.07919745946015,37,5.0,44268,2021-09-13 07:45:00,2021-09-13 07:45:00,31.58307814147367,-94.54420903845062,,2021-09-13,30386,0 days 00:45:00,1776,4,False,False,,,,Free
2021-09-13 07:45:00,6.129432524756555,9.6,29.507364290478552,1167,726,56.13333333333333,327.3,30,5.0,44273,2021-09-13 07:45:00,2021-09-13 07:45:00,31.433666666671147,-94.72200100796464,,2021-09-13,30065,0 days 01:30:00,1762,5,False,False,,,,Free
2021-09-13 07:45:00,8.443929928948346,10.867922,55.99885185769987,1167,730,81.15819934772361,171.0958199445851,53,5.0,44277,2021-09-13 07:45:00,2021-09-13 07:45:00,31.183418006527205,-96.28404276388176,,2021-09-13,30600,0 days 00:15:00,1782,6,False,False,,,,Free
2021-09-13 07:45:00,10.12643825301444,11.007998,80.53845964503383,1167,797,239.1003106997044,96.14913448241838,75,5.0,44321,2021-09-13 07:45:00,2021-09-13 07:45:00,29.60399689300716,-97.03350959708656,,2021-09-13,30632,0 days 00:15:00,1783,3,False,False,,,,Free
2021-09-13 07:45:00,6.936886452077585,23.58857,37.79366879390061,1167,827,295.6188134120312,29.665232024460924,35,5.0,44339,2021-09-13 07:45:00,2021-09-13 07:45:00,29.0388118658838,-97.69834860266764,,2021-09-13,30355,0 days 01:00:00,1775,5,False,False,,,,Free
2021-09-13 07:45:00,2.0389143196689368,9.6,3.265034941885776,1167,884,378.3333333333333,137.66666666666666,3,5.0,44379,2021-09-13 07:45:00,2021-09-13 07:45:00,28.211666666670645,-96.61833428710815,,2021-09-13,30801,0 days 00:00:00,1786,3,False,False,,,,Free
2021-09-13 07:45:00,2.3640270598488584,9.6,4.389294978157535,1167,932,467.75,127.0,4,5.0,44411,2021-09-13 07:45:00,2021-09-13 07:45:00,27.31750000000384,-96.72500095072672,,2021-09-13,30833,0 days 00:00:00,1787,3,False,False,,,,Free
2021-09-13 08:00:00,4.902957636096113,11.733334,18.88018140871785,1168,535,12.899841006279468,347.32909380402083,19,5.0,44425,2021-09-13 08:00:00,2021-09-13 08:00:00,31.86600158994176,-94.52171007564796,,2021-09-13,30847,0 days 00:00:00,1788,4,False,False,,,,Free
2021-09-13 08:00:00,4.326993238368722,11.657144,14.704908092359828,1168,540,25.55150214438567,341.89699571122867,14,5.0,44429,2021-09-13 08:00:00,2021-09-13 08:00:00,31.73948497856067,-94.57603105502363,,2021-09-13,30703,0 days 00:15:00,1785,3,False,False,,,,Free
2021-09-13 08:00:00,9.608393457617431,13.913043,72.5089204291,1168,541,30.016910567436494,332.0325203231861,69,5.0,44430,2021-09-13 08:00:00,2021-09-13 08:00:00,31.69483089433016,-94.67467580608512,,2021-09-13,30587,0 days 00:30:00,1780,6,False,False,,,,Free
2021-09-13 08:00:00,7.140647291528907,10.863159,40.04654422874129,1168,549,56.649012564058935,411.0,38,5.0,44437,2021-09-13 08:00:00,2021-09-13 08:00:00,31.428509874363893,-93.88500103188284,,2021-09-13,30855,0 days 00:00:00,1789,3,False,False,,,,Free
2021-09-13 08:00:00,,,,1168,553,62.92,440.68,25,5.0,44441,2021-09-13 08:00:00,2021-09-13 08:00:00,31.36580000000448,-93.5882010403642,,2021-09-13,30859,0 days 00:00:00,1790,6,False,False,,,,Free
2021-09-13 08:00:00,3.6649563293288496,9.6,10.549393436159312,1168,555,66.2,159.7,10,5.0,44442,2021-09-13 08:00:00,2021-09-13 08:00:00,31.333000000004468,-96.3980009600711,,2021-09-13,30594,0 days 00:30:00,1781,3,False,False,,,,Free
2021-09-13 08:00:00,11.421264984194778,11.084536,102.45149420514323,1168,559,77.79769568581168,169.28126060805056,97,5.0,44446,2021-09-13 08:00:00,2021-09-13 08:00:00,31.21702304314633,-96.30218835672856,,2021-09-13,30600,0 days 00:30:00,1782,6,False,False,,,,Free
2021-09-13 08:00:00,6.067115183331644,17.777779,28.910417368060862,1168,606,209.8987414254904,39.994279181975536,28,5.0,44473,2021-09-13 08:00:00,2021-09-13 08:00:00,29.896012585749336,-97.59505813404412,,2021-09-13,30886,0 days 00:00:00,1792,3,False,False,,,,Free
2021-09-13 08:00:00,4.374616005934157,9.599999,15.030372940039271,1168,621,236.66666666666663,89.6,15,5.0,44482,2021-09-13 08:00:00,2021-09-13 08:00:00,29.628333333337533,-97.09900094003928,,2021-09-13,30632,0 days 00:30:00,1783,3,False,False,,,,Free
2021-09-13 08:00:00,2.35405059752914,9.6,4.352326503399609,1168,670,375.75,132.25,4,5.0,44514,2021-09-13 08:00:00,2021-09-13 08:00:00,28.237500000003983,-96.67250095222698,,2021-09-13,30801,0 days 00:15:00,1786,3,False,False,,,,Free
2021-09-13 08:00:00,1.6715630475838772,9.6,2.194499089822948,1168,707,467.0,120.5,2,5.0,44537,2021-09-13 08:00:00,2021-09-13 08:00:00,27.32500000000384,-96.7900009488693,,2021-09-13,30833,0 days 00:15:00,1787,3,False,False,,,,Free
2021-09-13 08:15:00,4.763977390681167,16.37647,17.824988764107275,1169,733,9.339193383887274,346.8531540853083,17,5.0,44545,2021-09-13 08:15:00,2021-09-13 08:15:00,31.90160806616568,-94.52646947269908,,2021-09-13,30847,0 days 00:15:00,1788,4,False,False,,,,Free
2021-09-13 08:15:00,8.498988460036793,12.622221,56.731512261397135,1169,738,27.806823633230355,330.86304662582626,55,5.0,44549,2021-09-13 08:15:00,2021-09-13 08:15:00,31.71693176367222,-94.68637054272456,,2021-09-13,30587,0 days 00:45:00,1780,6,False,False,,,,Free
2021-09-13 08:15:00,2.312500445104731,9.6,4.2000410140590665,1169,739,22.5,340.0,4,5.0,44550,2021-09-13 08:15:00,2021-09-13 08:15:00,31.770000000004536,-94.5950010115938,,2021-09-13,30703,0 days 00:30:00,1785,3,False,False,,,,Free
2021-09-13 08:15:00,10.490647450377235,38.16586,86.43596123225804,1169,753,57.97286367387899,440.4816884844655,82,5.0,44560,2021-09-13 08:15:00,2021-09-13 08:15:00,31.41527136326569,-93.59018415546292,,2021-09-13,30859,0 days 00:15:00,1790,6,False,False,,,,Free
2021-09-13 08:15:00,,,,1169,754,61.254339631685966,154.15924528163367,43,5.0,44561,2021-09-13 08:15:00,2021-09-13 08:15:00,31.38245660368761,-96.45340850567146,,2021-09-13,30594,0 days 00:45:00,1781,3,False,False,,,,Free
2021-09-13 08:15:00,9.700869135846837,11.519998,73.91135657069165,1169,759,74.09052985393498,168.0162703272862,75,5.0,44566,2021-09-13 08:15:00,2021-09-13 08:15:00,31.254094701465103,-96.31483825917472,,2021-09-13,30600,0 days 00:45:00,1782,6,False,False,,,,Free
2021-09-13 08:15:00,7.432679336101979,9.6,43.38910328520185,1169,773,96.04878048780488,206.7073170731708,41,5.0,44573,2021-09-13 08:15:00,2021-09-13 08:15:00,31.03451219512637,-95.92792780277227,,2021-09-13,30963,0 days 00:00:00,1793,4,False,False,,,,Free
2021-09-13 08:15:00,6.361133616272241,9.600001,31.78036768602359,1169,778,105.73333333333332,263.0,30,5.0,44576,2021-09-13 08:15:00,2021-09-13 08:15:00,30.93766666667107,-95.3650009895902,,2021-09-13,30964,0 days 00:00:00,1794,3,False,False,,,,Free
2021-09-13 08:15:00,9.439688167593085,37.956924,69.98503390022461,1169,866,265.7309308142632,370.11240780317314,65,5.0,44630,2021-09-13 08:15:00,2021-09-13 08:15:00,29.33769069186152,-94.293876942167,,2021-09-13,31015,0 days 00:00:00,1795,3,False,False,,,,Free
2021-09-13 08:15:00,,,,1169,967,467.5,114.5,2,5.0,44686,2021-09-13 08:15:00,2021-09-13 08:15:00,27.32000000000384,-96.85000094715474,,2021-09-13,30833,0 days 00:30:00,1787,3,False,False,,,,Free
2021-09-13 08:30:00,4.901034302026881,11.200001,18.86537166471716,1170,742,5.456989248690129,345.2508960564288,18,5.0,44697,2021-09-13 08:30:00,2021-09-13 08:30:00,31.94043010751766,-94.54249205253,,2021-09-13,30847,0 days 00:30:00,1788,4,False,False,,,,Free
2021-09-13 08:30:00,5.172053091679184,12.960001,21.00950547268173,1170,756,26.768844216891164,329.0288944728886,20,5.0,44708,2021-09-13 08:30:00,2021-09-13 08:30:00,31.727311557835616,-94.7047120637298,,2021-09-13,30587,0 days 01:00:00,1780,6,False,False,,,,Free
2021-09-13 08:30:00,9.7552601687625,24.338028,74.74249551370853,1170,760,46.328186436388805,411.41544063804463,71,5.0,44712,2021-09-13 08:30:00,2021-09-13 08:30:00,31.53171813564061,-93.88084662562112,,2021-09-13,30855,0 days 00:30:00,1789,3,False,False,,,,Free
2021-09-13 08:30:00,11.22844074607993,33.497875,99.02133664443524,1170,763,52.33582203568326,439.4708078438292,94,5.0,44715,2021-09-13 08:30:00,2021-09-13 08:30:00,31.47164177964765,-93.6002929615804,,2021-09-13,30859,0 days 00:30:00,1790,6,False,False,,,,Free
2021-09-13 08:30:00,9.41778164930096,10.763635,69.6605847349476,1170,769,70.89454545148288,165.64987011823752,67,5.0,44720,2021-09-13 08:30:00,2021-09-13 08:30:00,31.28605454548963,-96.338502260589,,2021-09-13,30600,0 days 01:00:00,1782,6,False,False,,,,Free
2021-09-13 08:30:00,5.686408081487386,9.6,25.396035650095108,1170,778,94.36111111111111,201.25,36,5.0,44727,2021-09-13 08:30:00,2021-09-13 08:30:00,31.05138888889331,-95.98250097194448,,2021-09-13,30963,0 days 00:15:00,1793,4,False,False,,,,Free
2021-09-13 08:30:00,5.476139922665973,13.090911,23.55260530244817,1170,842,209.85123967800777,21.273478594903217,37,5.0,44767,2021-09-13 08:30:00,2021-09-13 08:30:00,29.896487603224163,-97.7822661345652,,2021-09-13,30886,0 days 00:30:00,1792,3,False,False,,,,Free
2021-09-13 08:30:00,9.652699740169462,18.494118,73.17916935516497,1170,866,261.7842196955572,371.5928509416581,68,5.0,44778,2021-09-13 08:30:00,2021-09-13 08:30:00,29.37715780304859,-94.27907251120524,,2021-09-13,31015,0 days 00:15:00,1795,3,False,False,,,,Free
2021-09-13 08:30:00,1.6642723995634685,9.6,2.1753978906811846,1170,907,372.3333333333333,121.0,3,5.0,44807,2021-09-13 08:30:00,2021-09-13 08:30:00,28.27166666667065,-96.78500094901216,,2021-09-13,30801,0 days 00:45:00,1786,3,False,False,,,,Free
2021-09-13 08:45:00,5.0343458719550656,11.621054,19.905632418715648,1171,710,1.8505564401174823,343.40222576046995,19,5.0,44856,2021-09-13 08:45:00,2021-09-13 08:45:00,31.976494435603392,-94.56097875496135,,2021-09-13,30847,0 days 00:45:00,1788,4,False,False,,,,Free
2021-09-13 08:45:00,3.27067868767187,10.8,8.401670465093872,1171,737,24.1982758638408,326.4051724084776,8,5.0,44878,2021-09-13 08:45:00,2021-09-13 08:45:00,31.753017241366123,-94.73094928362416,,2021-09-13,30587,0 days 01:15:00,1780,6,False,False,,,,Free
2021-09-13 08:45:00,11.915500929197073,34.958492,111.5101733847171,1171,739,39.88260484080703,410.4855775051069,106,5.0,44880,2021-09-13 08:45:00,2021-09-13 08:45:00,31.59617395159644,-93.89014525668478,,2021-09-13,30855,0 days 00:45:00,1789,3,False,False,,,,Free
2021-09-13 08:45:00,11.044207696092254,27.956043,95.79856684375476,1171,742,46.79243657166879,438.8377214020708,91,5.0,44883,2021-09-13 08:45:00,2021-09-13 08:45:00,31.527075634287808,-93.60662382581704,,2021-09-13,30859,0 days 00:45:00,1790,6,False,False,,,,Free
2021-09-13 08:45:00,8.517109757653582,10.133331,56.97369275394805,1171,750,67.38455988329395,162.52958153345384,54,5.0,44890,2021-09-13 08:45:00,2021-09-13 08:45:00,31.32115440117153,-96.36970514554514,,2021-09-13,30600,0 days 01:15:00,1782,6,False,False,,,,Free
2021-09-13 08:45:00,5.057917321423662,9.600001,20.09247021594726,1171,760,89.10526315789474,251.1578947368421,19,5.0,44897,2021-09-13 08:45:00,2021-09-13 08:45:00,31.103947368425484,-95.48342203883776,,2021-09-13,30964,0 days 00:30:00,1794,3,False,False,,,,Free
2021-09-13 08:45:00,2.595024800135234,9.6,5.288991958475209,1171,761,92.16666666666669,195.5,6,5.0,44898,2021-09-13 08:45:00,2021-09-13 08:45:00,31.07333333333776,-96.04000097030132,,2021-09-13,30963,0 days 00:30:00,1793,4,False,False,,,,Free
2021-09-13 08:45:00,2.022003296257272,12.8,3.2110982940964905,1171,826,206.80341879993543,16.393162400129114,3,5.0,44939,2021-09-13 08:45:00,2021-09-13 08:45:00,29.92696581200489,-97.83106929511833,,2021-09-13,30886,0 days 00:45:00,1792,3,False,False,,,,Free
2021-09-13 08:45:00,12.765242813608657,12.746218,127.981749203589,1171,839,255.36081577407427,373.2399653097628,119,5.0,44948,2021-09-13 08:45:00,2021-09-13 08:45:00,29.441391842263428,-94.26260136799488,,2021-09-13,31015,0 days 00:30:00,1795,3,False,False,,,,Free
2021-09-13 09:00:00,10.608081456140804,19.885715,88.38194874282297,1172,645,41.841434265377465,438.4597609632681,85,5.0,45029,2021-09-13 09:00:00,2021-09-13 09:00:00,31.57658565735073,-93.61040343009712,,2021-09-13,30859,0 days 01:00:00,1790,6,False,False,,,,Free
2021-09-13 09:00:00,1.6411255529316284,9.6,2.115307438904087,1172,664,90.5,189.0,2,5.0,45047,2021-09-13 09:00:00,2021-09-13 09:00:00,31.09000000000443,-96.1050009684439,,2021-09-13,30963,0 days 00:45:00,1793,4,False,False,,,,Free
2021-09-13 09:00:00,2.60967742889829,15.360001,5.3488884405626695,1172,724,201.6918032792011,4.918032792011149,7,5.0,45097,2021-09-13 09:00:00,2021-09-13 09:00:00,29.978081967212244,-97.94582058792037,,2021-09-13,31396,0 days 00:00:00,1797,3,False,False,,,,Free
2021-09-13 09:15:00,4.904640487035597,10.666668,18.893144189982248,1173,938,19.327450970859083,285.31960784167063,18,5.0,45195,2021-09-13 09:15:00,2021-09-13 09:15:00,31.801725490295947,-95.14180491755155,,2021-09-13,31475,0 days 00:00:00,1798,6,False,False,,,,Free
