frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
34,18,82.82562554644701,65.67432158023986,36,1,508,2022-08-20 08:30:00,2022-08-20 08:30:00,27.83371872268157,-94.69128492983037
34,20,85.9284141744399,17.97940068184142,8,1,509,2022-08-20 08:30:00,2022-08-20 08:30:00,27.6785792912819,-97.07603090660359
34,21,86.80253811858186,50.47220563909876,10,1,510,2022-08-20 08:30:00,2022-08-20 08:30:00,27.634873094074795,-95.4513907051666
34,22,93.28320179993291,75.69427259281757,107,1,511,2022-08-20 08:30:00,2022-08-20 08:30:00,27.31083991000719,-94.19028739351813
34,23,89.74806764720775,88.93647478816474,19,1,512,2022-08-20 08:30:00,2022-08-20 08:30:00,27.487596617643476,-93.52817730267122
34,24,90.01097691744575,14.964950991525573,12,1,513,2022-08-20 08:30:00,2022-08-20 08:30:00,27.47445115413157,-97.22675338681233
34,25,90.19634571131604,21.637436283935692,8,1,514,2022-08-20 08:30:00,2022-08-20 08:30:00,27.465182714438058,-96.89312913172552
34,26,95.32409906322371,6.083466941637507,19,1,515,2022-08-20 08:30:00,2022-08-20 08:30:00,27.208795046842635,-97.67082757661683
34,27,94.59593820794024,52.568194081467766,18,1,516,2022-08-20 08:30:00,2022-08-20 08:30:00,27.245203089606814,-95.34659128604295
34,28,95.67190984581866,60.840968696275624,24,1,517,2022-08-20 08:30:00,2022-08-20 08:30:00,27.191404507712885,-94.9329525671227
34,30,98.761287754343,0.5238550985853128,7,1,518,2022-08-20 08:30:00,2022-08-20 08:30:00,27.036935612286648,-97.94880816082582
34,31,99.0,11.319252970740957,4,1,519,2022-08-20 08:30:00,2022-08-20 08:30:00,27.025000000003796,-97.4090382826426
35,2,14.719538348195057,26.82930756437233,4,1,520,2022-08-20 08:45:00,2022-08-20 08:45:00,31.239023082594695,-96.63353557512181
35,3,35.892739494130154,73.17161685030864,5,1,521,2022-08-20 08:45:00,2022-08-20 08:45:00,30.18036302529778,-94.3164201770391
35,4,44.12707464783094,88.95128943531716,231,1,522,2022-08-20 08:45:00,2022-08-20 08:45:00,29.768646267612674,-93.52743657033477
35,5,39.00855264735506,15.502390725814143,6,1,523,2022-08-20 08:45:00,2022-08-20 08:45:00,30.02457236763651,-97.19988140086576
35,6,41.637916114907426,63.16656053660053,14,1,524,2022-08-20 08:45:00,2022-08-20 08:45:00,29.893104194258868,-94.81667297842927
35,7,46.585603144224535,74.38993388763366,20,1,525,2022-08-20 08:45:00,2022-08-20 08:45:00,29.645719842792975,-94.25550432691364
35,8,46.76034990774782,97.0,5,1,526,2022-08-20 08:45:00,2022-08-20 08:45:00,29.636982504616807,-93.12500105360067
35,10,49.800696268657056,67.01070059458043,12,1,527,2022-08-20 08:45:00,2022-08-20 08:45:00,29.484965186571323,-94.62446598102281
35,11,50.258099227578896,98.51028845713086,4,1,528,2022-08-20 08:45:00,2022-08-20 08:45:00,29.46209503862523,-93.04948663290202
35,12,53.127409393446534,70.76578613694042,7,1,529,2022-08-20 08:45:00,2022-08-20 08:45:00,29.318629530331823,-94.43671170927007
35,13,56.03554763746745,47.86865307668922,9,1,530,2022-08-20 08:45:00,2022-08-20 08:45:00,29.173222618130758,-95.58156832956712
35,16,68.56171907137669,46.41311437973624,175,1,531,2022-08-20 08:45:00,2022-08-20 08:45:00,28.546914046435194,-95.65434526233508
35,20,64.08505878152367,21.309470089858603,7,1,532,2022-08-20 08:45:00,2022-08-20 08:45:00,28.770747060927885,-96.90952744096074
35,21,63.736968796990624,66.93021886569568,7,1,533,2022-08-20 08:45:00,2022-08-20 08:45:00,28.78815156015454,-94.62849006735206
35,24,74.4704292729102,25.69146953316226,84,1,534,2022-08-20 08:45:00,2022-08-20 08:45:00,28.251478536358473,-96.6904274750566
35,27,77.51208668270384,18.331456514205627,5,1,535,2022-08-20 08:45:00,2022-08-20 08:45:00,28.099395665868766,-97.05842811548837
35,29,79.92562354055296,36.785697539921934,6,1,536,2022-08-20 08:45:00,2022-08-20 08:45:00,27.978718822976298,-96.1357160905701
35,30,82.12374987034987,64.96775134487737,34,1,537,2022-08-20 08:45:00,2022-08-20 08:45:00,27.868812506486428,-94.72661344058895
35,31,80.41473804049537,32.02467932871012,4,1,538,2022-08-20 08:45:00,2022-08-20 08:45:00,27.954263097979172,-96.3737669943281
35,34,84.82294882758913,49.67358577651971,7,1,539,2022-08-20 08:45:00,2022-08-20 08:45:00,27.733852558624445,-95.49132169715449
35,36,92.3087647984149,74.75721778339879,132,1,540,2022-08-20 08:45:00,2022-08-20 08:45:00,27.3595617600831,-94.23714013265015
35,37,87.91800675528646,20.13027608010805,8,1,541,2022-08-20 08:45:00,2022-08-20 08:45:00,27.57909966223956,-96.96848713976351
35,38,88.73886367228846,88.51245511918653,19,1,542,2022-08-20 08:45:00,2022-08-20 08:45:00,27.53805681638945,-93.54937828551431
35,39,89.12365078240047,14.516855337824028,15,1,543,2022-08-20 08:45:00,2022-08-20 08:45:00,27.518817460883845,-97.24915816885715
35,40,93.2350721027002,51.3567322631,16,1,544,2022-08-20 08:45:00,2022-08-20 08:45:00,27.313246394868827,-95.40716437523037
35,41,94.84507516647489,5.241560989943777,16,1,545,2022-08-20 08:45:00,2022-08-20 08:45:00,27.23274624168008,-97.7129228729986
35,42,97.10591240407393,12.625515338807107,19,1,546,2022-08-20 08:45:00,2022-08-20 08:45:00,27.119704379800112,-97.34372516610568
35,43,98.06115185672236,0.08225072630519809,5,1,547,2022-08-20 08:45:00,2022-08-20 08:45:00,27.07194240716768,-97.97088837880887
36,1,37.30977693860775,16.271086472982713,13,1,548,2022-08-20 09:00:00,2022-08-20 09:00:00,30.109511153073885,-97.16144661460567
36,2,35.77596937270183,78.64859985116722,4,1,549,2022-08-20 09:00:00,2022-08-20 09:00:00,30.186201531369196,-94.04257103482172
36,4,43.070708560209894,89.90916501901648,201,1,550,2022-08-20 09:00:00,2022-08-20 09:00:00,29.821464571993737,-93.47954279251843
36,5,39.20992438807259,81.20007262139973,11,1,551,2022-08-20 09:00:00,2022-08-20 09:00:00,30.01450378060063,-93.91499739995567
36,6,41.04273154217051,63.83697561364322,6,1,552,2022-08-20 09:00:00,2022-08-20 09:00:00,29.92286342289572,-94.78315222553505
36,8,48.95541324634613,97.88624236861578,12,1,553,2022-08-20 09:00:00,2022-08-20 09:00:00,29.527229337686876,-93.08068893643616
36,10,49.748972811688965,72.60825921130463,19,1,554,2022-08-20 09:00:00,2022-08-20 09:00:00,29.487551359419726,-94.3445880581844
36,11,48.655400593290295,67.03276083962841,11,1,555,2022-08-20 09:00:00,2022-08-20 09:00:00,29.542229970339672,-94.62336296880193
36,12,56.83954716779732,91.71446416836008,25,1,556,2022-08-20 09:00:00,2022-08-20 09:00:00,29.133022641614257,-93.38927783763069
36,15,59.15684445177979,75.09773964072961,5,1,557,2022-08-20 09:00:00,2022-08-20 09:00:00,29.017157777415115,-94.22011404027012
36,16,59.85088553320437,46.25042309342597,6,1,558,2022-08-20 09:00:00,2022-08-20 09:00:00,28.98245572334388,-95.66247982641812
36,18,62.99920480732627,64.84872994761962,49,1,559,2022-08-20 09:00:00,2022-08-20 09:00:00,28.825039759637757,-94.7325645102818
36,19,61.624150574921465,39.01463468836634,9,1,560,2022-08-20 09:00:00,2022-08-20 09:00:00,28.89379247125801,-96.0242692363326
36,20,60.8882501289968,87.74690729686172,7,1,561,2022-08-20 09:00:00,2022-08-20 09:00:00,28.93058749355425,-93.58765567553672
36,22,63.04739215090141,21.047392136014196,9,1,562,2022-08-20 09:00:00,2022-08-20 09:00:00,28.822630392459,-96.9226313382785
36,25,66.41584725616362,51.628374810421505,43,1,563,2022-08-20 09:00:00,2022-08-20 09:00:00,28.654207637195867,-95.39358224825241
36,26,69.43939488713663,40.59533222045916,45,1,564,2022-08-20 09:00:00,2022-08-20 09:00:00,28.50303025564719,-95.94523436198648
36,27,73.56660662416745,25.952089760065903,94,1,565,2022-08-20 09:00:00,2022-08-20 09:00:00,28.296669668795616,-96.67739646408376
36,28,75.12746835469872,16.916740339083912,11,1,566,2022-08-20 09:00:00,2022-08-20 09:00:00,28.218626582269042,-97.12916392222314
36,29,79.09978303344181,36.080352363552706,5,1,567,2022-08-20 09:00:00,2022-08-20 09:00:00,28.020010848331854,-96.17098334838079
36,30,79.96705949805629,11.062685704221382,7,1,568,2022-08-20 09:00:00,2022-08-20 09:00:00,27.97664702510113,-97.42186664560194
36,32,81.57657094700929,64.50251536903095,22,1,569,2022-08-20 09:00:00,2022-08-20 09:00:00,27.896171452653462,-94.74987523871658
36,36,91.10975658599983,75.87883492520577,92,1,570,2022-08-20 09:00:00,2022-08-20 09:00:00,27.419512170703864,-94.18105927716243
36,37,86.8111799563397,19.381644053331854,8,1,571,2022-08-20 09:00:00,2022-08-20 09:00:00,27.634441002186904,-97.0059187400326
36,38,87.80477142124509,88.42908273905354,18,1,572,2022-08-20 09:00:00,2022-08-20 09:00:00,27.58476142894163,-93.5535469044018
36,39,88.19196053405365,13.878383033188403,10,1,573,2022-08-20 09:00:00,2022-08-20 09:00:00,27.5654019733012,-97.28108178317666
36,40,92.11382034264163,50.62103810698046,13,1,574,2022-08-20 09:00:00,2022-08-20 09:00:00,27.369308982871765,-95.44394908198518
36,41,96.04963609300812,12.490447319832661,35,1,575,2022-08-20 09:00:00,2022-08-20 09:00:00,27.172518195353412,-97.3504785668614
36,42,93.91365203355535,4.649284053865132,14,1,576,2022-08-20 09:00:00,2022-08-20 09:00:00,27.279317398326064,-97.74253671895627
36,43,92.39718735800189,60.822281555850914,5,1,577,2022-08-20 09:00:00,2022-08-20 09:00:00,27.355140632103748,-94.93388692411725
37,2,35.123935735438714,8.257552074793107,9,1,578,2022-08-20 09:15:00,2022-08-20 09:15:00,30.21880321323236,-97.56212332306535
37,3,35.880638662738846,16.73933112843635,13,1,579,2022-08-20 09:15:00,2022-08-20 09:15:00,30.180968066867344,-97.13803438250204
37,5,42.62022436841325,89.77618056371658,226,1,580,2022-08-20 09:15:00,2022-08-20 09:15:00,29.84398878158357,-93.48619201509342
37,7,39.70237703064479,64.30856065539022,6,1,581,2022-08-20 09:15:00,2022-08-20 09:15:00,29.98988114847202,-94.75957297412145
37,9,42.78137625157655,75.72443214410893,13,1,582,2022-08-20 09:15:00,2022-08-20 09:15:00,29.835931187425405,-94.18877941599663
37,10,42.85838281621112,6.810598450485912,4,1,583,2022-08-20 09:15:00,2022-08-20 09:15:00,29.832080859193674,-97.63447100221333
37,11,45.38443853295564,98.21289227252508,16,1,584,2022-08-20 09:15:00,2022-08-20 09:15:00,29.705778073356427,-93.06435644170739
37,12,47.524912815321215,68.83738219288226,37,1,585,2022-08-20 09:15:00,2022-08-20 09:15:00,29.598754359238136,-94.53313190371767
37,14,52.98327557581512,62.47715594388153,8,1,586,2022-08-20 09:15:00,2022-08-20 09:15:00,29.325836221213393,-94.85114320708021
37,15,53.01312788334053,87.98688168576918,5,1,587,2022-08-20 09:15:00,2022-08-20 09:15:00,29.32434360583712,-93.57565695643422
37,17,57.03717178758849,91.56700185402498,30,1,588,2022-08-20 09:15:00,2022-08-20 09:15:00,29.123141410624697,-93.39665095313677
37,18,61.47199138261477,66.13932948754653,51,1,589,2022-08-20 09:15:00,2022-08-20 09:15:00,28.901400430873345,-94.6680345351295
37,19,58.81833636171727,46.104859886345196,4,1,590,2022-08-20 09:15:00,2022-08-20 09:15:00,29.03408318191824,-95.6697579865642
37,21,60.47233067299223,39.010943342906316,9,1,591,2022-08-20 09:15:00,2022-08-20 09:15:00,28.951383466354482,-96.0244538036003
37,23,62.27675514271782,20.934881151541983,5,1,592,2022-08-20 09:15:00,2022-08-20 09:15:00,28.86116224286819,-96.92825688734138
37,24,62.122944459809055,72.51058352013578,8,1,593,2022-08-20 09:15:00,2022-08-20 09:15:00,28.86885277701363,-94.3494718426033
37,25,62.94050918204707,28.05062916353071,8,1,594,2022-08-20 09:15:00,2022-08-20 09:15:00,28.827974540901717,-96.57246949690898
37,26,64.87681703012535,51.35961032109105,34,1,595,2022-08-20 09:15:00,2022-08-20 09:15:00,28.73115914849779,-95.40702047233492
37,27,66.92079005864912,41.18780303450041,22,1,596,2022-08-20 09:15:00,2022-08-20 09:15:00,28.628960497071592,-95.91561082213093
37,28,72.66064434787079,26.86914265805389,95,1,597,2022-08-20 09:15:00,2022-08-20 09:15:00,28.34196778261046,-96.63154382049464
37,29,74.3748187232404,16.56859651521068,13,1,598,2022-08-20 09:15:00,2022-08-20 09:15:00,28.256259063841963,-97.14657111291933
37,31,79.53343399380023,10.915350717993999,8,1,599,2022-08-20 09:15:00,2022-08-20 09:15:00,27.998328300313933,-97.4292333947028
37,32,80.93767542354422,64.42330705562588,11,1,600,2022-08-20 09:15:00,2022-08-20 09:15:00,27.928116228826724,-94.75383565427364
37,33,81.29543629344413,47.8008030739666,6,1,601,2022-08-20 09:15:00,2022-08-20 09:15:00,27.910228185331725,-95.5849608296063
37,35,84.09107545372402,78.76690585572663,22,1,602,2022-08-20 09:15:00,2022-08-20 09:15:00,27.77044622731771,-94.0366557347628
37,37,86.82116390683667,14.007994411028985,13,1,603,2022-08-20 09:15:00,2022-08-20 09:15:00,27.633941804662054,-97.27460121446984
37,39,87.23956173524314,88.97923776058171,10,1,604,2022-08-20 09:15:00,2022-08-20 09:15:00,27.613021913241727,-93.52603915411146
37,40,89.14665012806974,62.508266171680155,17,1,605,2022-08-20 09:15:00,2022-08-20 09:15:00,27.51766749360038,-94.84958769573473
37,41,89.74455725713707,75.82656028511069,35,1,606,2022-08-20 09:15:00,2022-08-20 09:15:00,27.487772137147008,-94.18367300909244
37,43,94.89867541433384,12.083655275915408,46,1,607,2022-08-20 09:15:00,2022-08-20 09:15:00,27.23006622928713,-97.37081816847609
37,44,91.29554987406702,50.21376985156066,4,1,608,2022-08-20 09:15:00,2022-08-20 09:15:00,27.410222506300503,-95.46431249417424
37,45,93.3051178387385,4.331560550250851,13,1,609,2022-08-20 09:15:00,2022-08-20 09:15:00,27.30974410806691,-97.75842289368308
37,46,95.2531344138065,65.22160668745995,12,1,610,2022-08-20 09:15:00,2022-08-20 09:15:00,27.212343279313494,-94.71392067382254
38,2,21.84104885880406,62.25646051203126,4,1,611,2022-08-20 09:30:00,2022-08-20 09:30:00,30.882947557064192,-94.86217797835735
38,3,34.00753255883902,8.661911148535351,8,1,612,2022-08-20 09:30:00,2022-08-20 09:30:00,30.274623372062347,-97.541905369956
38,4,33.31396463216467,79.74184594538048,4,1,613,2022-08-20 09:30:00,2022-08-20 09:30:00,30.30930176839607,-93.98790873167309
38,5,44.355113726880134,84.51231302852518,413,1,614,2022-08-20 09:30:00,2022-08-20 09:30:00,29.757244313660212,-93.74938538433196
38,6,35.00797062856842,16.764945479608112,8,1,615,2022-08-20 09:30:00,2022-08-20 09:30:00,30.224601468575877,-97.13675366498
38,10,44.15545178810408,98.54454148227313,13,1,616,2022-08-20 09:30:00,2022-08-20 09:30:00,29.767227410599016,-93.04777398169387
38,13,51.965951358714456,88.12375494061713,6,1,617,2022-08-20 09:30:00,2022-08-20 09:30:00,29.376702432068438,-93.56881329388739
38,16,53.83533885658328,84.62732907627647,6,1,618,2022-08-20 09:30:00,2022-08-20 09:30:00,29.283233057174982,-93.74363458210871
38,17,57.291776849985055,89.78817367246145,30,1,619,2022-08-20 09:30:00,2022-08-20 09:30:00,29.110411157504863,-93.48559235967332
38,18,56.98086631891264,49.11829309565909,9,1,620,2022-08-20 09:30:00,2022-08-20 09:30:00,29.12595668405849,-95.5190863304041
38,19,57.55299657774796,84.8496725193276,4,1,621,2022-08-20 09:30:00,2022-08-20 09:30:00,29.097350171116716,-93.73251741027383
38,22,62.4029161625007,27.979743710698227,13,1,622,2022-08-20 09:30:00,2022-08-20 09:30:00,28.854854191879042,-96.57601376944933
38,25,64.60162835585963,40.761344617760265,27,1,623,2022-08-20 09:30:00,2022-08-20 09:30:00,28.74491858221108,-95.93693374235858
38,27,63.851896357192594,50.979299993295335,6,1,624,2022-08-20 09:30:00,2022-08-20 09:30:00,28.78240518214444,-95.4260359881813
38,29,71.62434001888859,28.11040105793588,63,1,625,2022-08-20 09:30:00,2022-08-20 09:30:00,28.393782999059578,-96.56948090227411
38,30,67.57060330721495,47.975029866038,7,1,626,2022-08-20 09:30:00,2022-08-20 09:30:00,28.596469834643294,-95.57624949025166
38,31,71.06874674621002,44.07005707871842,10,1,627,2022-08-20 09:30:00,2022-08-20 09:30:00,28.42156266269351,-95.77149812403826
38,32,73.51539272517915,22.745809155856264,27,1,628,2022-08-20 09:30:00,2022-08-20 09:30:00,28.299230363745032,-96.83771048971312
38,33,73.35198510573267,16.088515517759177,12,1,629,2022-08-20 09:30:00,2022-08-20 09:30:00,28.30740074471736,-97.17057516210599
38,34,71.57418109071635,49.05020668661478,6,1,630,2022-08-20 09:30:00,2022-08-20 09:30:00,28.39629094546819,-95.52249065075904
38,35,80.40732018026429,47.331358559644386,9,1,631,2022-08-20 09:30:00,2022-08-20 09:30:00,27.954633990990725,-95.60843305465164
38,37,82.74694138273065,78.55163165798365,16,1,632,2022-08-20 09:30:00,2022-08-20 09:30:00,27.83765293086739,-94.04741944434238
38,38,84.66867000523584,10.737018555120041,5,1,633,2022-08-20 09:30:00,2022-08-20 09:30:00,27.74156649974211,-97.43815000259173
38,40,88.66115920968578,61.35309409683089,25,1,634,2022-08-20 09:30:00,2022-08-20 09:30:00,27.541942039519586,-94.90734629782668
38,41,89.13433785091523,75.56204064484145,36,1,635,2022-08-20 09:30:00,2022-08-20 09:30:00,27.518283107458107,-94.19689899072796
38,43,93.47280083473568,9.387378270164028,71,1,636,2022-08-20 09:30:00,2022-08-20 09:30:00,27.30135995826705,-97.50563201491116
38,44,94.00444704763554,66.08528175519243,6,1,637,2022-08-20 09:30:00,2022-08-20 09:30:00,27.274777647622056,-94.67073692166997
39,6,21.342827000409027,63.146557223355565,6,1,638,2022-08-20 09:45:00,2022-08-20 09:45:00,30.907858649983947,-94.81767314406295
39,7,32.46216709346108,79.85436516539743,13,1,639,2022-08-20 09:45:00,2022-08-20 09:45:00,30.35189164533126,-93.98228277083302
39,8,43.2461174419112,85.03264857717454,457,1,640,2022-08-20 09:45:00,2022-08-20 09:45:00,29.812694127908667,-93.72336860764295
39,9,34.641021320718785,16.726319476541992,4,1,641,2022-08-20 09:45:00,2022-08-20 09:45:00,30.242948933968357,-97.13868496507814
39,13,51.43462653396639,68.0094173055906,8,1,642,2022-08-20 09:45:00,2022-08-20 09:45:00,29.40326867330585,-94.57453014689929
39,14,57.64538443311036,65.65012343474284,56,1,643,2022-08-20 09:45:00,2022-08-20 09:45:00,29.092730778348596,-94.69249483707068
39,15,52.186709943896616,98.58063964599374,7,1,644,2022-08-20 09:45:00,2022-08-20 09:45:00,29.365664502809327,-93.04596907355943
39,17,57.003734620002646,48.99003412992193,41,1,645,2022-08-20 09:45:00,2022-08-20 09:45:00,29.12481326900399,-95.52549927850771
39,20,68.29947251921091,28.067405159514887,97,1,646,2022-08-20 09:45:00,2022-08-20 09:45:00,28.560026374043485,-96.57163069713374
39,21,62.77604459934875,40.80189432881162,18,1,647,2022-08-20 09:45:00,2022-08-20 09:45:00,28.836197770036637,-95.93490625686394
39,22,70.5816497874739,45.65378474000883,38,1,648,2022-08-20 09:45:00,2022-08-20 09:45:00,28.44591751063032,-95.69231174323653
39,24,72.23820117632884,15.921646094410129,11,1,649,2022-08-20 09:45:00,2022-08-20 09:45:00,28.363089941187564,-97.17891863303504
39,25,72.76171863830142,20.987925779829062,11,1,650,2022-08-20 09:45:00,2022-08-20 09:45:00,28.336914068088927,-96.9256046560028
39,28,79.40561067093658,14.297815934888346,8,1,651,2022-08-20 09:45:00,2022-08-20 09:45:00,28.004719466457118,-97.26011013869095
39,29,79.0357598642552,46.58150589397238,9,1,652,2022-08-20 09:45:00,2022-08-20 09:45:00,28.023212006791187,-95.64592568686385
39,30,81.37119180668647,78.08467395096926,14,1,653,2022-08-20 09:45:00,2022-08-20 09:45:00,27.906440409669607,-94.0707673290259
39,31,82.67383037827027,9.820478647941137,4,1,654,2022-08-20 09:45:00,2022-08-20 09:45:00,27.841308481090408,-97.4839769966411
39,34,87.69713898060827,60.73773815196081,19,1,655,2022-08-20 09:45:00,2022-08-20 09:45:00,27.59014305097347,-94.93811409419095
39,35,88.61691580305614,76.70801564276165,27,1,656,2022-08-20 09:45:00,2022-08-20 09:45:00,27.54415420985107,-94.13960024246933
39,36,92.21085270943782,9.391932056984315,74,1,657,2022-08-20 09:45:00,2022-08-20 09:45:00,27.364457364531955,-97.50540432557665
39,37,90.91106641770796,71.50455941010952,4,1,658,2022-08-20 09:45:00,2022-08-20 09:45:00,27.42944667911846,-94.39977304666718
39,38,94.53084383224474,77.83195046582813,9,1,659,2022-08-20 09:45:00,2022-08-20 09:45:00,27.24845780839159,-94.08340350292184
39,39,98.73149164144007,75.01332525578756,10,1,660,2022-08-20 09:45:00,2022-08-20 09:45:00,27.038425417931794,-94.22433475939664
40,2,2.7980861186630315,23.69317573178089,14,1,661,2022-08-20 10:00:00,2022-08-20 10:00:00,31.835095694071395,-96.79034216227046
40,4,8.01329491977929,16.969153760056784,21,1,662,2022-08-20 10:00:00,2022-08-20 10:00:00,31.574335254015544,-97.12654325124936
40,5,20.90084188450911,64.25274790750305,6,1,663,2022-08-20 10:00:00,2022-08-20 10:00:00,30.929957905778945,-94.76236361143606
40,7,44.322935460140286,79.400374755808,662,1,664,2022-08-20 10:00:00,2022-08-20 10:00:00,29.758853226997203,-94.00498229066386
40,8,31.91779337051653,80.18692883871802,6,1,665,2022-08-20 10:00:00,2022-08-20 10:00:00,30.379110331478493,-93.96565458764218
40,11,52.67616886071007,25.190754943427557,6,1,666,2022-08-20 10:00:00,2022-08-20 10:00:00,29.34119155696865,-96.71546320382788
40,12,65.48782037165019,26.636832885277165,117,1,667,2022-08-20 10:00:00,2022-08-20 10:00:00,28.700608981421542,-96.64315930880156
40,15,67.72470653787043,43.78401516709225,13,1,668,2022-08-20 10:00:00,2022-08-20 10:00:00,28.588764673110518,-95.78580021921084
40,17,69.63062075587511,48.617022579612744,14,1,669,2022-08-20 10:00:00,2022-08-20 10:00:00,28.493468962210265,-95.54414985549022
40,18,71.4361446613033,16.72083366870307,28,1,670,2022-08-20 10:00:00,2022-08-20 10:00:00,28.403192766938844,-97.13895925546228
40,20,75.64620794643022,8.950052521886349,8,1,671,2022-08-20 10:00:00,2022-08-20 10:00:00,28.192689602682464,-97.52749830170018
40,21,77.42761391992,46.158288497068924,7,1,672,2022-08-20 10:00:00,2022-08-20 10:00:00,28.10361930400796,-95.66708655610432
40,23,80.31664412259961,78.04128552482116,12,1,673,2022-08-20 10:00:00,2022-08-20 10:00:00,27.95916779387396,-94.07293675027131
40,24,82.34282800693948,9.740437241996977,16,1,674,2022-08-20 10:00:00,2022-08-20 10:00:00,27.857858599656947,-97.48797906682393
40,25,82.77346548772766,41.95922503120727,8,1,675,2022-08-20 10:00:00,2022-08-20 10:00:00,27.83632672561754,-95.87703972339779
40,26,86.54600385025178,60.48931008384588,29,1,676,2022-08-20 10:00:00,2022-08-20 10:00:00,27.6476998074913,-94.95053549724173
40,27,88.229681627573,76.72289470313498,22,1,677,2022-08-20 10:00:00,2022-08-20 10:00:00,27.563515918625228,-94.1388562894719
40,28,91.2327000498177,9.171347773794766,55,1,678,2022-08-20 10:00:00,2022-08-20 10:00:00,27.413364997512968,-97.51643353942092
40,29,97.64418607019813,74.51428188284883,30,1,679,2022-08-20 10:00:00,2022-08-20 10:00:00,27.092790696493896,-94.2492869273305
40,30,98.6593428074606,5.238912311935212,9,1,680,2022-08-20 10:00:00,2022-08-20 10:00:00,27.042032859630766,-97.71305530689523
40,32,98.58654681809239,63.50569977954513,16,1,681,2022-08-20 10:00:00,2022-08-20 10:00:00,27.04567265909918,-94.79971601676658
41,1,0.049415813219281915,5.008421343082073,4,1,682,2022-08-20 10:15:00,2022-08-20 10:15:00,31.972529209343605,-97.72457985500853
41,2,2.926613046985047,24.46935744026078,16,1,683,2022-08-20 10:15:00,2022-08-20 10:15:00,31.828669347655296,-96.75153307795551
41,3,7.397633556789099,16.809678422233965,27,1,684,2022-08-20 10:15:00,2022-08-20 10:15:00,31.605118322165055,-97.13451701791263
41,4,12.736414206787344,76.3796307512484,6,1,685,2022-08-20 10:15:00,2022-08-20 10:15:00,31.338179289665096,-94.15601948657581
41,6,20.22031616637692,64.91074514998746,4,1,686,2022-08-20 10:15:00,2022-08-20 10:15:00,30.96398419168556,-94.72946375025202
41,7,43.619829731152834,78.49652721291785,719,1,687,2022-08-20 10:15:00,2022-08-20 10:15:00,29.794008513446585,-94.05017466651691
41,10,47.47503042067428,21.569332434146688,7,1,688,2022-08-20 10:15:00,2022-08-20 10:15:00,29.601248478970483,-96.89653432411762
41,11,48.69927035099759,33.0,4,1,689,2022-08-20 10:15:00,2022-08-20 10:15:00,29.54003648245431,-96.32500096215716
41,12,51.74693544387017,25.24110227062697,13,1,690,2022-08-20 10:15:00,2022-08-20 10:15:00,29.387653227810656,-96.71294583753985
41,14,62.905028905275515,26.46460874555815,140,1,691,2022-08-20 10:15:00,2022-08-20 10:15:00,28.829748554740295,-96.65177051554144
41,15,56.55484065841714,19.329576511142307,4,1,692,2022-08-20 10:15:00,2022-08-20 10:15:00,29.14725796708327,-97.00852211706768
41,18,68.74318818086243,48.70041082862623,13,1,693,2022-08-20 10:15:00,2022-08-20 10:15:00,28.537840590960904,-95.5399804431587
41,19,70.94219993893066,16.058709525417523,25,1,694,2022-08-20 10:15:00,2022-08-20 10:15:00,28.42789000305748,-97.17206546168046
41,21,75.08615161365212,8.77044045838224,6,1,695,2022-08-20 10:15:00,2022-08-20 10:15:00,28.220692419321374,-97.53647890461872
41,22,74.25815401257877,12.500000009508826,4,1,696,2022-08-20 10:15:00,2022-08-20 10:15:00,28.262092299375045,-97.35000093239125
41,23,76.00025842165574,45.64816798367054,13,1,697,2022-08-20 10:15:00,2022-08-20 10:15:00,28.174987078921184,-95.6925925810454
41,24,80.27715927409432,78.67108701691288,7,1,698,2022-08-20 10:15:00,2022-08-20 10:15:00,27.961142036299226,-94.04144667656658
41,25,81.35526943440335,8.956955728398007,13,1,699,2022-08-20 10:15:00,2022-08-20 10:15:00,27.90723652828376,-97.52715314138442
41,27,81.73776461334857,41.49107502243397,14,1,700,2022-08-20 10:15:00,2022-08-20 10:15:00,27.888111769336497,-95.90044722316753
41,28,86.5736374494673,61.145840946510695,31,1,701,2022-08-20 10:15:00,2022-08-20 10:15:00,27.646318127530524,-94.91770895504652
41,30,87.45376477436267,77.63861228805503,21,1,702,2022-08-20 10:15:00,2022-08-20 10:15:00,27.60231176128575,-94.09307041153426
41,31,88.30354286966721,1.2846158127348855,6,1,703,2022-08-20 10:15:00,2022-08-20 10:15:00,27.55982285652052,-97.9107701262053
41,32,91.16888004855363,8.826793794432843,26,1,704,2022-08-20 10:15:00,2022-08-20 10:15:00,27.41655599757617,-97.53366123789675
41,34,96.41847900686807,73.89729651443483,39,1,705,2022-08-20 10:15:00,2022-08-20 10:15:00,27.15407604966041,-94.28013619486967
41,36,98.49915358302836,62.75480455955129,24,1,706,2022-08-20 10:15:00,2022-08-20 10:15:00,27.050042320852377,-94.83726077669343
41,37,98.67265131952153,5.252202747551117,12,1,707,2022-08-20 10:15:00,2022-08-20 10:15:00,27.04136743402772,-97.71239078513344
41,39,98.89992293189195,43.14496621547625,10,1,708,2022-08-20 10:15:00,2022-08-20 10:15:00,27.030003853409198,-95.81775266587852
42,1,0.06667555508448372,6.064906617227084,8,1,709,2022-08-20 10:30:00,2022-08-20 10:30:00,31.971666222250345,-97.67175559281083
