frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
35,9,65.16508769079216,35.379964935054794,9,1,717,2024-07-17 08:45:00,2024-07-17 08:45:00,28.716745615464447,-96.20600271880494
35,10,65.44194602509852,42.17090181695069,9,1,718,2024-07-17 08:45:00,2024-07-17 08:45:00,28.702902698749128,-95.86645588441303
35,13,82.67340599150836,62.0379971223631,8,1,719,2024-07-17 08:45:00,2024-07-17 08:45:00,27.841329700428503,-94.87310114752864
35,15,90.88546608408019,89.3846628864593,7,1,720,2024-07-17 08:45:00,2024-07-17 08:45:00,27.430726695799848,-93.50576789839687
35,17,96.90149899067781,29.75091379851202,11,1,721,2024-07-17 08:45:00,2024-07-17 08:45:00,27.129925050469918,-96.48745526758927
35,18,95.92941213164129,48.92147111757167,7,1,722,2024-07-17 08:45:00,2024-07-17 08:45:00,27.178529393421755,-95.52892742902725
35,19,98.9390148026735,57.11418759249747,4,1,723,2024-07-17 08:45:00,2024-07-17 08:45:00,27.028049259870123,-95.11929161698674
36,1,42.26018136564812,85.18123196141595,14,1,724,2024-07-17 09:00:00,2024-07-17 09:00:00,29.861990931721827,-93.71593943864315
36,4,45.57054919794568,75.3710884256902,20,1,725,2024-07-17 09:00:00,2024-07-17 09:00:00,29.696472540106924,-94.20644660141267
36,5,48.623026603806785,91.63240496833534,21,1,726,2024-07-17 09:00:00,2024-07-17 09:00:00,29.543848669813848,-93.39338079751468
36,6,54.39905825333867,65.0,8,1,727,2024-07-17 09:00:00,2024-07-17 09:00:00,29.255047087337207,-94.72500100787892
36,7,75.38572615394042,87.83807683957423,429,1,728,2024-07-17 09:00:00,2024-07-17 09:00:00,28.205713692306958,-93.58309719853133
36,12,64.639841115344,35.74167726694781,12,1,729,2024-07-17 09:00:00,2024-07-17 09:00:00,28.74300794423686,-96.18791710272711
36,13,64.32071212392958,42.858275956060865,8,1,730,2024-07-17 09:00:00,2024-07-17 09:00:00,28.758964393807588,-95.83208717843968
36,15,70.82046662892557,77.40514723611206,33,1,731,2024-07-17 09:00:00,2024-07-17 09:00:00,28.433976668557733,-94.10474366379782
36,16,82.83505773368832,64.21044590378412,6,1,732,2024-07-17 09:00:00,2024-07-17 09:00:00,27.833247113319505,-94.7644787115616
37,1,42.03728130864462,85.63563758265647,16,1,733,2024-07-17 09:15:00,2024-07-17 09:15:00,29.873135934572005,-93.69321915823036
37,2,47.69661839805443,92.45160115682977,30,1,734,2024-07-17 09:15:00,2024-07-17 09:15:00,29.590169080101475,-93.35242098926045
37,3,45.56930677518384,77.47990989437017,19,1,735,2024-07-17 09:15:00,2024-07-17 09:15:00,29.696534661245018,-94.10100553099176
37,4,54.01150635194494,65.12927463419825,7,1,736,2024-07-17 09:15:00,2024-07-17 09:15:00,29.2744246824069,-94.71853727635369
37,5,73.44872455556597,90.71230310692029,443,1,737,2024-07-17 09:15:00,2024-07-17 09:15:00,28.302563772225692,-93.43938588927074
37,6,59.10822972874169,77.22263881946388,6,1,738,2024-07-17 09:15:00,2024-07-17 09:15:00,29.01958851356702,-94.11386908436947
37,7,59.308944859729564,71.90333854747867,4,1,739,2024-07-17 09:15:00,2024-07-17 09:15:00,29.009552757017627,-94.37983409036849
37,8,63.35765915813184,43.531560259919154,12,1,740,2024-07-17 09:15:00,2024-07-17 09:15:00,28.807117042097477,-95.79842296420878
37,9,64.09894179064736,35.85571390144687,11,1,741,2024-07-17 09:15:00,2024-07-17 09:15:00,28.7700529104717,-96.18221527116515
37,10,70.01331048132359,78.09589737524328,10,1,742,2024-07-17 09:15:00,2024-07-17 09:15:00,28.47433447593784,-94.07020615782824
37,12,82.33282429161459,66.12194054126513,12,1,743,2024-07-17 09:15:00,2024-07-17 09:15:00,27.858358785423192,-94.66890398241867
37,14,93.14858478016124,87.98891738767831,11,1,744,2024-07-17 09:15:00,2024-07-17 09:15:00,27.317570760995775,-93.57555517134165
38,1,43.91410072765344,89.63211076253663,94,1,745,2024-07-17 09:30:00,2024-07-17 09:30:00,29.779294963621552,-93.49339550494659
38,2,71.676014547351,92.69670751493399,446,1,746,2024-07-17 09:30:00,2024-07-17 09:30:00,28.39119927263646,-93.34016567170545
38,4,62.321831285453136,44.217064215105836,15,1,747,2024-07-17 09:30:00,2024-07-17 09:30:00,28.858908435731422,-95.76414776742894
38,6,63.46383260417222,35.92438596734851,8,1,748,2024-07-17 09:30:00,2024-07-17 09:30:00,28.80180836979546,-96.17878166796817
38,8,67.42002928860542,73.98111622787424,6,1,749,2024-07-17 09:30:00,2024-07-17 09:30:00,28.60399853557377,-94.27594520931746
38,9,79.9459735306488,72.55466229516429,7,1,750,2024-07-17 09:30:00,2024-07-17 09:30:00,27.977701323471504,-94.34726790391483
38,10,84.0,8.0,5,1,751,2024-07-17 09:30:00,2024-07-17 09:30:00,27.77500000000391,-97.57500092643704
39,1,43.146564675365006,89.76739211754267,95,1,752,2024-07-17 09:45:00,2024-07-17 09:45:00,29.81767176623598,-93.48663143738958
39,2,72.49530176659398,92.98199068826818,467,1,753,2024-07-17 09:45:00,2024-07-17 09:45:00,28.350234911674303,-93.3259015134463
39,3,57.030152408675754,83.72778059386515,18,1,754,2024-07-17 09:45:00,2024-07-17 09:45:00,29.123492379570333,-93.78861200494407
39,4,60.818167772585184,45.02916085065303,18,1,755,2024-07-17 09:45:00,2024-07-17 09:45:00,28.93409161137483,-95.72354293681184
39,5,61.80335211681763,37.036359600268206,10,1,756,2024-07-17 09:45:00,2024-07-17 09:45:00,28.8848323941632,-96.12318298791092
39,7,66.46499648030898,74.89893860921421,4,1,757,2024-07-17 09:45:00,2024-07-17 09:45:00,28.6517501759886,-94.23005409156184
39,8,69.30802377299464,81.29298756098123,6,1,758,2024-07-17 09:45:00,2024-07-17 09:45:00,28.50959881135429,-93.91035165310933
39,9,70.95100483145471,30.13065378825243,5,1,759,2024-07-17 09:45:00,2024-07-17 09:45:00,28.427449758431276,-96.46846826864481
39,11,80.0565137127288,98.24081010612645,9,1,760,2024-07-17 09:45:00,2024-07-17 09:45:00,27.972174314367503,-93.0629605500672
39,15,96.66556768962484,98.89864342291918,4,1,761,2024-07-17 09:45:00,2024-07-17 09:45:00,27.14172161552257,-93.03006888516751
39,16,98.97866696730695,82.59667202301667,6,1,762,2024-07-17 09:45:00,2024-07-17 09:45:00,27.02606665163845,-93.84516743187027
40,1,43.10311229226795,90.91913410396312,117,1,763,2024-07-17 10:00:00,2024-07-17 10:00:00,29.819844385390834,-93.42904433971415
40,2,56.19904406819569,83.8613834916596,28,1,764,2024-07-17 10:00:00,2024-07-17 10:00:00,29.165047796594347,-93.78193186024521
40,3,71.59197916880046,93.44013777556292,446,1,765,2024-07-17 10:00:00,2024-07-17 10:00:00,28.395401041563986,-93.30299415973616
40,4,54.92936570885488,73.98133431067299,5,1,766,2024-07-17 10:00:00,2024-07-17 10:00:00,29.22853171456139,-94.27593430517783
40,5,59.75970880097536,45.63412372136518,21,1,767,2024-07-17 10:00:00,2024-07-17 10:00:00,28.98701455995533,-95.69329479414063
40,6,59.0,51.108203821244906,5,1,768,2024-07-17 10:00:00,2024-07-17 10:00:00,29.025000000004106,-95.41959079696801
40,8,61.02805547324568,38.26235325362105,15,1,769,2024-07-17 10:00:00,2024-07-17 10:00:00,28.9235972263418,-96.06188330699496
40,11,70.27730404765659,30.885838828813764,7,1,770,2024-07-17 10:00:00,2024-07-17 10:00:00,28.461134797621188,-96.43070901769573
40,16,94.63499873246973,78.75698205042502,5,1,771,2024-07-17 10:00:00,2024-07-17 10:00:00,27.243250063380337,-94.03715192501369
40,17,96.1728993048839,98.96154586960323,4,1,772,2024-07-17 10:00:00,2024-07-17 10:00:00,27.166355034759622,-93.02692376292316
40,18,98.7445629257996,82.86798298307417,7,1,773,2024-07-17 10:00:00,2024-07-17 10:00:00,27.037771853713817,-93.83160188425506
41,3,35.821919817796626,82.6788443378033,4,1,774,2024-07-17 10:15:00,2024-07-17 10:15:00,30.183904009114457,-93.84105881624839
41,4,62.35414067794393,93.36332765362835,594,1,775,2024-07-17 10:15:00,2024-07-17 10:15:00,28.857292966106883,-93.30683466572316
41,5,47.985172765328436,89.101996970294,8,1,776,2024-07-17 10:15:00,2024-07-17 10:15:00,29.575741361737773,-93.51990119380127
41,7,54.84563103418229,74.01814926314009,11,1,777,2024-07-17 10:15:00,2024-07-17 10:15:00,29.232718448295024,-94.2740935576071
41,10,59.270947079638006,46.08764200466345,28,1,778,2024-07-17 10:15:00,2024-07-17 10:15:00,29.011452646022203,-95.67061888062369
41,12,58.987973719837626,51.37334979700077,12,1,779,2024-07-17 10:15:00,2024-07-17 10:15:00,29.025601314012224,-95.40633349855909
41,13,60.6755769474274,38.775264443768016,12,1,780,2024-07-17 10:15:00,2024-07-17 10:15:00,28.94122115263272,-96.03623774822051
41,16,70.25259656992621,31.209570385483943,11,1,781,2024-07-17 10:15:00,2024-07-17 10:15:00,28.462370171507708,-96.41452244032479
41,17,93.60311974540423,80.59212508179847,18,1,782,2024-07-17 10:15:00,2024-07-17 10:15:00,27.294844012733623,-93.94539477606708
41,20,98.24871970381021,83.09433395890133,14,1,783,2024-07-17 10:15:00,2024-07-17 10:15:00,27.062564014813287,-93.82028433578711
42,2,41.40951995603912,93.14067207525247,166,1,784,2024-07-17 10:30:00,2024-07-17 10:30:00,29.904524002202287,-93.31796744432381
42,3,46.47437996830289,76.08285042654697,10,1,785,2024-07-17 10:30:00,2024-07-17 10:30:00,29.65128100158906,-94.17085850238686
42,4,65.72959752653743,94.26240896714731,433,1,786,2024-07-17 10:30:00,2024-07-17 10:30:00,28.68852012367718,-93.26188060133182
42,5,54.05873758370977,74.54937337372024,25,1,787,2024-07-17 10:30:00,2024-07-17 10:30:00,29.272063120818654,-94.24753235283708
42,8,59.33028608855793,39.59238035101009,18,1,788,2024-07-17 10:30:00,2024-07-17 10:30:00,29.008485695576205,-95.9953819540259
42,9,58.759126854733886,47.97804628210422,52,1,789,2024-07-17 10:30:00,2024-07-17 10:30:00,29.03704365726741,-95.57609866945268
42,11,61.31375854922394,31.26004020711082,6,1,790,2024-07-17 10:30:00,2024-07-17 10:30:00,28.90931207254289,-96.41199894931555
42,13,69.03012084218612,31.100897658724918,13,1,791,2024-07-17 10:30:00,2024-07-17 10:30:00,28.52349395789472,-96.41995607650745
42,15,93.10199702650131,80.92523841450422,20,1,792,2024-07-17 10:30:00,2024-07-17 10:30:00,27.31990014867877,-93.92873910990778
42,16,97.66988889528358,83.63955387227027,20,1,793,2024-07-17 10:30:00,2024-07-17 10:30:00,27.09150555523962,-93.79302334089772
43,2,23.635055193911658,77.03986460573176,7,1,794,2024-07-17 10:45:00,2024-07-17 10:45:00,30.7932472403088,-94.12300779479494
43,4,40.12512036036697,94.07525401601649,157,1,795,2024-07-17 10:45:00,2024-07-17 10:45:00,29.968743981985906,-93.27123834862095
43,5,51.62723890081796,75.79996763509284,60,1,796,2024-07-17 10:45:00,2024-07-17 10:45:00,29.393638054963265,-94.18500264155534
43,6,52.585171099903185,84.36778731151544,45,1,797,2024-07-17 10:45:00,2024-07-17 10:45:00,29.345741445008994,-93.75661166997594
43,8,51.951861194051325,69.93791419937594,8,1,798,2024-07-17 10:45:00,2024-07-17 10:45:00,29.377406940301594,-94.47810530496542
43,9,52.48092133728846,91.27053357416459,21,1,799,2024-07-17 10:45:00,2024-07-17 10:45:00,29.35095393313973,-93.41147436670616
43,10,53.0427574781554,98.79803641842646,6,1,800,2024-07-17 10:45:00,2024-07-17 10:45:00,29.32286212609638,-93.03509923524837
43,13,58.19021211745022,47.34405158591961,27,1,801,2024-07-17 10:45:00,2024-07-17 10:45:00,29.065489394131596,-95.60779840335601
43,14,69.38029970133402,96.87650880832454,290,1,802,2024-07-17 10:45:00,2024-07-17 10:45:00,28.50598501493732,-93.131175613008
43,15,59.009041303090974,40.10811691556648,18,1,803,2024-07-17 10:45:00,2024-07-17 10:45:00,29.024547934849558,-95.96959512653495
43,16,58.79598852676357,52.897030011997735,28,1,804,2024-07-17 10:45:00,2024-07-17 10:45:00,29.03520057366593,-95.33014948998624
43,18,61.26471669632978,31.48913996981764,5,1,805,2024-07-17 10:45:00,2024-07-17 10:45:00,28.911764165187595,-96.40054396150754
43,21,68.04060570835195,29.954277869589728,14,1,806,2024-07-17 10:45:00,2024-07-17 10:45:00,28.57296971458644,-96.47728706432594
43,24,72.09484232443342,29.38107525415708,6,1,807,2024-07-17 10:45:00,2024-07-17 10:45:00,28.370257883782337,-96.50594719427858
43,25,74.16011134480155,83.2262788222106,23,1,808,2024-07-17 10:45:00,2024-07-17 10:45:00,28.266994432763905,-93.8136870928102
43,26,92.06057066214184,81.74233423831677,12,1,809,2024-07-17 10:45:00,2024-07-17 10:45:00,27.371971466896756,-93.88788431988462
43,27,97.11617552899448,84.23152167856365,25,1,810,2024-07-17 10:45:00,2024-07-17 10:45:00,27.119191223554083,-93.76342495142887
44,2,23.49867955544023,77.82082945605231,15,1,811,2024-07-17 11:00:00,2024-07-17 11:00:00,30.80006602223237,-94.08395955339478
44,5,44.293546459442624,88.93603801531766,273,1,812,2024-07-17 11:00:00,2024-07-17 11:00:00,29.76032267703209,-93.52819914131294
44,6,52.80141593156761,68.20990517081012,14,1,813,2024-07-17 11:00:00,2024-07-17 11:00:00,29.33492920342577,-94.56450575392478
44,7,52.06206904777062,91.34386315450483,11,1,814,2024-07-17 11:00:00,2024-07-17 11:00:00,29.371896547615627,-93.40780788779392
44,8,52.499123954941815,98.82108336869301,6,1,815,2024-07-17 11:00:00,2024-07-17 11:00:00,29.350043802257066,-93.03394688776797
44,9,57.63940214971034,50.11700248157581,51,1,816,2024-07-17 11:00:00,2024-07-17 11:00:00,29.093029892518597,-95.46915086253523
44,10,63.894081582603995,97.30871751425435,99,1,817,2024-07-17 11:00:00,2024-07-17 11:00:00,28.780295920873872,-93.10956517832904
44,11,58.44545015236981,40.03745504359361,15,1,818,2024-07-17 11:00:00,2024-07-17 11:00:00,29.052727492385618,-95.9731282200326
44,17,63.24005553827971,83.81508770983858,9,1,819,2024-07-17 11:00:00,2024-07-17 11:00:00,28.812997223090086,-93.78424664927013
44,18,63.522702985481416,92.53029103909985,7,1,820,2024-07-17 11:00:00,2024-07-17 11:00:00,28.79886485073,-93.34848649525935
44,19,65.07052564283926,76.00854634137939,5,1,821,2024-07-17 11:00:00,2024-07-17 11:00:00,28.721473717862096,-94.17457370653909
44,20,67.19263488146454,30.757139651537994,23,1,822,2024-07-17 11:00:00,2024-07-17 11:00:00,28.615368255930818,-96.43714397637564
44,21,67.16297014561091,48.08148507689549,5,1,823,2024-07-17 11:00:00,2024-07-17 11:00:00,28.616851492723498,-95.5709267298609
44,22,69.88862004005925,74.0737064921344,4,1,824,2024-07-17 11:00:00,2024-07-17 11:00:00,28.480568998001058,-94.27131569623674
44,23,71.71104994733685,29.944741379244626,6,1,825,2024-07-17 11:00:00,2024-07-17 11:00:00,28.389447502637168,-96.47776388882954
44,24,73.71168964156902,84.24351197206119,18,1,826,2024-07-17 11:00:00,2024-07-17 11:00:00,28.289415517925537,-93.7628254367711
44,25,88.59047953887658,95.64434892319493,140,1,827,2024-07-17 11:00:00,2024-07-17 11:00:00,27.545476023060047,-93.19278360550396
44,27,90.81922371922886,82.42706240410395,7,1,828,2024-07-17 11:00:00,2024-07-17 11:00:00,27.434038814042413,-93.85364791257359
44,31,96.71015426796596,85.44660828971814,19,1,829,2024-07-17 11:00:00,2024-07-17 11:00:00,27.139492286605513,-93.70267062260723
45,1,23.64239855976646,80.40860248579428,18,1,830,2024-07-17 11:15:00,2024-07-17 11:15:00,30.79288007201606,-93.95457090560507
45,3,28.886627062127033,80.08356101474098,8,1,831,2024-07-17 11:15:00,2024-07-17 11:15:00,30.530668646897986,-93.97082297869332
45,5,31.695056335055604,75.55060267692885,5,1,832,2024-07-17 11:15:00,2024-07-17 11:15:00,30.39024718325154,-94.19747088910725
45,7,40.720231672376954,89.89144165218961,182,1,833,2024-07-17 11:15:00,2024-07-17 11:15:00,29.938988416385403,-93.48042896083444
45,8,52.11841471196383,82.12617791254883,89,1,834,2024-07-17 11:15:00,2024-07-17 11:15:00,29.36907926440597,-93.86869213672145
45,10,52.087900965520284,98.95372976308585,4,1,835,2024-07-17 11:15:00,2024-07-17 11:15:00,29.370604951728144,-93.0273145682379
45,12,57.07919466095457,51.545357746442335,51,1,836,2024-07-17 11:15:00,2024-07-17 11:15:00,29.121040266956392,-95.39773310133279
45,14,66.30470012819039,96.87481227502667,70,1,837,2024-07-17 11:15:00,2024-07-17 11:15:00,28.65976499359453,-93.13126043967048
45,16,58.34331890684838,41.74476381615017,7,1,838,2024-07-17 11:15:00,2024-07-17 11:15:00,29.05783405466169,-95.88776278384421
45,17,63.24743234012107,83.99254328950911,8,1,839,2024-07-17 11:15:00,2024-07-17 11:15:00,28.812628382998017,-93.77537387054014
45,18,66.85908142230564,31.03687599770194,16,1,840,2024-07-17 11:15:00,2024-07-17 11:15:00,28.632045928888765,-96.42315715946717
45,19,66.61655490482373,48.59536313151847,4,1,841,2024-07-17 11:15:00,2024-07-17 11:15:00,28.64417225476286,-95.54523282786397
45,21,71.23799548993405,85.19776968023918,40,1,842,2024-07-17 11:15:00,2024-07-17 11:15:00,28.413100225507307,-93.7151125527256
45,22,69.60033790287795,27.038263398636257,4,1,843,2024-07-17 11:15:00,2024-07-17 11:15:00,28.494983104860122,-96.6230877837072
45,23,69.51498175805628,74.99999998079392,6,1,844,2024-07-17 11:15:00,2024-07-17 11:15:00,28.499250912101207,-94.22500102312728
45,24,70.17799815144708,79.5121617945509,4,1,845,2024-07-17 11:15:00,2024-07-17 11:15:00,28.466100092431663,-93.99939293888644
45,26,87.78601214447758,96.24097892876497,125,1,846,2024-07-17 11:15:00,2024-07-17 11:15:00,27.585699392780004,-93.16295210607791
45,27,93.56532218713652,73.34541969040086,12,1,847,2024-07-17 11:15:00,2024-07-17 11:15:00,27.29673389064701,-94.30773003528287
45,28,95.14159350228705,66.96460161110242,5,1,848,2024-07-17 11:15:00,2024-07-17 11:15:00,27.21792032488947,-94.62677093013082
45,29,96.77541221312244,85.72990927874504,17,1,849,2024-07-17 11:15:00,2024-07-17 11:15:00,27.13622938934769,-93.68850557356063
46,1,23.382533635541257,97.66679240147323,21,1,850,2024-07-17 11:30:00,2024-07-17 11:30:00,30.805873318227324,-93.0916614344797
46,2,23.650362227714826,82.10978989833593,16,1,851,2024-07-17 11:30:00,2024-07-17 11:30:00,30.792481888618642,-93.86951153740864
46,4,28.695040894656735,80.53162108174952,11,1,852,2024-07-17 11:30:00,2024-07-17 11:30:00,30.540247955271504,-93.94841997598309
46,6,29.202802816679203,98.94664531347301,5,1,853,2024-07-17 11:30:00,2024-07-17 11:30:00,30.514859859170375,-93.02766879070839
46,8,44.54751392013059,85.3634291420095,279,1,854,2024-07-17 11:30:00,2024-07-17 11:30:00,29.747624303997686,-93.70682957987378
46,10,55.924372730144746,49.233699980849586,26,1,855,2024-07-17 11:30:00,2024-07-17 11:30:00,29.178781363496896,-95.51331598630946
46,11,56.90351504389112,55.040172425110654,20,1,856,2024-07-17 11:30:00,2024-07-17 11:30:00,29.129824247809566,-95.22299237239275
46,12,57.501902160903406,42.131552532817295,11,1,857,2024-07-17 11:30:00,2024-07-17 11:30:00,29.099904891958946,-95.86842334856351
46,14,58.59879209487267,98.87096400600757,7,1,858,2024-07-17 11:30:00,2024-07-17 11:30:00,29.045060395260474,-93.03145285597355
46,16,59.07758042656894,69.90374803126163,12,1,859,2024-07-17 11:30:00,2024-07-17 11:30:00,29.021120978675658,-94.47981361332234
46,17,62.53320205568751,73.66601044814338,4,1,860,2024-07-17 11:30:00,2024-07-17 11:30:00,28.8483398972197,-94.29170049785381
46,18,63.429674033784316,79.51877610740247,7,1,861,2024-07-17 11:30:00,2024-07-17 11:30:00,28.803516298314854,-93.9990622232533
46,19,63.179002970111256,84.08274896055839,9,1,862,2024-07-17 11:30:00,2024-07-17 11:30:00,28.81604985149851,-93.7708635871166
46,21,70.0007302052336,85.1457940827137,57,1,863,2024-07-17 11:30:00,2024-07-17 11:30:00,28.47496348974234,-93.71771133252764
46,23,69.55161456679107,96.69299594538323,28,1,864,2024-07-17 11:30:00,2024-07-17 11:30:00,28.49741927166447,-93.14035125589288
46,24,69.1682592932323,27.133645128114033,6,1,865,2024-07-17 11:30:00,2024-07-17 11:30:00,28.516587035342408,-96.6183186973696
46,26,68.9628600728416,75.86605056900903,10,1,866,2024-07-17 11:30:00,2024-07-17 11:30:00,28.526856996361946,-94.18169849495399
46,27,87.33246392829099,96.85969032054976,94,1,867,2024-07-17 11:30:00,2024-07-17 11:30:00,27.608376803589337,-93.13201653737269
46,28,93.17092075020595,73.05603490303605,11,1,868,2024-07-17 11:30:00,2024-07-17 11:30:00,27.316453962493537,-94.32219927423762
46,29,95.13001999174679,66.86998003508415,5,1,869,2024-07-17 11:30:00,2024-07-17 11:30:00,27.218499000416482,-94.63150200879653
46,30,94.91352956697072,86.8812430458291,9,1,870,2024-07-17 11:30:00,2024-07-17 11:30:00,27.229323521655285,-93.63093888685148
46,31,98.70394635374042,89.94315786332653,8,1,871,2024-07-17 11:30:00,2024-07-17 11:30:00,27.039802682316775,-93.47784315035148
47,1,23.450729322912817,96.98009447595277,30,1,872,2024-07-17 11:45:00,2024-07-17 11:45:00,30.802463533858745,-93.12599632977458
47,2,27.693177412680498,88.37349002332327,5,1,873,2024-07-17 11:45:00,2024-07-17 11:45:00,30.590341129370326,-93.5563265401089
47,4,30.8770590845022,76.93852954842195,5,1,874,2024-07-17 11:45:00,2024-07-17 11:45:00,30.431147045779213,-94.12807454751567
47,6,41.81847362632242,85.14246940317624,241,1,875,2024-07-17 11:45:00,2024-07-17 11:45:00,29.884076318688116,-93.71787756649974
47,8,52.565863731400746,80.27408810661106,81,1,876,2024-07-17 11:45:00,2024-07-17 11:45:00,29.346706813434118,-93.96129662437204
47,9,55.82745696442166,53.857861491737395,48,1,877,2024-07-17 11:45:00,2024-07-17 11:45:00,29.18362715178305,-95.28210791737212
47,10,57.29365614456427,40.02927184317974,24,1,878,2024-07-17 11:45:00,2024-07-17 11:45:00,29.110317192775906,-95.97353738004165
47,12,58.94146101849242,69.94828804663655,23,1,879,2024-07-17 11:45:00,2024-07-17 11:45:00,29.027926949079486,-94.47758661261724
47,14,68.24058361043873,83.21881261097684,134,1,880,2024-07-17 11:45:00,2024-07-17 11:45:00,28.562970819482096,-93.81406040336122
47,15,62.91993158877647,83.73050001269331,6,1,881,2024-07-17 11:45:00,2024-07-17 11:45:00,28.829003420565247,-93.78847603400652
47,18,69.3793461843298,97.37312254933182,17,1,882,2024-07-17 11:45:00,2024-07-17 11:45:00,28.50603269078753,-93.10634492666719
47,21,88.19267541435009,96.8565512364547,86,1,883,2024-07-17 11:45:00,2024-07-17 11:45:00,27.565366229286376,-93.13217349157298
47,22,98.12149878617666,90.53126383558613,10,1,884,2024-07-17 11:45:00,2024-07-17 11:45:00,27.068925060694966,-93.44843785257882
48,1,22.98466254827324,97.86481087594028,28,1,885,2024-07-17 12:00:00,2024-07-17 12:00:00,30.825766872590727,-93.0817605110393
48,4,27.97164034861267,89.40802859985513,11,1,886,2024-07-17 12:00:00,2024-07-17 12:00:00,30.576417982573716,-93.50459961276044
48,5,30.77701106281866,77.18445948468882,6,1,887,2024-07-17 12:00:00,2024-07-17 12:00:00,30.43614944686339,-94.11577805105367
48,6,41.500595626268435,84.34604062309266,340,1,888,2024-07-17 12:00:00,2024-07-17 12:00:00,29.899970218690818,-93.75769900436603
48,7,40.500356886219784,55.12061204158999,5,1,889,2024-07-17 12:00:00,2024-07-17 12:00:00,29.949982155693263,-95.21897039168368
48,9,43.98860805606236,44.24282281981202,6,1,890,2024-07-17 12:00:00,2024-07-17 12:00:00,29.775569597201105,-95.7628598372304
48,10,53.26895369482689,50.19706643766143,17,1,891,2024-07-17 12:00:00,2024-07-17 12:00:00,29.3115523152628,-95.46514766484535
48,12,55.986974103948434,44.23422244026744,12,1,892,2024-07-17 12:00:00,2024-07-17 12:00:00,29.175651294806713,-95.76328985619534
48,13,54.33539542515547,71.3353902315152,6,1,893,2024-07-17 12:00:00,2024-07-17 12:00:00,29.258230228746367,-94.40823150535522
48,14,55.92305214465064,56.11322801422629,18,1,894,2024-07-17 12:00:00,2024-07-17 12:00:00,29.1788473927716,-95.16933959447016
48,15,57.64943448645908,38.757787248682156,8,1,895,2024-07-17 12:00:00,2024-07-17 12:00:00,29.09252827568116,-96.03711160794978
48,16,66.51586095248472,80.90926963635015,183,1,896,2024-07-17 12:00:00,2024-07-17 12:00:00,28.64920695237981,-93.92953754879267
48,17,56.947979812632546,98.98595668043936,4,1,897,2024-07-17 12:00:00,2024-07-17 12:00:00,29.127601009372494,-93.02570322241627
48,19,57.71479807611711,51.810514592453316,4,1,898,2024-07-17 12:00:00,2024-07-17 12:00:00,29.089260096198256,-95.38447525941109
48,21,69.1134733548663,97.99784978878965,8,1,899,2024-07-17 12:00:00,2024-07-17 12:00:00,28.519326332260707,-93.0751085655869
48,23,88.15202244600984,98.23279208693707,33,1,900,2024-07-17 12:00:00,2024-07-17 12:00:00,27.56739887770339,-93.06336145101523
48,24,96.1002112390888,91.40787162314622,27,1,901,2024-07-17 12:00:00,2024-07-17 12:00:00,27.169989438049377,-93.4046074644533
49,1,22.209593503568897,98.49439416682434,19,1,902,2024-07-17 12:15:00,2024-07-17 12:15:00,30.86452032482595,-93.05028134739467
49,2,23.013669354619882,81.92511455287404,6,1,903,2024-07-17 12:15:00,2024-07-17 12:15:00,30.824316532273393,-93.87874530441792
49,3,28.06748635514193,89.70688045551906,14,1,904,2024-07-17 12:15:00,2024-07-17 12:15:00,30.57162568224725,-93.48965702040425
49,5,33.26148277772918,96.69817385976943,31,1,905,2024-07-17 12:15:00,2024-07-17 12:15:00,30.311925861117846,-93.14009236018097
49,6,40.90977257184578,80.93627775652118,218,1,906,2024-07-17 12:15:00,2024-07-17 12:15:00,29.92951137141196,-93.92818714282271
49,7,41.838466561160345,94.82307432015567,26,1,907,2024-07-17 12:15:00,2024-07-17 12:15:00,29.88307667194622,-93.2338473344825
49,9,41.42168219677956,65.92133513926379,13,1,908,2024-07-17 12:15:00,2024-07-17 12:15:00,29.903915890165262,-94.67893425223212
49,11,43.98027989617604,44.81917956250269,7,1,909,2024-07-17 12:15:00,2024-07-17 12:15:00,29.77598600519542,-95.73404200091932
49,13,50.27237499685959,87.4244146224245,24,1,910,2024-07-17 12:15:00,2024-07-17 12:15:00,29.461381250161192,-93.60378030879781
49,14,52.305315894384066,98.71973790948414,13,1,911,2024-07-17 12:15:00,2024-07-17 12:15:00,29.359734205284955,-93.03901416058363
49,15,52.540271787505645,50.61134462357637,22,1,912,2024-07-17 12:15:00,2024-07-17 12:15:00,29.34798641062887,-95.4444337561415
49,16,55.67172414668197,44.82157417330355,18,1,913,2024-07-17 12:15:00,2024-07-17 12:15:00,29.191413792670037,-95.73392227038272
49,17,65.57547529782185,79.24730988826855,198,1,914,2024-07-17 12:15:00,2024-07-17 12:15:00,28.69622623511296,-94.0126355338221
49,18,56.37086033721839,55.983957948875556,11,1,915,2024-07-17 12:15:00,2024-07-17 12:15:00,29.156456983143208,-95.175803097553
49,20,67.9466429453595,60.8211081617608,5,1,916,2024-07-17 12:15:00,2024-07-17 12:15:00,28.57766785273606,-94.93394559382006
49,22,73.0456228061808,71.09129154929533,5,1,917,2024-07-17 12:15:00,2024-07-17 12:15:00,28.322718859694955,-94.4204364391174
49,24,85.72795477963881,98.93936971967473,4,1,918,2024-07-17 12:15:00,2024-07-17 12:15:00,27.688602261021956,-93.0280325703879
