time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-08-20 07:15:00,3.5184580590371883,10.666667,9.7228735664024,1847,314,300.63921568334126,333.36078431665874,9,5.0,116346,2022-08-20 07:15:00,2022-08-20 07:15:00,28.988607843170687,-94.66139316653,,2022-08-20,78392,0 days 00:30:00,4823,3,False,False,,,,Free
2022-08-20 07:15:00,18.108455096290136,74.25881,257.54473879662896,1847,320,315.7719519417004,229.9602482822429,241,5.0,116352,2022-08-20 07:15:00,2022-08-20 07:15:00,28.837280480587072,-95.69539849732632,,2022-08-20,78290,0 days 01:00:00,4809,6,False,False,,,,Free
2022-08-20 07:15:00,17.6621643034877,49.1469,245.00656547569133,1847,331,337.0646674168554,207.77869544405704,226,5.0,116361,2022-08-20 07:15:00,2022-08-20 07:15:00,28.62435332583549,-95.91721401936957,,2022-08-20,78344,0 days 00:45:00,4814,5,False,False,,,,Free
2022-08-20 07:15:00,6.102594205079161,16.000002,29.249528249306863,1847,332,328.8639730731196,243.0787878793717,27,5.0,116362,2022-08-20 07:15:00,2022-08-20 07:15:00,28.70636026927286,-95.56421310510382,,2022-08-20,78401,0 days 00:30:00,4824,3,False,False,,,,Free
2022-08-20 07:15:00,14.057720004087312,69.07972,155.20998584317607,1847,339,349.5903141242296,85.48976874019057,144,5.0,116368,2022-08-20 07:15:00,2022-08-20 07:15:00,28.499096858761728,-97.1401032514628,,2022-08-20,78404,0 days 00:30:00,4825,6,False,False,,,,Free
2022-08-20 07:15:00,7.158260404482279,33.47027,40.24434540244901,1847,345,371.5954053883143,151.18587431968433,37,5.0,116374,2022-08-20 07:15:00,2022-08-20 07:15:00,28.27904594612085,-96.48314221444129,,2022-08-20,78353,0 days 00:45:00,4816,7,False,False,,,,Free
2022-08-20 07:15:00,15.987725462147928,41.68696,200.7535553776569,1847,349,407.0427529208124,131.78422019726125,184,5.0,116378,2022-08-20 07:15:00,2022-08-20 07:15:00,27.92457247079581,-96.67715875012124,,2022-08-20,78309,0 days 01:00:00,4811,5,False,False,,,,Free
2022-08-20 07:15:00,1.6656738491490508,38.4,2.1790631489662946,1847,350,389.6385809165884,64.26829266229682,5,5.0,116379,2022-08-20 07:15:00,2022-08-20 07:15:00,28.09861419083808,-97.35231800617748,,2022-08-20,78413,0 days 00:30:00,4826,3,False,False,,,,Free
2022-08-20 07:15:00,8.660241471136436,64.17778,58.90469130378097,1847,352,403.95707863879386,67.8137200723858,57,5.0,116381,2022-08-20 07:15:00,2022-08-20 07:15:00,27.955429213616,-97.31686373308976,,2022-08-20,78359,0 days 00:45:00,4817,4,False,False,,,,Free
2022-08-20 07:15:00,10.499689357132365,29.16456,86.58502404526683,1847,360,454.224481258064,184.9550620283439,81,5.0,116388,2022-08-20 07:15:00,2022-08-20 07:15:00,27.45275518742322,-96.14545034700456,,2022-08-20,78464,0 days 00:15:00,4828,3,False,False,,,,Free
2022-08-20 07:15:00,24.070042267255808,109.833244,455.0337264838811,1847,362,457.4614207091021,380.4643395524866,416,5.0,116390,2022-08-20 07:15:00,2022-08-20 07:15:00,27.420385792912835,-94.19035762763208,,2022-08-20,78507,0 days 00:00:00,4832,3,False,False,,,,Free
2022-08-20 07:30:00,9.704348274171906,41.18261,73.96438149901459,1848,287,221.4130417489458,446.1642233588989,69,5.0,116407,2022-08-20 07:30:00,2022-08-20 07:30:00,29.780869582514764,-93.53335880834244,,2022-08-20,78383,0 days 00:45:00,4818,5,False,False,,,,Free
2022-08-20 07:30:00,20.874941296447897,85.286514,342.247596638059,1848,289,229.55446402749905,486.0789179765111,319,5.0,116408,2022-08-20 07:30:00,2022-08-20 07:30:00,29.69945535972922,-93.13421187357233,,2022-08-20,78471,0 days 00:15:00,4829,3,False,False,,,,Free
2022-08-20 07:30:00,14.926253213228124,90.93497,174.98124049527888,1848,292,235.2595199653042,438.2328340853765,163,5.0,116410,2022-08-20 07:30:00,2022-08-20 07:30:00,29.64240480035116,-93.61267269881114,,2022-08-20,78386,0 days 00:45:00,4820,3,False,False,,,,Free
2022-08-20 07:30:00,10.195198331439103,82.73685,81.63591010598007,1848,294,242.0744752339922,312.61347326853564,76,5.0,116412,2022-08-20 07:30:00,2022-08-20 07:30:00,29.57425524766427,-94.86886627108242,,2022-08-20,78387,0 days 00:45:00,4821,3,False,False,,,,Free
2022-08-20 07:30:00,8.525710454477782,42.747166,57.08881651858447,1848,306,269.6588869267817,33.63375224256504,54,5.0,116423,2022-08-20 07:30:00,2022-08-20 07:30:00,29.29841113073633,-97.65866340162064,,2022-08-20,78443,0 days 00:30:00,4827,9,False,False,,,,Free
2022-08-20 07:30:00,20.46204902305332,72.97895,328.8426376270986,1848,314,308.9575720736006,229.25299297679365,307,5.0,116431,2022-08-20 07:30:00,2022-08-20 07:30:00,28.90542427926808,-95.7024710501787,,2022-08-20,78290,0 days 01:15:00,4809,6,False,False,,,,Free
2022-08-20 07:30:00,17.890857463422616,40.42758,251.39242815701488,1848,323,332.2747391768277,207.92691948253648,233,5.0,116439,2022-08-20 07:30:00,2022-08-20 07:30:00,28.672252608235773,-95.91573177902713,,2022-08-20,78344,0 days 01:00:00,4814,5,False,False,,,,Free
2022-08-20 07:30:00,13.400246020042966,60.110767,141.03127266207213,1848,330,342.8298531613219,83.00382444616555,130,5.0,116446,2022-08-20 07:30:00,2022-08-20 07:30:00,28.56670146839081,-97.1649626936927,,2022-08-20,78404,0 days 00:45:00,4825,6,False,False,,,,Free
2022-08-20 07:30:00,7.624742724137455,74.74286,45.660458669919535,1848,338,366.99373810373714,149.89232235757953,44,5.0,116454,2022-08-20 07:30:00,2022-08-20 07:30:00,28.325062618966623,-96.49607773369269,,2022-08-20,78353,0 days 01:00:00,4816,7,False,False,,,,Free
2022-08-20 07:30:00,10.08952432948221,31.298634,79.9523558753336,1848,352,447.7895613799331,181.14168142706737,73,5.0,116468,2022-08-20 07:30:00,2022-08-20 07:30:00,27.51710438620454,-96.18358415192762,,2022-08-20,78464,0 days 00:30:00,4828,3,False,False,,,,Free
2022-08-20 07:30:00,21.06265476515173,68.679245,348.4304486067832,1848,353,452.29182508029976,381.2081700053202,319,5.0,116469,2022-08-20 07:30:00,2022-08-20 07:30:00,27.472081749200864,-94.1829193233163,,2022-08-20,78507,0 days 00:15:00,4832,3,False,False,,,,Free
2022-08-20 07:45:00,5.955907145933653,14.769232,27.86029547830452,1849,329,217.0236220608435,448.135433083756,26,5.0,116494,2022-08-20 07:45:00,2022-08-20 07:45:00,29.824763779395795,-93.51364671165716,,2022-08-20,78383,0 days 01:00:00,4818,5,False,False,,,,Free
2022-08-20 07:45:00,18.25277204507669,100.99672,261.66614813933694,1849,332,224.30557737509983,487.84487178281256,244,5.0,116496,2022-08-20 07:45:00,2022-08-20 07:45:00,29.751944226253222,-93.11655233601395,,2022-08-20,78471,0 days 00:30:00,4829,3,False,False,,,,Free
2022-08-20 07:45:00,3.876817189592364,11.345454,11.80430782539436,1849,344,232.1260745060056,71.26361031831816,11,5.0,116505,2022-08-20 07:45:00,2022-08-20 07:45:00,29.673739254944152,-97.28236483161623,,2022-08-20,78474,0 days 00:30:00,4830,3,False,False,,,,Free
2022-08-20 07:45:00,7.939734518520371,15.8608675,49.51101659169428,1849,354,261.06725387295404,33.49319455293327,46,5.0,116515,2022-08-20 07:45:00,2022-08-20 07:45:00,29.384327461274623,-97.66006897847676,,2022-08-20,78443,0 days 00:45:00,4827,9,False,False,,,,Free
2022-08-20 07:45:00,3.704122100263567,23.039999,10.776071627994307,1849,359,274.7638580899264,33.76385808992639,10,5.0,116519,2022-08-20 07:45:00,2022-08-20 07:45:00,29.24736141910488,-97.65736234318422,,2022-08-20,78593,0 days 00:00:00,4833,3,False,False,,,,Free
2022-08-20 07:45:00,10.24216448801812,31.57895,82.38978582890256,1849,381,336.7174750711679,81.59083275063234,77,5.0,116540,2022-08-20 07:45:00,2022-08-20 07:45:00,28.627825249292364,-97.17909261024424,,2022-08-20,78404,0 days 01:00:00,4825,6,False,False,,,,Free
2022-08-20 07:45:00,9.187098859768438,76.799995,66.28979268525198,1849,387,363.09370289314256,148.24439471928915,61,5.0,116546,2022-08-20 07:45:00,2022-08-20 07:45:00,28.364062971072578,-96.51255700960468,,2022-08-20,78353,0 days 01:15:00,4816,7,False,False,,,,Free
2022-08-20 07:45:00,18.48523867855648,20.610615,268.3737325125853,1849,406,448.26946569235326,381.1046736994982,302,5.0,116563,2022-08-20 07:45:00,2022-08-20 07:45:00,27.51230534308033,-94.18395428634494,,2022-08-20,78507,0 days 00:30:00,4832,3,False,False,,,,Free
2022-08-20 08:00:00,3.5000769940902936,9.6,9.621550803394417,1850,327,194.5555555555556,365.0,9,5.0,116587,2022-08-20 08:00:00,2022-08-20 08:00:00,30.04944444444871,-94.34500101873785,,2022-08-20,78642,0 days 00:00:00,4835,4,False,False,,,,Free
2022-08-20 08:00:00,3.502388337045002,16.0,9.634262550351725,1850,331,207.66666666666663,451.0,9,5.0,116591,2022-08-20 08:00:00,2022-08-20 08:00:00,29.91833333333758,-93.48500104331328,,2022-08-20,78646,0 days 00:00:00,4836,4,False,False,,,,Free
2022-08-20 08:00:00,11.08493800303174,92.26667,96.50646733299178,1850,339,223.8811815672269,314.51245226208067,90,5.0,116598,2022-08-20 08:00:00,2022-08-20 08:00:00,29.75618818433195,-94.84987648168963,,2022-08-20,78652,0 days 00:00:00,4838,5,False,False,,,,Free
2022-08-20 08:00:00,3.508776251271476,12.8,9.669437956427544,1850,350,244.40455839991392,384.6723646665591,9,5.0,116607,2022-08-20 08:00:00,2022-08-20 08:00:00,29.550954416005048,-94.14827737769384,,2022-08-20,78657,0 days 00:00:00,4839,3,False,False,,,,Free
2022-08-20 08:00:00,7.213153783486735,29.810522,40.86394246814828,1850,353,253.32689859706,32.69664828294574,38,5.0,116609,2022-08-20 08:00:00,2022-08-20 08:00:00,29.46173101403357,-97.66803444094904,,2022-08-20,78443,0 days 01:00:00,4827,9,False,False,,,,Free
2022-08-20 08:00:00,1.66116402878193,9.6,2.167279473787464,1850,374,332.5,82.0,2,5.0,116629,2022-08-20 08:00:00,2022-08-20 08:00:00,28.67000000000405,-97.17500093786748,,2022-08-20,78404,0 days 01:15:00,4825,6,False,False,,,,Free
2022-08-20 08:00:00,7.531137501783691,36.29268,44.54623821990244,1850,385,359.8676539295329,147.06344504059652,41,5.0,116639,2022-08-20 08:00:00,2022-08-20 08:00:00,28.39632346070868,-96.5243665060541,,2022-08-20,78353,0 days 01:30:00,4816,7,False,False,,,,Free
2022-08-20 08:00:00,7.380243658359496,11.323079,42.77906438107454,1850,416,463.84184913646845,116.0186536904061,39,5.0,116667,2022-08-20 08:00:00,2022-08-20 08:00:00,27.35658150863916,-96.8348144106846,,2022-08-20,78701,0 days 00:00:00,4841,3,False,False,,,,Free
2022-08-20 08:00:00,8.844339056291565,19.028574,61.43567694397586,1850,417,466.1812146096714,448.0726420725105,87,5.0,116668,2022-08-20 08:00:00,2022-08-20 08:00:00,27.333187853907127,-93.51427462175168,,2022-08-20,78702,0 days 00:00:00,4842,3,False,False,,,,Free
2022-08-20 08:15:00,6.172580341234546,21.600002,29.924257557457697,1851,405,190.9948364939401,366.75473321594,28,5.0,116681,2022-08-20 08:15:00,2022-08-20 08:15:00,30.085051635064872,-94.32745368707988,,2022-08-20,78642,0 days 00:15:00,4835,4,False,False,,,,Free
2022-08-20 08:15:00,5.349077624787965,53.48571,22.47230817980819,1851,409,203.81968180473007,453.8228245932797,21,5.0,116685,2022-08-20 08:15:00,2022-08-20 08:15:00,29.95680318195695,-93.4567727981871,,2022-08-20,78646,0 days 00:15:00,4836,4,False,False,,,,Free
2022-08-20 08:15:00,3.871941673414756,11.345454,11.774636111733574,1851,411,206.856733534534,80.3295128978977,11,5.0,116687,2022-08-20 08:15:00,2022-08-20 08:15:00,29.926432664658908,-97.19170580841114,,2022-08-20,78716,0 days 00:00:00,4844,3,False,False,,,,Free
2022-08-20 08:15:00,7.292181628218682,153.84615,41.76426432780235,1851,413,211.8998794130806,415.6911972570695,39,5.0,116689,2022-08-20 08:15:00,2022-08-20 08:15:00,29.87600120587344,-93.83808906065268,,2022-08-20,78717,0 days 00:00:00,4845,3,False,False,,,,Free
2022-08-20 08:15:00,11.622928032889,151.95152,106.1013668765814,1851,418,218.75862306478,315.2105552406031,99,5.0,116692,2022-08-20 08:15:00,2022-08-20 08:15:00,29.80741376935643,-94.8428954521039,,2022-08-20,78652,0 days 00:15:00,4838,5,False,False,,,,Free
2022-08-20 08:15:00,1.6518555819393117,9.6,2.143058527255862,1851,419,217.5,72.0,2,5.0,116693,2022-08-20 08:15:00,2022-08-20 08:15:00,29.820000000004228,-97.27500093500988,,2022-08-20,78474,0 days 01:00:00,4830,3,False,False,,,,Free
2022-08-20 08:15:00,5.097253773244377,15.157896,20.40621196246176,1851,429,240.3834196960319,384.0953367898178,19,5.0,116701,2022-08-20 08:15:00,2022-08-20 08:15:00,29.591165803043875,-94.15404765629636,,2022-08-20,78657,0 days 00:15:00,4839,3,False,False,,,,Free
2022-08-20 08:15:00,5.099019589078193,18.189476,20.420352852935626,1851,433,247.8699122086898,33.32162809169704,19,5.0,116705,2022-08-20 08:15:00,2022-08-20 08:15:00,29.516300877917285,-97.66178464304012,,2022-08-20,78443,0 days 01:15:00,4827,9,False,False,,,,Free
2022-08-20 08:15:00,6.411232498746298,21.759998,32.28292925941946,1851,437,259.93794749880465,34.171042164591455,30,5.0,116709,2022-08-20 08:15:00,2022-08-20 08:15:00,29.39562052501612,-97.65329050255394,,2022-08-20,78593,0 days 00:30:00,4833,3,False,False,,,,Free
2022-08-20 08:15:00,2.351251841352349,9.6,4.341983599490488,1851,477,350.5,346.0,4,5.0,116746,2022-08-20 08:15:00,2022-08-20 08:15:00,28.490000000004024,-94.53500101330836,,2022-08-20,78758,0 days 00:00:00,4847,3,False,False,,,,Free
2022-08-20 08:15:00,1.6666415490745123,9.6,2.1815958077859245,1851,495,403.0,119.33333333333331,3,5.0,116761,2022-08-20 08:15:00,2022-08-20 08:15:00,27.96500000000394,-96.80166761520258,,2022-08-20,78768,0 days 00:00:00,4848,3,False,False,,,,Free
2022-08-20 08:15:00,7.471614201534472,29.279999,43.84486721874741,1851,510,455.9388385615885,111.41618616829956,40,5.0,116774,2022-08-20 08:15:00,2022-08-20 08:15:00,27.435611614387973,-96.88083908459048,,2022-08-20,78778,0 days 00:00:00,4849,4,False,False,,,,Free
2022-08-20 08:15:00,13.52381439796078,27.5542,143.64426287791247,1851,512,459.5092398572473,448.0097475065962,131,5.0,116776,2022-08-20 08:15:00,2022-08-20 08:15:00,27.39990760143138,-93.51490356739282,,2022-08-20,78702,0 days 00:15:00,4842,3,False,False,,,,Free
2022-08-20 08:30:00,8.162992551195934,34.87347,52.33457259980128,1852,381,185.14478344058057,367.4347589247998,50,5.0,116799,2022-08-20 08:30:00,2022-08-20 08:30:00,30.143552165598475,-94.3206534301856,,2022-08-20,78642,0 days 00:30:00,4835,4,False,False,,,,Free
2022-08-20 08:30:00,8.168542611394955,84.04898,52.40576187731751,1852,383,198.30438376576583,455.1044560379996,49,5.0,116801,2022-08-20 08:30:00,2022-08-20 08:30:00,30.0119561623466,-93.4439564841062,,2022-08-20,78646,0 days 00:30:00,4836,4,False,False,,,,Free
2022-08-20 08:30:00,7.653688976946782,16.297676,46.00780363605597,1852,386,202.79621243300303,79.54178674543935,43,5.0,116804,2022-08-20 08:30:00,2022-08-20 08:30:00,29.967037875674222,-97.19958306971064,,2022-08-20,78716,0 days 00:15:00,4844,3,False,False,,,,Free
2022-08-20 08:30:00,9.266085691986802,41.600002,67.43455652651889,1852,387,208.38910571870315,417.6382166875037,63,5.0,116805,2022-08-20 08:30:00,2022-08-20 08:30:00,29.91110894281721,-93.81861886690471,,2022-08-20,78717,0 days 00:15:00,4845,3,False,False,,,,Free
2022-08-20 08:30:00,11.909675664213156,142.79999,111.40116957037668,1852,390,213.88858053468007,316.3522495795662,106,5.0,116806,2022-08-20 08:30:00,2022-08-20 08:30:00,29.85611419465744,-94.83147850904056,,2022-08-20,78652,0 days 00:30:00,4838,5,False,False,,,,Free
2022-08-20 08:30:00,4.375328892392634,15.085715,15.035272031695854,1852,400,241.16602315133247,33.87902187878493,15,5.0,116814,2022-08-20 08:30:00,2022-08-20 08:30:00,29.583339768490863,-97.65621070532852,,2022-08-20,78443,0 days 01:30:00,4827,9,False,False,,,,Free
2022-08-20 08:30:00,6.077623680030178,23.822222,29.010652197223934,1852,401,245.31129475660728,461.3837071952911,27,5.0,116815,2022-08-20 08:30:00,2022-08-20 08:30:00,29.54188705243812,-93.38116397432763,,2022-08-20,78804,0 days 00:00:00,4850,3,False,False,,,,Free
2022-08-20 08:30:00,6.922936468778072,24.685715,37.64181653712803,1852,404,254.63512335873727,34.305370098358146,35,5.0,116818,2022-08-20 08:30:00,2022-08-20 08:30:00,29.4486487664168,-97.65194722325464,,2022-08-20,78593,0 days 00:45:00,4833,3,False,False,,,,Free
2022-08-20 08:30:00,5.109469258473008,19.705263,20.504135463928723,1852,420,290.11255116070515,383.8874488392949,22,5.0,116833,2022-08-20 08:30:00,2022-08-20 08:30:00,29.093874488397063,-94.1561265357422,,2022-08-20,78813,0 days 00:00:00,4851,3,False,False,,,,Free
2022-08-20 08:30:00,3.318806240168363,9.6,8.650748325658943,1852,425,310.1111111111111,234.66666666666663,9,5.0,116838,2022-08-20 08:30:00,2022-08-20 08:30:00,28.89388888889297,-95.64833431482695,,2022-08-20,78817,0 days 00:00:00,4852,4,False,False,,,,Free
2022-08-20 08:30:00,4.393602001769487,20.57143,15.16112080383749,1852,433,325.89308176062906,336.72596585311425,15,5.0,116845,2022-08-20 08:30:00,2022-08-20 08:30:00,28.73606918239777,-94.62774135212707,,2022-08-20,78823,0 days 00:00:00,4854,3,False,False,,,,Free
2022-08-20 08:30:00,5.871951716870272,11.904,27.080384918792028,1852,434,327.7659328108311,110.05561992887446,25,5.0,116846,2022-08-20 08:30:00,2022-08-20 08:30:00,28.717340671895748,-96.89444474659592,,2022-08-20,78824,0 days 00:00:00,4855,4,False,False,,,,Free
2022-08-20 08:30:00,6.219742898826085,17.142859,30.38328638743633,1852,448,347.0735294076398,346.00117646940026,28,5.0,116858,2022-08-20 08:30:00,2022-08-20 08:30:00,28.524264705927628,-94.53498924861468,,2022-08-20,78758,0 days 00:15:00,4847,3,False,False,,,,Free
2022-08-20 08:30:00,2.633637050559188,13.44,5.447556308440618,1852,468,389.6635071122178,88.881516595175,5,5.0,116877,2022-08-20 08:30:00,2022-08-20 08:30:00,28.098364928881782,-97.1061857738822,,2022-08-20,78845,0 days 00:00:00,4856,7,False,False,,,,Free
2022-08-20 08:30:00,6.00785344019317,36.184616,28.348399252984727,1852,471,397.3204243158088,117.25851011462989,26,5.0,116879,2022-08-20 08:30:00,2022-08-20 08:30:00,28.02179575684586,-96.82241584679667,,2022-08-20,78768,0 days 00:15:00,4848,3,False,False,,,,Free
2022-08-20 08:30:00,4.715038070174471,22.8,17.46064524552513,1852,473,407.4676966277461,188.2022471914628,16,5.0,116881,2022-08-20 08:30:00,2022-08-20 08:30:00,27.920323033726472,-96.11297849630132,,2022-08-20,78846,0 days 00:00:00,4857,3,False,False,,,,Free
2022-08-20 08:30:00,15.66985623929722,48.81818,192.85011652015248,1852,483,450.7526210992485,446.7741851838561,179,5.0,116890,2022-08-20 08:30:00,2022-08-20 08:30:00,27.487473789011386,-93.52725919026716,,2022-08-20,78702,0 days 00:30:00,4842,3,False,False,,,,Free
2022-08-20 08:30:00,7.376338027874958,23.384613,42.73379893552688,1852,485,453.0679532350485,109.8434357033761,41,5.0,116892,2022-08-20 08:30:00,2022-08-20 08:30:00,27.464320467653376,-96.89656658879028,,2022-08-20,78701,0 days 00:30:00,4841,3,False,False,,,,Free
2022-08-20 08:45:00,6.058163915756291,16.711113,28.82517290790365,1853,376,181.4699557168806,368.2416192254941,27,5.0,116912,2022-08-20 08:45:00,2022-08-20 08:45:00,30.18030044283548,-94.31258482740924,,2022-08-20,78642,0 days 00:45:00,4835,4,False,False,,,,Free
2022-08-20 08:45:00,7.998472900345053,69.85533,50.24629418878227,1853,382,194.55232595027016,455.62358115556674,47,5.0,116918,2022-08-20 08:45:00,2022-08-20 08:45:00,30.049476740501564,-93.43876523307888,,2022-08-20,78646,0 days 00:45:00,4836,4,False,False,,,,Free
2022-08-20 08:45:00,6.601090373402482,12.6,34.22324911129784,1853,385,198.44325657797992,78.39720395414051,32,5.0,116920,2022-08-20 08:45:00,2022-08-20 08:45:00,30.01056743422446,-97.21102889729656,,2022-08-20,78716,0 days 00:30:00,4844,3,False,False,,,,Free
2022-08-20 08:45:00,6.065964677542742,12.800001,28.899453854812432,1853,389,206.53371319999283,419.3314340000359,27,5.0,116924,2022-08-20 08:45:00,2022-08-20 08:45:00,29.92966286800432,-93.80168669426324,,2022-08-20,78717,0 days 00:30:00,4845,3,False,False,,,,Free
2022-08-20 08:45:00,11.7342583445972,45.338615,108.14368707530954,1853,391,210.22242403378863,317.8292180265564,101,5.0,116925,2022-08-20 08:45:00,2022-08-20 08:45:00,29.89277575966636,-94.8167088249927,,2022-08-20,78652,0 days 00:45:00,4838,5,False,False,,,,Free
2022-08-20 08:45:00,4.3740108919746925,17.142859,15.026215107929865,1853,396,234.478823522746,385.3364705850674,14,5.0,116929,2022-08-20 08:45:00,2022-08-20 08:45:00,29.650211764776746,-94.14163631869854,,2022-08-20,78657,0 days 00:45:00,4839,3,False,False,,,,Free
2022-08-20 08:45:00,3.697086375851275,11.5199995,10.735173696908848,1853,399,235.77607362950283,35.93558281490704,10,5.0,116932,2022-08-20 08:45:00,2022-08-20 08:45:00,29.637239263709173,-97.63564509655498,,2022-08-20,78443,0 days 01:45:00,4827,9,False,False,,,,Free
2022-08-20 08:45:00,6.52536348445776,56.670967,33.44254329859944,1853,420,285.95517543414286,384.7581470927553,31,5.0,116950,2022-08-20 08:45:00,2022-08-20 08:45:00,29.13544824566269,-94.14741955345636,,2022-08-20,78813,0 days 00:15:00,4851,3,False,False,,,,Free
2022-08-20 08:45:00,9.6022421234577,18.483582,72.41610911219689,1853,423,305.8980176130488,234.3394273140213,68,5.0,116953,2022-08-20 08:45:00,2022-08-20 08:45:00,28.936019823873604,-95.65160670825992,,2022-08-20,78817,0 days 00:15:00,4852,4,False,False,,,,Free
2022-08-20 08:45:00,8.940707667483105,19.862066,62.78178676269291,1853,434,320.5104408413505,336.8870069581491,58,5.0,116961,2022-08-20 08:45:00,2022-08-20 08:45:00,28.789895591590565,-94.62613094112275,,2022-08-20,78823,0 days 00:15:00,4854,3,False,False,,,,Free
2022-08-20 08:45:00,7.6088572201589555,21.028574,45.47039748817049,1853,436,322.12626263987084,108.90017825974046,42,5.0,116963,2022-08-20 08:45:00,2022-08-20 08:45:00,28.77373737360536,-96.90599916295707,,2022-08-20,78824,0 days 00:15:00,4855,4,False,False,,,,Free
2022-08-20 08:45:00,1.6620736774068974,9.6,2.169653715635648,1853,447,344.0,345.5,2,5.0,116972,2022-08-20 08:45:00,2022-08-20 08:45:00,28.555000000004032,-94.54000101316548,,2022-08-20,78758,0 days 00:30:00,4847,3,False,False,,,,Free
2022-08-20 08:45:00,6.9685232592215405,53.211426,38.1391833257993,1853,463,391.3913711620289,115.9602836898812,36,5.0,116987,2022-08-20 08:45:00,2022-08-20 08:45:00,28.08108628838367,-96.83539811067315,,2022-08-20,78768,0 days 00:30:00,4848,3,False,False,,,,Free
2022-08-20 08:45:00,6.871392132227695,28.800001,37.08338311520298,1853,467,401.7083539168229,185.4896193650469,34,5.0,116990,2022-08-20 08:45:00,2022-08-20 08:45:00,27.97791646083571,-96.14010477379033,,2022-08-20,78846,0 days 00:15:00,4857,3,False,False,,,,Free
2022-08-20 08:45:00,6.347318953811102,13.241382,31.642480841882563,1853,471,404.3973727683641,162.5065681573882,30,5.0,116994,2022-08-20 08:45:00,2022-08-20 08:45:00,27.9510262723203,-96.36993527929924,,2022-08-20,78920,0 days 00:00:00,4860,3,False,False,,,,Free
2022-08-20 08:45:00,23.81688396245228,30.423529,445.5123657024843,1853,472,412.465132003914,326.9186861476434,410,5.0,116995,2022-08-20 08:45:00,2022-08-20 08:45:00,27.870348679964785,-94.72581414637926,,2022-08-20,78921,0 days 00:00:00,4861,4,False,False,,,,Free
2022-08-20 08:45:00,7.559515701220178,24.35122,44.88258150109608,1853,478,441.0269725273982,102.31031008014536,41,5.0,117001,2022-08-20 08:45:00,2022-08-20 08:45:00,27.5847302747299,-96.97189784286992,,2022-08-20,78778,0 days 00:30:00,4849,4,False,False,,,,Free
2022-08-20 08:45:00,13.734537473744512,83.69778,148.1555614555856,1853,486,468.2454585160056,258.9247755508508,135,5.0,117009,2022-08-20 08:45:00,2022-08-20 08:45:00,27.312545414843783,-95.40575323291716,,2022-08-20,78931,0 days 00:00:00,4862,3,False,False,,,,Free
2022-08-20 09:00:00,9.33927883751845,11.099999,68.50410008515908,1854,396,207.3969620042901,321.4536708792913,65,5.0,117028,2022-08-20 09:00:00,2022-08-20 09:00:00,29.921030379961344,-94.78046429750106,,2022-08-20,78652,0 days 01:00:00,4838,5,False,False,,,,Free
2022-08-20 09:00:00,1.6529683302622102,9.6,2.1459467797304126,1854,403,231.0,36.5,2,5.0,117033,2022-08-20 09:00:00,2022-08-20 09:00:00,29.68500000000421,-97.6300009248654,,2022-08-20,78443,0 days 02:00:00,4827,9,False,False,,,,Free
2022-08-20 09:00:00,4.527290358480564,28.8,16.097801921675607,1854,405,233.7798319227342,464.5848739607501,15,5.0,117035,2022-08-20 09:00:00,2022-08-20 09:00:00,29.65720168077686,-93.3491523075878,,2022-08-20,78804,0 days 00:30:00,4850,3,False,False,,,,Free
2022-08-20 09:00:00,5.496216436270857,10.909092,23.72561804198231,1854,427,282.6815384584912,386.0738461513632,22,5.0,117053,2022-08-20 09:00:00,2022-08-20 09:00:00,29.16818461541921,-94.1342625632463,,2022-08-20,78813,0 days 00:30:00,4851,3,False,False,,,,Free
2022-08-20 09:00:00,6.092531181611357,23.466663,29.15314431788837,1854,431,294.5371039125411,453.9490573746439,27,5.0,117057,2022-08-20 09:00:00,2022-08-20 09:00:00,29.0496289608787,-93.45551047040954,,2022-08-20,78960,0 days 00:00:00,4864,4,False,False,,,,Free
2022-08-20 09:00:00,8.209805795107398,12.734693,52.936551862594406,1854,432,301.24452553437953,233.76903023908136,50,5.0,117058,2022-08-20 09:00:00,2022-08-20 09:00:00,28.982554744660305,-95.65731067884631,,2022-08-20,78817,0 days 00:30:00,4852,4,False,False,,,,Free
2022-08-20 09:00:00,12.420753006676376,105.34285,121.16738432354448,1854,441,315.23225726575413,335.25866672190665,112,5.0,117067,2022-08-20 09:00:00,2022-08-20 09:00:00,28.842677427346537,-94.64241434301988,,2022-08-20,78823,0 days 00:30:00,4854,3,False,False,,,,Free
2022-08-20 09:00:00,8.625251107288426,42.844448,58.42966232976575,1854,442,317.5191818166203,107.4671168431274,54,5.0,117068,2022-08-20 09:00:00,2022-08-20 09:00:00,28.81980818183787,-96.92032977671369,,2022-08-20,78824,0 days 00:30:00,4855,4,False,False,,,,Free
2022-08-20 09:00:00,3.712130360712976,9.6,10.822717431222502,1854,449,319.3,143.6,10,5.0,117074,2022-08-20 09:00:00,2022-08-20 09:00:00,28.80200000000407,-96.55900095547037,,2022-08-20,78969,0 days 00:00:00,4865,5,False,False,,,,Free
