time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-07-23 07:30:00,17.366842553806375,110.07422,236.88175688215452,2114,195,220.50409259502712,479.4633115049066,398,5.0,56441,2022-07-23 07:30:00,2022-07-23 07:30:00,29.78995907405396,-93.20036793639792,,2022-07-23,38844,0 days 00:00:00,2516,3,False,False,,,,Free
2022-07-23 07:30:00,7.922468602445252,47.999996,49.29591530224285,2114,196,218.38776541353465,362.9322547957205,46,5.0,56442,2022-07-23 07:30:00,2022-07-23 07:30:00,29.81112234586888,-94.36567847018972,,2022-07-23,38734,0 days 01:00:00,2502,7,False,False,,,,Free
2022-07-23 07:30:00,7.38942642084025,54.719994,42.88558508475296,2114,200,222.82606094103824,392.6246630217034,41,5.0,56445,2022-07-23 07:30:00,2022-07-23 07:30:00,29.76673939059384,-94.06875439641487,,2022-07-23,38816,0 days 00:15:00,2511,6,False,False,,,,Free
2022-07-23 07:30:00,7.691530106488787,54.25117,46.4638689739477,2114,210,303.07781658747257,260.8263292193732,43,5.0,56455,2022-07-23 07:30:00,2022-07-23 07:30:00,28.96422183412937,-95.38673769677536,,2022-07-23,38853,0 days 00:00:00,2517,3,False,False,,,,Free
2022-07-23 07:30:00,9.67674549797644,109.12942,73.54421547760249,2114,211,312.4978815962648,465.1774375639238,68,5.0,56456,2022-07-23 07:30:00,2022-07-23 07:30:00,28.87002118404144,-93.3432266717254,,2022-07-23,38791,0 days 00:30:00,2507,4,False,False,,,,Free
2022-07-23 07:30:00,6.943440355146671,76.25143,37.86511671337338,2114,212,314.8917707485716,413.03730387914345,36,5.0,56457,2022-07-23 07:30:00,2022-07-23 07:30:00,28.84608229251836,-93.8646279936736,,2022-07-23,38854,0 days 00:00:00,2518,4,False,False,,,,Free
2022-07-23 07:30:00,7.518904062319242,17.326832,44.40163560119397,2114,215,325.8290463058446,191.385041547044,41,5.0,56460,2022-07-23 07:30:00,2022-07-23 07:30:00,28.73670953694561,-96.081150553655,,2022-07-23,38764,0 days 00:45:00,2505,4,False,False,,,,Free
2022-07-23 07:30:00,7.612988964620867,83.2,45.51979336103203,2114,216,334.19851418670174,382.8218243922872,42,5.0,56461,2022-07-23 07:30:00,2022-07-23 07:30:00,28.65301485813703,-94.16678277990776,,2022-07-23,38826,0 days 00:15:00,2512,4,False,False,,,,Free
2022-07-23 07:30:00,9.32480859740326,33.06667,68.291984597676,2114,217,336.8280737450297,490.1661576872873,63,5.0,56462,2022-07-23 07:30:00,2022-07-23 07:30:00,28.626719262553745,-93.09333947763258,,2022-07-23,38794,0 days 00:30:00,2508,4,False,False,,,,Free
2022-07-23 07:30:00,7.525201527777284,92.48781,44.47604401529996,2114,221,343.69322553346166,289.0102035107563,41,5.0,56466,2022-07-23 07:30:00,2022-07-23 07:30:00,28.55806774466941,-95.10489896191535,,2022-07-23,38858,0 days 00:00:00,2519,3,False,False,,,,Free
2022-07-23 07:30:00,5.514174262011408,13.963637,23.88090906974902,2114,223,350.9406028337315,381.6054964525516,24,5.0,56468,2022-07-23 07:30:00,2022-07-23 07:30:00,28.485593971666702,-94.17894605895754,,2022-07-23,38831,0 days 00:15:00,2513,4,False,False,,,,Free
2022-07-23 07:30:00,5.514292978775654,32.29091,23.88193736324716,2114,224,350.144903415967,283.5416389246293,22,5.0,56469,2022-07-23 07:30:00,2022-07-23 07:30:00,28.49355096584436,-95.15958460621393,,2022-07-23,38860,0 days 00:00:00,2520,3,False,False,,,,Free
2022-07-23 07:30:00,7.888721736350612,26.239998,48.87684402428375,2114,225,356.8051893875044,225.2481690770394,45,5.0,56470,2022-07-23 07:30:00,2022-07-23 07:30:00,28.426948106128968,-95.7425192880318,,2022-07-23,38861,0 days 00:00:00,2521,4,False,False,,,,Free
2022-07-23 07:30:00,6.125558222767279,27.73333,29.470073950865704,2114,243,408.7158683652195,496.4858259811567,27,5.0,56488,2022-07-23 07:30:00,2022-07-23 07:30:00,27.90784131635173,-93.03014279649976,,2022-07-23,38872,0 days 00:00:00,2522,3,False,False,,,,Free
2022-07-23 07:30:00,4.567947241376267,19.200003,16.38822960398804,2114,245,420.00187793238047,360.8450704219046,15,5.0,56490,2022-07-23 07:30:00,2022-07-23 07:30:00,27.794981220680107,-94.3865503133315,,2022-07-23,38874,0 days 00:00:00,2523,4,False,False,,,,Free
2022-07-23 07:30:00,9.663839775386233,42.555225,73.34817677514278,2114,248,441.1786821507414,368.42770845787487,67,5.0,56493,2022-07-23 07:30:00,2022-07-23 07:30:00,27.583213178496464,-94.31072393513858,,2022-07-23,38840,0 days 00:15:00,2515,6,False,False,,,,Free
2022-07-23 07:30:00,5.014689091833391,11.733334,19.750491407320737,2114,254,467.07920791845487,457.42409240820217,18,5.0,56499,2022-07-23 07:30:00,2022-07-23 07:30:00,27.32420792081929,-93.42076012106702,,2022-07-23,38777,0 days 00:45:00,2506,4,False,False,,,,Free
2022-07-23 07:45:00,8.578561110988103,68.26667,57.79879445251185,2115,200,206.3978019513564,379.1957899566568,59,5.0,56502,2022-07-23 07:45:00,2022-07-23 07:45:00,29.931021980490684,-94.20304312322789,,2022-07-23,38809,0 days 00:30:00,2510,6,False,False,,,,Free
2022-07-23 07:45:00,9.195805865010623,128.3613,66.41550355283155,2115,203,214.05237696798625,362.71097221947696,62,5.0,56505,2022-07-23 07:45:00,2022-07-23 07:45:00,29.854476230324373,-94.36789129588897,,2022-07-23,38734,0 days 01:15:00,2502,7,False,False,,,,Free
2022-07-23 07:45:00,9.911559914174456,91.86667,77.1567458287701,2115,204,218.14038117440307,390.16023918537377,72,5.0,56506,2022-07-23 07:45:00,2022-07-23 07:45:00,29.8135961882602,-94.09339863407394,,2022-07-23,38816,0 days 00:30:00,2511,6,False,False,,,,Free
2022-07-23 07:45:00,3.7069019376571335,32.640003,10.792251962504356,2115,215,290.4334298007319,296.744573072243,10,5.0,56517,2022-07-23 07:45:00,2022-07-23 07:45:00,29.0906657019968,-95.02755526851064,,2022-07-23,38890,0 days 00:00:00,2526,7,False,False,,,,Free
2022-07-23 07:45:00,7.133295537041813,44.886486,39.96412570532015,2115,216,298.7289605493813,261.73018026896045,37,5.0,56518,2022-07-23 07:45:00,2022-07-23 07:45:00,29.00771039451029,-95.37769918653775,,2022-07-23,38853,0 days 00:15:00,2517,3,False,False,,,,Free
2022-07-23 07:45:00,8.62201732652236,20.44444,58.38585762297741,2115,217,309.3889688138078,463.9834532799448,54,5.0,56519,2022-07-23 07:45:00,2022-07-23 07:45:00,28.90111031186601,-93.35516651422398,,2022-07-23,38791,0 days 00:45:00,2507,4,False,False,,,,Free
2022-07-23 07:45:00,4.0650414938029,12.0,12.97836091776152,2115,218,312.273137687312,190.47629796572457,13,5.0,56520,2022-07-23 07:45:00,2022-07-23 07:45:00,28.872268623130964,-96.0902379892085,,2022-07-23,38891,0 days 00:00:00,2527,5,False,False,,,,Free
2022-07-23 07:45:00,7.3285067901071,102.4,42.1813884078012,2115,219,312.4473753665455,412.16790398541673,39,5.0,56521,2022-07-23 07:45:00,2022-07-23 07:45:00,28.870526246338628,-93.87332199236243,,2022-07-23,38854,0 days 00:15:00,2518,4,False,False,,,,Free
2022-07-23 07:45:00,6.100453023241759,18.48889,29.229006625395414,2115,221,321.89804771602667,190.6024945750208,28,5.0,56523,2022-07-23 07:45:00,2022-07-23 07:45:00,28.7760195228438,-96.08897602315164,,2022-07-23,38764,0 days 01:00:00,2505,4,False,False,,,,Free
2022-07-23 07:45:00,8.550683283865567,64.12076,57.4237463196181,2115,224,331.29316398112223,382.7914725155156,53,5.0,56525,2022-07-23 07:45:00,2022-07-23 07:45:00,28.68206836019283,-94.1670862986668,,2022-07-23,38826,0 days 00:30:00,2512,4,False,False,,,,Free
2022-07-23 07:45:00,1.6612828994224955,9.6,2.167589660033433,2115,228,334.0,488.5,2,5.0,56529,2022-07-23 07:45:00,2022-07-23 07:45:00,28.655000000004048,-93.11000105402934,,2022-07-23,38794,0 days 00:45:00,2508,4,False,False,,,,Free
2022-07-23 07:45:00,7.147453288854427,85.88107,40.12292009590545,2115,229,339.8238321169343,287.55410008567696,37,5.0,56530,2022-07-23 07:45:00,2022-07-23 07:45:00,28.596761678834696,-95.11945999575003,,2022-07-23,38858,0 days 00:15:00,2519,3,False,False,,,,Free
2022-07-23 07:45:00,6.752307301890803,36.072727,35.809172034985345,2115,232,346.8835576638034,381.0202847395763,33,5.0,56533,2022-07-23 07:45:00,2022-07-23 07:45:00,28.526164423365994,-94.18479817592004,,2022-07-23,38831,0 days 00:30:00,2513,4,False,False,,,,Free
2022-07-23 07:45:00,6.544592370297645,46.761284,33.63993010621365,2115,233,347.32148927026844,283.8567897444557,31,5.0,56534,2022-07-23 07:45:00,2022-07-23 07:45:00,28.52178510730134,-95.15643309810572,,2022-07-23,38860,0 days 00:15:00,2520,3,False,False,,,,Free
2022-07-23 07:45:00,2.035938251485688,9.6,3.2555103876582625,2115,235,347.3333333333333,263.3333333333333,3,5.0,56536,2022-07-23 07:45:00,2022-07-23 07:45:00,28.521666666670694,-95.36166765635215,,2022-07-23,38897,0 days 00:00:00,2528,3,False,False,,,,Free
2022-07-23 07:45:00,7.054367581831521,29.066668,39.08463429789762,2115,236,351.83102494621306,223.96052633566052,36,5.0,56537,2022-07-23 07:45:00,2022-07-23 07:45:00,28.47668975054189,-95.75539571507768,,2022-07-23,38861,0 days 00:15:00,2521,4,False,False,,,,Free
2022-07-23 07:45:00,8.82051110910647,32.057144,61.10508941351924,2115,249,405.7521119586944,494.55992613757286,56,5.0,56550,2022-07-23 07:45:00,2022-07-23 07:45:00,27.937478880417,-93.04940179438528,,2022-07-23,38872,0 days 00:15:00,2522,3,False,False,,,,Free
2022-07-23 07:45:00,9.652988792038803,31.952236,73.18355214816116,2115,251,417.5904308222181,360.95281869713466,67,5.0,56552,2022-07-23 07:45:00,2022-07-23 07:45:00,27.819095691781737,-94.38547283060996,,2022-07-23,38874,0 days 00:15:00,2523,4,False,False,,,,Free
2022-07-23 07:45:00,11.565568753744037,87.69999,105.05672805301008,2115,253,437.5581290172292,366.5878787705109,99,5.0,56554,2022-07-23 07:45:00,2022-07-23 07:45:00,27.619418709831592,-94.32912223148644,,2022-07-23,38840,0 days 00:30:00,2515,6,False,False,,,,Free
2022-07-23 08:00:00,10.307268832669353,101.66155,83.44053656534459,2116,205,200.83762360065853,378.1792370257162,79,5.0,56565,2022-07-23 08:00:00,2022-07-23 08:00:00,29.98662376399767,-94.2132086522468,,2022-07-23,38809,0 days 00:45:00,2510,6,False,False,,,,Free
2022-07-23 08:00:00,11.499074802568984,140.53609,103.85219486925446,2116,210,209.8430516378855,361.1551228372363,97,5.0,56570,2022-07-23 08:00:00,2022-07-23 08:00:00,29.896569483625388,-94.38344978926676,,2022-07-23,38734,0 days 01:30:00,2502,7,False,False,,,,Free
2022-07-23 08:00:00,2.0222740517186213,16.0,3.211958313080117,2116,212,209.13939394289687,435.4303030285516,3,5.0,56572,2022-07-23 08:00:00,2022-07-23 08:00:00,29.903606060575274,-93.64069800857855,,2022-07-23,38919,0 days 00:00:00,2530,3,False,False,,,,Free
2022-07-23 08:00:00,10.767344314889687,101.76001,91.0556886760081,2116,213,214.42839775204865,388.5639423385378,85,5.0,56573,2022-07-23 08:00:00,2022-07-23 08:00:00,29.85071602248375,-94.1093616020861,,2022-07-23,38816,0 days 00:45:00,2511,6,False,False,,,,Free
2022-07-23 08:00:00,8.340622455060092,16.376469,54.63699523432768,2116,214,216.60461905117725,478.0941055039892,51,5.0,56574,2022-07-23 08:00:00,2022-07-23 08:00:00,29.828953809492457,-93.2140599960158,,2022-07-23,38844,0 days 00:30:00,2516,3,False,False,,,,Free
2022-07-23 08:00:00,6.201780409241953,29.485718,30.20804718444204,2116,225,286.78617269221195,296.2217036196393,28,5.0,56583,2022-07-23 08:00:00,2022-07-23 08:00:00,29.127138273082004,-95.03278396288728,,2022-07-23,38890,0 days 00:15:00,2526,7,False,False,,,,Free
2022-07-23 08:00:00,10.429530524686548,22.84557,85.43176923396138,2116,226,309.83827496545297,189.5524187809,79,5.0,56584,2022-07-23 08:00:00,2022-07-23 08:00:00,28.89661725034956,-96.09947678079276,,2022-07-23,38891,0 days 00:15:00,2527,5,False,False,,,,Free
2022-07-23 08:00:00,6.941302205241998,46.354286,37.84180007896264,2116,227,309.4112316246583,411.6007139900156,37,5.0,56585,2022-07-23 08:00:00,2022-07-23 08:00:00,28.900887683757503,-93.87899389215436,,2022-07-23,38854,0 days 00:30:00,2518,4,False,False,,,,Free
2022-07-23 08:00:00,5.8715474979631725,23.808,27.07665667736428,2116,230,326.92080874681136,382.2805391806096,26,5.0,56588,2022-07-23 08:00:00,2022-07-23 08:00:00,28.725791912535943,-94.17219563186984,,2022-07-23,38826,0 days 00:45:00,2512,4,False,False,,,,Free
2022-07-23 08:00:00,4.9845744719316265,13.333334,19.5139891538638,2116,233,337.2226666626824,285.8186666603936,18,5.0,56590,2022-07-23 08:00:00,2022-07-23 08:00:00,28.62277333337721,-95.136814329507,,2022-07-23,38858,0 days 00:30:00,2519,3,False,False,,,,Free
2022-07-23 08:00:00,4.84581698868339,10.729412,18.442674345852865,2116,235,344.3686274458472,379.68039215832937,18,5.0,56592,2022-07-23 08:00:00,2022-07-23 08:00:00,28.55131372554556,-94.19819710134963,,2022-07-23,38831,0 days 00:45:00,2513,4,False,False,,,,Free
2022-07-23 08:00:00,2.0355195223623905,9.6,3.25417141106801,2116,236,343.0,283.0,3,5.0,56593,2022-07-23 08:00:00,2022-07-23 08:00:00,28.56500000000404,-95.16500099530543,,2022-07-23,38860,0 days 00:30:00,2520,3,False,False,,,,Free
2022-07-23 08:00:00,7.0530590376378095,18.133335,39.07013569764016,2116,237,348.5114213183635,223.4780033861084,36,5.0,56594,2022-07-23 08:00:00,2022-07-23 08:00:00,28.50988578682039,-95.76022094443528,,2022-07-23,38861,0 days 00:30:00,2521,4,False,False,,,,Free
2022-07-23 08:00:00,5.000259232947163,11.200001,19.63699014852225,2116,254,403.872759858928,491.43010751309873,18,5.0,56610,2022-07-23 08:00:00,2022-07-23 08:00:00,27.95627240141465,-93.08069997973564,,2022-07-23,38872,0 days 00:30:00,2522,3,False,False,,,,Free
2022-07-23 08:00:00,7.732058128949934,32.595352,46.95481157231583,2116,258,414.2821506843571,360.24001348286134,43,5.0,56614,2022-07-23 08:00:00,2022-07-23 08:00:00,27.852178493160352,-94.392600882549,,2022-07-23,38874,0 days 00:30:00,2523,4,False,False,,,,Free
2022-07-23 08:00:00,12.766063748966896,87.876915,127.99821079747048,2116,260,434.20396052447103,363.7166230106126,119,5.0,56616,2022-07-23 08:00:00,2022-07-23 08:00:00,27.65296039475918,-94.357834788265,,2022-07-23,38840,0 days 00:45:00,2515,6,False,False,,,,Free
2022-07-23 08:00:00,12.451730092035564,47.827026,121.77251556945156,2116,265,461.7450481905782,385.786001036036,176,5.0,56621,2022-07-23 08:00:00,2022-07-23 08:00:00,27.377549518098068,-94.13714101431732,,2022-07-23,38943,0 days 00:00:00,2532,3,False,False,,,,Free
2022-07-23 08:15:00,10.82085696553702,94.99535,91.9630135215179,2117,196,197.00470309865773,376.8157010600176,86,5.0,56628,2022-07-23 08:15:00,2022-07-23 08:15:00,30.024952969017683,-94.22684401151412,,2022-07-23,38809,0 days 01:00:00,2510,6,False,False,,,,Free
2022-07-23 08:15:00,12.408763055315736,100.24779,120.9335676068688,2117,199,206.7461242766643,359.5883478087772,115,5.0,56630,2022-07-23 08:15:00,2022-07-23 08:15:00,29.927538757237603,-94.3991175391036,,2022-07-23,38734,0 days 01:45:00,2502,7,False,False,,,,Free
2022-07-23 08:15:00,4.209222169509015,25.107695,13.915332229153696,2117,204,206.87069627205364,435.016067332236,13,5.0,56635,2022-07-23 08:15:00,2022-07-23 08:15:00,29.92629303728371,-93.6448403654233,,2022-07-23,38919,0 days 00:15:00,2530,3,False,False,,,,Free
2022-07-23 08:15:00,13.56788164783143,43.733337,144.58191561105775,2117,205,212.03103030072933,385.3052583187945,136,5.0,56636,2022-07-23 08:15:00,2022-07-23 08:15:00,29.874689696996946,-94.14194844135233,,2022-07-23,38816,0 days 01:00:00,2511,6,False,False,,,,Free
2022-07-23 08:15:00,2.022476950805863,9.6,3.2126028707283028,2117,206,211.3333333333333,475.3333333333333,3,5.0,56637,2022-07-23 08:15:00,2022-07-23 08:15:00,29.881666666670903,-93.24166771693348,,2022-07-23,38844,0 days 00:45:00,2516,3,False,False,,,,Free
2022-07-23 08:15:00,6.200465374925905,34.971428,30.1952378282846,2117,216,282.02693040045733,296.54122974976576,28,5.0,56646,2022-07-23 08:15:00,2022-07-23 08:15:00,29.17473069599956,-95.02958870167733,,2022-07-23,38890,0 days 00:30:00,2526,7,False,False,,,,Free
2022-07-23 08:15:00,3.101444651447864,10.971428,7.554712674271621,2117,217,289.9904306318343,262.0,7,5.0,56647,2022-07-23 08:15:00,2022-07-23 08:15:00,29.09509569368577,-95.37500098930444,,2022-07-23,38853,0 days 00:45:00,2517,3,False,False,,,,Free
2022-07-23 08:15:00,9.74554047580676,21.565218,74.59362973629841,2117,218,307.7303587099683,189.11863516559225,69,5.0,56648,2022-07-23 08:15:00,2022-07-23 08:15:00,28.917696412904405,-96.10381461682186,,2022-07-23,38891,0 days 00:30:00,2527,5,False,False,,,,Free
2022-07-23 08:15:00,3.519402224999067,9.6,9.728092465039438,2117,220,306.1111111111111,411.3333333333333,9,5.0,56650,2022-07-23 08:15:00,2022-07-23 08:15:00,28.93388888889298,-93.88166769864478,,2022-07-23,38854,0 days 00:45:00,2518,4,False,False,,,,Free
2022-07-23 08:15:00,4.699461451807314,25.2,17.34546969448442,2117,225,336.7933168359486,225.70668316995287,16,5.0,56655,2022-07-23 08:15:00,2022-07-23 08:15:00,28.62706683164456,-95.73793414723372,,2022-07-23,38959,0 days 00:00:00,2535,7,False,False,,,,Free
2022-07-23 08:15:00,4.844244967254607,18.635296,18.430710387378618,2117,226,337.314720817507,261.6818950911513,18,5.0,56656,2022-07-23 08:15:00,2022-07-23 08:15:00,28.62185279182897,-95.37818203830204,,2022-07-23,38897,0 days 00:30:00,2528,3,False,False,,,,Free
2022-07-23 08:15:00,5.87646284518909,22.272,27.12200992631813,2117,227,344.5866177829492,222.49954170968527,26,5.0,56657,2022-07-23 08:15:00,2022-07-23 08:15:00,28.54913382217454,-95.77000556091993,,2022-07-23,38861,0 days 00:45:00,2521,4,False,False,,,,Free
2022-07-23 08:15:00,4.566404080661076,14.720001,16.377158810454162,2117,247,412.4258064500251,359.30709677006524,17,5.0,56677,2022-07-23 08:15:00,2022-07-23 08:15:00,27.87074193550368,-94.4019300494104,,2022-07-23,38874,0 days 00:45:00,2523,4,False,False,,,,Free
2022-07-23 08:15:00,12.92691549872364,80.399994,131.24407343623605,2117,250,430.36804895969584,362.2116298045157,121,5.0,56680,2022-07-23 08:15:00,2022-07-23 08:15:00,27.69131951040693,-94.37288471989586,,2022-07-23,38840,0 days 01:00:00,2515,6,False,False,,,,Free
2022-07-23 08:15:00,13.21018195909318,172.3392,137.05897536244777,2117,253,458.6370140609717,386.0304073000921,129,5.0,56683,2022-07-23 08:15:00,2022-07-23 08:15:00,27.408629859394136,-94.1346969517466,,2022-07-23,38943,0 days 00:15:00,2532,3,False,False,,,,Free
2022-07-23 08:30:00,11.607458258334322,65.551506,105.8191192506501,2118,217,192.44159290594632,375.2790543421708,105,5.0,56690,2022-07-23 08:30:00,2022-07-23 08:30:00,30.070584070944804,-94.24221047825348,,2022-07-23,38809,0 days 01:15:00,2510,6,False,False,,,,Free
2022-07-23 08:30:00,3.088136105439858,12.342858,7.4900160344178515,2118,228,203.58214285835928,434.49285715015566,8,5.0,56699,2022-07-23 08:30:00,2022-07-23 08:30:00,29.95917857142065,-93.65007246709462,,2022-07-23,38919,0 days 00:30:00,2530,3,False,False,,,,Free
2022-07-23 08:30:00,5.2219910655412525,28.320002,21.41717228415548,2118,231,210.94639794361,380.795883359452,20,5.0,56701,2022-07-23 08:30:00,2022-07-23 08:30:00,29.88553602056814,-94.18704218965718,,2022-07-23,38816,0 days 01:15:00,2511,6,False,False,,,,Free
2022-07-23 08:30:00,4.37895797502471,67.2,15.0602241552441,2118,239,256.68603583404814,481.2388608313183,14,5.0,56708,2022-07-23 08:30:00,2022-07-23 08:30:00,29.428139641663687,-93.18261244364118,,2022-07-23,38988,0 days 00:00:00,2537,4,False,False,,,,Free
2022-07-23 08:30:00,7.591964585330517,62.171432,45.26872143050004,2118,241,276.3470764759099,296.1969848402484,42,5.0,56710,2022-07-23 08:30:00,2022-07-23 08:30:00,29.23152923524504,-95.0330311506741,,2022-07-23,38890,0 days 00:45:00,2526,7,False,False,,,,Free
2022-07-23 08:30:00,3.315417012565613,13.200001,8.633088732329515,2118,242,289.43292682483604,343.6432926824836,8,5.0,56711,2022-07-23 08:30:00,2022-07-23 08:30:00,29.10067073175576,-94.55856808581008,,2022-07-23,38989,0 days 00:00:00,2538,3,False,False,,,,Free
2022-07-23 08:30:00,6.839820247370362,33.6,36.74339303219535,2118,243,303.07630606943485,189.14603043656885,34,5.0,56712,2022-07-23 08:30:00,2022-07-23 08:30:00,28.964236939309743,-96.10354066411992,,2022-07-23,38891,0 days 00:45:00,2527,5,False,False,,,,Free
2022-07-23 08:30:00,7.336089138795397,39.384613,42.26871846298658,2118,251,334.4535421256968,224.80447427625515,39,5.0,56720,2022-07-23 08:30:00,2022-07-23 08:30:00,28.65046457874708,-95.74695623591288,,2022-07-23,38959,0 days 00:15:00,2535,7,False,False,,,,Free
2022-07-23 08:30:00,2.034841696115705,9.6,3.252004499367235,2118,252,336.0,261.0,3,5.0,56721,2022-07-23 08:30:00,2022-07-23 08:30:00,28.635000000004045,-95.38500098901868,,2022-07-23,38897,0 days 00:45:00,2528,3,False,False,,,,Free
2022-07-23 08:30:00,2.0397402335055475,9.6,3.267680647671581,2118,266,387.0,355.0,3,5.0,56735,2022-07-23 08:30:00,2022-07-23 08:30:00,28.125000000003965,-94.44500101588022,,2022-07-23,39002,0 days 00:00:00,2540,3,False,False,,,,Free
2022-07-23 08:30:00,9.062467213398865,26.033895,64.50342540296474,2118,276,426.8053182905901,362.1245769591946,59,5.0,56745,2022-07-23 08:30:00,2022-07-23 08:30:00,27.726946817098003,-94.3737552483242,,2022-07-23,38840,0 days 01:15:00,2515,6,False,False,,,,Free
2022-07-23 08:30:00,6.676974443829935,11.4,35.01461127869009,2118,281,435.96386720123337,458.4150390331233,32,5.0,56749,2022-07-23 08:30:00,2022-07-23 08:30:00,27.63536132799156,-93.41085065510094,,2022-07-23,39009,0 days 00:00:00,2542,5,False,False,,,,Free
2022-07-23 08:30:00,14.37110685936842,100.9946,162.20727137904328,2118,282,454.1621583728507,384.2735209572836,152,5.0,56750,2022-07-23 08:30:00,2022-07-23 08:30:00,27.45337841627536,-94.1522658146726,,2022-07-23,38943,0 days 00:30:00,2532,3,False,False,,,,Free
2022-07-23 08:45:00,12.452443792733517,62.06316,121.78647533559054,2119,190,187.0790193284381,376.9430089979864,115,5.0,56756,2022-07-23 08:45:00,2022-07-23 08:45:00,30.124209806719897,-94.2255709321708,,2022-07-23,39014,0 days 00:00:00,2543,3,False,False,,,,Free
2022-07-23 08:45:00,2.615698412957703,11.5199995,5.373598562690396,2119,199,247.28220859254648,486.8588957037268,5,5.0,56765,2022-07-23 08:45:00,2022-07-23 08:45:00,29.52217791407872,-93.1264120965231,,2022-07-23,39020,0 days 00:00:00,2544,3,False,False,,,,Free
2022-07-23 08:45:00,5.966641763621938,59.815384,27.96081388031549,2119,201,253.942885215815,481.2206006356894,26,5.0,56767,2022-07-23 08:45:00,2022-07-23 08:45:00,29.455571147846022,-93.18279504559224,,2022-07-23,38988,0 days 00:15:00,2537,4,False,False,,,,Free
2022-07-23 08:45:00,9.729303082361955,76.243484,74.34527058154424,2119,203,272.82122948403713,296.0898734446362,69,5.0,56769,2022-07-23 08:45:00,2022-07-23 08:45:00,29.26678770516377,-95.03410226459964,,2022-07-23,38890,0 days 01:00:00,2526,7,False,False,,,,Free
2022-07-23 08:45:00,5.741993949298695,31.6,25.89496583743068,2119,205,287.8004385945649,343.8815789476043,24,5.0,56771,2022-07-23 08:45:00,2022-07-23 08:45:00,29.11699561405847,-94.55618522322698,,2022-07-23,38989,0 days 00:15:00,2538,3,False,False,,,,Free
2022-07-23 08:45:00,2.6220526698715343,9.6,5.399738196955305,2119,206,296.2857142857143,188.7142857142857,7,5.0,56772,2022-07-23 08:45:00,2022-07-23 08:45:00,29.032142857146965,-96.1078581112194,,2022-07-23,38891,0 days 01:00:00,2527,5,False,False,,,,Free
2022-07-23 08:45:00,6.322056007641658,26.48276,31.39110179936448,2119,212,321.1896112082612,224.28138941009544,30,5.0,56778,2022-07-23 08:45:00,2022-07-23 08:45:00,28.783103887921456,-95.75218708442496,,2022-07-23,39025,0 days 00:00:00,2545,5,False,False,,,,Free
2022-07-23 08:45:00,7.144369567991601,21.535133,40.08830603408676,2119,213,331.20594963554805,223.96992480145835,37,5.0,56779,2022-07-23 08:45:00,2022-07-23 08:45:00,28.68294050364857,-95.75530173042232,,2022-07-23,38959,0 days 00:30:00,2535,7,False,False,,,,Free
2022-07-23 08:45:00,8.571984912590507,67.7434,57.71021301177315,2119,229,383.300054109532,355.72604799507496,53,5.0,56795,2022-07-23 08:45:00,2022-07-23 08:45:00,28.16199945890865,-94.43774053613696,,2022-07-23,39002,0 days 00:15:00,2540,3,False,False,,,,Free
2022-07-23 08:45:00,7.552326452763243,87.10244,44.79725365502326,2119,237,420.57192087125566,353.75378761813727,41,5.0,56803,2022-07-23 08:45:00,2022-07-23 08:45:00,27.78928079129136,-94.45746313934274,,2022-07-23,39031,0 days 00:00:00,2546,3,False,False,,,,Free
2022-07-23 08:45:00,11.683158172092494,62.204082,107.2038529109015,2119,240,432.0957545703404,456.6544059663401,98,5.0,56806,2022-07-23 08:45:00,2022-07-23 08:45:00,27.67404245430049,-93.42845698526564,,2022-07-23,39009,0 days 00:15:00,2542,5,False,False,,,,Free
2022-07-23 09:00:00,10.622553973928731,54.24579,88.62327077070155,2120,181,182.16734353323488,377.73053775365855,83,5.0,56817,2022-07-23 09:00:00,2022-07-23 09:00:00,30.17332656467193,-94.21769564483913,,2022-07-23,39014,0 days 00:15:00,2543,3,False,False,,,,Free
2022-07-23 09:00:00,5.360013617086083,33.82857,22.564289723913745,2120,189,245.54542450086183,486.4317806481312,21,5.0,56825,2022-07-23 09:00:00,2022-07-23 09:00:00,29.53954575499557,-93.130683246957,,2022-07-23,39020,0 days 00:15:00,2544,3,False,False,,,,Free
2022-07-23 09:00:00,6.921981152705008,82.83428,37.63142864712826,2120,193,252.3670802393932,481.3625284430863,35,5.0,56828,2022-07-23 09:00:00,2022-07-23 09:00:00,29.47132919761024,-93.18137576755883,,2022-07-23,38988,0 days 00:30:00,2537,4,False,False,,,,Free
2022-07-23 09:00:00,11.108994950493894,90.666664,96.92580576875532,2120,194,267.77159531614353,296.298391712253,90,5.0,56829,2022-07-23 09:00:00,2022-07-23 09:00:00,29.317284046842715,-95.03201708198304,,2022-07-23,38890,0 days 01:15:00,2526,7,False,False,,,,Free
2022-07-23 09:00:00,2.870805077174819,9.599999,6.472876078355685,2120,198,286.1666666666667,343.3333333333333,6,5.0,56832,2022-07-23 09:00:00,2022-07-23 09:00:00,29.13333333333745,-94.56166767921304,,2022-07-23,38989,0 days 00:30:00,2538,3,False,False,,,,Free
