time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-07-08 15:00:00,5.991201715212017,16.246155,28.19147279927248,732,512,338.9056087521049,40.069767430483,26,5.0,47569,2023-07-08 15:00:00,2023-07-08 15:00:00,28.605943912482992,-97.59430325158064,,2023-07-08,34791,0 days 00:15:00,1677,3,False,False,,,,Free
2023-07-08 15:00:00,3.5388264205223026,22.400002,9.835770877813548,732,521,423.30651340646176,15.394636014625686,9,5.0,47578,2023-07-08 15:00:00,2023-07-08 15:00:00,27.76193486593929,-97.84105455868804,,2023-07-08,34712,0 days 00:30:00,1674,3,False,False,,,,Free
2023-07-08 15:00:00,4.100272186121633,16.000002,13.20429613563382,732,527,498.7530302999653,7.243939400069531,12,5.0,47584,2023-07-08 15:00:00,2023-07-08 15:00:00,27.007469697004137,-97.9225615225044,,2023-07-08,34874,0 days 00:00:00,1680,3,False,False,,,,Free
2023-07-08 15:15:00,7.521561502600622,33.37143,44.43302728959086,733,389,92.96391406142956,415.8707620126465,42,5.0,47597,2023-07-08 15:15:00,2023-07-08 15:15:00,31.06536085939013,-93.83629341314828,,2023-07-08,34727,0 days 00:30:00,1675,5,False,False,,,,Free
2023-07-08 15:15:00,10.2868521614312,57.724674,83.11030538495605,733,468,293.2664170572294,497.0436474730653,77,5.0,47656,2023-07-08 15:15:00,2023-07-08 15:15:00,29.062335829431817,-93.0245645817401,,2023-07-08,34788,0 days 00:30:00,1676,3,False,False,,,,Free
2023-07-08 15:15:00,4.069618738264345,11.200001,13.007604690975237,733,480,335.7526881692864,38.994623661427184,12,5.0,47667,2023-07-08 15:15:00,2023-07-08 15:15:00,28.63747311831118,-97.60505468896396,,2023-07-08,34791,0 days 00:30:00,1677,3,False,False,,,,Free
2023-07-08 15:15:00,2.6269442874461366,9.6,5.419904147558723,733,481,335.8,414.8,5,5.0,47668,2023-07-08 15:15:00,2023-07-08 15:15:00,28.637000000004043,-93.8470010329687,,2023-07-08,34935,0 days 00:00:00,1681,4,False,False,,,,Free
2023-07-08 15:15:00,8.733327064369782,86.57456,59.90310458753328,733,490,385.9374136449013,350.964694832769,55,5.0,47676,2023-07-08 15:15:00,2023-07-08 15:15:00,28.13562586355496,-94.4853540663994,,2023-07-08,34797,0 days 00:30:00,1679,5,False,False,,,,Free
2023-07-08 15:15:00,8.893564878944868,26.778946,62.12145749247343,733,493,393.2461736642268,339.6592556894039,57,5.0,47679,2023-07-08 15:15:00,2023-07-08 15:15:00,28.062538263361688,-94.5984084546024,,2023-07-08,34940,0 days 00:00:00,1682,3,False,False,,,,Free
2023-07-08 15:15:00,6.3738786755340895,49.655178,31.90784447311412,733,499,497.95320462223,6.7388417044069335,29,5.0,47685,2023-07-08 15:15:00,2023-07-08 15:15:00,27.01546795378149,-97.9276124993167,,2023-07-08,34874,0 days 00:15:00,1680,3,False,False,,,,Free
2023-07-08 15:30:00,7.955646528599891,18.587233,49.709665356952506,734,343,90.96241777591013,418.0548074062732,47,5.0,47692,2023-07-08 15:30:00,2023-07-08 15:30:00,31.085375822245325,-93.8144529598361,,2023-07-08,34727,0 days 00:45:00,1675,5,False,False,,,,Free
2023-07-08 15:30:00,6.489890770848045,43.66452,33.079935658375604,734,370,176.60670783078126,321.38428165907044,31,5.0,47717,2023-07-08 15:30:00,2023-07-08 15:30:00,30.22893292169648,-94.78115818968348,,2023-07-08,34965,0 days 00:00:00,1684,3,False,False,,,,Free
2023-07-08 15:30:00,17.334634339381477,135.80275,236.00393886805188,734,410,276.9334422375131,142.82777930750183,219,5.0,47751,2023-07-08 15:30:00,2023-07-08 15:30:00,29.225665577629005,-96.56672316217464,,2023-07-08,34990,0 days 00:00:00,1686,3,False,False,,,,Free
2023-07-08 15:30:00,14.297809478044824,104.18255,160.55686984886248,734,411,273.26992462191646,116.4236104516346,149,5.0,47752,2023-07-08 15:30:00,2023-07-08 15:30:00,29.262300753784977,-96.83076484318804,,2023-07-08,34991,0 days 00:00:00,1687,4,False,False,,,,Free
2023-07-08 15:30:00,5.510365307450839,20.072727,23.84792865342052,734,429,335.3202653901788,415.5162846812953,22,5.0,47767,2023-07-08 15:30:00,2023-07-08 15:30:00,28.64179734610226,-93.83983818636044,,2023-07-08,34935,0 days 00:15:00,1681,4,False,False,,,,Free
2023-07-08 15:30:00,8.15621383699553,55.399998,52.247689313352645,734,436,379.266699748401,491.9766865166271,48,5.0,47774,2023-07-08 15:30:00,2023-07-08 15:30:00,28.202333002519968,-93.07523418985652,,2023-07-08,35003,0 days 00:00:00,1688,3,False,False,,,,Free
2023-07-08 15:30:00,7.064502051601063,16.266665,39.197014767128096,734,437,383.1563116318752,352.7820512907932,36,5.0,47775,2023-07-08 15:30:00,2023-07-08 15:30:00,28.16343688368522,-94.46718050233846,,2023-07-08,34797,0 days 00:45:00,1679,5,False,False,,,,Free
2023-07-08 15:30:00,7.812189654315834,28.145454,47.93309118253456,734,440,388.551060483559,340.4428515347365,44,5.0,47778,2023-07-08 15:30:00,2023-07-08 15:30:00,28.10948939516837,-94.590572496373,,2023-07-08,34940,0 days 00:15:00,1682,3,False,False,,,,Free
2023-07-08 15:30:00,7.485211124785502,24.480001,44.00459113470804,734,446,496.22073921002425,6.170431200033884,40,5.0,47784,2023-07-08 15:30:00,2023-07-08 15:30:00,27.032792607903552,-97.933296604198,,2023-07-08,34874,0 days 00:30:00,1680,3,False,False,,,,Free
2023-07-08 15:45:00,1.6333668762891065,96.0,2.095353826850674,735,299,2.024651663301532,421.4630225050477,3,5.0,47787,2023-07-08 15:45:00,2023-07-08 15:45:00,31.97475348337155,-93.78037080982229,,2023-07-08,35010,0 days 00:00:00,1689,3,False,False,,,,Free
2023-07-08 15:45:00,4.011096999572145,17.600002,12.63619183562446,735,301,48.649470906312224,496.4444444374362,12,5.0,47789,2023-07-08 15:45:00,2023-07-08 15:45:00,31.50850529094137,-93.03055661192514,,2023-07-08,35012,0 days 00:00:00,1690,3,False,False,,,,Free
2023-07-08 15:45:00,6.248227011815149,11.255175,30.66221195580048,735,308,87.56670341519475,422.439911793018,29,5.0,47794,2023-07-08 15:45:00,2023-07-08 15:45:00,31.11933296585249,-93.77060191722173,,2023-07-08,34727,0 days 01:00:00,1675,5,False,False,,,,Free
2023-07-08 15:45:00,7.09010121677069,36.843243,39.48160067123066,735,324,175.8278730439302,324.1130538053346,37,5.0,47809,2023-07-08 15:45:00,2023-07-08 15:45:00,30.236721269564992,-94.75387046900062,,2023-07-08,34965,0 days 00:15:00,1684,3,False,False,,,,Free
2023-07-08 15:45:00,8.656991336670474,31.243635,58.86048647568209,735,331,205.09948730603523,168.81931552668115,55,5.0,47816,2023-07-08 15:45:00,2023-07-08 15:45:00,29.944005126943896,-96.30680780741022,,2023-07-08,35031,0 days 00:00:00,1691,3,False,False,,,,Free
2023-07-08 15:45:00,13.607674982225465,122.73778,145.43124990702384,735,352,271.4841643864548,118.31020600518814,135,5.0,47833,2023-07-08 15:45:00,2023-07-08 15:45:00,29.2801583561396,-96.81189888819164,,2023-07-08,34991,0 days 00:15:00,1687,4,False,False,,,,Free
2023-07-08 15:45:00,14.49000486497196,63.874516,164.9023876576056,735,357,276.19343236555784,144.16325851001366,153,5.0,47836,2023-07-08 15:45:00,2023-07-08 15:45:00,29.23306567634856,-96.5533683705312,,2023-07-08,34990,0 days 00:15:00,1686,3,False,False,,,,Free
2023-07-08 15:45:00,9.343326207690554,151.31429,68.56348829589275,735,379,378.2025863024161,493.8359261526101,63,5.0,47856,2023-07-08 15:45:00,2023-07-08 15:45:00,28.212974136979817,-93.056641794028,,2023-07-08,35003,0 days 00:15:00,1688,3,False,False,,,,Free
2023-07-08 15:45:00,4.244180621893964,12.553846,14.14743142855102,735,380,378.01221994680594,355.03462323117463,13,5.0,47857,2023-07-08 15:45:00,2023-07-08 15:45:00,28.21487780053592,-94.44465478357836,,2023-07-08,34797,0 days 01:00:00,1679,5,False,False,,,,Free
2023-07-08 15:45:00,6.556018183293652,14.554841,33.757492529512376,735,382,384.9824442800038,341.3956786128051,31,5.0,47859,2023-07-08 15:45:00,2023-07-08 15:45:00,28.14517555720393,-94.58104422586456,,2023-07-08,34940,0 days 00:30:00,1682,3,False,False,,,,Free
2023-07-08 15:45:00,7.481938439380089,20.64,43.96612015558881,735,394,486.395140663753,480.2346547240306,40,5.0,47871,2023-07-08 15:45:00,2023-07-08 15:45:00,27.13104859336628,-93.19265450442708,,2023-07-08,35069,0 days 00:00:00,1694,3,False,False,,,,Free
2023-07-08 16:00:00,7.573773699511988,63.404648,45.05204718830106,736,273,1.9164609374000043,423.02397065604345,43,5.0,47875,2023-07-08 16:00:00,2023-07-08 16:00:00,31.975835390630568,-93.76476132875835,,2023-07-08,35010,0 days 00:15:00,1689,3,False,False,,,,Free
2023-07-08 16:00:00,5.903941852916284,25.846153,27.3762541752242,736,276,48.09409595909378,498.2494464774149,26,5.0,47877,2023-07-08 16:00:00,2023-07-08 16:00:00,31.51405904041356,-93.01250659204118,,2023-07-08,35012,0 days 00:15:00,1690,3,False,False,,,,Free
2023-07-08 16:00:00,6.167563002689303,21.257143,29.87562988396977,736,293,175.6805799628476,327.3541300557286,28,5.0,47891,2023-07-08 16:00:00,2023-07-08 16:00:00,30.23819420037582,-94.7214597074228,,2023-07-08,34965,0 days 00:30:00,1684,3,False,False,,,,Free
2023-07-08 16:00:00,8.243875333014753,37.056,53.37682197141094,736,296,180.62303467689395,371.9635637637648,50,5.0,47893,2023-07-08 16:00:00,2023-07-08 16:00:00,30.188769653235347,-94.2753653830901,,2023-07-08,35085,0 days 00:00:00,1695,3,False,False,,,,Free
2023-07-08 16:00:00,10.76140854738278,76.91294,90.95532290255052,736,308,203.82217058798275,169.6730687634006,85,5.0,47904,2023-07-08 16:00:00,2023-07-08 16:00:00,29.956778294124423,-96.298270275287,,2023-07-08,35031,0 days 00:15:00,1691,3,False,False,,,,Free
2023-07-08 16:00:00,32.98050045839309,18.802011,854.2881148985315,736,315,234.5510266830333,489.2367108253947,796,5.0,47910,2023-07-08 16:00:00,2023-07-08 16:00:00,29.64948973317387,-93.10263394598589,,2023-07-08,35098,0 days 00:00:00,1696,3,False,False,,,,Free
2023-07-08 16:00:00,12.502861855250687,115.031555,122.77466185987645,736,327,268.1618035627961,121.44035210008728,114,5.0,47920,2023-07-08 16:00:00,2023-07-08 16:00:00,29.31338196437619,-96.78059742813711,,2023-07-08,34991,0 days 00:30:00,1687,4,False,False,,,,Free
2023-07-08 16:00:00,12.229661036897951,36.726604,117.46776927866289,736,329,276.09507834859966,147.02949512275814,109,5.0,47921,2023-07-08 16:00:00,2023-07-08 16:00:00,29.23404921651814,-96.5247060052228,,2023-07-08,34990,0 days 00:30:00,1686,3,False,False,,,,Free
2023-07-08 16:00:00,12.485526780553704,69.833626,122.43444655212072,736,340,331.37915973066,416.3079632004957,113,5.0,47930,2023-07-08 16:00:00,2023-07-08 16:00:00,28.68120840269745,-93.83192140139472,,2023-07-08,34935,0 days 00:45:00,1681,4,False,False,,,,Free
2023-07-08 16:00:00,4.072857183973286,13.600001,13.028314828607678,736,344,352.3061224471741,372.0816326584776,13,5.0,47934,2023-07-08 16:00:00,2023-07-08 16:00:00,28.47193877553228,-94.27418469417672,,2023-07-08,35110,0 days 00:00:00,1697,4,False,False,,,,Free
2023-07-08 16:00:00,2.882604346358925,9.599999,6.526193638900638,736,348,372.25,355.75,8,5.0,47938,2023-07-08 16:00:00,2023-07-08 16:00:00,28.272500000003987,-94.43750101609452,,2023-07-08,34797,0 days 01:15:00,1679,5,False,False,,,,Free
2023-07-08 16:00:00,10.659382080050928,40.03903,89.23884495917429,736,350,377.46764890864085,495.448676081128,83,5.0,47939,2023-07-08 16:00:00,2023-07-08 16:00:00,28.22032351091757,-93.0405142952037,,2023-07-08,35003,0 days 00:30:00,1688,3,False,False,,,,Free
2023-07-08 16:00:00,13.74334589973337,24.88889,148.3456567939111,736,357,482.7514145407787,479.8171063038242,143,5.0,47946,2023-07-08 16:00:00,2023-07-08 16:00:00,27.167485854596027,-93.19682998850982,,2023-07-08,35069,0 days 00:15:00,1694,3,False,False,,,,Free
2023-07-08 16:15:00,6.533634288476188,26.400002,33.52737290643218,737,278,1.932535053928846,424.3171729355473,32,5.0,47950,2023-07-08 16:15:00,2023-07-08 16:15:00,31.97567464946528,-93.75182930633288,,2023-07-08,35010,0 days 00:30:00,1689,3,False,False,,,,Free
2023-07-08 16:15:00,3.275295064528154,51.600002,8.425404162226087,737,280,49.74034336961972,498.6673819633357,8,5.0,47952,2023-07-08 16:15:00,2023-07-08 16:15:00,31.497596566308296,-93.0083272373014,,2023-07-08,35012,0 days 00:30:00,1690,3,False,False,,,,Free
2023-07-08 16:15:00,5.577771348521774,10.852176,24.43494104863174,737,294,133.31054977690684,463.1084695342173,23,5.0,47964,2023-07-08 16:15:00,2023-07-08 16:15:00,30.66189450223529,-93.3639163514312,,2023-07-08,35128,0 days 00:00:00,1698,3,False,False,,,,Free
2023-07-08 16:15:00,7.555277414647933,38.4,44.83226824702685,737,309,179.29797547962565,375.76889079285337,42,5.0,47978,2023-07-08 16:15:00,2023-07-08 16:15:00,30.20202024520804,-94.23731211388662,,2023-07-08,35085,0 days 00:15:00,1695,3,False,False,,,,Free
2023-07-08 16:15:00,10.374426420634784,25.883545,84.5314018106091,737,318,202.12886414986284,171.5827373320871,79,5.0,47985,2023-07-08 16:15:00,2023-07-08 16:15:00,29.973711358505625,-96.27917359014585,,2023-07-08,35031,0 days 00:30:00,1691,3,False,False,,,,Free
2023-07-08 16:15:00,25.95646364737864,14.623937,529.1525917990772,737,323,235.4087339741693,491.3960108867289,497,5.0,47990,2023-07-08 16:15:00,2023-07-08 16:15:00,29.640912660262508,-93.08104094598956,,2023-07-08,35098,0 days 00:15:00,1696,3,False,False,,,,Free
2023-07-08 16:15:00,14.388031002364142,171.59206,162.58954332749028,737,333,262.6653839795381,126.0417325700011,151,5.0,48000,2023-07-08 16:15:00,2023-07-08 16:15:00,29.368346160208777,-96.73458362475289,,2023-07-08,34991,0 days 00:45:00,1687,4,False,False,,,,Free
2023-07-08 16:15:00,4.072423314890581,12.000001,13.025539242981992,737,358,349.88095238906186,373.3380952332296,12,5.0,48020,2023-07-08 16:15:00,2023-07-08 16:15:00,28.496190476113405,-94.26162006878826,,2023-07-08,35110,0 days 00:15:00,1697,4,False,False,,,,Free
2023-07-08 16:15:00,6.862737773127527,19.2,36.990030617143375,737,360,374.6261797243177,352.463684860785,35,5.0,48022,2023-07-08 16:15:00,2023-07-08 16:15:00,28.24873820276081,-94.4703641665476,,2023-07-08,35171,0 days 00:00:00,1699,3,False,False,,,,Free
2023-07-08 16:15:00,10.311331722759192,20.21053,83.50633023960596,737,366,480.8697232364288,479.699134931293,76,5.0,48028,2023-07-08 16:15:00,2023-07-08 16:15:00,27.18630276763953,-93.19800970220145,,2023-07-08,35069,0 days 00:30:00,1694,3,False,False,,,,Free
2023-07-08 16:30:00,8.204288090861068,17.472,52.86541983099141,738,296,86.50096218332807,447.02052598837344,50,5.0,48036,2023-07-08 16:30:00,2023-07-08 16:30:00,31.12999037817116,-93.52479578229236,,2023-07-08,35181,0 days 00:00:00,1700,3,False,False,,,,Free
2023-07-08 16:30:00,7.263855163692073,12.800002,41.44042812467858,738,303,135.2524654768039,466.3694937538412,39,5.0,48042,2023-07-08 16:30:00,2023-07-08 16:30:00,30.64247534523632,-93.33130611016684,,2023-07-08,35128,0 days 00:15:00,1698,3,False,False,,,,Free
2023-07-08 16:30:00,4.806780076072755,10.729412,18.14673035821859,738,324,179.66529774268048,380.6221765881589,17,5.0,48057,2023-07-08 16:30:00,2023-07-08 16:30:00,30.198347022577483,-94.18877925732043,,2023-07-08,35085,0 days 00:30:00,1695,3,False,False,,,,Free
2023-07-08 16:30:00,8.671230101807241,11.519998,59.0542697086335,738,339,238.0308369990844,493.2615638845032,56,5.0,48067,2023-07-08 16:30:00,2023-07-08 16:30:00,29.61469163001336,-93.06238541654494,,2023-07-08,35098,0 days 00:30:00,1696,3,False,False,,,,Free
2023-07-08 16:30:00,6.080757548258432,21.33333,29.04057803859126,738,346,255.2444444385816,216.95238094537848,27,5.0,48074,2023-07-08 16:30:00,2023-07-08 16:30:00,29.442555555618355,-95.8254771669778,,2023-07-08,35210,0 days 00:00:00,1701,4,False,False,,,,Free
2023-07-08 16:30:00,12.96925151009397,39.737705,132.10513718929542,738,364,323.5747994631439,424.315573343554,122,5.0,48090,2023-07-08 16:30:00,2023-07-08 16:30:00,28.759252005372623,-93.75184530225238,,2023-07-08,34935,0 days 01:15:00,1681,4,False,False,,,,Free
2023-07-08 16:30:00,7.7077562818368115,21.87907,46.660117607761045,738,370,347.2598511943853,372.8184072820307,43,5.0,48095,2023-07-08 16:30:00,2023-07-08 16:30:00,28.52240148806017,-94.2668169481517,,2023-07-08,35110,0 days 00:30:00,1697,4,False,False,,,,Free
2023-07-08 16:30:00,6.656952685190039,16.5,34.80493457503828,738,371,371.4336956543992,355.1478260930409,32,5.0,48096,2023-07-08 16:30:00,2023-07-08 16:30:00,28.280663043459995,-94.44352275499205,,2023-07-08,35171,0 days 00:15:00,1699,3,False,False,,,,Free
2023-07-08 16:45:00,8.285947341634591,53.835297,53.92302150230668,739,274,87.13113306730693,451.8103268284116,51,5.0,48113,2023-07-08 16:45:00,2023-07-08 16:45:00,31.123688669331365,-93.47689777526074,,2023-07-08,35181,0 days 00:15:00,1700,3,False,False,,,,Free
2023-07-08 16:45:00,1.645109340165768,9.6,2.125589605107328,739,282,137.0,470.5,2,5.0,48120,2023-07-08 16:45:00,2023-07-08 16:45:00,30.62500000000436,-93.29000104888564,,2023-07-08,35128,0 days 00:30:00,1698,3,False,False,,,,Free
2023-07-08 16:45:00,11.643817793176078,218.95757,106.48309924185126,739,319,254.64028552221768,217.87969860110448,99,5.0,48151,2023-07-08 16:45:00,2023-07-08 16:45:00,29.448597144782,-95.81620399068557,,2023-07-08,35210,0 days 00:15:00,1701,4,False,False,,,,Free
2023-07-08 16:45:00,5.51272450291501,11.781818,23.86835342234109,739,347,344.62808843499454,374.9726918044782,23,5.0,48176,2023-07-08 16:45:00,2023-07-08 16:45:00,28.548719115654087,-94.24527410354284,,2023-07-08,35110,0 days 00:45:00,1697,4,False,False,,,,Free
2023-07-08 16:45:00,4.402334781536313,19.199999,15.221449576289736,739,350,368.00192307501857,357.6990384707437,16,5.0,48178,2023-07-08 16:45:00,2023-07-08 16:45:00,28.314980769253808,-94.41801063194409,,2023-07-08,35171,0 days 00:30:00,1699,3,False,False,,,,Free
2023-07-08 17:00:00,10.002542559282649,113.663994,78.57975984485428,740,220,2.3940694443286814,470.10303640696526,76,5.0,48184,2023-07-08 17:00:00,2023-07-08 17:00:00,31.97105930556128,-93.29397068470251,,2023-07-08,35282,0 days 00:00:00,1702,3,False,False,,,,Free
2023-07-08 17:00:00,3.4808948278854808,9.6,9.516378008287656,740,240,88.0,459.0,9,5.0,48200,2023-07-08 17:00:00,2023-07-08 17:00:00,31.115000000004432,-93.40500104559936,,2023-07-08,35181,0 days 00:30:00,1700,3,False,False,,,,Free
2023-07-08 17:00:00,18.30233826658172,130.51335,263.08921004653337,740,251,157.45836693035662,353.552974353774,247,5.0,48211,2023-07-08 17:00:00,2023-07-08 17:00:00,30.42041633070076,-94.45947127192898,,2023-07-08,35306,0 days 00:00:00,1703,4,False,False,,,,Free
2023-07-08 17:00:00,9.475613651460092,37.52727,70.51874444444219,740,254,188.3043599887737,186.2166946071884,66,5.0,48214,2023-07-08 17:00:00,2023-07-08 17:00:00,30.11195640011654,-96.13283402157668,,2023-07-08,35309,0 days 00:00:00,1704,3,False,False,,,,Free
2023-07-08 17:00:00,18.94261560319798,146.71144,281.8186784837535,740,264,253.5901627877865,220.95535493819983,262,5.0,48223,2023-07-08 17:00:00,2023-07-08 17:00:00,29.45909837212631,-95.78544742819348,,2023-07-08,35210,0 days 00:30:00,1701,4,False,False,,,,Free
2023-07-08 17:15:00,13.519391949950032,59.211678,143.550331477013,741,181,2.9346707930459983,473.72061401898543,137,5.0,48247,2023-07-08 17:15:00,2023-07-08 17:15:00,31.965653292074105,-93.25779490961612,,2023-07-08,35282,0 days 00:15:00,1702,3,False,False,,,,Free
2023-07-08 17:15:00,17.23329417457369,154.8274,233.25259518951663,741,211,156.74560072559183,356.14030148868454,219,5.0,48271,2023-07-08 17:15:00,2023-07-08 17:15:00,30.427543992748408,-94.43359800131924,,2023-07-08,35306,0 days 00:15:00,1703,4,False,False,,,,Free
2023-07-08 17:15:00,10.625136090069171,61.185547,88.6663608582567,741,216,186.7696530666645,187.12540207927543,83,5.0,48276,2023-07-08 17:15:00,2023-07-08 17:15:00,30.12730346933764,-96.12374694711548,,2023-07-08,35309,0 days 00:15:00,1704,3,False,False,,,,Free
2023-07-08 17:15:00,19.298265031863306,115.94118,292.5003663136326,741,221,251.4305547438092,223.0642399503189,273,5.0,48281,2023-07-08 17:15:00,2023-07-08 17:15:00,29.480694452566084,-95.76435857867494,,2023-07-08,35210,0 days 00:45:00,1701,4,False,False,,,,Free
2023-07-08 17:15:00,3.332258451476896,9.6,8.721019099158477,741,237,395.875,456.25,8,5.0,48294,2023-07-08 17:15:00,2023-07-08 17:15:00,28.03625000000395,-93.43250104481352,,2023-07-08,35367,0 days 00:00:00,1705,3,False,False,,,,Free
2023-07-08 17:30:00,9.167637039676253,12.952379,66.00923544887672,742,108,2.8139720549839464,478.8550898442048,63,5.0,48299,2023-07-08 17:30:00,2023-07-08 17:30:00,31.966860279454725,-93.20645015283112,,2023-07-08,35282,0 days 00:30:00,1702,3,False,False,,,,Free
2023-07-08 17:30:00,18.448146816895328,63.79602,267.2977935573903,742,125,155.86282757897783,359.757858855123,264,5.0,48313,2023-07-08 17:30:00,2023-07-08 17:30:00,30.43637172421455,-94.39742242868864,,2023-07-08,35306,0 days 00:30:00,1703,4,False,False,,,,Free
2023-07-08 17:30:00,10.430573475180756,18.12,85.44885640021053,742,127,186.0129007631124,189.7472965297496,81,5.0,48315,2023-07-08 17:30:00,2023-07-08 17:30:00,30.134870992373155,-96.09752800335995,,2023-07-08,35309,0 days 00:30:00,1704,3,False,False,,,,Free
2023-07-08 17:30:00,2.8853004256462182,9.599999,6.538407152572269,742,139,391.7142857142857,458.8571428571428,7,5.0,48326,2023-07-08 17:30:00,2023-07-08 17:30:00,28.0778571428611,-93.40642961698713,,2023-07-08,35367,0 days 00:15:00,1705,3,False,False,,,,Free
2023-07-08 17:45:00,23.024466198884685,118.53807,416.3600211253657,743,89,80.97327311642042,431.2081325358837,394,5.0,48340,2023-07-08 17:45:00,2023-07-08 17:45:00,31.18526726884024,-93.68291971229873,,2023-07-08,35399,0 days 00:00:00,1707,4,False,False,,,,Free
2023-07-08 17:45:00,16.508529606479684,19.53433,214.0457786556601,743,93,155.4047163536773,363.0738209209838,202,5.0,48344,2023-07-08 17:45:00,2023-07-08 17:45:00,30.440952836467552,-94.36426280897756,,2023-07-08,35306,0 days 00:45:00,1703,4,False,False,,,,Free
2023-07-08 17:45:00,4.85591249692923,11.858824,18.519599297191284,743,99,388.8885077099983,460.47341338580776,17,5.0,48350,2023-07-08 17:45:00,2023-07-08 17:45:00,28.10611492290398,-93.3902669121623,,2023-07-08,35367,0 days 00:30:00,1705,3,False,False,,,,Free
2023-07-08 18:00:00,25.44009312726829,52.670265,508.3083862736157,744,86,80.61705936272374,437.0151246627114,481,5.0,48364,2023-07-08 18:00:00,2023-07-08 18:00:00,31.18882940637721,-93.62484979268982,,2023-07-08,35399,0 days 00:15:00,1707,4,False,False,,,,Free
2023-07-08 18:15:00,10.5289294309174,18.390362,87.06794838381919,745,82,13.483333335555155,427.1596774272332,84,5.0,48375,2023-07-08 18:15:00,2023-07-08 18:15:00,31.860166666649,-93.72340426222831,,2023-07-08,35425,0 days 00:00:00,1709,4,False,False,,,,Free
2023-07-08 18:15:00,17.359540740956778,19.885715,236.6826069635001,745,97,79.22211880080421,444.746158366008,244,5.0,48388,2023-07-08 18:15:00,2023-07-08 18:15:00,31.202778811996403,-93.5475394578661,,2023-07-08,35399,0 days 00:30:00,1707,4,False,False,,,,Free
2023-07-08 18:30:00,10.140415295355004,39.397404,80.76093990911836,746,79,12.694555597147012,430.647209845084,77,5.0,48397,2023-07-08 18:30:00,2023-07-08 18:30:00,31.86805444403308,-93.68852893904642,,2023-07-08,35425,0 days 00:15:00,1709,4,False,False,,,,Free
2023-07-08 18:30:00,3.068727427042018,9.599999,7.396163636622442,746,87,80.18181818181819,452.0,11,5.0,48405,2023-07-08 18:30:00,2023-07-08 18:30:00,31.19318181818626,-93.47500104359904,,2023-07-08,35399,0 days 00:45:00,1707,4,False,False,,,,Free
2023-07-08 18:45:00,5.542264302487343,10.434785,24.12483473800264,747,82,12.89279999597168,434.70879999475096,23,5.0,48416,2023-07-08 18:45:00,2023-07-08 18:45:00,31.866072000044834,-93.6479130387104,,2023-07-08,35425,0 days 00:30:00,1709,4,False,False,,,,Free
2023-07-08 19:00:00,6.001941997081042,22.755552,28.29263973561088,748,55,3.332081781377955,344.48727579274583,27,5.0,48431,2023-07-08 19:00:00,2023-07-08 19:00:00,31.961679182190785,-94.55012825494862,,2023-07-08,35466,0 days 00:00:00,1710,5,False,False,,,,Free
2023-07-08 19:15:00,11.19856435939792,29.004253,98.49509012670708,749,64,3.021892055239189,351.65034286158533,98,5.0,48445,2023-07-08 19:15:00,2023-07-08 19:15:00,31.964781079452173,-94.47849758630718,,2023-07-08,35466,0 days 00:15:00,1710,5,False,False,,,,Free
2023-07-08 19:15:00,9.38875256582812,25.163635,69.23180724855608,749,66,13.252930560670212,447.4691915708146,66,5.0,48447,2023-07-08 19:15:00,2023-07-08 19:15:00,31.86247069439785,-93.52030912659616,,2023-07-08,35425,0 days 01:00:00,1709,4,False,False,,,,Free
2023-07-08 19:30:00,12.96497401085261,46.933334,132.0180101200414,750,19,2.2308274784218662,357.68260276160555,126,5.0,48459,2023-07-08 19:30:00,2023-07-08 19:30:00,31.972691725220347,-94.41817498903076,,2023-07-08,35466,0 days 00:30:00,1710,5,False,False,,,,Free
2023-07-08 19:45:00,14.051280108987664,37.2973,155.06781384354514,751,37,2.7046861922498056,365.23548118779627,148,5.0,48464,2023-07-08 19:45:00,2023-07-08 19:45:00,31.967953138082063,-94.34264620692716,,2023-07-08,35466,0 days 00:45:00,1710,5,False,False,,,,Free
2023-07-08 20:00:00,21.045812441702264,42.88193,347.87344075418235,752,37,2.6850945565500406,371.30090593222553,334,5.0,48471,2023-07-08 20:00:00,2023-07-08 20:00:00,31.968149054439063,-94.28199196121614,,2023-07-08,35466,0 days 01:00:00,1710,5,False,False,,,,Free
2023-07-08 23:45:00,28.80125737945974,24.85437,651.4975363967549,767,47,60.15064380779737,434.0571800619609,618,5.0,48621,2023-07-08 23:45:00,2023-07-08 23:45:00,31.3934935619265,-93.65442923785209,,2023-07-08,35642,0 days 00:00:00,1711,3,False,False,,,,Free
2023-07-09 00:00:00,21.675604497604184,25.289143,369.0050566519948,768,44,58.62688001057096,436.144567159981,350,5.0,48625,2023-07-09 00:00:00,2023-07-09 00:00:00,31.408731199898767,-93.63355536746838,,2023-07-09,35642,0 days 00:15:00,1711,3,False,False,,,,Free
2023-07-09 00:15:00,5.0496889305627,10.105265,20.02714917305792,769,20,58.43092783261896,436.478350513234,19,5.0,48634,2023-07-09 00:15:00,2023-07-09 00:15:00,31.41069072167829,-93.6302175340312,,2023-07-09,35642,0 days 00:30:00,1711,3,False,False,,,,Free
