time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-08-19 02:30:00,10.13574205270413,24.187014,80.68651918938298,1731,22,2.478814174152487,496.6788953168971,77,5.0,28799,2024-08-19 02:30:00,2024-08-19 02:30:00,31.97021185826304,-93.02821210319756,,2024-08-19,17422,0 days 00:15:00,1709,3,False,False,,,,Free
2024-08-19 03:00:00,,,,1733,14,0.900862068079598,495.6573275786766,16,5.0,28810,2024-08-19 03:00:00,2024-08-19 03:00:00,31.98599137932377,-93.0384277802878,,2024-08-19,17422,0 days 00:45:00,1709,3,False,False,,,,Free
2024-08-19 05:00:00,6.079669875602681,35.555557,29.03018991921037,1741,14,252.05915151816683,483.271272727836,27,5.0,28843,2024-08-19 05:00:00,2024-08-19 05:00:00,29.474408484822508,-93.16228832525678,,2024-08-19,17463,0 days 00:00:00,1710,3,False,False,,,,Free
2024-08-19 05:15:00,9.790097332528378,36.891426,75.27727690889108,1742,13,252.7547034782125,481.2726214062727,70,5.0,28845,2024-08-19 05:15:00,2024-08-19 05:15:00,29.467452965222048,-93.18227483790128,,2024-08-19,17463,0 days 00:15:00,1710,3,False,False,,,,Free
2024-08-19 05:30:00,2.0266713968615817,9.6,3.2259420215472687,1743,17,253.0,480.0,3,5.0,28849,2024-08-19 05:30:00,2024-08-19 05:30:00,29.46500000000417,-93.19500105160034,,2024-08-19,17463,0 days 00:30:00,1710,3,False,False,,,,Free
2024-08-19 06:45:00,1.6396966122353014,9.6,2.111625413531404,1748,65,74.0,494.5,2,5.0,28863,2024-08-19 06:45:00,2024-08-19 06:45:00,31.25500000000445,-93.0500010557439,,2024-08-19,17479,0 days 00:00:00,1711,3,False,False,,,,Free
2024-08-19 06:45:00,4.538427073459963,35.84,16.177097535404197,1748,74,283.2183311545882,187.88543017971537,15,5.0,28870,2024-08-19 06:45:00,2024-08-19 06:45:00,29.162816688458246,-96.11614666632823,,2024-08-19,17486,0 days 00:00:00,1712,4,False,False,,,,Free
2024-08-19 06:45:00,2.0299163697875784,16.0,3.2362806239957527,1748,75,285.5696969714484,184.86060605710315,3,5.0,28871,2024-08-19 06:45:00,2024-08-19 06:45:00,29.13930303028964,-96.14639490668998,,2024-08-19,17487,0 days 00:00:00,1713,3,False,False,,,,Free
2024-08-19 07:00:00,5.559482248803611,9.600002,24.27496302841533,1749,108,70.6086956521739,493.9565217391304,23,5.0,28879,2024-08-19 07:00:00,2024-08-19 07:00:00,31.28891304348272,-93.05543583819724,,2024-08-19,17479,0 days 00:15:00,1711,3,False,False,,,,Free
2024-08-19 07:00:00,11.008669466363983,29.44,95.183034426458,1749,112,89.47908711605635,454.9509910711876,90,5.0,28881,2024-08-19 07:00:00,2024-08-19 07:00:00,31.100209128843865,-93.44549113373046,,2024-08-19,17496,0 days 00:00:00,1714,3,False,False,,,,Free
2024-08-19 07:00:00,1.6422027346068333,14.400001,2.118085188840965,1749,121,103.0,462.2446808564604,2,5.0,28890,2024-08-19 07:00:00,2024-08-19 07:00:00,30.96500000000441,-93.37255423796194,,2024-08-19,17504,0 days 00:00:00,1715,4,False,False,,,,Free
2024-08-19 07:00:00,4.687239737548486,162.0,17.255367576431556,1749,125,282.7384553957897,187.9789012632552,16,5.0,28891,2024-08-19 07:00:00,2024-08-19 07:00:00,29.16761544604623,-96.11521195551956,,2024-08-19,17486,0 days 00:15:00,1712,4,False,False,,,,Free
2024-08-19 07:00:00,2.343983527531709,55.2,4.315180752953141,1749,126,286.04279070046374,184.5553488521957,5,5.0,28892,2024-08-19 07:00:00,2024-08-19 07:00:00,29.134572092999484,-96.14944747865184,,2024-08-19,17487,0 days 00:15:00,1713,3,False,False,,,,Free
2024-08-19 07:15:00,,,,1750,116,65.20089683399624,494.7964125237437,100,5.0,28904,2024-08-19 07:15:00,2024-08-19 07:15:00,31.342991031664507,-93.04703693059116,,2024-08-19,17479,0 days 00:30:00,1711,3,False,False,,,,Free
2024-08-19 07:15:00,21.14740789706653,30.824099,351.2401594924805,1750,121,90.07706380818392,457.2381591570581,338,5.0,28909,2024-08-19 07:15:00,2024-08-19 07:15:00,31.09422936192259,-93.42261945352531,,2024-08-19,17496,0 days 00:15:00,1714,3,False,False,,,,Free
2024-08-19 07:15:00,3.705441739684277,136.31999,10.783751213955876,1750,138,282.5263478208953,187.89034418146727,10,5.0,28924,2024-08-19 07:15:00,2024-08-19 07:15:00,29.169736521795176,-96.11609752631216,,2024-08-19,17486,0 days 00:30:00,1712,4,False,False,,,,Free
2024-08-19 07:30:00,2.321054645312296,9.6,4.231171336770221,1751,132,91.75,460.0,4,5.0,28940,2024-08-19 07:30:00,2024-08-19 07:30:00,31.077500000004427,-93.39500104588512,,2024-08-19,17496,0 days 00:30:00,1714,3,False,False,,,,Free
2024-08-19 07:30:00,2.011209155212464,9.6,3.176905934736574,1751,139,102.33333333333331,465.3333333333333,3,5.0,28943,2024-08-19 07:30:00,2024-08-19 07:30:00,30.97166666667108,-93.34166771407588,,2024-08-19,17504,0 days 00:30:00,1715,4,False,False,,,,Free
2024-08-19 07:30:00,3.1003244398690057,13.714286,7.549256282680403,1751,145,282.92459016239667,184.4655737663911,7,5.0,28949,2024-08-19 07:30:00,2024-08-19 07:30:00,29.16575409838016,-96.15034522948424,,2024-08-19,17487,0 days 00:45:00,1713,3,False,False,,,,Free
2024-08-19 07:30:00,2.620245101528258,32.640003,5.392295912008382,1751,146,283.23389355686174,188.63165266274805,6,5.0,28950,2024-08-19 07:30:00,2024-08-19 07:30:00,29.16266106443551,-96.10868444171116,,2024-08-19,17486,0 days 00:45:00,1712,4,False,False,,,,Free
2024-08-19 07:45:00,2.5856356985120104,9.6,5.250788819012293,1752,150,24.166666666666668,279.8333333333333,6,5.0,28960,2024-08-19 07:45:00,2024-08-19 07:45:00,31.753333333337864,-95.19666766106718,,2024-08-19,17561,0 days 00:00:00,1717,4,False,False,,,,Free
2024-08-19 07:45:00,6.247568487385847,11.586208,30.655749081918017,1752,166,85.47182427727637,481.76313277527447,33,5.0,28971,2024-08-19 07:45:00,2024-08-19 07:45:00,31.14028175723168,-93.17736972435142,,2024-08-19,17569,0 days 00:00:00,1718,3,False,False,,,,Free
2024-08-19 07:45:00,2.596632074468176,13.44,5.295545648135962,1752,173,103.55450237073929,469.4360189659143,5,5.0,28976,2024-08-19 07:45:00,2024-08-19 07:45:00,30.95945497629701,-93.3006408589224,,2024-08-19,17504,0 days 00:45:00,1715,4,False,False,,,,Free
2024-08-19 08:00:00,2.0030987604889883,9.6,3.15133523841903,1753,176,26.33333333333333,283.6666666666667,3,5.0,29003,2024-08-19 08:00:00,2024-08-19 08:00:00,31.731666666671195,-95.15833432882926,,2024-08-19,17561,0 days 00:15:00,1717,4,False,False,,,,Free
2024-08-19 08:00:00,10.758804680157006,18.083721,90.91131250549164,1753,190,85.68824127986034,483.9007116134123,98,5.0,29010,2024-08-19 08:00:00,2024-08-19 08:00:00,31.13811758720584,-93.1559939365809,,2024-08-19,17569,0 days 00:15:00,1718,3,False,False,,,,Free
2024-08-19 08:15:00,1.6356262370105277,9.6,2.1011546478111334,1754,217,27.5,286.0,2,5.0,29044,2024-08-19 08:15:00,2024-08-19 08:15:00,31.720000000004525,-95.13500099616272,,2024-08-19,17561,0 days 00:30:00,1717,4,False,False,,,,Free
2024-08-19 08:15:00,18.63498625913374,42.08372,272.7394969108778,1754,228,86.10843902229621,484.888594041554,259,5.0,29051,2024-08-19 08:15:00,2024-08-19 08:15:00,31.13391560978147,-93.14611511258175,,2024-08-19,17569,0 days 00:30:00,1718,3,False,False,,,,Free
2024-08-19 08:15:00,3.285007029782704,14.400001,8.475444569989692,1754,241,106.5,473.2446808564604,8,5.0,29057,2024-08-19 08:15:00,2024-08-19 08:15:00,30.930000000004405,-93.2625542411053,,2024-08-19,17504,0 days 01:15:00,1715,4,False,False,,,,Free
2024-08-19 08:30:00,1.1566559579325904,9.6,1.0507472930392177,1755,232,28.5,289.5,2,5.0,29076,2024-08-19 08:30:00,2024-08-19 08:30:00,31.710000000004527,-95.10000099716284,,2024-08-19,17561,0 days 00:45:00,1717,4,False,False,,,,Free
2024-08-19 09:45:00,97.96516004777888,106.91165,7537.601720643356,1760,202,35.82588957800741,422.927456719711,7160,5.0,29313,2024-08-19 09:45:00,2024-08-19 09:45:00,31.63674110422444,-93.7657264680941,,2024-08-19,17853,0 days 00:00:00,1720,4,False,False,,,,Free
2024-08-19 09:45:00,11.420963628688009,21.080414,102.44608781370036,1760,238,76.40325683176134,497.72060518821866,97,5.0,29343,2024-08-19 09:45:00,2024-08-19 09:45:00,31.230967431686835,-93.017795004782,,2024-08-19,17880,0 days 00:00:00,1721,3,False,False,,,,Free
2024-08-19 10:00:00,101.59953755318529,99.42278,8107.245862496526,1761,210,38.02664234853319,422.0356330142768,7709,5.0,29361,2024-08-19 10:00:00,2024-08-19 10:00:00,31.61473357651918,-93.7746447048936,,2024-08-19,17853,0 days 00:15:00,1720,4,False,False,,,,Free
2024-08-19 10:00:00,4.180984247982308,18.461538,13.729254133017212,1761,248,76.0094250611574,497.87370404566417,19,5.0,29390,2024-08-19 10:00:00,2024-08-19 10:00:00,31.23490574939288,-93.01626401625128,,2024-08-19,17880,0 days 00:15:00,1721,3,False,False,,,,Free
2024-08-19 10:15:00,100.60793645422991,70.501305,7949.766341638219,1762,189,39.881341478280326,422.3588764191312,7570,5.0,29410,2024-08-19 10:15:00,2024-08-19 10:15:00,31.596186585221705,-93.77141227093745,,2024-08-19,17853,0 days 00:30:00,1720,4,False,False,,,,Free
2024-08-19 10:15:00,,,,1762,220,76.76,497.52,25,5.0,29432,2024-08-19 10:15:00,2024-08-19 10:15:00,31.22740000000445,-93.01980105660688,,2024-08-19,17880,0 days 00:30:00,1721,3,False,False,,,,Free
2024-08-19 10:45:00,92.3646105196751,42.26773,6700.405522062066,1764,179,44.9695952145077,424.4764919542528,6379,5.0,29517,2024-08-19 10:45:00,2024-08-19 10:45:00,31.54530404785942,-93.7502361161914,,2024-08-19,17853,0 days 01:00:00,1720,4,False,False,,,,Free
2024-08-19 11:00:00,1.633322378822493,9.6,2.0952396618479723,1765,169,1.5,262.0,2,5.0,29565,2024-08-19 11:00:00,2024-08-19 11:00:00,31.98000000000457,-95.37500098930444,,2024-08-19,18066,0 days 00:00:00,1723,3,False,False,,,,Free
2024-08-19 11:30:00,1.633500311639382,9.6,2.0956961941368046,1767,153,3.5,265.0,2,5.0,29659,2024-08-19 11:30:00,2024-08-19 11:30:00,31.960000000004563,-95.34500099016174,,2024-08-19,18066,0 days 00:30:00,1723,3,False,False,,,,Free
2024-08-19 11:45:00,2.829536531322784,9.599999,6.288115237384884,1768,130,5.0,266.5,6,5.0,29698,2024-08-19 11:45:00,2024-08-19 11:45:00,31.94500000000456,-95.3300009905904,,2024-08-19,18066,0 days 00:45:00,1723,3,False,False,,,,Free
2024-08-19 12:00:00,24.81436998089828,34.712585,483.6112419654576,1769,289,182.1533595335443,483.53891161186783,455,5.0,29762,2024-08-19 12:00:00,2024-08-19 12:00:00,30.173466404668844,-93.15961193649292,,2024-08-19,18234,0 days 00:00:00,1725,3,False,False,,,,Free
2024-08-19 12:00:00,8.700926414505318,47.476364,59.45944797558376,1769,299,308.233662356002,405.1709496356887,56,5.0,29770,2024-08-19 12:00:00,2024-08-19 12:00:00,28.91266337644407,-93.94329153386025,,2024-08-19,18242,0 days 00:00:00,1726,5,False,False,,,,Free
2024-08-19 12:15:00,27.71842562209558,40.116108,603.4301417550266,1770,258,185.3196596192186,481.3331790446759,572,5.0,29807,2024-08-19 12:15:00,2024-08-19 12:15:00,30.14180340381209,-93.18166926153458,,2024-08-19,18234,0 days 00:15:00,1725,3,False,False,,,,Free
2024-08-19 12:15:00,13.63468673845507,272.0711,146.00919616777315,1770,263,312.3461417004873,405.25796985508606,135,5.0,29811,2024-08-19 12:15:00,2024-08-19 12:15:00,28.871538582999207,-93.94242133169116,,2024-08-19,18242,0 days 00:15:00,1726,5,False,False,,,,Free
2024-08-19 12:30:00,25.286657181374743,44.26213,502.1953913168564,1771,167,190.2630530024524,477.7906860525221,473,5.0,29837,2024-08-19 12:30:00,2024-08-19 12:30:00,30.092369469979747,-93.2170941904438,,2024-08-19,18234,0 days 00:30:00,1725,3,False,False,,,,Free
2024-08-19 12:30:00,16.263825238693677,221.35002,207.74724794601684,1771,171,316.8662086689007,404.82300607597375,193,5.0,29841,2024-08-19 12:30:00,2024-08-19 12:30:00,28.82633791331507,-93.94677096935794,,2024-08-19,18242,0 days 00:30:00,1726,5,False,False,,,,Free
2024-08-19 12:45:00,18.07360146188321,128.81012,256.5542918877313,1772,206,321.6716975169757,403.487581835401,239,5.0,29882,2024-08-19 12:45:00,2024-08-19 12:45:00,28.77828302483431,-93.96012521138208,,2024-08-19,18242,0 days 00:45:00,1726,5,False,False,,,,Free
2024-08-19 13:00:00,20.44113027273272,87.41386,328.1706168761368,1773,201,326.28721175375034,400.8246115105672,306,5.0,29921,2024-08-19 13:00:00,2024-08-19 13:00:00,28.73212788246656,-93.98675491386943,,2024-08-19,18242,0 days 01:00:00,1726,5,False,False,,,,Free
2024-08-19 13:00:00,7.049504447261112,21.066666,39.03076460155893,1773,204,337.6953665310052,372.1766943224621,36,5.0,29924,2024-08-19 13:00:00,2024-08-19 13:00:00,28.61804633469399,-94.27323407756404,,2024-08-19,18368,0 days 00:00:00,1727,6,False,False,,,,Free
2024-08-19 13:15:00,7.754903992471884,160.58183,47.23269567076267,1774,164,236.0335014076886,469.2787341735685,54,5.0,29949,2024-08-19 13:15:00,2024-08-19 13:15:00,29.63466498592732,-93.30221370680096,,2024-08-19,18387,0 days 00:00:00,1728,3,False,False,,,,Free
2024-08-19 13:15:00,9.970934573106188,71.86667,78.08392118534442,1774,168,340.720380532042,370.5143320101299,72,5.0,29952,2024-08-19 13:15:00,2024-08-19 13:15:00,28.58779619468362,-94.28985770021234,,2024-08-19,18368,0 days 00:15:00,1727,6,False,False,,,,Free
2024-08-19 13:30:00,9.019765625512884,11.84,63.89698802208199,1775,132,156.71686159746665,492.3143274777022,60,5.0,29970,2024-08-19 13:30:00,2024-08-19 13:30:00,30.42783138402966,-93.07185778034228,,2024-08-19,18405,0 days 00:00:00,1729,3,False,False,,,,Free
2024-08-19 13:30:00,15.32442882273941,22.939535,184.44142715662616,1775,137,224.2173321406042,433.9275991567361,172,5.0,29973,2024-08-19 13:30:00,2024-08-19 13:30:00,29.752826678598176,-93.6557250468673,,2024-08-19,18408,0 days 00:00:00,1730,3,False,False,,,,Free
2024-08-19 13:30:00,4.528564281714301,26.240002,16.106862639020733,1775,140,239.71123665234688,464.0721908369133,15,5.0,29975,2024-08-19 13:30:00,2024-08-19 13:30:00,29.597887633480727,-93.35427913867966,,2024-08-19,18387,0 days 00:15:00,1728,3,False,False,,,,Free
2024-08-19 13:30:00,12.315427722302369,79.50543,119.12115093377923,1775,143,325.68261016123176,388.4355751801656,110,5.0,29977,2024-08-19 13:30:00,2024-08-19 13:30:00,28.738173898391743,-94.11064527363315,,2024-08-19,18411,0 days 00:00:00,1731,3,False,False,,,,Free
2024-08-19 13:30:00,14.82004850564335,90.98868,172.5000127570701,1775,145,344.71722181170486,368.3553049292138,159,5.0,29979,2024-08-19 13:30:00,2024-08-19 13:30:00,28.547827781886983,-94.31144797040452,,2024-08-19,18368,0 days 00:30:00,1727,6,False,False,,,,Free
2024-08-19 13:30:00,4.39697094732026,12.342858,15.184380340307309,1775,147,341.7392857252335,389.0,16,5.0,29980,2024-08-19 13:30:00,2024-08-19 13:30:00,28.5776071427517,-94.1050010255961,,2024-08-19,18413,0 days 00:00:00,1732,3,False,False,,,,Free
2024-08-19 13:45:00,7.180134542709257,12.631579,40.49067770835699,1776,130,162.21172413584452,488.875862063976,38,5.0,29992,2024-08-19 13:45:00,2024-08-19 13:45:00,30.372882758645872,-93.10624243349696,,2024-08-19,18405,0 days 00:15:00,1729,3,False,False,,,,Free
2024-08-19 13:45:00,13.014617807817157,15.406453,133.0309582230129,1776,137,229.34579151825176,428.9085714280917,125,5.0,29995,2024-08-19 13:45:00,2024-08-19 13:45:00,29.701542084821693,-93.70591532271948,,2024-08-19,18408,0 days 00:15:00,1730,3,False,False,,,,Free
2024-08-19 13:45:00,2.025536664561715,9.6,3.222330626195868,1776,139,241.66666666666663,458.6666666666667,3,5.0,29996,2024-08-19 13:45:00,2024-08-19 13:45:00,29.578333333337525,-93.40833437883742,,2024-08-19,18387,0 days 00:30:00,1728,3,False,False,,,,Free
2024-08-19 13:45:00,11.566666335382964,86.6969,105.07666893263968,1776,145,328.5169472549351,387.9557075418181,97,5.0,29999,2024-08-19 13:45:00,2024-08-19 13:45:00,28.709830527454702,-94.11544394987948,,2024-08-19,18411,0 days 00:15:00,1731,3,False,False,,,,Free
2024-08-19 13:45:00,18.2496491019134,150.0946,261.57661668625263,1776,148,349.4040369510914,368.4397804393095,243,5.0,30002,2024-08-19 13:45:00,2024-08-19 13:45:00,28.50095963049311,-94.31060321532772,,2024-08-19,18368,0 days 00:45:00,1727,6,False,False,,,,Free
2024-08-19 13:45:00,5.758195554429006,23.200003,26.041302424315354,1776,149,346.5581501779098,387.0869963293627,24,5.0,30003,2024-08-19 13:45:00,2024-08-19 13:45:00,28.52941849822493,-94.1241310617558,,2024-08-19,18413,0 days 00:15:00,1732,3,False,False,,,,Free
2024-08-19 14:00:00,2.0180829532626725,9.6,3.1986587465727148,1777,143,168.33333333333334,485.6666666666667,3,5.0,30021,2024-08-19 14:00:00,2024-08-19 14:00:00,30.311666666670973,-93.13833438655296,,2024-08-19,18405,0 days 00:30:00,1729,3,False,False,,,,Free
2024-08-19 14:00:00,3.3067171548867167,9.6,8.587840668031154,1777,149,235.75,421.75,8,5.0,30024,2024-08-19 14:00:00,2024-08-19 14:00:00,29.6375000000042,-93.77750103495477,,2024-08-19,18408,0 days 00:30:00,1730,3,False,False,,,,Free
2024-08-19 14:00:00,7.791473775096375,15.272726,47.67921624727874,1777,152,332.71791501743087,385.5917652170101,45,5.0,30027,2024-08-19 14:00:00,2024-08-19 14:00:00,28.66782084982974,-94.13908337245203,,2024-08-19,18411,0 days 00:30:00,1731,3,False,False,,,,Free
2024-08-19 14:00:00,18.923409596252863,153.63707,281.24749363014774,1777,154,355.5431696055114,369.5025638327448,259,5.0,30029,2024-08-19 14:00:00,2024-08-19 14:00:00,28.4395683039489,-94.29997538169704,,2024-08-19,18368,0 days 01:00:00,1727,6,False,False,,,,Free
2024-08-19 14:00:00,4.238447378555456,13.292308,14.109235182858123,1777,155,348.7365491677467,385.00371057136414,13,5.0,30030,2024-08-19 14:00:00,2024-08-19 14:00:00,28.50763450832656,-94.14496391874049,,2024-08-19,18413,0 days 00:30:00,1732,3,False,False,,,,Free
2024-08-19 14:15:00,1.6499891442854788,9.6,2.138218363949893,1778,91,195.0,469.5,2,5.0,30040,2024-08-19 14:15:00,2024-08-19 14:15:00,30.045000000004265,-93.30000104859982,,2024-08-19,18455,0 days 00:00:00,1733,3,False,False,,,,Free
2024-08-19 14:15:00,19.89039176500243,174.98181,310.7252568467531,1778,98,361.1962981448896,370.54923495310106,288,5.0,30046,2024-08-19 14:15:00,2024-08-19 14:15:00,28.383037018555108,-94.2895086707926,,2024-08-19,18368,0 days 01:15:00,1727,6,False,False,,,,Free
2024-08-19 14:30:00,1.6502804511939546,9.6,2.1389734389371347,1779,119,198.5,466.0,2,5.0,30062,2024-08-19 14:30:00,2024-08-19 14:30:00,30.01000000000426,-93.33500104759968,,2024-08-19,18455,0 days 00:15:00,1733,3,False,False,,,,Free
2024-08-19 14:30:00,15.190038435669877,11.219275,181.22062626096184,1779,132,411.51787420449625,465.0755113745435,169,5.0,30073,2024-08-19 14:30:00,2024-08-19 14:30:00,27.87982125795896,-93.34424593359006,,2024-08-19,18482,0 days 00:00:00,1734,5,False,False,,,,Free
2024-08-19 14:30:00,14.062381126119838,71.932396,155.3129289409434,1779,135,432.4254870124376,450.70984865140633,156,5.0,30075,2024-08-19 14:30:00,2024-08-19 14:30:00,27.67074512987952,-93.48790255671628,,2024-08-19,18484,0 days 00:00:00,1735,3,False,False,,,,Free
2024-08-19 14:45:00,1.6506129370680844,9.6,2.1398354137541618,1780,122,202.5,464.0,2,5.0,30085,2024-08-19 14:45:00,2024-08-19 14:45:00,29.97000000000425,-93.35500104702815,,2024-08-19,18455,0 days 00:30:00,1733,3,False,False,,,,Free
2024-08-19 14:45:00,15.14721120956099,16.232727,180.20018964677524,1780,142,416.1717976167664,460.8754574696658,166,5.0,30097,2024-08-19 14:45:00,2024-08-19 14:45:00,27.83328202383625,-93.38624647143864,,2024-08-19,18482,0 days 00:15:00,1734,5,False,False,,,,Free
2024-08-19 14:45:00,12.322613052000156,50.6422,119.26019189178508,1780,144,435.3153667102391,444.2757249589054,110,5.0,30099,2024-08-19 14:45:00,2024-08-19 14:45:00,27.641846332901498,-93.55224379180272,,2024-08-19,18484,0 days 00:15:00,1735,3,False,False,,,,Free
2024-08-19 15:00:00,17.413899813370904,19.023857,238.1672073915947,1781,142,419.93049792041415,457.1659102595471,224,5.0,30119,2024-08-19 15:00:00,2024-08-19 15:00:00,27.795695020799773,-93.4233419424798,,2024-08-19,18482,0 days 00:30:00,1734,5,False,False,,,,Free
2024-08-19 15:00:00,6.781218304836345,13.09091,36.1164730454649,1781,144,438.1977528219918,439.6269662789713,33,5.0,30121,2024-08-19 15:00:00,2024-08-19 15:00:00,27.613022471783967,-93.59873137727357,,2024-08-19,18484,0 days 00:30:00,1735,3,False,False,,,,Free
2024-08-19 15:15:00,4.682916009235194,9.6,17.223547949190273,1782,165,263.9375,419.5,16,5.0,30144,2024-08-19 15:15:00,2024-08-19 15:15:00,29.35562500000416,-93.80000103431178,,2024-08-19,18540,0 days 00:00:00,1736,3,False,False,,,,Free
2024-08-19 15:15:00,2.045601946196861,9.6,3.286488657682062,1782,176,449.3333333333333,498.6666666666667,3,5.0,30150,2024-08-19 15:15:00,2024-08-19 15:15:00,27.50166666667053,-93.00833439026786,,2024-08-19,18545,0 days 00:00:00,1737,3,False,False,,,,Free
2024-08-19 15:30:00,8.197538743505959,10.187755,52.77847497680333,1783,188,269.88670338750194,415.0212431124986,49,5.0,30171,2024-08-19 15:30:00,2024-08-19 15:30:00,29.29613296612913,-93.84478860190694,,2024-08-19,18540,0 days 00:15:00,1736,3,False,False,,,,Free
2024-08-19 15:30:00,9.513451325451465,12.9969225,71.08305463490738,1783,205,430.4474797937745,447.6868026234078,65,5.0,30183,2024-08-19 15:30:00,2024-08-19 15:30:00,27.69052520206615,-93.51813301613242,,2024-08-19,18482,0 days 01:00:00,1734,5,False,False,,,,Free
2024-08-19 15:30:00,9.45102127683632,9.599999,70.1531801651605,1783,211,455.1688311688312,494.8961038961039,77,5.0,30189,2024-08-19 15:30:00,2024-08-19 15:30:00,27.443311688315543,-93.04604001689604,,2024-08-19,18545,0 days 00:15:00,1737,3,False,False,,,,Free
2024-08-19 15:45:00,6.522748634672603,9.600001,33.415746413981395,1784,227,277.44117647058823,410.4411764705882,34,5.0,30217,2024-08-19 15:45:00,2024-08-19 15:45:00,29.22058823529825,-93.89058926701728,,2024-08-19,18540,0 days 00:30:00,1736,3,False,False,,,,Free
2024-08-19 15:45:00,6.018040374564435,9.6,28.44461601875618,1784,247,434.2857142857143,442.1428571428572,28,5.0,30231,2024-08-19 15:45:00,2024-08-19 15:45:00,27.65214285714675,-93.57357246935368,,2024-08-19,18482,0 days 01:15:00,1734,5,False,False,,,,Free
2024-08-19 15:45:00,1.6709591602931586,9.6,2.1929137583834497,1784,264,459.0,490.5,2,5.0,30244,2024-08-19 15:45:00,2024-08-19 15:45:00,27.40500000000385,-93.09000105460086,,2024-08-19,18545,0 days 00:30:00,1737,3,False,False,,,,Free
2024-08-19 16:00:00,5.9521524268754336,14.400001,27.825179212548147,1785,144,204.74222587091512,470.7274959581419,26,5.0,30250,2024-08-19 16:00:00,2024-08-19 16:00:00,29.9475777412951,-93.2877260893692,,2024-08-19,18630,0 days 00:00:00,1738,3,False,False,,,,Free
2024-08-19 16:15:00,11.186355175800475,10.1217375,98.2804395579674,1786,128,187.1303068574149,495.0437158419562,93,5.0,30282,2024-08-19 16:15:00,2024-08-19 16:15:00,30.12369693143013,-93.04456389747968,,2024-08-19,18660,0 days 00:00:00,1739,3,False,False,,,,Free
2024-08-19 16:15:00,7.292462821012644,12.800002,41.76748532179251,1786,131,211.80023097748423,468.2944572754562,44,5.0,30283,2024-08-19 16:15:00,2024-08-19 16:15:00,29.876997690229395,-93.3120564755008,,2024-08-19,18630,0 days 00:15:00,1738,3,False,False,,,,Free
2024-08-19 16:30:00,12.068281607275075,11.394391,114.38807532701011,1787,139,194.8162676554034,492.3619844456473,109,5.0,30309,2024-08-19 16:30:00,2024-08-19 16:30:00,30.04683732345023,-93.07138121067646,,2024-08-19,18660,0 days 00:15:00,1739,3,False,False,,,,Free
2024-08-19 16:45:00,15.9589315954584,13.39893,200.0310929091478,1788,146,200.70568815716388,488.91835959891,188,5.0,30342,2024-08-19 16:45:00,2024-08-19 16:45:00,29.98794311843261,-93.10581745815978,,2024-08-19,18660,0 days 00:30:00,1739,3,False,False,,,,Free
2024-08-19 16:45:00,3.0918707909427887,9.599999,7.508143324179913,1788,156,226.6,460.4666666666666,15,5.0,30348,2024-08-19 16:45:00,2024-08-19 16:45:00,29.729000000004216,-93.39033437935184,,2024-08-19,18630,0 days 00:45:00,1738,3,False,False,,,,Free
2024-08-19 16:45:00,84.82387527619774,17.902061,5651.010327650912,1788,159,274.0872643215658,439.1983742226652,5270,5.0,30350,2024-08-19 16:45:00,2024-08-19 16:45:00,29.254127356788484,-93.6030172977142,,2024-08-19,18721,0 days 00:00:00,1740,3,False,False,,,,Free
2024-08-19 17:00:00,2.0408162430194694,467.19998,3.2711291092034207,1789,168,398.0725515690615,25.8618202760276,3,5.0,30391,2024-08-19 17:00:00,2024-08-19 17:00:00,28.014274484313333,-97.73638271906508,,2024-08-19,18762,0 days 00:00:00,1741,13,False,False,,,,Free
2024-08-19 17:15:00,80.29710043726298,19.964241,5063.95231383818,1790,136,273.1760818974531,437.3335410995666,4873,5.0,30399,2024-08-19 17:15:00,2024-08-19 17:15:00,29.26323918102961,-93.62166562841225,,2024-08-19,18721,0 days 00:30:00,1740,3,False,False,,,,Free
2024-08-19 17:15:00,3.726084344173525,566.4,10.904236046786387,1790,166,398.4785180070917,24.14891339077668,10,5.0,30421,2024-08-19 17:15:00,2024-08-19 17:15:00,28.01021481993303,-97.75351178742812,,2024-08-19,18762,0 days 00:15:00,1741,13,False,False,,,,Free
2024-08-19 17:30:00,2.869336160425995,9.599999,6.466253766286136,1791,157,276.0,440.2857142857143,7,5.0,30445,2024-08-19 17:30:00,2024-08-19 17:30:00,29.23500000000414,-93.5921438973944,,2024-08-19,18721,0 days 00:45:00,1740,3,False,False,,,,Free
2024-08-19 17:30:00,3.332742090696757,510.0,8.723550795315669,1791,177,398.8645544492675,23.643762386075025,8,5.0,30455,2024-08-19 17:30:00,2024-08-19 17:30:00,28.00635445551127,-97.7585632973308,,2024-08-19,18762,0 days 00:30:00,1741,13,False,False,,,,Free
2024-08-19 17:45:00,4.56353093503071,399.36002,16.356556534154844,1792,158,398.8336883548689,25.35338267730953,15,5.0,30486,2024-08-19 17:45:00,2024-08-19 17:45:00,28.006663116455258,-97.74146709490697,,2024-08-19,18762,0 days 00:45:00,1741,13,False,False,,,,Free
