time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2021-08-14 13:45:00,9.193371204111315,77.27214,66.38034016934586,1231,722,377.6752537988749,171.33197474212676,104,5.0,75256,2021-08-14 13:45:00,2021-08-14 13:45:00,28.21824746201523,-96.28168121597378,,2021-08-14,48734,0 days 00:30:00,3392,5,False,False,,,,Free
2021-08-14 13:45:00,6.45443601744448,28.48,32.719486663407,1231,734,401.43079922680096,220.1888053516366,33,5.0,75267,2021-08-14 13:45:00,2021-08-14 13:45:00,27.98069200773593,-95.79311292384006,,2021-08-14,48836,0 days 00:15:00,3400,4,False,False,,,,Free
2021-08-14 13:45:00,6.66660463606448,20.400002,34.90593545996154,1231,735,402.0503247040388,184.200487031868,32,5.0,75268,2021-08-14 13:45:00,2021-08-14 13:45:00,27.97449675296356,-96.15299609675372,,2021-08-14,48837,0 days 00:15:00,3401,6,False,False,,,,Free
2021-08-14 13:45:00,5.905483853814939,61.440006,27.39055638970354,1231,760,450.3346562681429,104.09525159015894,25,5.0,75290,2021-08-14 13:45:00,2021-08-14 13:45:00,27.49165343732244,-96.95404842827986,,2021-08-14,48853,0 days 00:15:00,3402,3,False,False,,,,Free
2021-08-14 13:45:00,7.091947700842172,27.73333,39.50216783593712,1231,764,466.64888249257626,248.7144917026247,39,5.0,75293,2021-08-14 13:45:00,2021-08-14 13:45:00,27.32851117507808,-95.50785606848171,,2021-08-14,48860,0 days 00:15:00,3404,8,False,False,,,,Free
2021-08-14 13:45:00,7.091787954579509,25.866667,39.50038828175117,1231,767,466.5415335543933,222.51384451305296,36,5.0,75296,2021-08-14 13:45:00,2021-08-14 13:45:00,27.329584664459908,-95.76986253289031,,2021-08-14,48859,0 days 00:15:00,3403,4,False,False,,,,Free
2021-08-14 14:00:00,6.001542506894095,23.11111,28.2888735360074,1232,599,2.9758691156371784,281.08466257941507,27,5.0,75310,2021-08-14 14:00:00,2021-08-14 14:00:00,31.965241308848192,-95.18415436896396,,2021-08-14,48663,0 days 00:45:00,3388,3,False,False,,,,Free
2021-08-14 14:00:00,6.46522752447315,49.238705,32.82898894873671,1232,641,102.55374070114011,240.7143065300517,31,5.0,75345,2021-08-14 14:00:00,2021-08-14 14:00:00,30.969462592993008,-95.58785791792133,,2021-08-14,48900,0 days 00:15:00,3406,3,False,False,,,,Free
2021-08-14 14:00:00,4.198259356149907,16.984615,13.842942354705423,1232,654,155.94351732574555,257.0911424901365,13,5.0,75356,2021-08-14 14:00:00,2021-08-14 14:00:00,30.43556482674687,-95.42408956300034,,2021-08-14,49008,0 days 00:00:00,3411,3,False,False,,,,Free
2021-08-14 14:00:00,5.483341020583555,94.69091,23.614589157508707,1232,660,234.8396513312125,351.9972633132867,22,5.0,75362,2021-08-14 14:00:00,2021-08-14 14:00:00,29.64660348669208,-94.47502838188927,,2021-08-14,48910,0 days 00:15:00,3407,3,False,False,,,,Free
2021-08-14 14:00:00,3.512025382095922,17.066668,9.687354068987528,1232,675,262.82320442280053,178.8232044228005,9,5.0,75375,2021-08-14 14:00:00,2021-08-14 14:00:00,29.366767955776155,-96.20676892130774,,2021-08-14,49022,0 days 00:00:00,3412,3,False,False,,,,Free
2021-08-14 14:00:00,8.211611447156868,78.56327,52.959839990756365,1232,690,304.72224379973017,339.4321144953162,49,5.0,75390,2021-08-14 14:00:00,2021-08-14 14:00:00,28.94777756200679,-94.60067986647834,,2021-08-14,48810,0 days 00:30:00,3397,5,False,False,,,,Free
2021-08-14 14:00:00,2.035777279588648,9.6,3.2549956127473254,1232,714,345.6666666666667,338.3333333333333,3,5.0,75413,2021-08-14 14:00:00,2021-08-14 14:00:00,28.538333333337363,-94.61166767778424,,2021-08-14,48623,0 days 01:00:00,3385,5,False,False,,,,Free
2021-08-14 14:00:00,12.102829898230995,58.777363,115.04393823707542,1232,715,349.83944982601133,472.5204898357497,106,5.0,75414,2021-08-14 14:00:00,2021-08-14 14:00:00,28.49660550174391,-93.26979615110548,,2021-08-14,48825,0 days 00:30:00,3398,3,False,False,,,,Free
2021-08-14 14:00:00,3.528387866932407,11.733334,9.777830881073802,1232,719,359.6963696328087,216.3234323271336,9,5.0,75418,2021-08-14 14:00:00,2021-08-14 14:00:00,28.39803630367592,-95.83176665298056,,2021-08-14,49045,0 days 00:00:00,3414,4,False,False,,,,Free
2021-08-14 14:00:00,21.665059803471728,162.7752,368.6461186576148,1232,720,368.6621832377133,464.8402865534852,339,5.0,75419,2021-08-14 14:00:00,2021-08-14 14:00:00,28.308378167626863,-93.34659818173344,,2021-08-14,48729,0 days 00:45:00,3391,4,False,False,,,,Free
2021-08-14 14:00:00,7.804270509393345,130.6909,47.83596176825896,1232,724,366.6242948132153,107.89885000146722,44,5.0,75422,2021-08-14 14:00:00,2021-08-14 14:00:00,28.328757051871843,-96.91601244525368,,2021-08-14,48831,0 days 00:30:00,3399,7,False,False,,,,Free
2021-08-14 14:00:00,5.642484810052915,16.278261,25.00521992371844,1232,726,366.1310717184736,329.51966074490343,23,5.0,75424,2021-08-14 14:00:00,2021-08-14 14:00:00,28.33368928281926,-94.69980440114988,,2021-08-14,48944,0 days 00:15:00,3408,3,False,False,,,,Free
2021-08-14 14:00:00,7.3510921623909935,39.384617,42.44178261931573,1232,731,377.48441459495206,170.88903800944718,39,5.0,75429,2021-08-14 14:00:00,2021-08-14 14:00:00,28.220155854054457,-96.28611058317404,,2021-08-14,48734,0 days 00:45:00,3392,5,False,False,,,,Free
2021-08-14 14:00:00,3.3307458617248225,9.6,8.713103548558559,1232,736,386.125,163.625,8,5.0,75434,2021-08-14 14:00:00,2021-08-14 14:00:00,28.133750000003968,-96.3587509611927,,2021-08-14,48632,0 days 01:00:00,3386,4,False,False,,,,Free
2021-08-14 14:00:00,6.972130808569526,35.38286,38.17868225410443,1232,743,403.1372954706525,181.79424488506515,35,5.0,75441,2021-08-14 14:00:00,2021-08-14 14:00:00,27.96362704529741,-96.17705851753414,,2021-08-14,48837,0 days 00:30:00,3401,6,False,False,,,,Free
2021-08-14 14:00:00,6.769753887810203,29.38182,35.994458302073895,1232,744,401.6067611188728,219.02535420051404,33,5.0,75442,2021-08-14 14:00:00,2021-08-14 14:00:00,27.978932388815213,-95.80474743501884,,2021-08-14,48836,0 days 00:30:00,3400,4,False,False,,,,Free
2021-08-14 14:00:00,3.124884304131282,9.599999,7.669336029173656,1232,777,450.57142857142856,101.71428571428572,7,5.0,75471,2021-08-14 14:00:00,2021-08-14 14:00:00,27.48928571428958,-96.9778580863582,,2021-08-14,48853,0 days 00:30:00,3402,3,False,False,,,,Free
2021-08-14 14:00:00,8.923111070658349,81.68422,62.53490280642138,1232,781,465.1542145692288,247.20279146617813,60,5.0,75475,2021-08-14 14:00:00,2021-08-14 14:00:00,27.34345785431156,-95.5229730704142,,2021-08-14,48860,0 days 00:30:00,3404,8,False,False,,,,Free
2021-08-14 14:00:00,8.440322205516074,27.105883,55.95101034012074,1232,782,465.2359411070776,220.9994677847729,51,5.0,75476,2021-08-14 14:00:00,2021-08-14 14:00:00,27.342640588933065,-95.78500629974036,,2021-08-14,48859,0 days 00:30:00,3403,4,False,False,,,,Free
2021-08-14 14:00:00,2.3636004960512533,16.8,4.38771111691772,1232,785,463.69915254322905,45.09745762968707,4,5.0,75479,2021-08-14 14:00:00,2021-08-14 14:00:00,27.358008474571555,-97.54402635102532,,2021-08-14,49071,0 days 00:00:00,3416,3,False,False,,,,Free
2021-08-14 14:15:00,2.010787507503557,12.8,3.175574004947655,1233,591,98.60683759987089,479.1965812000645,3,5.0,75522,2021-08-14 14:15:00,2021-08-14 14:15:00,31.008931624005708,-93.20303523937014,,2021-08-14,49102,0 days 00:00:00,3417,3,False,False,,,,Free
2021-08-14 14:15:00,4.926522175788872,16.533335,19.06210096041894,1233,592,102.68208092458995,241.1994219704959,18,5.0,75523,2021-08-14 14:15:00,2021-08-14 14:15:00,30.96817919075851,-95.58300676365548,,2021-08-14,48900,0 days 00:30:00,3406,3,False,False,,,,Free
2021-08-14 14:15:00,7.0830799449400335,35.027023,39.40344274874624,1233,606,156.35787581195711,255.862826288122,37,5.0,75534,2021-08-14 14:15:00,2021-08-14 14:15:00,30.43142124188476,-95.43637272466948,,2021-08-14,49008,0 days 00:15:00,3411,3,False,False,,,,Free
2021-08-14 14:15:00,4.215273933213624,26.584616,13.95537423064107,1233,615,235.4540270884277,350.40627227420794,13,5.0,75543,2021-08-14 14:15:00,2021-08-14 14:15:00,29.640459729119925,-94.49093829182544,,2021-08-14,48910,0 days 00:30:00,3407,3,False,False,,,,Free
2021-08-14 14:15:00,1.6539529591461506,28.800001,2.1485041070078545,1233,620,243.0,259.2983193294147,2,5.0,75547,2021-08-14 14:15:00,2021-08-14 14:15:00,29.56500000000419,-95.4020177952383,,2021-08-14,49117,0 days 00:00:00,3418,4,False,False,,,,Free
2021-08-14 14:15:00,5.853961617011424,38.016003,26.914704899910262,1233,627,264.5636055214104,177.41579840692674,25,5.0,75553,2021-08-14 14:15:00,2021-08-14 14:15:00,29.349363944790053,-96.22084298106432,,2021-08-14,49022,0 days 00:15:00,3412,3,False,False,,,,Free
2021-08-14 14:15:00,1.6573256860278158,9.6,2.157275463933928,1233,636,285.0,191.3333333333333,3,5.0,75562,2021-08-14 14:15:00,2021-08-14 14:15:00,29.145000000004124,-96.08166763577736,,2021-08-14,49123,0 days 00:00:00,3419,3,False,False,,,,Free
2021-08-14 14:15:00,8.699988204363832,88.66909,59.44662578934705,1233,642,305.3010126593952,336.5542179314869,55,5.0,75567,2021-08-14 14:15:00,2021-08-14 14:15:00,28.94198987341014,-94.62945883129424,,2021-08-14,48810,0 days 00:45:00,3397,5,False,False,,,,Free
2021-08-14 14:15:00,4.990063978104133,28.266666,19.55699428951672,1233,673,359.8256924553174,215.54727793599707,18,5.0,75597,2021-08-14 14:15:00,2021-08-14 14:15:00,28.396743075450832,-95.83952819667012,,2021-08-14,49045,0 days 00:15:00,3414,4,False,False,,,,Free
2021-08-14 14:15:00,8.882857083843685,54.400005,61.97195987060267,1233,676,367.8609986508344,106.31380068874807,57,5.0,75600,2021-08-14 14:15:00,2021-08-14 14:15:00,28.316390013495653,-96.93186293792792,,2021-08-14,48831,0 days 00:45:00,3399,7,False,False,,,,Free
2021-08-14 14:15:00,1.6638031610966428,9.6,2.1741713649421586,1233,679,366.0,327.5,2,5.0,75603,2021-08-14 14:15:00,2021-08-14 14:15:00,28.335000000004,-94.72000100802175,,2021-08-14,48944,0 days 00:30:00,3408,3,False,False,,,,Free
2021-08-14 14:15:00,3.531209158499829,9.6,9.793473798888918,1233,682,376.55555555555554,167.88888888888889,9,5.0,75606,2021-08-14 14:15:00,2021-08-14 14:15:00,28.229444444448426,-96.31611207352228,,2021-08-14,48734,0 days 01:00:00,3392,5,False,False,,,,Free
2021-08-14 14:15:00,6.45443603382508,16.640003,32.71948682948342,1233,691,401.0406643755908,217.2749140846546,30,5.0,75614,2021-08-14 14:15:00,2021-08-14 14:15:00,27.98459335624804,-95.8222518356772,,2021-08-14,48836,0 days 00:45:00,3400,4,False,False,,,,Free
2021-08-14 14:15:00,7.2650053291688765,29.810524,41.45355259432397,1233,693,403.195799742041,179.03182010159946,38,5.0,75615,2021-08-14 14:15:00,2021-08-14 14:15:00,27.963042002583528,-96.2046827645794,,2021-08-14,48837,0 days 00:45:00,3401,6,False,False,,,,Free
2021-08-14 14:15:00,5.536313044080106,25.30909,24.073052277391344,1233,709,436.6383169362896,172.01208595631297,22,5.0,75631,2021-08-14 14:15:00,2021-08-14 14:15:00,27.62861683064099,-96.2748801040263,,2021-08-14,49158,0 days 00:00:00,3420,5,False,False,,,,Free
2021-08-14 14:15:00,6.253559363570802,21.6,30.71456967811851,1233,722,463.3498278823106,218.0055938084905,28,5.0,75642,2021-08-14 14:15:00,2021-08-14 14:15:00,27.36150172118074,-95.81494503864768,,2021-08-14,48859,0 days 00:45:00,3403,4,False,False,,,,Free
2021-08-14 14:15:00,10.896667166992032,91.03059,93.25610081714817,1233,723,465.92104043262896,244.8944014271581,85,5.0,75643,2021-08-14 14:15:00,2021-08-14 14:15:00,27.33578959567756,-95.54605697014478,,2021-08-14,48860,0 days 00:45:00,3404,8,False,False,,,,Free
2021-08-14 14:15:00,4.577144326833826,73.6,16.454288020896165,1233,724,463.7107871796822,45.11195334669119,15,5.0,75644,2021-08-14 14:15:00,2021-08-14 14:15:00,27.357892128207023,-97.5438813938594,,2021-08-14,49071,0 days 00:15:00,3416,3,False,False,,,,Free
2021-08-14 14:30:00,10.005125654977398,14.3359995,78.62035057410077,1234,562,7.338189086174671,1.7897743591995434,75,5.0,75656,2021-08-14 14:30:00,2021-08-14 14:30:00,31.921618109142813,-97.97710317135454,,2021-08-14,49174,0 days 00:00:00,3421,5,False,False,,,,Free
2021-08-14 14:30:00,7.21245047555672,86.40001,40.85597409965659,1234,566,0.4838404930464386,214.1307881272,39,5.0,75660,2021-08-14 14:30:00,2021-08-14 14:30:00,31.990161595074103,-95.85369309435328,,2021-08-14,49177,0 days 00:00:00,3422,4,False,False,,,,Free
2021-08-14 14:30:00,4.001986132262025,9.599999,12.578852949582958,1234,571,6.916666666666667,267.4166666666667,12,5.0,75665,2021-08-14 14:30:00,2021-08-14 14:30:00,31.92583333333789,-95.32083432418568,,2021-08-14,49182,0 days 00:00:00,3423,3,False,False,,,,Free
2021-08-14 14:30:00,5.43589841683158,16.145458,23.207723731403856,1234,601,66.00326263944132,324.38825448245376,22,5.0,75693,2021-08-14 14:30:00,2021-08-14 14:30:00,31.33496737361005,-94.75111846230806,,2021-08-14,49199,0 days 00:00:00,3424,3,False,False,,,,Free
2021-08-14 14:30:00,4.925876876003653,77.86667,19.057107594466483,1234,611,100.30329369123352,479.1858798192364,18,5.0,75702,2021-08-14 14:30:00,2021-08-14 14:30:00,30.99196706309208,-93.20314225317532,,2021-08-14,49102,0 days 00:15:00,3417,3,False,False,,,,Free
2021-08-14 14:30:00,2.016982675523576,9.6,3.1951718199331016,1234,623,157.0,253.4,5,5.0,75714,2021-08-14 14:30:00,2021-08-14 14:30:00,30.425000000004324,-95.4610009868469,,2021-08-14,49008,0 days 00:30:00,3411,3,False,False,,,,Free
2021-08-14 14:30:00,4.051441059829415,44.800003,12.89166263264772,1234,636,243.5201004929901,257.9510050107717,12,5.0,75727,2021-08-14 14:30:00,2021-08-14 14:30:00,29.55979899507429,-95.41549093803968,,2021-08-14,49117,0 days 00:15:00,3418,4,False,False,,,,Free
2021-08-14 14:30:00,4.683389883333296,24.6,17.227033899478062,1234,642,266.489795904093,175.2091836741521,16,5.0,75733,2021-08-14 14:30:00,2021-08-14 14:30:00,29.330102040963222,-96.2429091277615,,2021-08-14,49022,0 days 00:30:00,3412,3,False,False,,,,Free
2021-08-14 14:30:00,6.201457355434045,14.742859,30.204900162181502,1234,647,285.4640762477952,192.3629032249607,28,5.0,75738,2021-08-14 14:30:00,2021-08-14 14:30:00,29.140359237526173,-96.07137193715528,,2021-08-14,49123,0 days 00:15:00,3419,3,False,False,,,,Free
2021-08-14 14:30:00,7.869799716328638,32.42667,48.64265159782538,1234,658,306.2552470400892,334.5602196281426,46,5.0,75749,2021-08-14 14:30:00,2021-08-14 14:30:00,28.9324475296032,-94.6493988137579,,2021-08-14,48810,0 days 01:00:00,3397,5,False,False,,,,Free
2021-08-14 14:30:00,2.876464608796923,12.799999,6.498422610163479,1234,668,327.0,498.5,6,5.0,75759,2021-08-14 14:30:00,2021-08-14 14:30:00,28.72500000000406,-93.01000105688696,,2021-08-14,49234,0 days 00:00:00,3425,3,False,False,,,,Free
2021-08-14 14:30:00,6.756412719293963,25.6,35.8527293801045,1234,682,359.56457783031726,212.85436894116432,33,5.0,75773,2021-08-14 14:30:00,2021-08-14 14:30:00,28.39935422170084,-95.86645728584892,,2021-08-14,49045,0 days 00:30:00,3414,4,False,False,,,,Free
2021-08-14 14:30:00,4.5574980241281775,25.600002,16.313338935960097,1234,687,371.4311224420752,103.88839286270908,16,5.0,75778,2021-08-14 14:30:00,2021-08-14 14:30:00,28.28068877558324,-96.95611701549524,,2021-08-14,48831,0 days 01:00:00,3399,7,False,False,,,,Free
2021-08-14 14:30:00,6.666681927458602,16.2,34.90674485070895,1234,701,402.60044643344185,175.37165178244754,32,5.0,75790,2021-08-14 14:30:00,2021-08-14 14:30:00,27.96899553566952,-96.241284446725,,2021-08-14,48837,0 days 01:00:00,3401,6,False,False,,,,Free
2021-08-14 14:30:00,7.371457820523117,79.50769,42.67727202193831,1234,720,436.958083847908,171.16160780643477,39,5.0,75808,2021-08-14 14:30:00,2021-08-14 14:30:00,27.625419161524807,-96.28338488528205,,2021-08-14,49158,0 days 00:15:00,3420,5,False,False,,,,Free
2021-08-14 14:30:00,10.098661167836934,67.989044,80.09722742627376,1234,734,466.0780740271214,242.5649601951233,73,5.0,75818,2021-08-14 14:30:00,2021-08-14 14:30:00,27.334219259732627,-95.56935138179944,,2021-08-14,48860,0 days 01:00:00,3404,8,False,False,,,,Free
2021-08-14 14:30:00,4.8727551756375815,54.77647,18.648292145718425,1234,735,464.2096431159168,44.28669346517754,17,5.0,75819,2021-08-14 14:30:00,2021-08-14 14:30:00,27.35290356884468,-97.55213399243873,,2021-08-14,49071,0 days 00:30:00,3416,3,False,False,,,,Free
2021-08-14 14:45:00,12.813077028357997,21.619514,128.94269865674352,1235,550,6.6335975234378886,2.407396555646326,123,5.0,75831,2021-08-14 14:45:00,2021-08-14 14:45:00,31.928664024770185,-97.97092694956656,,2021-08-14,49174,0 days 00:15:00,3421,5,False,False,,,,Free
2021-08-14 14:45:00,8.795867065623336,198.45517,60.76411760538736,1235,554,0.9546540245560592,213.5191258827874,58,5.0,75835,2021-08-14 14:45:00,2021-08-14 14:45:00,31.985453459759007,-95.85980971662264,,2021-08-14,49177,0 days 00:15:00,3422,4,False,False,,,,Free
2021-08-14 14:45:00,5.418873159876129,37.527275,23.06257800760793,1235,557,7.748462823918682,266.84488541896684,22,5.0,75838,2021-08-14 14:45:00,2021-08-14 14:45:00,31.91751537176537,-95.32655213649927,,2021-08-14,49182,0 days 00:15:00,3423,3,False,False,,,,Free
2021-08-14 14:45:00,6.556297327413248,40.800003,33.76036726410904,1235,587,67.06372206847064,322.4982542024375,32,5.0,75864,2021-08-14 14:45:00,2021-08-14 14:45:00,31.32436277931976,-94.77001846456812,,2021-08-14,49199,0 days 00:15:00,3424,3,False,False,,,,Free
2021-08-14 14:45:00,3.0719811289857395,12.342856,7.411855919702395,1235,600,100.7722772246065,478.2970297138773,9,5.0,75874,2021-08-14 14:45:00,2021-08-14 14:45:00,30.987277227758348,-93.21203075397494,,2021-08-14,49102,0 days 00:30:00,3417,3,False,False,,,,Free
2021-08-14 14:45:00,4.028428085784455,14.400002,12.74562426955764,1235,601,130.74468085646035,323.20390071371696,12,5.0,75875,2021-08-14 14:45:00,2021-08-14 14:45:00,30.68755319143976,-94.76296199965697,,2021-08-14,49299,0 days 00:00:00,3430,3,False,False,,,,Free
2021-08-14 14:45:00,2.0146309793024866,9.6,3.1877253573753275,1235,604,135.0,315.0,3,5.0,75878,2021-08-14 14:45:00,2021-08-14 14:45:00,30.64500000000436,-94.84500100444978,,2021-08-14,49301,0 days 00:00:00,3431,3,False,False,,,,Free
2021-08-14 14:45:00,3.879229922876568,52.363632,11.81900519565708,1235,617,245.45182340349035,255.0337811830585,11,5.0,75889,2021-08-14 14:45:00,2021-08-14 14:45:00,29.54048176596928,-95.4446631754832,,2021-08-14,49117,0 days 00:30:00,3418,4,False,False,,,,Free
2021-08-14 14:45:00,6.311188741145375,14.896553,31.28327539861725,1235,625,285.52682926602336,192.46689894671496,29,5.0,75897,2021-08-14 14:45:00,2021-08-14 14:45:00,29.13973170734389,-96.07033197996748,,2021-08-14,49123,0 days 00:30:00,3419,3,False,False,,,,Free
2021-08-14 14:45:00,4.548278359810091,39.039997,16.247403030998136,1235,650,327.7375636671484,497.9565217061606,15,5.0,75922,2021-08-14 14:45:00,2021-08-14 14:45:00,28.71762436333257,-93.01543583967003,,2021-08-14,49234,0 days 00:15:00,3425,3,False,False,,,,Free
2021-08-14 14:45:00,3.527814066055797,22.400002,9.77465091790707,1235,661,356.2745849278907,324.9067688401366,9,5.0,75932,2021-08-14 14:45:00,2021-08-14 14:45:00,28.432254150725107,-94.7459333188794,,2021-08-14,49329,0 days 00:00:00,3432,3,False,False,,,,Free
2021-08-14 14:45:00,3.32650877841119,14.400001,8.690949553525217,1235,663,358.7446808564604,209.6117021411509,8,5.0,75934,2021-08-14 14:45:00,2021-08-14 14:45:00,28.407553191439405,-95.8988839529224,,2021-08-14,49045,0 days 00:45:00,3414,4,False,False,,,,Free
2021-08-14 14:45:00,5.765467968002179,29.200003,26.10712259724333,1235,671,372.8763774205872,100.3639807059084,24,5.0,75942,2021-08-14 14:45:00,2021-08-14 14:45:00,28.26623622579812,-96.99136113605611,,2021-08-14,48831,0 days 01:15:00,3399,7,False,False,,,,Free
2021-08-14 14:45:00,2.882852321124279,9.599999,6.527316513044935,1235,674,373.8333333333333,179.16666666666666,6,5.0,75945,2021-08-14 14:45:00,2021-08-14 14:45:00,28.25666666667065,-96.20333429896726,,2021-08-14,49339,0 days 00:00:00,3433,3,False,False,,,,Free
2021-08-14 14:45:00,4.409314603373976,13.714288,15.269754502928986,1235,686,402.1295081823688,171.77377048718998,14,5.0,75956,2021-08-14 14:45:00,2021-08-14 14:45:00,27.973704918180253,-96.27726325864944,,2021-08-14,48837,0 days 01:15:00,3401,6,False,False,,,,Free
2021-08-14 14:45:00,4.085000301298363,104.0,13.106117800542163,1235,695,416.1531986543122,25.5464646790679,12,5.0,75964,2021-08-14 14:45:00,2021-08-14 14:45:00,27.8334680134608,-97.7395362749446,,2021-08-14,49350,0 days 00:00:00,3434,4,False,False,,,,Free
2021-08-14 14:45:00,6.883079582678833,119.152954,37.20963956656304,1235,707,437.7273008409757,170.02416779163065,34,5.0,75972,2021-08-14 14:45:00,2021-08-14 14:45:00,27.61772699159413,-96.29475928510504,,2021-08-14,49158,0 days 00:30:00,3420,5,False,False,,,,Free
2021-08-14 14:45:00,10.439630851600617,36.06155,85.5973196625469,1235,722,467.87369981036,240.00033019850787,78,5.0,75986,2021-08-14 14:45:00,2021-08-14 14:45:00,27.31626300190024,-95.59499768103274,,2021-08-14,48860,0 days 01:15:00,3404,8,False,False,,,,Free
2021-08-14 15:00:00,15.064111611655356,29.025885,178.2284092469114,1236,568,5.431945839029372,2.778244164013026,173,5.0,75996,2021-08-14 15:00:00,2021-08-14 15:00:00,31.940680541614267,-97.96721847358884,,2021-08-14,49174,0 days 00:30:00,3421,5,False,False,,,,Free
2021-08-14 15:00:00,8.871395431725484,136.67798,61.81213679033972,1236,572,1.1296434694983764,213.67058826818052,59,5.0,76000,2021-08-14 15:00:00,2021-08-14 15:00:00,31.983703565309582,-95.858295092812,,2021-08-14,49177,0 days 00:30:00,3422,4,False,False,,,,Free
2021-08-14 15:00:00,5.890901508268221,25.476925,27.255453008518565,1236,577,6.645003744998687,267.14049587315725,26,5.0,76005,2021-08-14 15:00:00,2021-08-14 15:00:00,31.928549962554573,-95.32359603204183,,2021-08-14,49182,0 days 00:30:00,3423,3,False,False,,,,Free
2021-08-14 15:00:00,4.014858024312425,9.599999,12.659899719607502,1236,614,66.66666666666667,321.0,12,5.0,76035,2021-08-14 15:00:00,2021-08-14 15:00:00,31.3283333333378,-94.78500100616436,,2021-08-14,49199,0 days 00:30:00,3424,3,False,False,,,,Free
2021-08-14 15:00:00,5.926218448441987,26.215384,27.5832346268818,1236,627,119.45431472654307,258.36765770609463,26,5.0,76048,2021-08-14 15:00:00,2021-08-14 15:00:00,30.80045685273896,-95.4113244112055,,2021-08-14,49397,0 days 00:00:00,3435,3,False,False,,,,Free
2021-08-14 15:00:00,5.577068445522583,47.16522,24.4287829220018,1236,630,130.80758919250115,322.61950916765977,23,5.0,76050,2021-08-14 15:00:00,2021-08-14 15:00:00,30.68692410807936,-94.76880591495052,,2021-08-14,49299,0 days 00:15:00,3430,3,False,False,,,,Free
2021-08-14 15:00:00,4.935172163924412,24.533333,19.129098203308207,1236,633,136.4465301383017,314.31114903771635,18,5.0,76052,2021-08-14 15:00:00,2021-08-14 15:00:00,30.63053469862134,-94.8518895138758,,2021-08-14,49301,0 days 00:15:00,3431,3,False,False,,,,Free
2021-08-14 15:00:00,6.886961343237026,52.662857,37.25162067056813,1236,636,151.58398274702225,186.08620068005908,35,5.0,76055,2021-08-14 15:00:00,2021-08-14 15:00:00,30.47916017253411,-96.13413896081067,,2021-08-14,49399,0 days 00:00:00,3436,3,False,False,,,,Free
2021-08-14 15:00:00,4.376566807106907,26.742859,15.043781114302492,1236,643,245.84362680499697,253.0315374570957,14,5.0,76062,2021-08-14 15:00:00,2021-08-14 15:00:00,29.536563731954217,-95.46468561217068,,2021-08-14,49117,0 days 00:45:00,3418,4,False,False,,,,Free
2021-08-14 15:00:00,5.1114518601339824,83.36842,20.52005078423921,1236,653,297.6562793869711,34.74492946932222,19,5.0,76072,2021-08-14 15:00:00,2021-08-14 15:00:00,29.0184372061344,-97.6475516296706,,2021-08-14,49406,0 days 00:00:00,3437,3,False,False,,,,Free
2021-08-14 15:00:00,4.54836534919717,12.16,16.248024525566066,1236,675,328.0819366904147,496.56052142006536,15,5.0,76094,2021-08-14 15:00:00,2021-08-14 15:00:00,28.71418063309991,-93.02939584213205,,2021-08-14,49234,0 days 00:30:00,3425,3,False,False,,,,Free
2021-08-14 15:00:00,4.399874680349432,15.085716,15.204442308463422,1236,688,355.733711047776,321.6161473261932,14,5.0,76107,2021-08-14 15:00:00,2021-08-14 15:00:00,28.43766288952625,-94.7788395330785,,2021-08-14,49329,0 days 00:15:00,3432,3,False,False,,,,Free
2021-08-14 15:00:00,4.8523871973614,14.117648,18.49271930837994,1236,694,372.9423558885262,177.2982456098418,18,5.0,76113,2021-08-14 15:00:00,2021-08-14 15:00:00,28.265576441118725,-96.2220185090016,,2021-08-14,49339,0 days 00:15:00,3433,3,False,False,,,,Free
2021-08-14 15:00:00,4.99318161562875,27.733334,19.581439132758653,1236,697,373.6285435047328,95.16226784172387,18,5.0,76115,2021-08-14 15:00:00,2021-08-14 15:00:00,28.25871456495666,-97.04337826321148,,2021-08-14,48831,0 days 01:30:00,3399,7,False,False,,,,Free
2021-08-14 15:00:00,5.273732944050736,197.28,21.84369726825526,1236,719,416.2331495764026,25.14759722824302,20,5.0,76136,2021-08-14 15:00:00,2021-08-14 15:00:00,27.83266850423989,-97.74352494933883,,2021-08-14,49350,0 days 00:15:00,3434,4,False,False,,,,Free
2021-08-14 15:00:00,6.983965245174038,83.108574,38.308400604965776,1236,730,439.4637500836541,168.03233593729118,35,5.0,76147,2021-08-14 15:00:00,2021-08-14 15:00:00,27.600362499167343,-96.31467760307925,,2021-08-14,49158,0 days 00:45:00,3420,5,False,False,,,,Free
2021-08-14 15:00:00,7.190338564602374,17.383783,40.60584584212084,1236,744,469.2186817961337,237.6289829767479,37,5.0,76160,2021-08-14 15:00:00,2021-08-14 15:00:00,27.3028131820425,-95.6187111525727,,2021-08-14,48860,0 days 01:30:00,3404,8,False,False,,,,Free
2021-08-14 15:00:00,5.158911602598243,26.778948,20.902876472438365,1236,751,495.7794423629523,296.17020392052524,21,5.0,76167,2021-08-14 15:00:00,2021-08-14 15:00:00,27.03720557637428,-95.03329895986371,,2021-08-14,49451,0 days 00:00:00,3440,3,False,False,,,,Free
