time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-05-05 13:45:00,3.270015884322543,9.6,8.39826561147684,436,607,20.5,412.5,8,5.0,15665,2022-05-05 13:45:00,2022-05-05 13:45:00,31.79000000000454,-93.8700010323115,,2022-05-05,12435,0 days 00:00:00,345,3,False,False,,,,Free
2022-05-05 14:00:00,3.26948502681911,12.0,8.395539067880433,437,574,17.328571433437112,419.8428571331258,8,5.0,15800,2022-05-05 14:00:00,2022-05-05 14:00:00,31.82171428567017,-93.79657246307852,,2022-05-05,12435,0 days 00:15:00,345,3,False,False,,,,Free
2022-05-05 14:00:00,18.316659651472232,29.571087,263.5011001465995,437,620,97.36744626406325,394.3996864225842,250,5.0,15830,2022-05-05 14:00:00,2022-05-05 14:00:00,31.021325537363783,-94.05100416291327,,2022-05-05,12588,0 days 00:00:00,346,4,False,False,,,,Free
2022-05-05 14:15:00,1.6343438723264696,9.6,2.0978612422587544,438,507,12.666666666666666,429.0,3,5.0,15934,2022-05-05 14:15:00,2022-05-05 14:15:00,31.868333333337883,-93.70500103702652,,2022-05-05,12435,0 days 00:30:00,345,3,False,False,,,,Free
2022-05-05 14:15:00,1.6401304753404418,9.6,2.112743031948475,438,553,79.0,91.5,2,5.0,15971,2022-05-05 14:15:00,2022-05-05 14:15:00,31.205000000004446,-97.08000094058218,,2022-05-05,12716,0 days 00:00:00,347,3,False,False,,,,Free
2022-05-05 14:15:00,4.789246273885556,10.729412,18.01458332547912,438,578,109.21575985158466,418.6078799257924,19,5.0,15989,2022-05-05 14:15:00,2022-05-05 14:15:00,30.902842401488552,-93.80892223479896,,2022-05-05,12732,0 days 00:00:00,348,3,False,False,,,,Free
2022-05-05 14:15:00,3.853703458711622,10.472727,11.663971959632288,438,583,115.08305647208968,412.5348837246144,11,5.0,15993,2022-05-05 14:15:00,2022-05-05 14:15:00,30.844169435283494,-93.86965219507528,,2022-05-05,12736,0 days 00:00:00,349,4,False,False,,,,Free
2022-05-05 14:30:00,7.952515759770161,26.757444,49.67054877528752,439,537,83.87756696858837,408.755525120834,47,5.0,16094,2022-05-05 14:30:00,2022-05-05 14:30:00,31.156224330318555,-93.90744578003311,,2022-05-05,12588,0 days 00:30:00,346,4,False,False,,,,Free
2022-05-05 14:30:00,7.875556643419856,15.234782,48.71384391113603,439,545,102.26207181186852,422.1836566248401,49,5.0,16100,2022-05-05 14:30:00,2022-05-05 14:30:00,30.97237928188573,-93.77316446883032,,2022-05-05,12732,0 days 00:15:00,348,3,False,False,,,,Free
2022-05-05 14:30:00,2.012050715603168,9.6,3.1795651485214345,439,558,110.33333333333331,418.6666666666667,3,5.0,16109,2022-05-05 14:30:00,2022-05-05 14:30:00,30.891666666671064,-93.808334367407,,2022-05-05,12736,0 days 00:15:00,349,4,False,False,,,,Free
2022-05-05 14:30:00,3.102411631391873,9.599999,7.559424281467476,439,605,296.7142857142857,18.285714285714285,7,5.0,16139,2022-05-05 14:30:00,2022-05-05 14:30:00,29.027857142861247,-97.81214377680328,,2022-05-05,12869,0 days 00:00:00,350,6,False,False,,,,Free
2022-05-05 14:30:00,,,,439,635,423.6831683261805,27.23432342870758,9,5.0,16159,2022-05-05 14:30:00,2022-05-05 14:30:00,27.7581683167421,-97.72265768793052,,2022-05-05,12885,0 days 00:00:00,351,4,False,False,,,,Free
2022-05-05 14:45:00,4.488063895392385,9.6,15.8200533532081,440,496,63.8,97.8,15,5.0,16188,2022-05-05 14:45:00,2022-05-05 14:45:00,31.35700000000447,-97.01700094238248,,2022-05-05,12716,0 days 00:30:00,347,3,False,False,,,,Free
2022-05-05 14:45:00,15.094638391824876,22.381065,178.95148569811855,440,509,103.34799476738458,423.3982433830046,169,5.0,16198,2022-05-05 14:45:00,2022-05-05 14:45:00,30.961520052330563,-93.76101860159572,,2022-05-05,12736,0 days 00:30:00,349,4,False,False,,,,Free
2022-05-05 14:45:00,1.667758418414877,14.400001,2.1845207005192684,440,607,416.80341879993546,35.0,3,5.0,16268,2022-05-05 14:45:00,2022-05-05 14:45:00,27.826965812004563,-97.64500092443672,,2022-05-05,12885,0 days 00:15:00,351,4,False,False,,,,Free
2022-05-05 15:00:00,5.301551214455885,12.800001,22.07475050214914,441,487,33.09176225825688,437.1918665309512,25,5.0,16280,2022-05-05 15:00:00,2022-05-05 15:00:00,31.66408237742195,-93.62308237405796,,2022-05-05,12990,0 days 00:00:00,352,3,False,False,,,,Free
2022-05-05 15:00:00,10.103352055475826,17.305262,80.17165597705342,441,506,65.96278870507443,416.12617623437416,76,5.0,16291,2022-05-05 15:00:00,2022-05-05 15:00:00,31.33537211295372,-93.83373927100394,,2022-05-05,12588,0 days 01:00:00,346,4,False,False,,,,Free
2022-05-05 15:00:00,1.640866343421427,14.400001,2.114639282220252,441,529,87.75531914353964,431.0,2,5.0,16306,2022-05-05 15:00:00,2022-05-05 15:00:00,31.117446808569035,-93.68500103759806,,2022-05-05,12732,0 days 00:45:00,348,3,False,False,,,,Free
2022-05-05 15:00:00,9.781972231400005,36.50705,75.15237893100779,441,530,94.26660709844526,429.38068840698617,71,5.0,16307,2022-05-05 15:00:00,2022-05-05 15:00:00,31.05233392901997,-93.70119415306544,,2022-05-05,12736,0 days 00:45:00,349,4,False,False,,,,Free
2022-05-05 15:00:00,8.281558962964588,18.047998,53.86591952838288,441,610,272.80061352654525,32.49360941702828,72,5.0,16367,2022-05-05 15:00:00,2022-05-05 15:00:00,29.26699386473869,-97.6700648295502,,2022-05-05,12869,0 days 00:30:00,350,6,False,False,,,,Free
2022-05-05 15:00:00,1.179011447832959,9.6,1.0917568495803422,441,617,411.5417867348035,40.74063399823941,13,5.0,16373,2022-05-05 15:00:00,2022-05-05 15:00:00,27.87958213265589,-97.58759458609478,,2022-05-05,12885,0 days 00:30:00,351,4,False,False,,,,Free
2022-05-05 15:15:00,9.251593616568252,26.400002,67.22378738553067,442,462,25.65102015404524,443.30232555044864,71,5.0,16389,2022-05-05 15:15:00,2022-05-05 15:15:00,31.73848979846408,-93.56197778560907,,2022-05-05,12990,0 days 00:15:00,352,3,False,False,,,,Free
2022-05-05 15:15:00,1.6377350720301846,9.6,2.106576234808678,442,472,52.0,109.33333333333331,3,5.0,16395,2022-05-05 15:15:00,2022-05-05 15:15:00,31.47500000000449,-96.90166761234497,,2022-05-05,12716,0 days 01:00:00,347,3,False,False,,,,Free
2022-05-05 15:15:00,6.951092080881931,13.0666685,37.94861800883643,442,477,58.9972881383548,383.410847459512,37,5.0,16399,2022-05-05 15:15:00,2022-05-05 15:15:00,31.40502711862093,-94.1608925494038,,2022-05-05,13091,0 days 00:00:00,354,3,False,False,,,,Free
2022-05-05 15:15:00,4.0131674367540215,10.4,12.649240232931058,442,479,59.083333321069006,418.7808642025274,12,5.0,16401,2022-05-05 15:15:00,2022-05-05 15:15:00,31.404166666793788,-93.80719239208103,,2022-05-05,12588,0 days 01:15:00,346,4,False,False,,,,Free
2022-05-05 15:15:00,7.940912891904754,23.165216,49.525714008462856,442,577,265.84944948421185,37.58353281153715,46,5.0,16472,2022-05-05 15:15:00,2022-05-05 15:15:00,29.33650550516204,-97.61916559705963,,2022-05-05,12869,0 days 00:45:00,350,6,False,False,,,,Free
2022-05-05 15:15:00,11.60232642860368,19.10204,105.72557152540809,442,579,286.0261939406418,17.410853835400395,98,5.0,16474,2022-05-05 15:15:00,2022-05-05 15:15:00,29.134738060597705,-97.8208923810564,,2022-05-05,13154,0 days 00:00:00,355,4,False,False,,,,Free
2022-05-05 15:15:00,2.6358870003723407,13.44,5.45686811838465,442,588,408.10900474147854,48.21800948295714,5,5.0,16481,2022-05-05 15:15:00,2022-05-05 15:15:00,27.913909952589147,-97.51282083338435,,2022-05-05,12885,0 days 00:45:00,351,4,False,False,,,,Free
2022-05-05 15:30:00,4.768121864933237,9.6,17.856016342614737,443,381,25.55555555555556,473.05555555555554,18,5.0,16493,2022-05-05 15:30:00,2022-05-05 15:30:00,31.73944444444897,-93.26444549406034,,2022-05-05,13170,0 days 00:00:00,356,3,False,False,,,,Free
2022-05-05 15:30:00,7.682665122594009,12.0,46.35682549288039,443,394,53.95457453681207,385.6589891211577,45,5.0,16499,2022-05-05 15:30:00,2022-05-05 15:30:00,31.455454254636365,-94.13841113342976,,2022-05-05,13091,0 days 00:15:00,354,3,False,False,,,,Free
2022-05-05 15:30:00,8.44074960595119,19.384615,55.95667697014908,443,482,260.38689840393965,43.71818181356876,52,5.0,16554,2022-05-05 15:30:00,2022-05-05 15:30:00,29.391131015964767,-97.55781910879232,,2022-05-05,12869,0 days 01:00:00,350,6,False,False,,,,Free
2022-05-05 15:30:00,,,,443,483,276.7601279546186,23.614072476438096,22,5.0,16555,2022-05-05 15:30:00,2022-05-05 15:30:00,29.227398720457952,-97.75886019641864,,2022-05-05,13154,0 days 00:15:00,355,4,False,False,,,,Free
2022-05-05 15:45:00,2.0016542757212648,9.6,3.146791863385463,444,246,12.75,453.5,4,5.0,16564,2022-05-05 15:45:00,2022-05-05 15:45:00,31.86750000000455,-93.46000104402763,,2022-05-05,12990,0 days 00:45:00,352,3,False,False,,,,Free
2022-05-05 15:45:00,9.10249648613384,17.496773,65.07451219425724,444,248,18.102899709907064,477.8652809391912,63,5.0,16565,2022-05-05 15:45:00,2022-05-05 15:45:00,31.813971002905472,-93.21634824159844,,2022-05-05,13170,0 days 00:15:00,356,3,False,False,,,,Free
2022-05-05 15:45:00,1.1578988102920944,9.6,1.0530066085519854,444,255,48.5,389.5,2,5.0,16570,2022-05-05 15:45:00,2022-05-05 15:45:00,31.510000000004496,-94.10000102573896,,2022-05-05,13091,0 days 00:30:00,354,3,False,False,,,,Free
2022-05-05 15:45:00,8.439120879596281,11.999998,55.935084261973344,444,316,256.5818681268153,51.01043958907224,52,5.0,16613,2022-05-05 15:45:00,2022-05-05 15:45:00,29.429181318736017,-97.48489653312116,,2022-05-05,12869,0 days 01:15:00,350,6,False,False,,,,Free
2022-05-05 15:45:00,3.70471908857574,11.52,10.779545437470906,444,321,279.2415384702288,7.356923077148799,22,5.0,16617,2022-05-05 15:45:00,2022-05-05 15:45:00,29.202584615301845,-97.92143168576592,,2022-05-05,13269,0 days 00:00:00,357,4,False,False,,,,Free
2022-05-05 16:00:00,7.664702423855399,11.563637,46.14030681750032,445,288,10.398773004140844,481.9631901892338,45,5.0,16622,2022-05-05 16:00:00,2022-05-05 16:00:00,31.891012269963145,-93.17536915026903,,2022-05-05,13170,0 days 00:30:00,356,3,False,False,,,,Free
2022-05-05 16:00:00,10.52927947973068,30.556099,87.0737378686569,445,319,128.36151938351566,363.73487305957065,82,5.0,16646,2022-05-05 16:00:00,2022-05-05 16:00:00,30.71138480616921,-94.35765228778058,,2022-05-05,13297,0 days 00:00:00,358,3,False,False,,,,Free
2022-05-05 16:00:00,5.206085969759536,12.960001,21.28690648715647,445,332,151.0891330856497,351.1990232000184,21,5.0,16653,2022-05-05 16:00:00,2022-05-05 16:00:00,30.48410866914784,-94.48301078279388,,2022-05-05,13303,0 days 00:00:00,359,4,False,False,,,,Free
2022-05-05 16:00:00,2.0281992975030536,9.6,3.2308079083795023,445,376,268.75,40.0,4,5.0,16686,2022-05-05 16:00:00,2022-05-05 16:00:00,29.30750000000415,-97.59500092586552,,2022-05-05,13154,0 days 00:45:00,355,4,False,False,,,,Free
2022-05-05 16:00:00,6.62634334636015,10.5,34.485597251053406,445,378,275.3185745206564,13.498920087505276,34,5.0,16688,2022-05-05 16:00:00,2022-05-05 16:00:00,29.24181425479757,-97.86001171741748,,2022-05-05,13269,0 days 00:15:00,357,4,False,False,,,,Free
2022-05-05 16:15:00,,,,446,280,102.66666666666669,136.66666666666666,6,5.0,16699,2022-05-05 16:15:00,2022-05-05 16:15:00,30.968333333337743,-96.6283342868224,,2022-05-05,13343,0 days 00:00:00,360,3,False,False,,,,Free
2022-05-05 16:15:00,11.967100464950194,56.69434,112.47804400231657,446,287,122.62212569159566,368.276772033002,106,5.0,16700,2022-05-05 16:15:00,2022-05-05 16:15:00,30.768778743088426,-94.3122332993442,,2022-05-05,13297,0 days 00:15:00,358,3,False,False,,,,Free
2022-05-05 16:15:00,14.392846078291509,67.8902,162.69838546090702,446,294,145.2368387968941,355.3174886959162,154,5.0,16705,2022-05-05 16:15:00,2022-05-05 16:15:00,30.5426316120354,-94.44182612901176,,2022-05-05,13303,0 days 00:15:00,359,4,False,False,,,,Free
2022-05-05 16:15:00,1.6544845381132969,9.6,2.149885383449458,446,341,249.5,62.0,2,5.0,16734,2022-05-05 16:15:00,2022-05-05 16:15:00,29.50000000000417,-97.37500093215226,,2022-05-05,12869,0 days 01:45:00,350,6,False,False,,,,Free
2022-05-05 16:15:00,11.5906244982466,21.942858,105.51241266017848,446,344,265.5584196647682,42.77908941521146,98,5.0,16737,2022-05-05 16:15:00,2022-05-05 16:15:00,29.33941580335648,-97.56721003250756,,2022-05-05,13154,0 days 01:00:00,355,4,False,False,,,,Free
2022-05-05 16:15:00,4.222616632471478,10.338461,14.00403506045169,446,346,271.0,17.627027024937163,14,5.0,16738,2022-05-05 16:15:00,2022-05-05 16:15:00,29.285000000004143,-97.8187306492228,,2022-05-05,13269,0 days 00:30:00,357,4,False,False,,,,Free
2022-05-05 16:30:00,1.6421167300850017,9.6,2.1178633403080074,447,232,102.0,141.5,2,5.0,16751,2022-05-05 16:30:00,2022-05-05 16:30:00,30.97500000000441,-96.58000095487024,,2022-05-05,13343,0 days 00:15:00,360,3,False,False,,,,Free
2022-05-05 16:30:00,5.809958297274775,11.520001,26.51159835213355,447,238,116.06380367416168,373.6490797628569,25,5.0,16754,2022-05-05 16:30:00,2022-05-05 16:30:00,30.83436196326277,-94.25851022358086,,2022-05-05,13297,0 days 00:30:00,358,3,False,False,,,,Free
2022-05-05 16:30:00,15.653554177759585,75.47404,192.4490638146353,447,244,141.65835148977578,358.562112924988,181,5.0,16759,2022-05-05 16:30:00,2022-05-05 16:30:00,30.57841648510659,-94.40937988764824,,2022-05-05,13303,0 days 00:30:00,359,4,False,False,,,,Free
2022-05-05 16:30:00,2.0196915665007293,22.4,3.2037600785032523,447,268,184.0,310.2643678341516,3,5.0,16775,2022-05-05 16:30:00,2022-05-05 16:30:00,30.15500000000428,-94.89235732475498,,2022-05-05,13399,0 days 00:00:00,361,3,False,False,,,,Free
2022-05-05 16:30:00,1.6559907474890287,9.6,2.1538015898961724,447,280,268.0,22.5,2,5.0,16782,2022-05-05 16:30:00,2022-05-05 16:30:00,29.31500000000415,-97.77000092086472,,2022-05-05,13269,0 days 00:45:00,357,4,False,False,,,,Free
2022-05-05 16:45:00,2.596441715147712,9.6,5.294769242783332,448,221,101.71428571428572,148.85714285714286,7,5.0,16798,2022-05-05 16:45:00,2022-05-05 16:45:00,30.977857142861552,-96.5064295284012,,2022-05-05,13343,0 days 00:30:00,360,3,False,False,,,,Free
2022-05-05 16:45:00,19.539091325497942,23.470463,299.84623977851663,448,245,177.50103853366787,317.38134123328973,323,5.0,16807,2022-05-05 16:45:00,2022-05-05 16:45:00,30.21998961466761,-94.8211875927974,,2022-05-05,13399,0 days 00:15:00,361,3,False,False,,,,Free
2022-05-05 16:45:00,3.0841231700462304,9.599999,7.470562603358736,448,251,178.0,245.22222222222223,9,5.0,16812,2022-05-05 16:45:00,2022-05-05 16:45:00,30.21500000000429,-95.5427787622878,,2022-05-05,13431,0 days 00:00:00,362,3,False,False,,,,Free
2022-05-05 17:00:00,1.6443858800053066,19.2,2.1237204998398536,449,187,128.8380281642845,374.0,2,5.0,16832,2022-05-05 17:00:00,2022-05-05 17:00:00,30.706619718361523,-94.25500102130968,,2022-05-05,13303,0 days 01:00:00,359,4,False,False,,,,Free
2022-05-05 17:00:00,11.941272354134648,44.708572,111.99305427265875,449,196,173.07203365502932,323.75101711582164,107,5.0,16840,2022-05-05 17:00:00,2022-05-05 17:00:00,30.264279663454005,-94.75749083579228,,2022-05-05,13399,0 days 00:30:00,361,3,False,False,,,,Free
2022-05-05 17:00:00,3.4962537264758367,9.6,9.60054230992233,449,203,173.23076923076923,251.46153846153845,13,5.0,16846,2022-05-05 17:00:00,2022-05-05 17:00:00,30.262692307696607,-95.4803856016776,,2022-05-05,13431,0 days 00:15:00,362,3,False,False,,,,Free
2022-05-05 17:30:00,2.6053693329669274,9.6,5.331242961493505,451,208,168.6,268.2,5,5.0,16901,2022-05-05 17:30:00,2022-05-05 17:30:00,30.309000000004307,-95.3130009910762,,2022-05-05,13431,0 days 00:45:00,362,3,False,False,,,,Free
2022-05-05 17:30:00,12.3497990116713,25.885715,119.78699236866812,451,218,198.2788988007224,350.25017098888185,112,5.0,16907,2022-05-05 17:30:00,2022-05-05 17:30:00,30.012211011997035,-94.49249930463408,,2022-05-05,13515,0 days 00:00:00,363,3,False,False,,,,Free
2022-05-05 17:45:00,15.955194543625351,22.02353,199.9374225985756,452,267,196.7415307030627,352.86599749974965,188,5.0,16930,2022-05-05 17:45:00,2022-05-05 17:45:00,30.02758469297364,-94.46634104027294,,2022-05-05,13515,0 days 00:15:00,363,3,False,False,,,,Free
2022-05-05 18:00:00,7.287002919512333,12.553847,41.70496570621854,453,289,197.8391038556765,355.331975561466,39,5.0,16977,2022-05-05 18:00:00,2022-05-05 18:00:00,30.016608961447496,-94.44168126036044,,2022-05-05,13515,0 days 00:30:00,363,3,False,False,,,,Free
2022-05-05 18:45:00,1.6530505435932423,9.6,2.146160250027654,456,543,232.0,432.5,2,5.0,17205,2022-05-05 18:45:00,2022-05-05 18:45:00,29.675000000004207,-93.67000103802673,,2022-05-05,13775,0 days 00:00:00,367,3,False,False,,,,Free
2022-05-05 19:00:00,,,,457,555,229.3899521520184,435.4952153159172,14,5.0,17290,2022-05-05 19:00:00,2022-05-05 19:00:00,29.701100478484022,-93.64004888572344,,2022-05-05,13775,0 days 00:15:00,367,3,False,False,,,,Free
2022-05-05 19:15:00,3.091584667694126,15.085715,7.50675377390157,458,469,225.6211812605534,440.4806517266117,13,5.0,17355,2022-05-05 19:15:00,2022-05-05 19:15:00,29.738788187398683,-93.59019452304112,,2022-05-05,13775,0 days 00:30:00,367,3,False,False,,,,Free
2022-05-05 19:30:00,1.6542393460273537,9.6,2.1492482111951743,459,441,246.5,315.0,2,5.0,17434,2022-05-05 19:30:00,2022-05-05 19:30:00,29.530000000004183,-94.84500100444978,,2022-05-05,13969,0 days 00:00:00,369,4,False,False,,,,Free
2022-05-05 19:45:00,9.573326049102755,68.05969,71.98061984596349,460,405,242.16355031496627,320.2383431589146,67,5.0,17493,2022-05-05 19:45:00,2022-05-05 19:45:00,29.573364496854527,-94.79261757435756,,2022-05-05,13969,0 days 00:15:00,369,4,False,False,,,,Free
2022-05-05 20:00:00,11.632230947438282,54.399998,106.27128050965894,461,258,236.806926015324,326.70975763794195,103,5.0,17518,2022-05-05 20:00:00,2022-05-05 20:00:00,29.62693073985096,-94.72790343141656,,2022-05-05,13969,0 days 00:30:00,369,4,False,False,,,,Free
2022-05-05 20:15:00,7.205913727377234,20.715788,40.781950938544114,462,342,233.5506211221294,331.9118012416768,44,5.0,17579,2022-05-05 20:15:00,2022-05-05 20:15:00,29.65949378878291,-94.67588299686577,,2022-05-05,13969,0 days 00:45:00,369,4,False,False,,,,Free
2022-05-05 20:30:00,10.926443043912569,20.524137,93.76645430589276,463,277,276.8776563980493,318.54899644585754,88,5.0,17650,2022-05-05 20:30:00,2022-05-05 20:30:00,29.226223436023645,-94.80951104100536,,2022-05-05,14161,0 days 00:00:00,370,3,False,False,,,,Free
2022-05-05 20:45:00,10.414263703787276,26.977215,85.18184102943523,464,279,279.0221173118493,320.9411357819628,79,5.0,17686,2022-05-05 20:45:00,2022-05-05 20:45:00,29.20477882688564,-94.78558964832791,,2022-05-05,14161,0 days 00:15:00,370,3,False,False,,,,Free
2022-05-05 21:00:00,8.847353952622779,26.105263,61.47756899843341,465,256,283.5280133161281,322.10157933474454,57,5.0,17739,2022-05-05 21:00:00,2022-05-05 21:00:00,29.159719866842845,-94.77398521313172,,2022-05-05,14161,0 days 00:30:00,370,3,False,False,,,,Free
2022-05-05 21:15:00,10.430758295764672,20.536707,85.45188458413327,466,431,313.4305194692882,395.9288961298913,80,5.0,17818,2022-05-05 21:15:00,2022-05-05 21:15:00,28.8606948053112,-94.0357120662772,,2022-05-05,14318,0 days 00:00:00,372,3,False,False,,,,Free
2022-05-05 21:30:00,35.8916483416855,130.03822,1011.758098474052,467,317,245.2698585289026,463.8244987533819,943,5.0,17852,2022-05-05 21:30:00,2022-05-05 21:30:00,29.54230141471516,-93.3567560594442,,2022-05-05,14349,0 days 00:00:00,373,3,False,False,,,,Free
2022-05-05 21:30:00,1.6541166544527923,9.6,2.14892941226328,467,326,245.0,412.5,2,5.0,17858,2022-05-05 21:30:00,2022-05-05 21:30:00,29.545000000004187,-93.8700010323115,,2022-05-05,14355,0 days 00:00:00,374,3,False,False,,,,Free
2022-05-05 21:30:00,3.8890812141301225,9.599999,11.8791100642777,467,360,296.72727272727275,366.45454545454544,11,5.0,17883,2022-05-05 21:30:00,2022-05-05 21:30:00,29.02772727273138,-94.33045556460804,,2022-05-05,14377,0 days 00:00:00,375,3,False,False,,,,Free
2022-05-05 21:30:00,7.870937575115603,14.506665,48.65671865717366,467,367,310.05370005782936,400.710216115265,66,5.0,17889,2022-05-05 21:30:00,2022-05-05 21:30:00,28.89446299942579,-93.9878988677898,,2022-05-05,14318,0 days 00:15:00,372,3,False,False,,,,Free
2022-05-05 21:45:00,35.56470204691375,114.639565,993.4093210628662,468,279,242.3166464031069,469.1421128209622,925,5.0,17925,2022-05-05 21:45:00,2022-05-05 21:45:00,29.571833535973123,-93.30357992028796,,2022-05-05,14349,0 days 00:15:00,373,3,False,False,,,,Free
2022-05-05 21:45:00,6.077189362660795,9.955556,29.006506043856447,468,284,243.63439306248847,415.43497109657307,28,5.0,17930,2022-05-05 21:45:00,2022-05-05 21:45:00,29.558656069379303,-93.84065132218444,,2022-05-05,14355,0 days 00:15:00,374,3,False,False,,,,Free
2022-05-05 21:45:00,5.862315270930448,14.592001,26.99157474168201,468,310,294.37447873031994,370.5521267691592,25,5.0,17951,2022-05-05 21:45:00,2022-05-05 21:45:00,29.05125521270091,-94.2894797526328,,2022-05-05,14377,0 days 00:15:00,375,3,False,False,,,,Free
2022-05-05 21:45:00,5.246526130871138,10.560001,21.61889846709024,468,314,306.5413669067833,406.6996402967162,20,5.0,17953,2022-05-05 21:45:00,2022-05-05 21:45:00,28.929586330936257,-93.9280046276868,,2022-05-05,14318,0 days 00:30:00,372,3,False,False,,,,Free
2022-05-05 22:00:00,3.0941094350165907,9.599999,7.519019681288649,469,240,242.0,419.7142857142857,7,5.0,18002,2022-05-05 22:00:00,2022-05-05 22:00:00,29.57500000000419,-93.79785817723018,,2022-05-05,14355,0 days 00:30:00,374,3,False,False,,,,Free
2022-05-05 22:00:00,7.033592668611261,21.333332,38.8547669859188,469,255,290.7166666733164,375.4013605409077,36,5.0,18014,2022-05-05 22:00:00,2022-05-05 22:00:00,29.08783333327095,-94.24098741630104,,2022-05-05,14377,0 days 00:30:00,375,3,False,False,,,,Free
2022-05-05 22:00:00,11.335051576904132,20.23226,100.91062187186606,469,269,346.5758859185295,405.7475645797404,93,5.0,18027,2022-05-05 22:00:00,2022-05-05 22:00:00,28.529241140818733,-93.93752538458448,,2022-05-05,14495,0 days 00:00:00,376,3,False,False,,,,Free
2022-05-05 22:15:00,34.868750426177435,237.14915,954.9104575886738,470,245,241.2719391152613,478.63437100555655,890,5.0,18049,2022-05-05 22:15:00,2022-05-05 22:15:00,29.58228060885158,-93.20865734115456,,2022-05-05,14349,0 days 00:45:00,373,3,False,False,,,,Free
2022-05-05 22:15:00,,,,470,279,342.0302463718224,410.52370431297607,91,5.0,18072,2022-05-05 22:15:00,2022-05-05 22:15:00,28.57469753628581,-93.88976398861696,,2022-05-05,14495,0 days 00:15:00,376,3,False,False,,,,Free
2022-05-05 22:15:00,1.6648964260636097,9.6,2.177029547174439,470,298,380.0,445.5,2,5.0,18089,2022-05-05 22:15:00,2022-05-05 22:15:00,28.195000000003976,-93.54000104174156,,2022-05-05,14548,0 days 00:00:00,378,3,False,False,,,,Free
2022-05-05 22:30:00,,,,471,215,335.685619846967,415.730247940174,71,5.0,18117,2022-05-05 22:30:00,2022-05-05 22:30:00,28.638143801534376,-93.8376985538328,,2022-05-05,14495,0 days 00:30:00,376,3,False,False,,,,Free
2022-05-05 22:30:00,2.038946134785319,9.6,3.2651368375624257,471,225,378.2,447.4,5,5.0,18127,2022-05-05 22:30:00,2022-05-05 22:30:00,28.21300000000398,-93.52100104228452,,2022-05-05,14548,0 days 00:15:00,378,3,False,False,,,,Free
2022-05-05 22:45:00,4.404430619201405,9.599999,15.235946102658888,472,245,377.7142857142857,450.5,14,5.0,18173,2022-05-05 22:45:00,2022-05-05 22:45:00,28.21785714286112,-93.49000104317042,,2022-05-05,14548,0 days 00:30:00,378,3,False,False,,,,Free
2022-05-05 23:30:00,2.027801524720187,16.0,3.2295407731094445,475,123,264.4303030285516,251.13939394289687,3,5.0,18238,2022-05-05 23:30:00,2022-05-05 23:30:00,29.35069696971864,-95.48360704677197,,2022-05-05,14676,0 days 00:00:00,379,3,False,False,,,,Free
2022-05-05 23:45:00,,,,476,170,266.17696025361386,254.2056928003853,20,5.0,18267,2022-05-05 23:45:00,2022-05-05 23:45:00,29.33323039746801,-95.45294405907327,,2022-05-05,14676,0 days 00:15:00,379,3,False,False,,,,Free
2022-05-06 00:00:00,1.6559907474911355,19.2,2.153801589901653,477,240,268.0,255.5,2,5.0,18313,2022-05-06 00:00:00,2022-05-06 00:00:00,29.31500000000415,-95.44000098744698,,2022-05-06,14676,0 days 00:30:00,379,3,False,False,,,,Free
2022-05-06 01:30:00,4.984653543765594,41.066666,19.51460827156692,482,141,336.9017252356382,189.1216882740888,18,5.0,18488,2022-05-06 01:30:00,2022-05-06 01:30:00,28.62598274764766,-96.1037840857378,,2022-05-06,14902,0 days 00:00:00,381,3,False,False,,,,Free
2022-05-06 01:45:00,6.43527575166776,21.119997,32.525516640796,483,110,337.59594706890044,188.3680728120609,30,5.0,18511,2022-05-06 01:45:00,2022-05-06 01:45:00,28.61904052931504,-96.11132024014272,,2022-05-06,14902,0 days 00:15:00,381,3,False,False,,,,Free
2022-05-06 02:00:00,9.398831854169895,25.35,69.38053454924167,484,131,336.95532174749485,189.13449220560327,66,5.0,18539,2022-05-06 02:00:00,2022-05-06 02:00:00,28.625446782529096,-96.1036560464263,,2022-05-06,14902,0 days 00:30:00,381,3,False,False,,,,Free
2022-05-06 02:15:00,2.875362433574453,38.399998,6.493443561816882,485,176,319.14371256994895,236.97904191252016,6,5.0,18559,2022-05-06 02:15:00,2022-05-06 02:15:00,28.803562874304586,-95.6252105630292,,2022-05-06,14965,0 days 00:00:00,382,3,False,False,,,,Free
2022-05-06 02:30:00,3.3202223754219435,26.400002,8.658132452637204,486,160,319.27803738291726,238.2219626170828,8,5.0,18598,2022-05-06 02:30:00,2022-05-06 02:30:00,28.8022196261749,-95.6127813563388,,2022-05-06,14965,0 days 00:15:00,382,3,False,False,,,,Free
2022-05-06 02:45:00,4.39113389953027,10.285714,15.144092094323565,487,188,314.47010309906767,280.09484536123017,19,5.0,18636,2022-05-06 02:45:00,2022-05-06 02:45:00,28.8502989690134,-95.19405254086296,,2022-05-06,15029,0 days 00:00:00,385,3,False,False,,,,Free
