time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-09-14 07:00:00,6.143148991953934,18.844444,29.639575438409985,1269,490,471.238920034583,197.4752929135444,29,5.0,30667,2023-09-14 07:00:00,2023-09-14 07:00:00,27.282610799658,-96.02024804173038,,2023-09-14,22074,0 days 00:00:00,1238,6,False,False,,,,Free
2023-09-14 07:00:00,5.917520945475744,14.976001,27.502330009258216,1269,491,495.7522052952476,241.7923015238101,25,5.0,30668,2023-09-14 07:00:00,2023-09-14 07:00:00,27.03747794705132,-95.5770779682918,,2023-09-14,22075,0 days 00:00:00,1239,4,False,False,,,,Free
2023-09-14 07:15:00,49.60344939544151,229.12314,1932.473902574176,1270,499,12.046076060788067,28.819389331441005,1843,5.0,30669,2023-09-14 07:15:00,2023-09-14 07:15:00,31.87453923939667,-97.70680702935611,,2023-09-14,21940,0 days 00:30:00,1230,3,False,False,,,,Free
2023-09-14 07:15:00,4.899670428132407,18.666668,18.854873306113568,1270,500,0.1699187036877746,75.10731708988793,18,5.0,30670,2023-09-14 07:15:00,2023-09-14 07:15:00,31.993300812967693,-97.24392776499894,,2023-09-14,22076,0 days 00:00:00,1240,3,False,False,,,,Free
2023-09-14 07:15:00,3.073931735871115,9.599999,7.421271477050327,1270,538,113.28571428571428,179.57142857142858,7,5.0,30695,2023-09-14 07:15:00,2023-09-14 07:15:00,30.86214285714725,-96.1992866800353,,2023-09-14,21962,0 days 00:30:00,1232,3,False,False,,,,Free
2023-09-14 07:15:00,9.604382636581784,10.023527,72.44839842691243,1270,546,160.9168618288228,281.8899297444156,68,5.0,30699,2023-09-14 07:15:00,2023-09-14 07:15:00,30.38583138171609,-95.17610169754408,,2023-09-14,21885,0 days 00:45:00,1226,4,False,False,,,,Free
2023-09-14 07:15:00,11.072344409639468,20.160002,96.28730998232922,1270,561,202.20463206779,435.7505130566976,90,5.0,30709,2023-09-14 07:15:00,2023-09-14 07:15:00,29.972953679326352,-93.6374959083886,,2023-09-14,22044,0 days 00:15:00,1235,3,False,False,,,,Free
2023-09-14 07:15:00,42.3559412963865,117.08048,1409.024539428754,1270,590,237.9522028330536,419.6115132874488,1314,5.0,30723,2023-09-14 07:15:00,2023-09-14 07:15:00,29.615477971673663,-93.7988859014692,,2023-09-14,22121,0 days 00:00:00,1241,4,False,False,,,,Free
2023-09-14 07:15:00,9.292474225408537,27.73333,67.81919206557708,1270,616,264.13584015600486,439.1903704636133,65,5.0,30742,2023-09-14 07:15:00,2023-09-14 07:15:00,29.35364159844411,-93.60309733530244,,2023-09-14,21984,0 days 00:30:00,1233,5,False,False,,,,Free
2023-09-14 07:15:00,7.687322061372682,10.269768,46.413042007393074,1270,623,291.52076124488974,172.4359861633087,44,5.0,30748,2023-09-14 07:15:00,2023-09-14 07:15:00,29.079792387555216,-96.27064110207748,,2023-09-14,21915,0 days 00:45:00,1228,4,False,False,,,,Free
2023-09-14 07:15:00,1.660210732728829,9.6,2.164792704142182,1270,634,319.5,208.75,4,5.0,30757,2023-09-14 07:15:00,2023-09-14 07:15:00,28.80000000000407,-95.90750097408768,,2023-09-14,21766,0 days 01:15:00,1221,6,False,False,,,,Free
2023-09-14 07:15:00,12.22888551629054,72.799995,117.45287176235672,1270,643,368.6028078441015,315.1123948524223,108,5.0,30764,2023-09-14 07:15:00,2023-09-14 07:15:00,28.30897192156298,-94.8438770559577,,2023-09-14,21998,0 days 00:30:00,1234,4,False,False,,,,Free
2023-09-14 07:15:00,18.196786377687744,65.14286,260.06342313541376,1270,650,420.7739555581039,289.8505518745641,238,5.0,30770,2023-09-14 07:15:00,2023-09-14 07:15:00,27.78726044442288,-95.0964954785174,,2023-09-14,21855,0 days 01:00:00,1224,5,False,False,,,,Free
2023-09-14 07:15:00,9.74453905319579,27.105883,74.57830048705331,1270,657,461.80335285995824,279.36415647255865,68,5.0,30777,2023-09-14 07:15:00,2023-09-14 07:15:00,27.376966471404263,-95.20135942954084,,2023-09-14,22160,0 days 00:00:00,1243,5,False,False,,,,Free
2023-09-14 07:15:00,7.476459148818255,36.72,43.90174781727739,1270,660,469.7039750801379,198.84692127500185,41,5.0,30780,2023-09-14 07:15:00,2023-09-14 07:15:00,27.297960249202458,-96.00653175850778,,2023-09-14,22074,0 days 00:15:00,1238,6,False,False,,,,Free
2023-09-14 07:15:00,2.64432880752432,9.6,5.491876898747629,1270,662,479.2857142857143,257.0,7,5.0,30782,2023-09-14 07:15:00,2023-09-14 07:15:00,27.20214285714668,-95.42500098787563,,2023-09-14,22163,0 days 00:00:00,1244,7,False,False,,,,Free
2023-09-14 07:15:00,8.026569921150662,13.773911,50.59992439405525,1270,663,494.5738354883552,243.23538157485268,46,5.0,30783,2023-09-14 07:15:00,2023-09-14 07:15:00,27.049261645120243,-95.56264716819372,,2023-09-14,22075,0 days 00:15:00,1239,4,False,False,,,,Free
2023-09-14 07:30:00,4.472785659253713,12.160002,15.712527651493057,1271,483,0.3891992572706784,83.27746743899482,15,5.0,30786,2023-09-14 07:30:00,2023-09-14 07:30:00,31.991108007431865,-97.16222626384256,,2023-09-14,22076,0 days 00:15:00,1240,3,False,False,,,,Free
2023-09-14 07:30:00,1.6431039973921244,9.6,2.120410693659018,1271,520,113.5,185.0,2,5.0,30814,2023-09-14 07:30:00,2023-09-14 07:30:00,30.86000000000439,-96.14500096730086,,2023-09-14,21962,0 days 00:45:00,1232,3,False,False,,,,Free
2023-09-14 07:30:00,7.916286574236317,13.565215,49.21901254525454,1271,548,203.3030456797624,438.375126921578,46,5.0,30833,2023-09-14 07:30:00,2023-09-14 07:30:00,29.961969543206628,-93.6112497704898,,2023-09-14,22044,0 days 00:30:00,1235,3,False,False,,,,Free
2023-09-14 07:30:00,43.01623575068509,90.39468,1453.298042626696,1271,563,239.20634388477865,423.26600604591545,1542,5.0,30843,2023-09-14 07:30:00,2023-09-14 07:30:00,29.602936561156408,-93.7623409749288,,2023-09-14,22121,0 days 00:15:00,1241,4,False,False,,,,Free
2023-09-14 07:30:00,9.069197205359352,14.559998,64.59926436451215,1271,599,265.6052998618053,446.1687587286093,60,5.0,30873,2023-09-14 07:30:00,2023-09-14 07:30:00,29.3389470013861,-93.5333134546466,,2023-09-14,21984,0 days 00:45:00,1233,5,False,False,,,,Free
2023-09-14 07:30:00,120.2296962739008,145.91689,11353.071718426052,1271,601,315.39227604054724,371.09392491115926,10508,5.0,30875,2023-09-14 07:30:00,2023-09-14 07:30:00,28.841077239598604,-94.28406177136765,,2023-09-14,22235,0 days 00:00:00,1245,4,False,False,,,,Free
2023-09-14 07:30:00,5.858463754378706,14.208,26.956119689565583,1271,604,280.67158992371475,442.01650738884194,25,5.0,30877,2023-09-14 07:30:00,2023-09-14 07:30:00,29.188284100766985,-93.57483596685772,,2023-09-14,22237,0 days 00:00:00,1246,5,False,False,,,,Free
2023-09-14 07:30:00,16.842468503268698,92.300476,222.7929115589965,1271,621,362.09282210721216,315.62575013622893,205,5.0,30892,2023-09-14 07:30:00,2023-09-14 07:30:00,28.37407177893188,-94.8387435032663,,2023-09-14,21998,0 days 00:45:00,1234,4,False,False,,,,Free
2023-09-14 07:30:00,1.6669116979866865,14.400001,2.182303102644218,1271,624,406.0,150.24468085646035,2,5.0,30895,2023-09-14 07:30:00,2023-09-14 07:30:00,27.93500000000393,-96.49255414880452,,2023-09-14,22254,0 days 00:00:00,1247,3,False,False,,,,Free
2023-09-14 07:30:00,12.336295857917156,47.471558,119.52518763915609,1271,634,459.20966001824814,282.027130937014,109,5.0,30905,2023-09-14 07:30:00,2023-09-14 07:30:00,27.40290339982137,-95.17472968565728,,2023-09-14,22160,0 days 00:15:00,1243,5,False,False,,,,Free
2023-09-14 07:30:00,4.422853334970938,23.314287,15.363669549497391,1271,636,468.2528735777501,200.49425286642327,15,5.0,30907,2023-09-14 07:30:00,2023-09-14 07:30:00,27.31247126422633,-95.9900584430643,,2023-09-14,22074,0 days 00:30:00,1238,6,False,False,,,,Free
2023-09-14 07:30:00,6.476771157683867,10.240002,32.94632561678018,1271,637,476.0941476069328,259.65903306653104,30,5.0,30908,2023-09-14 07:30:00,2023-09-14 07:30:00,27.234058523934497,-95.3984106579702,,2023-09-14,22163,0 days 00:15:00,1244,7,False,False,,,,Free
2023-09-14 07:30:00,10.179249804837536,20.756756,81.38070091974537,1271,639,491.4794077679513,245.3851259386849,76,5.0,30909,2023-09-14 07:30:00,2023-09-14 07:30:00,27.08020592232429,-95.5411497251697,,2023-09-14,22075,0 days 00:30:00,1239,4,False,False,,,,Free
2023-09-14 07:45:00,3.464579693435307,13.866667,9.427379554615552,1272,432,0.1729323344212948,92.9949874737635,9,5.0,30912,2023-09-14 07:45:00,2023-09-14 07:45:00,31.993270676660355,-97.0650510662718,,2023-09-14,22076,0 days 00:30:00,1240,3,False,False,,,,Free
2023-09-14 07:45:00,2.3098666598700106,9.6,4.190479323738594,1272,436,1.5,174.5,4,5.0,30915,2023-09-14 07:45:00,2023-09-14 07:45:00,31.98000000000457,-96.2500009643004,,2023-09-14,22265,0 days 00:00:00,1249,3,False,False,,,,Free
2023-09-14 07:45:00,2.3254525314272505,9.6,4.24722079853892,1272,479,127.0,76.85714285714286,7,5.0,30943,2023-09-14 07:45:00,2023-09-14 07:45:00,30.72500000000437,-97.22642950782642,,2023-09-14,22291,0 days 00:00:00,1250,3,False,False,,,,Free
2023-09-14 07:45:00,47.93799015970586,67.49143,1804.884956687437,1272,512,241.81537911734185,427.894639910353,1872,5.0,30966,2023-09-14 07:45:00,2023-09-14 07:45:00,29.576846208830773,-93.71605463760716,,2023-09-14,22121,0 days 00:30:00,1241,4,False,False,,,,Free
2023-09-14 07:45:00,9.726238575806985,15.026086,74.29844385896206,1272,525,266.3489447934817,452.0118531316275,69,5.0,30976,2023-09-14 07:45:00,2023-09-14 07:45:00,29.331510552069336,-93.47488251228616,,2023-09-14,21984,0 days 01:00:00,1233,5,False,False,,,,Free
2023-09-14 07:45:00,3.883296401722132,19.2,11.84379719117563,1272,526,266.30473751428525,326.97055057532447,11,5.0,30977,2023-09-14 07:45:00,2023-09-14 07:45:00,29.3319526248613,-94.72529550211726,,2023-09-14,22318,0 days 00:00:00,1251,3,False,False,,,,Free
2023-09-14 07:45:00,123.08874831970265,132.20334,11899.441880799042,1272,528,316.11077248528443,373.8540339481932,11004,5.0,30979,2023-09-14 07:45:00,2023-09-14 07:45:00,28.833892275151232,-94.25646068178604,,2023-09-14,22235,0 days 00:15:00,1245,4,False,False,,,,Free
2023-09-14 07:45:00,6.83247736734736,18.070587,36.66454373675932,1272,532,281.72383073747375,445.4904231669356,35,5.0,30983,2023-09-14 07:45:00,2023-09-14 07:45:00,29.177761692629392,-93.54009681006949,,2023-09-14,22237,0 days 00:15:00,1246,5,False,False,,,,Free
2023-09-14 07:45:00,7.128291208135444,57.08109,39.90807209695189,1272,533,284.0734148211955,273.4735880151675,47,5.0,30984,2023-09-14 07:45:00,2023-09-14 07:45:00,29.15426585179217,-95.26026511243144,,2023-09-14,22322,0 days 00:00:00,1253,3,False,False,,,,Free
2023-09-14 07:45:00,40.86768643950703,189.17787,1311.7467186940585,1272,541,324.342556965138,216.5534870351708,1215,5.0,30989,2023-09-14 07:45:00,2023-09-14 07:45:00,28.751574430352683,-95.82946610596592,,2023-09-14,21766,0 days 01:45:00,1221,6,False,False,,,,Free
2023-09-14 07:45:00,5.89326989543822,22.656,27.277373063135943,1272,553,404.8318985108741,151.92433167202728,25,5.0,30999,2023-09-14 07:45:00,2023-09-14 07:45:00,27.946681014895194,-96.47575764112884,,2023-09-14,22254,0 days 00:15:00,1247,3,False,False,,,,Free
2023-09-14 07:45:00,12.105306667657027,52.84572,115.09102911856394,1272,564,455.737608998118,374.3566224379017,105,5.0,31009,2023-09-14 07:45:00,2023-09-14 07:45:00,27.43762391002268,-94.25143479703256,,2023-09-14,22339,0 days 00:00:00,1254,3,False,False,,,,Free
2023-09-14 07:45:00,14.12876217827927,36.251747,156.78268988409144,1272,565,457.8823898390688,283.51313495734314,143,5.0,31010,2023-09-14 07:45:00,2023-09-14 07:45:00,27.416176101613164,-95.15986964587864,,2023-09-14,22160,0 days 00:30:00,1243,5,False,False,,,,Free
2023-09-14 07:45:00,11.151031595164216,57.060673,97.66073175351684,1272,568,465.5431001100013,202.83403119559927,89,5.0,31013,2023-09-14 07:45:00,2023-09-14 07:45:00,27.33956899890383,-95.96666066044116,,2023-09-14,22074,0 days 00:45:00,1238,6,False,False,,,,Free
2023-09-14 07:45:00,8.688245515369037,19.199999,59.28625956322412,1272,569,472.8675013218612,262.7436098102547,54,5.0,31014,2023-09-14 07:45:00,2023-09-14 07:45:00,27.26632498678521,-95.36756489141442,,2023-09-14,22163,0 days 00:30:00,1244,7,False,False,,,,Free
2023-09-14 07:45:00,8.853287223728021,49.885715,61.56005363635576,1272,571,486.7125239034447,249.42202418963464,56,5.0,31016,2023-09-14 07:45:00,2023-09-14 07:45:00,27.12787476096936,-95.50078074381383,,2023-09-14,22075,0 days 00:45:00,1239,4,False,False,,,,Free
2023-09-14 08:00:00,65.54507623501678,56.838802,3374.193832118034,1273,467,11.528487263632922,242.22596097337464,3248,5.0,31021,2023-09-14 08:00:00,2023-09-14 08:00:00,31.87971512736822,-95.57274137392004,,2023-09-14,22346,0 days 00:00:00,1255,3,False,False,,,,Free
2023-09-14 08:00:00,2.00049402587962,9.6,3.1431448733493985,1273,469,2.4,178.8,5,5.0,31023,2023-09-14 08:00:00,2023-09-14 08:00:00,31.971000000004565,-96.20700096552912,,2023-09-14,22265,0 days 00:15:00,1249,3,False,False,,,,Free
2023-09-14 08:00:00,51.86232044572859,54.97294,2112.485661584524,1273,557,244.4237014007704,434.3567116738836,1972,5.0,31080,2023-09-14 08:00:00,2023-09-14 08:00:00,29.550762985996485,-93.6514339218184,,2023-09-14,22121,0 days 00:45:00,1241,4,False,False,,,,Free
2023-09-14 08:00:00,37.519016252114966,113.34163,1105.5866010030877,1273,558,255.2196574961333,178.1013061923845,1028,5.0,31081,2023-09-14 08:00:00,2023-09-14 08:00:00,29.44280342504284,-96.2139879034056,,2023-09-14,22395,0 days 00:00:00,1258,3,False,False,,,,Free
2023-09-14 08:00:00,7.122298536704992,66.940544,39.84099979906095,1273,569,266.5311981759229,326.85330306604044,37,5.0,31089,2023-09-14 08:00:00,2023-09-14 08:00:00,29.329688018244923,-94.72646797717658,,2023-09-14,22318,0 days 00:15:00,1251,3,False,False,,,,Free
2023-09-14 08:00:00,43.1698323094482,188.23668,1463.6950519892307,1273,572,321.40139193765884,222.83193584013745,1667,5.0,31092,2023-09-14 08:00:00,2023-09-14 08:00:00,28.78098608062748,-95.76668161971035,,2023-09-14,21766,0 days 02:00:00,1221,6,False,False,,,,Free
2023-09-14 08:00:00,122.70324519735271,119.470764,11825.022592346024,1273,574,316.8082815044369,375.051558468524,10939,5.0,31094,2023-09-14 08:00:00,2023-09-14 08:00:00,28.826917184959704,-94.24448543692496,,2023-09-14,22235,0 days 00:30:00,1245,4,False,False,,,,Free
2023-09-14 08:00:00,8.847746812029865,49.852634,61.48302884047452,1273,576,283.89679632647784,276.49793437041023,59,5.0,31096,2023-09-14 08:00:00,2023-09-14 08:00:00,29.156032036739347,-95.23002164974332,,2023-09-14,22322,0 days 00:15:00,1253,3,False,False,,,,Free
2023-09-14 08:00:00,6.832956996916276,12.988235,36.6696915083788,1273,578,283.36156111981023,450.1583210571767,34,5.0,31097,2023-09-14 08:00:00,2023-09-14 08:00:00,29.161384388806024,-93.493417832501,,2023-09-14,22237,0 days 00:30:00,1246,5,False,False,,,,Free
2023-09-14 08:00:00,2.041352533381449,9.6,3.272848524673835,1273,598,404.0,153.0,3,5.0,31114,2023-09-14 08:00:00,2023-09-14 08:00:00,27.95500000000394,-96.46500095815652,,2023-09-14,22254,0 days 00:30:00,1247,3,False,False,,,,Free
2023-09-14 08:00:00,12.940892940061602,31.52,131.52804653186428,1273,608,454.9164781440757,377.48095779138,120,5.0,31124,2023-09-14 08:00:00,2023-09-14 08:00:00,27.4458352185631,-94.2201914443906,,2023-09-14,22339,0 days 00:15:00,1254,3,False,False,,,,Free
2023-09-14 08:00:00,9.15061052936202,12.479998,65.76427303590222,1273,610,455.22474315605024,283.27825342644013,64,5.0,31126,2023-09-14 08:00:00,2023-09-14 08:00:00,27.44275256844336,-95.16221846112056,,2023-09-14,22160,0 days 00:45:00,1243,5,False,False,,,,Free
2023-09-14 08:00:00,11.936570948405658,97.223526,111.9048859230637,1273,613,464.01039673575593,204.67502231548008,102,5.0,31129,2023-09-14 08:00:00,2023-09-14 08:00:00,27.354896032646284,-95.94825074976842,,2023-09-14,22074,0 days 01:00:00,1238,6,False,False,,,,Free
2023-09-14 08:00:00,12.78706071641867,50.29744,128.4196068536246,1273,614,470.4683950364622,265.9783010620857,117,5.0,31130,2023-09-14 08:00:00,2023-09-14 08:00:00,27.290316049639213,-95.3352179798204,,2023-09-14,22163,0 days 00:45:00,1244,7,False,False,,,,Free
2023-09-14 08:15:00,65.61626523473636,56.104744,3381.52728695748,1274,500,12.50906969101528,251.0879126194032,3243,5.0,31133,2023-09-14 08:15:00,2023-09-14 08:15:00,31.8699093030944,-95.48412185999216,,2023-09-14,22346,0 days 00:15:00,1255,3,False,False,,,,Free
2023-09-14 08:15:00,2.00060297488882,9.6,3.1434872406248644,1274,502,3.333333333333333,182.3333333333333,3,5.0,31135,2023-09-14 08:15:00,2023-09-14 08:15:00,31.96166666667123,-96.17166763320552,,2023-09-14,22265,0 days 00:30:00,1249,3,False,False,,,,Free
2023-09-14 08:15:00,3.075965444273749,9.599999,7.431094528511704,1274,545,126.0,93.0,7,5.0,31165,2023-09-14 08:15:00,2023-09-14 08:15:00,30.735000000004373,-97.06500094101084,,2023-09-14,22291,0 days 00:30:00,1250,3,False,False,,,,Free
2023-09-14 08:15:00,6.478408747653827,23.53548,32.96298805297275,1274,555,141.251004013475,318.549196791135,36,5.0,31175,2023-09-14 08:15:00,2023-09-14 08:15:00,30.5824899598696,-94.80950903755264,,2023-09-14,22461,0 days 00:00:00,1261,4,False,False,,,,Free
2023-09-14 08:15:00,2.017258129008032,9.6,3.1960445902545507,1274,567,160.33333333333334,298.3333333333333,3,5.0,31182,2023-09-14 08:15:00,2023-09-14 08:15:00,30.391666666670982,-95.0116676663538,,2023-09-14,22467,0 days 00:00:00,1262,3,False,False,,,,Free
2023-09-14 08:15:00,5.599207338215124,12.521741,24.62311428038721,1274,592,208.9808558485389,165.77477478977147,24,5.0,31201,2023-09-14 08:15:00,2023-09-14 08:15:00,29.905191441518856,-96.33725321390932,,2023-09-14,22480,0 days 00:00:00,1263,3,False,False,,,,Free
2023-09-14 08:15:00,2.861503063296186,9.599999,6.430997069727854,1274,600,220.3333333333333,165.16666666666666,6,5.0,31205,2023-09-14 08:15:00,2023-09-14 08:15:00,29.79166666667089,-96.3433342949666,,2023-09-14,22483,0 days 00:00:00,1264,4,False,False,,,,Free
2023-09-14 08:15:00,38.00699755003252,95.69061,1134.5326719872216,1274,606,252.45976095913304,183.05241670284457,1056,5.0,31208,2023-09-14 08:15:00,2023-09-14 08:15:00,29.470402390412843,-96.16447679971589,,2023-09-14,22395,0 days 00:15:00,1258,3,False,False,,,,Free
2023-09-14 08:15:00,7.9415054566508125,28.173914,49.53310567426088,1274,616,267.0575985023198,327.5806754438399,46,5.0,31215,2023-09-14 08:15:00,2023-09-14 08:15:00,29.32442401498096,-94.71919425360647,,2023-09-14,22318,0 days 00:30:00,1251,3,False,False,,,,Free
2023-09-14 08:15:00,118.66485282432052,104.4661,11059.464304296813,1274,621,316.7442218786581,374.9513277150282,10247,5.0,31220,2023-09-14 08:15:00,2023-09-14 08:15:00,28.827557781217493,-94.24548774443129,,2023-09-14,22235,0 days 00:45:00,1245,4,False,False,,,,Free
2023-09-14 08:15:00,5.370243111401661,17.371431,22.65049903202283,1274,625,284.58968436465364,279.9530407929578,21,5.0,31224,2023-09-14 08:15:00,2023-09-14 08:15:00,29.14910315635759,-95.19547058650517,,2023-09-14,22322,0 days 00:30:00,1253,3,False,False,,,,Free
2023-09-14 08:15:00,7.504488817078017,11.941463,44.2315451468036,1274,626,285.9093464600372,455.239634581247,41,5.0,31225,2023-09-14 08:15:00,2023-09-14 08:15:00,29.135906535403752,-93.44260469871232,,2023-09-14,22237,0 days 00:45:00,1246,5,False,False,,,,Free
2023-09-14 08:15:00,8.329121382200643,15.167999,54.48641874680539,1274,642,392.0483870985895,285.92446893080444,50,5.0,31238,2023-09-14 08:15:00,2023-09-14 08:15:00,28.07451612901806,-95.13575630683312,,2023-09-14,22502,0 days 00:00:00,1265,4,False,False,,,,Free
2023-09-14 08:15:00,10.50017170657478,15.918987,86.59297955632269,1274,655,454.5726872423492,380.7808949637033,79,5.0,31251,2023-09-14 08:15:00,2023-09-14 08:15:00,27.44927312758037,-94.1871920736104,,2023-09-14,22339,0 days 00:30:00,1254,3,False,False,,,,Free
2023-09-14 08:15:00,3.7354474782665714,14.400002,10.959106572353964,1274,656,454.0617021157872,282.3468085138762,10,5.0,31252,2023-09-14 08:15:00,2023-09-14 08:15:00,27.454382978845988,-95.17153290998,,2023-09-14,22160,0 days 01:00:00,1243,5,False,False,,,,Free
2023-09-14 08:15:00,11.210930296959804,31.360003,98.71273527671812,1274,657,462.6008261601053,208.1795649986722,90,5.0,31253,2023-09-14 08:15:00,2023-09-14 08:15:00,27.368991738402794,-95.91320532393796,,2023-09-14,22074,0 days 01:15:00,1238,6,False,False,,,,Free
2023-09-14 08:15:00,15.72548165995054,43.064407,194.22171928290047,1274,658,466.9340101627244,267.5678154630905,177,5.0,31254,2023-09-14 08:15:00,2023-09-14 08:15:00,27.3256598983766,-95.31932283626465,,2023-09-14,22163,0 days 01:00:00,1244,7,False,False,,,,Free
2023-09-14 08:30:00,63.77670315233161,51.218918,3194.5817908339227,1275,555,14.365832773649032,261.36756841762843,3134,5.0,31264,2023-09-14 08:30:00,2023-09-14 08:30:00,31.851341672268056,-95.38132530494744,,2023-09-14,22346,0 days 00:30:00,1255,3,False,False,,,,Free
2023-09-14 08:30:00,1.643959322732763,9.6,2.1226188473136944,1275,610,123.5,103.0,2,5.0,31299,2023-09-14 08:30:00,2023-09-14 08:30:00,30.76000000000437,-96.96500094386846,,2023-09-14,22291,0 days 00:45:00,1250,3,False,False,,,,Free
2023-09-14 08:30:00,11.635447473805693,38.49601,106.33006057304908,1275,619,141.1869476995883,323.6760210568075,100,5.0,31304,2023-09-14 08:30:00,2023-09-14 08:30:00,30.583130523008467,-94.75824079636097,,2023-09-14,22461,0 days 00:15:00,1261,4,False,False,,,,Free
2023-09-14 08:30:00,11.29316651208841,29.514898,100.16623375947914,1275,626,162.60935601229733,303.95191805225954,94,5.0,31309,2023-09-14 08:30:00,2023-09-14 08:30:00,30.368906439881343,-94.9554818207701,,2023-09-14,22467,0 days 00:15:00,1262,3,False,False,,,,Free
2023-09-14 08:30:00,8.08836839302578,43.400005,51.38208558775664,1275,652,207.6482204877848,168.74978296277976,48,5.0,31323,2023-09-14 08:30:00,2023-09-14 08:30:00,29.9185177951264,-96.3075031330294,,2023-09-14,22480,0 days 00:15:00,1263,3,False,False,,,,Free
2023-09-14 08:30:00,6.397822332000521,33.28,32.14802019077924,1275,657,218.17373973686023,168.7092614345112,31,5.0,31325,2023-09-14 08:30:00,2023-09-14 08:30:00,29.813262602635625,-96.30790834830049,,2023-09-14,22483,0 days 00:15:00,1264,4,False,False,,,,Free
2023-09-14 08:30:00,38.58993383135648,130.42941,1169.6015877501086,1275,664,248.19818204199387,187.38424815732364,1151,5.0,31330,2023-09-14 08:30:00,2023-09-14 08:30:00,29.513018179584243,-96.12115848640894,,2023-09-14,22395,0 days 00:30:00,1258,3,False,False,,,,Free
2023-09-14 08:30:00,6.420043401399497,9.920001,32.37172254528622,1275,680,288.40243902833,458.12466124696266,30,5.0,31344,2023-09-14 08:30:00,2023-09-14 08:30:00,29.110975609720818,-93.4137544328796,,2023-09-14,22237,0 days 01:00:00,1246,5,False,False,,,,Free
2023-09-14 08:30:00,11.410490733676513,38.706387,102.25829014005322,1275,703,373.0620502578015,378.0282792543129,94,5.0,31362,2023-09-14 08:30:00,2023-09-14 08:30:00,28.26437949742597,-94.21471822991764,,2023-09-14,22590,0 days 00:00:00,1268,3,False,False,,,,Free
2023-09-14 08:30:00,9.637017404884476,16.191044,72.94158027534714,1275,704,380.8524374300972,214.67430828057752,69,5.0,31363,2023-09-14 08:30:00,2023-09-14 08:30:00,28.186475625703004,-95.84825789297486,,2023-09-14,22591,0 days 00:00:00,1269,5,False,False,,,,Free
2023-09-14 08:30:00,3.9043787235979455,9.599999,11.97274564736768,1275,705,379.1818181818182,273.45454545454544,11,5.0,31364,2023-09-14 08:30:00,2023-09-14 08:30:00,28.2031818181858,-95.26045553803226,,2023-09-14,22592,0 days 00:00:00,1270,3,False,False,,,,Free
2023-09-14 08:30:00,11.29613617176607,28.695652,100.2189202642332,1275,709,388.2437614624049,288.6064220204605,92,5.0,31367,2023-09-14 08:30:00,2023-09-14 08:30:00,28.11256238537992,-95.10893677670292,,2023-09-14,22502,0 days 00:15:00,1265,4,False,False,,,,Free
2023-09-14 08:30:00,5.136551948422012,25.768421,20.72207545542889,1275,715,400.6778557223384,411.1117234200359,20,5.0,31371,2023-09-14 08:30:00,2023-09-14 08:30:00,27.98822144278056,-93.88388379771442,,2023-09-14,22596,0 days 00:00:00,1271,4,False,False,,,,Free
2023-09-14 08:30:00,7.995272363391626,109.77392,50.20609077776512,1275,718,408.6059423736558,384.6541622433974,46,5.0,31374,2023-09-14 08:30:00,2023-09-14 08:30:00,27.908940576267373,-94.14845940192026,,2023-09-14,22598,0 days 00:00:00,1272,4,False,False,,,,Free
2023-09-14 08:30:00,2.0457877440357106,9.6,3.28708569487391,1275,722,451.3333333333333,86.66666666666667,3,5.0,31378,2023-09-14 08:30:00,2023-09-14 08:30:00,27.48166666667053,-97.12833427253436,,2023-09-14,22600,0 days 00:00:00,1273,4,False,False,,,,Free
2023-09-14 08:30:00,16.71413429492777,105.504005,219.410625741277,1275,723,464.7964396005696,270.23235209283314,202,5.0,31379,2023-09-14 08:30:00,2023-09-14 08:30:00,27.347035603998147,-95.29267747072862,,2023-09-14,22163,0 days 01:15:00,1244,7,False,False,,,,Free
2023-09-14 08:45:00,11.280865245155228,34.212772,99.94813717934052,1276,534,140.7699927365164,330.2101966252766,94,5.0,31426,2023-09-14 08:45:00,2023-09-14 08:45:00,30.587300072639184,-94.6928990425435,,2023-09-14,22461,0 days 00:30:00,1261,4,False,False,,,,Free
2023-09-14 08:45:00,11.878931619967627,43.384617,110.8267623444085,1276,540,163.158634845197,310.52244406778544,105,5.0,31432,2023-09-14 08:45:00,2023-09-14 08:45:00,30.363413651552342,-94.88977656249244,,2023-09-14,22467,0 days 00:30:00,1262,3,False,False,,,,Free
2023-09-14 08:45:00,5.8367782301028015,15.360002,26.75692900701433,1276,563,205.70656370912272,173.28571429097448,25,5.0,31445,2023-09-14 08:45:00,2023-09-14 08:45:00,29.937934362913023,-96.26214382104364,,2023-09-14,22480,0 days 00:30:00,1263,3,False,False,,,,Free
2023-09-14 08:45:00,7.104366111083346,29.578379,39.64063011474232,1276,565,216.28502308353225,171.88717837150753,37,5.0,31446,2023-09-14 08:45:00,2023-09-14 08:45:00,29.832149769168907,-96.27612917983868,,2023-09-14,22483,0 days 00:30:00,1264,4,False,False,,,,Free
