time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-05-16 13:45:00,5.644812069836981,15.443481,25.02585113346054,1491,325,375.8850957507618,298.467943383194,23,5.0,62684,2023-05-16 13:45:00,2023-05-16 13:45:00,28.236149042496365,-95.0103215658936,,2023-05-16,52380,0 days 00:15:00,1221,3,False,False,,,,Free
2023-05-16 13:45:00,17.14096676306313,101.61509,230.75998761375948,1491,326,381.4965628933548,310.75050776250026,212,5.0,62685,2023-05-16 13:45:00,2023-05-16 13:45:00,28.180034371070427,-94.88749592561044,,2023-05-16,52382,0 days 00:15:00,1222,4,False,False,,,,Free
2023-05-16 13:45:00,8.817109552861055,28.628572,61.057969168970565,1491,331,398.1904473663613,278.44876057369794,56,5.0,62690,2023-05-16 13:45:00,2023-05-16 13:45:00,28.013095526340333,-95.21051338826788,,2023-05-16,52325,0 days 00:30:00,1217,3,False,False,,,,Free
2023-05-16 13:45:00,9.929238860140106,226.07324,77.43223555173456,1491,332,401.1674290521623,311.87345980168294,71,5.0,62691,2023-05-16 13:45:00,2023-05-16 13:45:00,27.98332570948232,-94.87626640553952,,2023-05-16,52389,0 days 00:15:00,1223,3,False,False,,,,Free
2023-05-16 13:45:00,16.587765594967884,189.51471,216.10542067387087,1491,354,465.4735043598537,243.9120975907188,197,5.0,62709,2023-05-16 13:45:00,2023-05-16 13:45:00,27.340264956405303,-95.55588000822844,,2023-05-16,52411,0 days 00:15:00,1224,4,False,False,,,,Free
2023-05-16 13:45:00,10.301078009855852,24.757896,83.34033340694538,1491,356,460.50979614026113,333.8835053750935,78,5.0,62711,2023-05-16 13:45:00,2023-05-16 13:45:00,27.38990203860124,-94.65616595609504,,2023-05-16,52291,0 days 00:45:00,1214,5,False,False,,,,Free
2023-05-16 13:45:00,9.152337384146657,73.28,65.78909674901108,1491,357,459.3284026509872,379.283050193957,60,5.0,62712,2023-05-16 13:45:00,2023-05-16 13:45:00,27.40171597349397,-94.2021705208798,,2023-05-16,52413,0 days 00:15:00,1225,3,False,False,,,,Free
2023-05-16 13:45:00,2.8962315014428657,9.599999,6.58804303136434,1491,361,474.6666666666667,168.16666666666666,6,5.0,62716,2023-05-16 13:45:00,2023-05-16 13:45:00,27.24833333333716,-96.31333429582388,,2023-05-16,52419,0 days 00:15:00,1227,3,False,False,,,,Free
2023-05-16 14:00:00,1.6331888543011148,9.6,2.094897103096334,1492,355,0.0,323.5,2,5.0,62727,2023-05-16 14:00:00,2023-05-16 14:00:00,31.99500000000457,-94.76000100687872,,2023-05-16,52484,0 days 00:00:00,1231,3,False,False,,,,Free
2023-05-16 14:00:00,17.532794946464197,14.672489,241.43053041813923,1492,367,60.459529790068046,123.53741925245228,232,5.0,62736,2023-05-16 14:00:00,2023-05-16 14:00:00,31.3904047021038,-96.75962675721274,,2023-05-16,52438,0 days 00:15:00,1228,6,False,False,,,,Free
2023-05-16 14:00:00,1.6392185057441138,9.6,2.1103941679198126,1492,378,68.5,222.0,2,5.0,62742,2023-05-16 14:00:00,2023-05-16 14:00:00,31.310000000004464,-95.77500097787402,,2023-05-16,52495,0 days 00:00:00,1233,7,False,False,,,,Free
2023-05-16 14:00:00,3.28919769593699,13.200001,8.497082522839445,1492,389,131.43902437960654,0.1402439050983629,8,5.0,62751,2023-05-16 14:00:00,2023-05-16 14:00:00,30.68060975620829,-97.99359847542416,,2023-05-16,52368,0 days 00:30:00,1220,3,False,False,,,,Free
2023-05-16 14:00:00,19.055203535499363,169.13588,285.17868713764574,1492,403,380.31810825668987,314.0098735762509,262,5.0,62764,2023-05-16 14:00:00,2023-05-16 14:00:00,28.191818917437075,-94.85490226840432,,2023-05-16,52382,0 days 00:30:00,1222,4,False,False,,,,Free
2023-05-16 14:00:00,9.343659076378463,88.38094,68.56837371772734,1492,406,379.58662049875545,16.19719482403656,80,5.0,62766,2023-05-16 14:00:00,2023-05-16 14:00:00,28.199133795016422,-97.83302897082324,,2023-05-16,52509,0 days 00:00:00,1234,3,False,False,,,,Free
2023-05-16 14:00:00,2.883077613816268,9.599999,6.528336762441233,1492,407,375.5,298.0,6,5.0,62767,2023-05-16 14:00:00,2023-05-16 14:00:00,28.24000000000398,-95.01500099959183,,2023-05-16,52380,0 days 00:30:00,1221,3,False,False,,,,Free
2023-05-16 14:00:00,13.589792105088154,221.37746,145.0492566172462,1492,413,401.5231876852908,312.58599215619023,133,5.0,62773,2023-05-16 14:00:00,2023-05-16 14:00:00,27.979768123151032,-94.86914108219804,,2023-05-16,52389,0 days 00:30:00,1223,3,False,False,,,,Free
2023-05-16 14:00:00,17.36804961605973,90.311104,236.91468641013373,1492,443,465.1157167007802,244.59788242274087,218,5.0,62796,2023-05-16 14:00:00,2023-05-16 14:00:00,27.34384283299604,-95.5490221601042,,2023-05-16,52411,0 days 00:30:00,1224,4,False,False,,,,Free
2023-05-16 14:00:00,8.682310931054591,79.11112,59.20529519776251,1492,450,458.6298850517751,378.8953522927783,54,5.0,62803,2023-05-16 14:00:00,2023-05-16 14:00:00,27.408701149486102,-94.20604749978082,,2023-05-16,52413,0 days 00:30:00,1225,3,False,False,,,,Free
2023-05-16 14:00:00,4.421342261956718,9.599999,15.353173311492338,1492,455,461.125,334.5,16,5.0,62806,2023-05-16 14:00:00,2023-05-16 14:00:00,27.38375000000385,-94.65000101002217,,2023-05-16,52291,0 days 01:00:00,1214,5,False,False,,,,Free
2023-05-16 14:00:00,4.095843820922557,9.599999,13.175789799144928,1492,461,474.4166666666667,170.0,12,5.0,62811,2023-05-16 14:00:00,2023-05-16 14:00:00,27.25083333333716,-96.29500096301445,,2023-05-16,52419,0 days 00:30:00,1227,3,False,False,,,,Free
2023-05-16 14:15:00,6.00107030689355,28.088888,28.28442218684797,1493,422,0.7529676021516875,328.64356750672306,27,5.0,62821,2023-05-16 14:15:00,2023-05-16 14:15:00,31.98747032398305,-94.70856533328134,,2023-05-16,52484,0 days 00:15:00,1231,3,False,False,,,,Free
2023-05-16 14:15:00,20.198802171341782,15.347369,320.43586051347853,1493,427,59.3288874660937,127.6758533770555,308,5.0,62826,2023-05-16 14:15:00,2023-05-16 14:15:00,31.40171112534354,-96.71824241714933,,2023-05-16,52438,0 days 00:30:00,1228,6,False,False,,,,Free
2023-05-16 14:15:00,4.3362899662562935,9.599999,14.768164206968745,1493,439,65.57142857142857,224.5,14,5.0,62834,2023-05-16 14:15:00,2023-05-16 14:15:00,31.33928571429018,-95.75000097858845,,2023-05-16,52495,0 days 00:15:00,1233,7,False,False,,,,Free
2023-05-16 14:15:00,2.0140053594960765,9.6,3.185745844017612,1493,448,129.0,0.0,3,5.0,62841,2023-05-16 14:15:00,2023-05-16 14:15:00,30.705000000004368,-97.99500091443508,,2023-05-16,52368,0 days 00:45:00,1220,3,False,False,,,,Free
2023-05-16 14:15:00,5.629854696333319,20.034786,24.893402056891844,1493,463,319.4893001884182,0.7397339640416815,23,5.0,62856,2023-05-16 14:15:00,2023-05-16 14:15:00,28.800106998119887,-97.98760357500606,,2023-05-16,52565,0 days 00:00:00,1236,6,False,False,,,,Free
2023-05-16 14:15:00,24.91776195529364,201.59999,487.6496833828917,1493,467,380.9668971104562,316.91671814758524,448,5.0,62860,2023-05-16 14:15:00,2023-05-16 14:15:00,28.18533102889941,-94.82583382352163,,2023-05-16,52382,0 days 00:45:00,1222,4,False,False,,,,Free
2023-05-16 14:15:00,11.412908501886015,182.19576,102.30162973732912,1493,468,378.2835186516517,15.904565199540786,94,5.0,62861,2023-05-16 14:15:00,2023-05-16 14:15:00,28.212164813487465,-97.83595526698456,,2023-05-16,52509,0 days 00:15:00,1234,3,False,False,,,,Free
2023-05-16 14:15:00,3.333611217272801,9.6,8.728101317524326,1493,486,404.625,462.625,8,5.0,62875,2023-05-16 14:15:00,2023-05-16 14:15:00,27.948750000003937,-93.36875104663524,,2023-05-16,52581,0 days 00:00:00,1237,5,False,False,,,,Free
2023-05-16 14:15:00,19.30620039548648,49.725845,292.74096555665113,1493,525,464.1836908337061,243.40992147038324,267,5.0,62909,2023-05-16 14:15:00,2023-05-16 14:15:00,27.353163091666783,-95.56090176928832,,2023-05-16,52411,0 days 00:45:00,1224,4,False,False,,,,Free
2023-05-16 14:15:00,6.480928560757397,22.4,32.98863531479268,1493,550,491.036015341689,0.8003831666007389,30,5.0,62930,2023-05-16 14:15:00,2023-05-16 14:15:00,27.08463984658692,-97.9869970829978,,2023-05-16,52623,0 days 00:00:00,1238,6,False,False,,,,Free
2023-05-16 14:30:00,5.888842418786236,18.461538,27.23640274659341,1494,407,1.2117310630022189,332.16118263867696,39,5.0,62938,2023-05-16 14:30:00,2023-05-16 14:30:00,31.982882689374545,-94.673389182967,,2023-05-16,52484,0 days 00:30:00,1231,3,False,False,,,,Free
2023-05-16 14:30:00,20.656832892193417,13.977358,335.1331231427937,1494,410,56.96364018011909,133.54070339222315,318,5.0,62941,2023-05-16 14:30:00,2023-05-16 14:30:00,31.42536359820329,-96.65959391867358,,2023-05-16,52438,0 days 00:45:00,1228,6,False,False,,,,Free
2023-05-16 14:30:00,5.310660702726132,9.600001,22.15067637201445,1494,419,64.9047619047619,227.3809523809524,21,5.0,62947,2023-05-16 14:30:00,2023-05-16 14:30:00,31.34595238095685,-95.72119145560214,,2023-05-16,52495,0 days 00:30:00,1233,7,False,False,,,,Free
2023-05-16 14:30:00,12.38401941234123,117.51428,120.45175429824126,1494,430,254.82089574848024,296.4760823918763,112,5.0,62955,2023-05-16 14:30:00,2023-05-16 14:30:00,29.44679104251937,-95.03024017523762,,2023-05-16,52639,0 days 00:00:00,1239,4,False,False,,,,Free
2023-05-16 14:30:00,7.330863622660384,73.35384,42.20852366411831,1494,451,319.27466426339885,1.7232350645279892,39,5.0,62973,2023-05-16 14:30:00,2023-05-16 14:30:00,28.80225335737008,-97.97776856428226,,2023-05-16,52565,0 days 00:15:00,1236,6,False,False,,,,Free
2023-05-16 14:30:00,12.061932594703704,78.445724,114.26774994601509,1494,454,377.6788298576601,17.84408306013376,105,5.0,62976,2023-05-16 14:30:00,2023-05-16 14:30:00,28.21821170142738,-97.81656008893287,,2023-05-16,52509,0 days 00:30:00,1234,3,False,False,,,,Free
2023-05-16 14:30:00,10.069414070088824,34.717815,79.63395429725895,1494,461,403.9938231701867,463.3602839473912,73,5.0,62982,2023-05-16 14:30:00,2023-05-16 14:30:00,27.95506176830207,-93.36139820737144,,2023-05-16,52581,0 days 00:15:00,1237,5,False,False,,,,Free
2023-05-16 14:30:00,8.265741667684368,40.555103,53.66035448663732,1494,507,445.1658525567364,417.9225263731871,53,5.0,63019,2023-05-16 14:30:00,2023-05-16 14:30:00,27.54334147443651,-93.81577577012916,,2023-05-16,52687,0 days 00:00:00,1240,5,False,False,,,,Free
2023-05-16 14:30:00,10.90988857740648,77.70353,93.4825416502297,1494,529,492.7767565579435,1.889996449083977,85,5.0,63041,2023-05-16 14:30:00,2023-05-16 14:30:00,27.06723243442437,-97.97610095048437,,2023-05-16,52623,0 days 00:15:00,1238,6,False,False,,,,Free
2023-05-16 14:30:00,2.367126475383068,9.6,4.400811908198284,1494,538,497.2,358.0,5,5.0,63048,2023-05-16 14:30:00,2023-05-16 14:30:00,27.0230000000038,-94.4150010167375,,2023-05-16,52708,0 days 00:00:00,1241,3,False,False,,,,Free
2023-05-16 14:45:00,5.430590909521376,9.600002,23.162426700083746,1495,393,47.5,201.1818181818182,22,5.0,63054,2023-05-16 14:45:00,2023-05-16 14:45:00,31.520000000004494,-95.9831827901068,,2023-05-16,52714,0 days 00:00:00,1242,5,False,False,,,,Free
2023-05-16 14:45:00,19.69149687557682,14.150866,304.5421034904361,1495,395,55.41669818715272,137.707630659089,289,5.0,63055,2023-05-16 14:45:00,2023-05-16 14:45:00,31.44083301813296,-96.61792464719564,,2023-05-16,52438,0 days 01:00:00,1228,6,False,False,,,,Free
2023-05-16 14:45:00,7.687019695366879,11.563638,46.40939094398709,1495,402,64.54709141406875,231.86495843839407,44,5.0,63060,2023-05-16 14:45:00,2023-05-16 14:45:00,31.349529085863782,-95.67635139630907,,2023-05-16,52495,0 days 00:45:00,1233,7,False,False,,,,Free
2023-05-16 14:45:00,17.157239103709347,356.09302,231.19832782375843,1495,413,255.05852699009336,296.57204861863426,226,5.0,63069,2023-05-16 14:45:00,2023-05-16 14:45:00,29.44441473010324,-95.02928051299745,,2023-05-16,52639,0 days 00:15:00,1239,4,False,False,,,,Free
2023-05-16 14:45:00,6.429289715736349,36.479996,32.46503489449123,1495,437,318.1658195886778,1.0660736948065177,30,5.0,63092,2023-05-16 14:45:00,2023-05-16 14:45:00,28.813341804117293,-97.98434017779164,,2023-05-16,52565,0 days 00:30:00,1236,6,False,False,,,,Free
2023-05-16 14:45:00,10.541138726891177,34.2,87.26999260981741,1495,451,404.2703208815271,463.5997957235955,83,5.0,63098,2023-05-16 14:45:00,2023-05-16 14:45:00,27.952296791188665,-93.35900308967786,,2023-05-16,52581,0 days 00:30:00,1237,5,False,False,,,,Free
2023-05-16 14:45:00,11.6887636542165,75.820404,107.30674862329346,1495,485,444.5476917670504,420.5255892651047,98,5.0,63127,2023-05-16 14:45:00,2023-05-16 14:45:00,27.549523082333373,-93.78974514195386,,2023-05-16,52687,0 days 00:15:00,1240,5,False,False,,,,Free
2023-05-16 14:45:00,13.388480055596874,70.95,140.7837189320098,1495,513,494.79432807520527,4.037599515196156,128,5.0,63148,2023-05-16 14:45:00,2023-05-16 14:45:00,27.047056719251746,-97.95462492043691,,2023-05-16,52623,0 days 00:30:00,1238,6,False,False,,,,Free
2023-05-16 14:45:00,4.879969001487316,16.941177,18.70354840449957,1495,515,497.6061946882116,358.51592920850646,22,5.0,63150,2023-05-16 14:45:00,2023-05-16 14:45:00,27.01893805312168,-94.40984172479988,,2023-05-16,52708,0 days 00:15:00,1241,3,False,False,,,,Free
2023-05-16 15:00:00,7.230192513874031,12.553848,41.05722603718969,1496,376,46.719552340659725,204.1895984149293,41,5.0,63154,2023-05-16 15:00:00,2023-05-16 15:00:00,31.5278044765979,-95.95310498863525,,2023-05-16,52714,0 days 00:15:00,1242,5,False,False,,,,Free
2023-05-16 15:00:00,16.70414230047426,13.43077,219.14836932945883,1496,378,53.96932026220234,139.9335082602651,208,5.0,63156,2023-05-16 15:00:00,2023-05-16 15:00:00,31.455306797382462,-96.59566587181996,,2023-05-16,52438,0 days 01:15:00,1228,6,False,False,,,,Free
2023-05-16 15:00:00,8.514686905878389,13.333333,56.94128289128584,1496,384,62.2986666595459,235.07244444492483,54,5.0,63161,2023-05-16 15:00:00,2023-05-16 15:00:00,31.37201333340901,-95.64427653716037,,2023-05-16,52495,0 days 01:00:00,1233,7,False,False,,,,Free
2023-05-16 15:00:00,19.71973951833081,386.6028,305.4163124910667,1496,405,255.9187618402826,295.7346108614578,284,5.0,63178,2023-05-16 15:00:00,2023-05-16 15:00:00,29.435812381601345,-95.03765489032992,,2023-05-16,52639,0 days 00:30:00,1239,4,False,False,,,,Free
2023-05-16 15:00:00,1.6552592474694303,9.6,2.151899214615556,1496,408,259.0,75.5,2,5.0,63180,2023-05-16 15:00:00,2023-05-16 15:00:00,29.405000000004165,-97.24000093601,,2023-05-16,52799,0 days 00:00:00,1244,5,False,False,,,,Free
2023-05-16 15:00:00,7.13950714318091,29.837835,40.03375677287314,1496,426,316.53297064556904,1.9656148178146704,37,5.0,63194,2023-05-16 15:00:00,2023-05-16 15:00:00,28.829670293548386,-97.97534476681864,,2023-05-16,52565,0 days 00:45:00,1236,6,False,False,,,,Free
2023-05-16 15:00:00,5.874529573162884,26.880003,27.10416735693164,1496,434,337.161243152344,1.494698346771267,25,5.0,63201,2023-05-16 15:00:00,2023-05-16 15:00:00,28.6233875684806,-97.98005393139448,,2023-05-16,52812,0 days 00:00:00,1245,4,False,False,,,,Free
2023-05-16 15:00:00,10.607051001780174,18.37037,88.36477897626727,1496,443,404.2834503759684,464.0576265101592,87,5.0,63206,2023-05-16 15:00:00,2023-05-16 15:00:00,27.95216549624425,-93.35442478194308,,2023-05-16,52581,0 days 00:45:00,1237,5,False,False,,,,Free
2023-05-16 15:00:00,11.62876125724122,75.21649,106.2078922517618,1496,474,445.18949592236856,422.2527784593397,99,5.0,63230,2023-05-16 15:00:00,2023-05-16 15:00:00,27.543105040780187,-93.77247325050509,,2023-05-16,52687,0 days 00:30:00,1240,5,False,False,,,,Free
2023-05-16 15:00:00,12.691549349621225,77.300865,126.5083428801098,1496,492,495.6187429341019,7.526110729472524,115,5.0,63242,2023-05-16 15:00:00,2023-05-16 15:00:00,27.038812570662778,-97.919739809291,,2023-05-16,52623,0 days 00:45:00,1238,6,False,False,,,,Free
2023-05-16 15:00:00,2.050174091413621,9.6,3.3011964028952194,1496,495,499.0,359.0,3,5.0,63244,2023-05-16 15:00:00,2023-05-16 15:00:00,27.00500000000379,-94.40500101702328,,2023-05-16,52708,0 days 00:30:00,1241,3,False,False,,,,Free
2023-05-16 15:15:00,7.042143568473941,17.124323,38.949297674628944,1497,444,45.72188581578037,207.6141868492485,40,5.0,63246,2023-05-16 15:15:00,2023-05-16 15:15:00,31.537781141846693,-95.9188591052706,,2023-05-16,52714,0 days 00:30:00,1242,5,False,False,,,,Free
2023-05-16 15:15:00,8.435419517806936,13.584906,55.88602925162753,1497,453,61.7182417617059,238.6364835192198,53,5.0,63254,2023-05-16 15:15:00,2023-05-16 15:15:00,31.37781758238741,-95.6086361474359,,2023-05-16,52495,0 days 01:15:00,1233,7,False,False,,,,Free
2023-05-16 15:15:00,8.113757059157386,13.910204,51.70515940008741,1497,457,68.06367385511197,45.44434267696015,49,5.0,63257,2023-05-16 15:15:00,2023-05-16 15:15:00,31.314363261453344,-97.54055750065169,,2023-05-16,52847,0 days 00:00:00,1247,3,False,False,,,,Free
2023-05-16 15:15:00,5.227976348432066,33.120003,21.46629580645813,1497,467,233.96443813696,223.12837838268644,20,5.0,63267,2023-05-16 15:15:00,2023-05-16 15:15:00,29.655355618634605,-95.76371719436958,,2023-05-16,52855,0 days 00:00:00,1248,4,False,False,,,,Free
2023-05-16 15:15:00,22.4473783565366,563.4522,395.7501926209155,1497,471,255.58711188237453,295.0450526786197,368,5.0,63271,2023-05-16 15:15:00,2023-05-16 15:15:00,29.439128881180427,-95.04455047196126,,2023-05-16,52639,0 days 00:45:00,1239,4,False,False,,,,Free
2023-05-16 15:15:00,7.023063255600795,21.599998,38.73852151083592,1497,480,259.8778447033921,76.77510039041631,36,5.0,63279,2023-05-16 15:15:00,2023-05-16 15:15:00,29.396221552970243,-97.22724993247029,,2023-05-16,52799,0 days 00:15:00,1244,5,False,False,,,,Free
2023-05-16 15:15:00,6.320758994040407,18.537931,31.378222916452707,1497,499,316.6245542538369,2.4330107007451325,29,5.0,63296,2023-05-16 15:15:00,2023-05-16 15:15:00,28.828754457465703,-97.97067080812292,,2023-05-16,52565,0 days 01:00:00,1236,6,False,False,,,,Free
2023-05-16 15:15:00,8.947009381324053,56.77241,62.87031941515061,1497,503,338.023244948186,2.438324243308754,58,5.0,63299,2023-05-16 15:15:00,2023-05-16 15:15:00,28.61476755052218,-97.97061767269878,,2023-05-16,52812,0 days 00:15:00,1245,4,False,False,,,,Free
2023-05-16 15:15:00,3.535780877368988,9.6,9.81884867184879,1497,524,403.6,465.0,15,5.0,63313,2023-05-16 15:15:00,2023-05-16 15:15:00,27.95900000000394,-93.34500104731391,,2023-05-16,52581,0 days 01:00:00,1237,5,False,False,,,,Free
2023-05-16 15:15:00,5.406391296634435,9.600001,22.95645542363695,1497,541,426.2173913043478,216.6086956521739,23,5.0,63328,2023-05-16 15:15:00,2023-05-16 15:15:00,27.732826086960426,-95.82891401981163,,2023-05-16,52900,0 days 00:00:00,1249,3,False,False,,,,Free
2023-05-16 15:15:00,9.307782301219278,67.2,68.04282173384044,1497,568,469.46618607525136,33.98397472379855,62,5.0,63350,2023-05-16 15:15:00,2023-05-16 15:15:00,27.300338139251323,-97.6551611769084,,2023-05-16,52919,0 days 00:00:00,1251,3,False,False,,,,Free
2023-05-16 15:15:00,11.71617227173874,36.2449,107.810579139381,1497,585,495.8101241146741,12.968582614198336,98,5.0,63359,2023-05-16 15:15:00,2023-05-16 15:15:00,27.036898758857053,-97.86531509199904,,2023-05-16,52623,0 days 01:00:00,1238,6,False,False,,,,Free
2023-05-16 15:30:00,6.750451215542346,11.57647,35.789488161786174,1498,484,45.64490161097162,209.8613595632991,34,5.0,63364,2023-05-16 15:30:00,2023-05-16 15:30:00,31.538550983894783,-95.89638737877226,,2023-05-16,52714,0 days 00:45:00,1242,5,False,False,,,,Free
2023-05-16 15:30:00,6.75610372403148,11.294119,35.84945010435275,1498,489,61.25794392823236,241.5037383139253,34,5.0,63369,2023-05-16 15:30:00,2023-05-16 15:30:00,31.38242056072215,-95.5799636003082,,2023-05-16,52495,0 days 01:30:00,1233,7,False,False,,,,Free
2023-05-16 15:30:00,5.677741010695466,12.0,25.31867873396792,1498,496,66.38238701791863,46.69061414908912,25,5.0,63376,2023-05-16 15:30:00,2023-05-16 15:30:00,31.33117612982528,-97.52809478628654,,2023-05-16,52847,0 days 00:15:00,1247,3,False,False,,,,Free
2023-05-16 15:30:00,3.6930698153895785,28.8,10.711860716027726,1498,501,214.62268907293645,468.2983193294147,10,5.0,63381,2023-05-16 15:30:00,2023-05-16 15:30:00,29.84877310927487,-93.31201785496232,,2023-05-16,52943,0 days 00:00:00,1252,3,False,False,,,,Free
2023-05-16 15:30:00,9.129023943486564,78.53115,65.45435892669022,1498,507,232.0111026978811,224.5018058605781,61,5.0,63387,2023-05-16 15:30:00,2023-05-16 15:30:00,29.6748889730254,-95.74998291998315,,2023-05-16,52855,0 days 00:15:00,1248,4,False,False,,,,Free
2023-05-16 15:30:00,8.277101606093101,79.48801,53.80795097111075,1498,526,261.48039687173343,79.57291499160938,51,5.0,63403,2023-05-16 15:30:00,2023-05-16 15:30:00,29.380196031286825,-97.19927178725784,,2023-05-16,52799,0 days 00:30:00,1244,5,False,False,,,,Free
2023-05-16 15:30:00,4.065921046568457,9.599999,12.98397777958348,1498,558,316.6666666666667,3.4166666666666665,12,5.0,63430,2023-05-16 15:30:00,2023-05-16 15:30:00,28.828333333337408,-97.9608342487448,,2023-05-16,52565,0 days 01:15:00,1236,6,False,False,,,,Free
2023-05-16 15:30:00,4.985009549713337,22.400002,19.51739585334832,1498,564,339.0012771379249,2.7733077899658487,18,5.0,63436,2023-05-16 15:30:00,2023-05-16 15:30:00,28.60498722862479,-97.96726783732794,,2023-05-16,52812,0 days 00:30:00,1245,4,False,False,,,,Free
2023-05-16 15:30:00,8.088001596997753,13.072338,51.37742548409841,1498,593,426.2327802821783,218.8074409175065,51,5.0,63458,2023-05-16 15:30:00,2023-05-16 15:30:00,27.73267219718212,-95.80692656778666,,2023-05-16,52900,0 days 00:15:00,1249,3,False,False,,,,Free
2023-05-16 15:30:00,11.01264898628988,33.765522,95.25186222554667,1498,602,443.929433382139,423.53008870232543,87,5.0,63467,2023-05-16 15:30:00,2023-05-16 15:30:00,27.555705666182487,-93.75970014844016,,2023-05-16,52687,0 days 01:00:00,1240,5,False,False,,,,Free
2023-05-16 15:30:00,11.809443487073604,187.488,109.5339490915622,1498,605,448.51106921442914,388.1510564960863,100,5.0,63470,2023-05-16 15:30:00,2023-05-16 15:30:00,27.509889307859577,-94.11349046039264,,2023-05-16,53008,0 days 00:00:00,1253,3,False,False,,,,Free
2023-05-16 15:30:00,2.045198891787868,9.6,3.285193681162617,1498,607,445.0,190.0,3,5.0,63472,2023-05-16 15:30:00,2023-05-16 15:30:00,27.54500000000388,-96.09500096872966,,2023-05-16,53010,0 days 00:00:00,1254,3,False,False,,,,Free
2023-05-16 15:30:00,10.704766624459465,126.79023,90.00036871143267,1498,622,469.7708975739005,35.25023032302457,82,5.0,63483,2023-05-16 15:30:00,2023-05-16 15:30:00,27.29729102426483,-97.64249862127798,,2023-05-16,52919,0 days 00:15:00,1251,3,False,False,,,,Free
2023-05-16 15:30:00,3.742088616559261,9.6,10.99810893565603,1498,635,493.0,368.9,10,5.0,63495,2023-05-16 15:30:00,2023-05-16 15:30:00,27.0650000000038,-94.30600101985232,,2023-05-16,53030,0 days 00:00:00,1255,3,False,False,,,,Free
2023-05-16 15:30:00,6.798649485320056,9.89091,36.30238710018773,1498,636,495.9479392646044,17.694143173086236,38,5.0,63496,2023-05-16 15:30:00,2023-05-16 15:30:00,27.03552060735775,-97.81805948776054,,2023-05-16,52623,0 days 01:15:00,1238,6,False,False,,,,Free
2023-05-16 15:45:00,4.483674745939819,9.6,15.789125707338952,1499,419,45.46666666666667,213.4,15,5.0,63503,2023-05-16 15:45:00,2023-05-16 15:45:00,31.54033333333783,-95.86100097541646,,2023-05-16,52714,0 days 01:00:00,1242,5,False,False,,,,Free
2023-05-16 15:45:00,10.92796147740469,9.599998,93.79251731965384,1499,420,56.48314606741573,165.68539325842696,89,5.0,63504,2023-05-16 15:45:00,2023-05-16 15:45:00,31.430168539330325,-96.33814702919722,,2023-05-16,53037,0 days 00:00:00,1256,6,False,False,,,,Free
2023-05-16 15:45:00,2.007251265475283,9.6,3.164414472839972,1499,426,64.75,48.5,4,5.0,63509,2023-05-16 15:45:00,2023-05-16 15:45:00,31.34750000000447,-97.51000092829452,,2023-05-16,52847,0 days 00:30:00,1247,3,False,False,,,,Free
2023-05-16 15:45:00,4.67124691804738,30.0,17.137818142387246,1499,430,213.52299999604224,470.0105000014067,16,5.0,63511,2023-05-16 15:45:00,2023-05-16 15:45:00,29.859770000043813,-93.29489604873169,,2023-05-16,52943,0 days 00:15:00,1252,3,False,False,,,,Free
2023-05-16 15:45:00,9.423440918377404,116.82461,69.74432981550262,1499,435,231.76179732216872,226.0859312570888,65,5.0,63516,2023-05-16 15:45:00,2023-05-16 15:45:00,29.67738202678252,-95.73414166647076,,2023-05-16,52855,0 days 00:30:00,1248,4,False,False,,,,Free
2023-05-16 15:45:00,15.16499890349096,14.836364,180.62366401816232,1499,509,441.8903375059245,191.2365054119155,169,5.0,63576,2023-05-16 15:45:00,2023-05-16 15:45:00,27.57609662494464,-96.08263591496387,,2023-05-16,53010,0 days 00:15:00,1254,3,False,False,,,,Free
2023-05-16 15:45:00,2.6392328767916364,9.6,5.470730316805161,1499,512,435.0,255.44444444444449,9,5.0,63579,2023-05-16 15:45:00,2023-05-16 15:45:00,27.64500000000389,-95.44055654298673,,2023-05-16,53092,0 days 00:00:00,1258,3,False,False,,,,Free
2023-05-16 15:45:00,7.084310701521824,11.466668,39.417137429654495,1499,515,443.1130573228458,422.75159234556446,40,5.0,63582,2023-05-16 15:45:00,2023-05-16 15:45:00,27.56386942677542,-93.76748511178532,,2023-05-16,52687,0 days 01:15:00,1240,5,False,False,,,,Free
2023-05-16 15:45:00,12.441259230519847,46.962162,121.56780071827804,1499,517,447.1558780529625,389.4126637859159,114,5.0,63584,2023-05-16 15:45:00,2023-05-16 15:45:00,27.523441219474247,-94.10087438785484,,2023-05-16,53008,0 days 00:15:00,1253,3,False,False,,,,Free
2023-05-16 15:45:00,19.705088168555324,52.938126,304.9626453530427,1499,528,468.6939861293037,35.491481623722485,280,5.0,63593,2023-05-16 15:45:00,2023-05-16 15:45:00,27.3080601387108,-97.64008610833991,,2023-05-16,52919,0 days 00:30:00,1251,3,False,False,,,,Free
