time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-07-17 12:00:00,7.976872484854925,87.62554,49.97527362604098,1584,232,140.97620642275416,449.0111242679995,47,5.0,80909,2024-07-17 12:00:00,2024-07-17 12:00:00,30.585237935776806,-93.50488980006492,,2024-07-17,57526,0 days 00:00:00,2933,3,False,False,,,,Free
2024-07-17 12:00:00,13.493529328566034,282.62686,143.0016327200581,1584,237,177.60231707120562,437.9344497563855,134,5.0,80914,2024-07-17 12:00:00,2024-07-17 12:00:00,30.218976829292234,-93.6156565420158,,2024-07-17,57427,0 days 00:30:00,2924,3,False,False,,,,Free
2024-07-17 12:00:00,17.670868986699578,179.92662,245.24812478240443,1584,249,213.61378693299525,474.6881137698256,229,5.0,80926,2024-07-17 12:00:00,2024-07-17 12:00:00,29.85886213067428,-93.24811991238414,,2024-07-17,57538,0 days 00:00:00,2934,3,False,False,,,,Free
2024-07-17 12:00:00,7.388485759742547,52.8,42.87466725931232,1584,254,220.83075316944485,446.0940376363063,40,5.0,80930,2024-07-17 12:00:00,2024-07-17 12:00:00,29.786692468309777,-93.53406066554828,,2024-07-17,57489,0 days 00:15:00,2929,3,False,False,,,,Free
2024-07-17 12:00:00,5.740678622357147,52.0,25.883103600935645,1584,264,283.4076883226911,224.1120496505499,31,5.0,80940,2024-07-17 12:00:00,2024-07-17 12:00:00,29.160923116777216,-95.75388048197205,,2024-07-17,57493,0 days 00:15:00,2930,8,False,False,,,,Free
2024-07-17 12:00:00,4.05935520926971,10.4,12.942077382974055,1584,266,283.2593660017606,214.6685878942736,13,5.0,80941,2024-07-17 12:00:00,2024-07-17 12:00:00,29.16240633998652,-95.84831509683625,,2024-07-17,57351,0 days 01:00:00,2916,3,False,False,,,,Free
2024-07-17 12:00:00,9.735774661750488,23.930433,74.44420702790725,1584,267,287.1837046109009,334.86573084455387,70,5.0,80942,2024-07-17 12:00:00,2024-07-17 12:00:00,29.12316295389511,-94.64634370168108,,2024-07-17,57496,0 days 00:15:00,2931,4,False,False,,,,Free
2024-07-17 12:00:00,7.508797282968457,50.34147,44.2823480230832,1584,276,298.309628813391,341.950833780412,41,5.0,80951,2024-07-17 12:00:00,2024-07-17 12:00:00,29.0119037118702,-94.57549267434716,,2024-07-17,57505,0 days 00:15:00,2932,3,False,False,,,,Free
2024-07-17 12:00:00,3.32387099114496,9.6,8.677171873477281,1584,284,342.25,304.75,8,5.0,80958,2024-07-17 12:00:00,2024-07-17 12:00:00,28.57250000000404,-94.94750100152072,,2024-07-17,57558,0 days 00:00:00,2935,5,False,False,,,,Free
2024-07-17 12:00:00,7.434765089237063,12.4800005,43.41345833995102,1584,285,348.242663650932,492.1941309153637,52,5.0,80959,2024-07-17 12:00:00,2024-07-17 12:00:00,28.512573363494703,-93.07305974593127,,2024-07-17,57396,0 days 00:45:00,2922,5,False,False,,,,Free
2024-07-17 12:15:00,5.0612738363368015,58.61052,20.119146434236573,1585,259,100.7616336574197,494.3025721624654,19,5.0,80967,2024-07-17 12:15:00,2024-07-17 12:15:00,30.98738366343021,-93.05197533406285,,2024-07-17,57474,0 days 00:30:00,2926,4,False,False,,,,Free
2024-07-17 12:15:00,8.217060762739477,44.544003,53.03015277663013,1585,262,118.13321867157082,497.0690875712466,50,5.0,80970,2024-07-17 12:15:00,2024-07-17 12:15:00,30.81366781328868,-93.02431018076555,,2024-07-17,57475,0 days 00:30:00,2927,3,False,False,,,,Free
2024-07-17 12:15:00,9.595093933458218,101.22353,72.30833190233395,1585,266,142.20732975628903,450.3027264937919,68,5.0,80974,2024-07-17 12:15:00,2024-07-17 12:15:00,30.572926702441457,-93.49197377817607,,2024-07-17,57526,0 days 00:15:00,2933,3,False,False,,,,Free
2024-07-17 12:15:00,18.05053345283963,85.998314,255.89981027478564,1585,282,211.3233807753422,476.0277602979032,239,5.0,80988,2024-07-17 12:15:00,2024-07-17 12:15:00,29.88176619225082,-93.2347234474862,,2024-07-17,57538,0 days 00:15:00,2934,3,False,False,,,,Free
2024-07-17 12:15:00,3.0880029378699456,10.971428,7.48937007472296,1585,283,202.55980860807364,293.8899521520184,7,5.0,80989,2024-07-17 12:15:00,2024-07-17 12:15:00,29.96940191392352,-95.0561014768972,,2024-07-17,57488,0 days 00:30:00,2928,3,False,False,,,,Free
2024-07-17 12:15:00,4.816433851453381,24.282354,18.21969411910726,1585,291,219.7705918236121,447.9170225576611,17,5.0,80995,2024-07-17 12:15:00,2024-07-17 12:15:00,29.797294081768104,-93.51583081685568,,2024-07-17,57489,0 days 00:30:00,2929,3,False,False,,,,Free
2024-07-17 12:15:00,21.039181103262475,65.892265,347.6542519639921,1585,296,261.36937798875374,397.5711452999682,323,5.0,81000,2024-07-17 12:15:00,2024-07-17 12:15:00,29.381306220116624,-94.01928957504572,,2024-07-17,57585,0 days 00:00:00,2937,4,False,False,,,,Free
2024-07-17 12:15:00,10.546289350970689,70.04445,87.35529738634742,1585,312,281.73328778161243,226.85423071295125,81,5.0,81011,2024-07-17 12:15:00,2024-07-17 12:15:00,29.177667122188005,-95.72645867213164,,2024-07-17,57493,0 days 00:30:00,2930,8,False,False,,,,Free
2024-07-17 12:15:00,10.994305047740378,48.654545,94.93480153250488,1585,315,286.039727531379,336.76532684641205,89,5.0,81014,2024-07-17 12:15:00,2024-07-17 12:15:00,29.13460272469033,-94.62734774220536,,2024-07-17,57496,0 days 00:30:00,2931,4,False,False,,,,Free
2024-07-17 12:15:00,7.13280100623652,22.313509,39.958584702261376,1585,322,296.7743335486235,343.52262865259064,38,5.0,81020,2024-07-17 12:15:00,2024-07-17 12:15:00,29.02725666451787,-94.55977472607452,,2024-07-17,57505,0 days 00:30:00,2932,3,False,False,,,,Free
2024-07-17 12:15:00,33.17594994216088,124.25796,864.4435048502213,1585,327,341.9480669194738,428.77007078267934,803,5.0,81025,2024-07-17 12:15:00,2024-07-17 12:15:00,28.575519330809296,-93.70730032913406,,2024-07-17,57602,0 days 00:00:00,2938,3,False,False,,,,Free
2024-07-17 12:15:00,7.243796491893712,17.68421,41.211873942295824,1585,329,341.0987551863903,306.0078838193961,38,5.0,81027,2024-07-17 12:15:00,2024-07-17 12:15:00,28.584012448140133,-94.93492216368622,,2024-07-17,57558,0 days 00:15:00,2935,5,False,False,,,,Free
2024-07-17 12:15:00,3.110108550420161,9.599999,7.596979873420879,1585,331,348.06666666666666,496.0,15,5.0,81029,2024-07-17 12:15:00,2024-07-17 12:15:00,28.51433333333736,-93.03500105617252,,2024-07-17,57396,0 days 01:00:00,2922,5,False,False,,,,Free
2024-07-17 12:30:00,2.322090796592782,14.400001,4.2349498881944285,1586,202,100.12234042823016,497.2553191435396,4,5.0,81036,2024-07-17 12:30:00,2024-07-17 12:30:00,30.99377659572211,-93.02244786509584,,2024-07-17,57474,0 days 00:45:00,2926,4,False,False,,,,Free
2024-07-17 12:30:00,7.077827118892519,32.951347,39.34502107798608,1586,208,143.11185981357903,452.31401617069537,38,5.0,81042,2024-07-17 12:30:00,2024-07-17 12:30:00,30.56388140186856,-93.4718608819818,,2024-07-17,57526,0 days 00:30:00,2933,3,False,False,,,,Free
2024-07-17 12:30:00,3.08789192467159,12.342856,7.488831601154311,1586,225,201.634241247302,295.0972762580939,7,5.0,81055,2024-07-17 12:30:00,2024-07-17 12:30:00,29.978657587531234,-95.04402823618142,,2024-07-17,57488,0 days 00:45:00,2928,3,False,False,,,,Free
2024-07-17 12:30:00,12.466660004787148,20.96842,122.064706769131,1586,228,210.78883761769129,476.33893651686753,114,5.0,81058,2024-07-17 12:30:00,2024-07-17 12:30:00,29.887111623827327,-93.23161168538547,,2024-07-17,57538,0 days 00:30:00,2934,3,False,False,,,,Free
2024-07-17 12:30:00,7.008638362807506,129.86667,38.57955237388922,1586,234,217.8280832923741,226.46111409362527,36,5.0,81063,2024-07-17 12:30:00,2024-07-17 12:30:00,29.81671916708049,-95.7303898382126,,2024-07-17,57624,0 days 00:00:00,2939,3,False,False,,,,Free
2024-07-17 12:30:00,17.711189024373404,53.11441,246.36857844556863,1586,239,258.8137081989186,400.50923017222846,229,5.0,81066,2024-07-17 12:30:00,2024-07-17 12:30:00,29.40686291801498,-93.98990872716269,,2024-07-17,57585,0 days 00:15:00,2937,4,False,False,,,,Free
2024-07-17 12:30:00,3.512465871512205,18.133335,9.689784259021115,1586,245,265.51945854538536,269.522842636727,9,5.0,81071,2024-07-17 12:30:00,2024-07-17 12:30:00,29.339805414550305,-95.29977256508693,,2024-07-17,57629,0 days 00:00:00,2940,4,False,False,,,,Free
2024-07-17 12:30:00,11.7176167359091,95.90399,107.8371642927697,1586,251,280.0838467044178,229.47681069642923,100,5.0,81077,2024-07-17 12:30:00,2024-07-17 12:30:00,29.19416153295996,-95.70023287304628,,2024-07-17,57493,0 days 00:45:00,2930,8,False,False,,,,Free
2024-07-17 12:30:00,7.94907842750768,83.26956,49.627619647810434,1586,252,286.1678001128274,338.0192689555609,90,5.0,81078,2024-07-17 12:30:00,2024-07-17 12:30:00,29.133321998875847,-94.6148083214722,,2024-07-17,57496,0 days 00:45:00,2931,4,False,False,,,,Free
2024-07-17 12:30:00,31.61855644516379,94.39558,785.1885497979533,1586,260,342.5503360299118,430.8761042746839,725,5.0,81086,2024-07-17 12:30:00,2024-07-17 12:30:00,28.56949663970492,-93.68623999481582,,2024-07-17,57602,0 days 00:15:00,2938,3,False,False,,,,Free
2024-07-17 12:30:00,7.523945416417209,27.629267,44.46119731617392,1586,261,340.0409571075093,308.6102608354872,41,5.0,81087,2024-07-17 12:30:00,2024-07-17 12:30:00,28.594590428928942,-94.908898394269,,2024-07-17,57558,0 days 00:30:00,2935,5,False,False,,,,Free
2024-07-17 12:45:00,4.358274582103027,19.2,14.918290443889903,1587,208,162.957746473468,384.9496981918375,14,5.0,81097,2024-07-17 12:45:00,2024-07-17 12:45:00,30.36542253526964,-94.14550404252032,,2024-07-17,57645,0 days 00:00:00,2942,4,False,False,,,,Free
2024-07-17 12:45:00,5.601330899695866,48.41739,24.641795000495183,1587,230,215.9465251358981,227.27418386069056,23,5.0,81113,2024-07-17 12:45:00,2024-07-17 12:45:00,29.83553474864525,-95.72225914077428,,2024-07-17,57624,0 days 00:15:00,2939,3,False,False,,,,Free
2024-07-17 12:45:00,13.496461241108012,24.902258,143.06378307674967,1587,239,256.3864752547724,403.5429542930988,133,5.0,81120,2024-07-17 12:45:00,2024-07-17 12:45:00,29.43113524745645,-93.95957148682088,,2024-07-17,57585,0 days 00:30:00,2937,4,False,False,,,,Free
2024-07-17 12:45:00,6.1949345938683535,61.714287,30.141393880669508,1587,243,263.4861461101644,273.04269516547873,28,5.0,81123,2024-07-17 12:45:00,2024-07-17 12:45:00,29.360138538902515,-95.26457404080526,,2024-07-17,57629,0 days 00:15:00,2940,4,False,False,,,,Free
2024-07-17 12:45:00,11.051674975852595,205.15955,95.92815450708596,1587,247,276.8114313509772,231.45223472494703,89,5.0,81127,2024-07-17 12:45:00,2024-07-17 12:45:00,29.226885686494366,-95.6804786333256,,2024-07-17,57493,0 days 01:00:00,2930,8,False,False,,,,Free
2024-07-17 12:45:00,27.93018914489017,51.755047,612.6855460113774,1587,258,341.63091368437574,431.0225008239973,567,5.0,81137,2024-07-17 12:45:00,2024-07-17 12:45:00,28.57869086316028,-93.68477602936451,,2024-07-17,57602,0 days 00:30:00,2938,3,False,False,,,,Free
2024-07-17 12:45:00,6.105719924784192,11.377779,29.27949886104188,1587,260,340.024390246604,309.8548199870628,27,5.0,81139,2024-07-17 12:45:00,2024-07-17 12:45:00,28.594756097538,-94.89645280310884,,2024-07-17,57558,0 days 00:45:00,2935,5,False,False,,,,Free
2024-07-17 12:45:00,8.257803263011587,22.922447,53.557333349074376,1587,268,424.6696873432772,435.4003171738421,50,5.0,81147,2024-07-17 12:45:00,2024-07-17 12:45:00,27.74830312657113,-93.64099786711704,,2024-07-17,57676,0 days 00:00:00,2943,4,False,False,,,,Free
2024-07-17 13:00:00,5.586271887093655,17.530437,24.50947563290137,1588,246,162.83483692004643,386.6002775913484,23,5.0,81153,2024-07-17 13:00:00,2024-07-17 13:00:00,30.36665163080385,-94.12899824899688,,2024-07-17,57645,0 days 00:15:00,2942,4,False,False,,,,Free
2024-07-17 13:00:00,2.860811477943334,9.599999,6.427888880905491,1588,266,215.5,229.0,6,5.0,81172,2024-07-17 13:00:00,2024-07-17 13:00:00,29.84000000000423,-95.70500097987434,,2024-07-17,57624,0 days 00:30:00,2939,3,False,False,,,,Free
2024-07-17 13:00:00,11.397681145788146,52.143158,102.02882563475175,1588,273,240.92488723579584,414.1362925814078,95,5.0,81176,2024-07-17 13:00:00,2024-07-17 13:00:00,29.58575112764624,-93.85363810696498,,2024-07-17,57694,0 days 00:00:00,2944,3,False,False,,,,Free
2024-07-17 13:00:00,6.825943192846318,108.70588,36.59444969693944,1588,284,262.67335876085065,275.2017034487154,39,5.0,81185,2024-07-17 13:00:00,2024-07-17 13:00:00,29.36826641239565,-95.24298395858985,,2024-07-17,57629,0 days 00:30:00,2940,4,False,False,,,,Free
2024-07-17 13:00:00,13.096388347653711,119.80799,134.7078705352618,1588,285,274.12428403310645,233.2230924821194,125,5.0,81186,2024-07-17 13:00:00,2024-07-17 13:00:00,29.25375715967308,-95.66277005625994,,2024-07-17,57493,0 days 01:15:00,2930,8,False,False,,,,Free
2024-07-17 13:00:00,5.618579905217223,46.330433,24.79379491616175,1588,287,278.30128340482486,198.5432358464582,23,5.0,81188,2024-07-17 13:00:00,2024-07-17 13:00:00,29.21198716595589,-96.0095686127064,,2024-07-17,57702,0 days 00:00:00,2946,3,False,False,,,,Free
2024-07-17 13:00:00,4.54142576011672,33.920002,16.198482068778098,1588,303,295.95205164779946,385.2637160074522,15,5.0,81200,2024-07-17 13:00:00,2024-07-17 13:00:00,29.03547948352612,-94.1423638644539,,2024-07-17,57710,0 days 00:00:00,2947,6,False,False,,,,Free
2024-07-17 13:00:00,5.248623323754641,14.400002,21.63618535771388,1588,307,314.9265957430619,484.2797872291857,20,5.0,81203,2024-07-17 13:00:00,2024-07-17 13:00:00,28.84573404257345,-93.1522031805315,,2024-07-17,57713,0 days 00:00:00,2948,3,False,False,,,,Free
2024-07-17 13:00:00,2.349996439283486,9.6,4.337348213445376,1588,311,339.0,311.4,5,5.0,81207,2024-07-17 13:00:00,2024-07-17 13:00:00,28.60500000000404,-94.88100100342103,,2024-07-17,57558,0 days 01:00:00,2935,5,False,False,,,,Free
2024-07-17 13:00:00,8.42392469151671,24.847057,55.733822831512256,1588,320,422.4391812929008,437.7910331335297,54,5.0,81216,2024-07-17 13:00:00,2024-07-17 13:00:00,27.770608187074902,-93.61709070820336,,2024-07-17,57676,0 days 00:15:00,2943,4,False,False,,,,Free
2024-07-17 13:15:00,6.273429159702232,11.917243,30.91006212031247,1589,238,164.75872383742544,389.2522432738392,29,5.0,81222,2024-07-17 13:15:00,2024-07-17 13:15:00,30.347412761630057,-94.1024785929298,,2024-07-17,57645,0 days 00:30:00,2942,4,False,False,,,,Free
2024-07-17 13:15:00,11.810226929941235,44.141186,109.5484826193658,1589,263,240.36367277444333,414.321691292257,103,5.0,81245,2024-07-17 13:15:00,2024-07-17 13:15:00,29.59136327225976,-93.8517841199095,,2024-07-17,57694,0 days 00:15:00,2944,3,False,False,,,,Free
2024-07-17 13:15:00,8.108083290493907,13.400001,51.63287216252838,1589,275,256.92986757164226,406.8656204219309,49,5.0,81255,2024-07-17 13:15:00,2024-07-17 13:15:00,29.425701324287747,-93.92634482648208,,2024-07-17,57585,0 days 01:00:00,2937,4,False,False,,,,Free
2024-07-17 13:15:00,5.852892580579871,36.095997,26.904875599769653,1589,277,260.9979418619293,279.4852070603921,25,5.0,81257,2024-07-17 13:15:00,2024-07-17 13:15:00,29.385020581384868,-95.2001489236971,,2024-07-17,57629,0 days 00:45:00,2940,4,False,False,,,,Free
2024-07-17 13:15:00,12.39400589931029,76.28571,120.64609748206485,1589,279,270.0067384711844,235.80175351825767,112,5.0,81259,2024-07-17 13:15:00,2024-07-17 13:15:00,29.294932615292304,-95.63698344663544,,2024-07-17,57493,0 days 01:30:00,2930,8,False,False,,,,Free
2024-07-17 13:15:00,3.704447808343268,18.240002,10.777966818171397,1589,280,276.2462235687629,199.072507551782,10,5.0,81260,2024-07-17 13:15:00,2024-07-17 13:15:00,29.232537764316508,-96.00427589580444,,2024-07-17,57702,0 days 00:15:00,2946,3,False,False,,,,Free
2024-07-17 13:15:00,7.132530232634823,60.713516,39.95555096431716,1589,289,296.36108421902367,386.65779285481386,38,5.0,81268,2024-07-17 13:15:00,2024-07-17 13:15:00,29.03138915781387,-94.12842309637864,,2024-07-17,57710,0 days 00:15:00,2947,6,False,False,,,,Free
2024-07-17 13:15:00,5.504709975908675,31.418184,23.799003136657483,1589,295,314.5495526414238,485.8654507419868,22,5.0,81274,2024-07-17 13:15:00,2024-07-17 13:15:00,28.84950447358984,-93.1363465458566,,2024-07-17,57713,0 days 00:15:00,2948,3,False,False,,,,Free
2024-07-17 13:15:00,5.1178681928342415,20.71579,20.571600173377075,1589,299,323.6838580070607,417.8559946418964,19,5.0,81278,2024-07-17 13:15:00,2024-07-17 13:15:00,28.75816141993345,-93.81644108742309,,2024-07-17,57763,0 days 00:00:00,2949,3,False,False,,,,Free
2024-07-17 13:15:00,8.586452633805628,22.279243,57.90518299360789,1589,307,419.7086277094073,439.5624063407013,57,5.0,81285,2024-07-17 13:15:00,2024-07-17 13:15:00,27.79791372290984,-93.59937697663788,,2024-07-17,57676,0 days 00:30:00,2943,4,False,False,,,,Free
2024-07-17 13:15:00,5.409714017250128,32.914284,22.98468176663465,1589,310,439.28200003754296,364.961333226543,24,5.0,81288,2024-07-17 13:15:00,2024-07-17 13:15:00,27.60217999962845,-94.34538768646138,,2024-07-17,57770,0 days 00:00:00,2950,3,False,False,,,,Free
2024-07-17 13:15:00,3.735955379722898,16.32,10.96208695134711,1589,311,456.5424028261109,204.3392226088872,10,5.0,81289,2024-07-17 13:15:00,2024-07-17 13:15:00,27.429575971742747,-95.95160874673836,,2024-07-17,57771,0 days 00:00:00,2951,3,False,False,,,,Free
2024-07-17 13:30:00,6.692882285842792,37.236366,35.18165413364196,1590,286,166.6775709770762,390.3842827538228,33,5.0,81296,2024-07-17 13:30:00,2024-07-17 13:30:00,30.328224290233543,-94.09115819845346,,2024-07-17,57645,0 days 00:45:00,2942,4,False,False,,,,Free
2024-07-17 13:30:00,4.044226623432172,19.2,12.845790919162528,1590,304,207.6373239411789,269.4730046993419,12,5.0,81311,2024-07-17 13:30:00,2024-07-17 13:30:00,29.918626760592456,-95.30027094444654,,2024-07-17,57788,0 days 00:00:00,2952,3,False,False,,,,Free
2024-07-17 13:30:00,7.20807911654414,20.96842,40.806464710587385,1590,314,239.2181938054908,415.0283454248324,38,5.0,81320,2024-07-17 13:30:00,2024-07-17 13:30:00,29.60281806194929,-93.84471757878566,,2024-07-17,57694,0 days 00:30:00,2944,3,False,False,,,,Free
2024-07-17 13:30:00,10.603057472987564,103.960976,88.29825325513445,1590,326,265.47338747360914,239.0597981393913,84,5.0,81328,2024-07-17 13:30:00,2024-07-17 13:30:00,29.340266125268062,-95.60440300135514,,2024-07-17,57493,0 days 01:45:00,2930,8,False,False,,,,Free
2024-07-17 13:30:00,10.421538993359492,55.53418,85.30089678663197,1590,336,295.80121234436314,388.67316272667,79,5.0,81338,2024-07-17 13:30:00,2024-07-17 13:30:00,29.03698787656048,-94.10826939823602,,2024-07-17,57710,0 days 00:30:00,2947,6,False,False,,,,Free
2024-07-17 13:30:00,2.347159808996377,9.6,4.32688349317161,1590,346,314.0,487.5,4,5.0,81345,2024-07-17 13:30:00,2024-07-17 13:30:00,28.85500000000408,-93.12000105374352,,2024-07-17,57713,0 days 00:30:00,2948,3,False,False,,,,Free
2024-07-17 13:30:00,4.546943131778321,9.6,16.2378650027921,1590,347,321.7333333333333,419.26666666666665,15,5.0,81346,2024-07-17 13:30:00,2024-07-17 13:30:00,28.777666666670733,-93.80233436757844,,2024-07-17,57763,0 days 00:15:00,2949,3,False,False,,,,Free
2024-07-17 13:30:00,10.445424299683603,160.76962,85.69235007786003,1590,355,343.3106177540303,348.80679028853297,79,5.0,81352,2024-07-17 13:30:00,2024-07-17 13:30:00,28.56189382246373,-94.50693311122512,,2024-07-17,57819,0 days 00:00:00,2954,5,False,False,,,,Free
2024-07-17 13:30:00,5.76376396730789,15.599999,26.09169280690763,1590,360,366.8083519747849,350.7606264096653,27,5.0,81357,2024-07-17 13:30:00,2024-07-17 13:30:00,28.32691648025615,-94.48739475057216,,2024-07-17,57824,0 days 00:00:00,2955,4,False,False,,,,Free
2024-07-17 13:30:00,1.1793375934936647,9.6,1.0923609505992262,1590,366,418.25,440.5,4,5.0,81363,2024-07-17 13:30:00,2024-07-17 13:30:00,27.812500000003915,-93.5900010403128,,2024-07-17,57676,0 days 00:45:00,2943,4,False,False,,,,Free
2024-07-17 13:30:00,3.123035133319438,13.714286,7.660261954851775,1590,370,437.77377048719,365.8491803247933,7,5.0,81367,2024-07-17 13:30:00,2024-07-17 13:30:00,27.617262295131987,-94.33650921573258,,2024-07-17,57770,0 days 00:15:00,2950,3,False,False,,,,Free
2024-07-17 13:45:00,10.887989878990853,177.54483,93.10763563321906,1591,331,206.4678310925672,272.8062272726043,87,5.0,81387,2024-07-17 13:45:00,2024-07-17 13:45:00,29.93032168907857,-95.26693871966644,,2024-07-17,57788,0 days 00:15:00,2952,3,False,False,,,,Free
2024-07-17 13:45:00,2.8678382204948343,19.199999,6.459504099553943,1591,364,265.38229376122416,204.8108651897956,7,5.0,81415,2024-07-17 13:45:00,2024-07-17 13:45:00,29.34117706239192,-95.94689232106408,,2024-07-17,57702,0 days 00:45:00,2946,3,False,False,,,,Free
2024-07-17 13:45:00,10.617625528645384,91.551216,88.54105445648183,1591,374,295.5212199822741,390.0165591744149,83,5.0,81424,2024-07-17 13:45:00,2024-07-17 13:45:00,29.039787800181365,-94.09483543414244,,2024-07-17,57710,0 days 00:45:00,2947,6,False,False,,,,Free
2024-07-17 13:45:00,7.874083999592979,9.6,48.69562769160031,1591,387,317.6808510638298,421.7659574468085,47,5.0,81434,2024-07-17 13:45:00,2024-07-17 13:45:00,28.818191489365777,-93.77734146049124,,2024-07-17,57763,0 days 00:30:00,2949,3,False,False,,,,Free
2024-07-17 13:45:00,12.656518267363769,176.52412,125.81093268308136,1591,394,342.4513791361292,351.0563909773416,116,5.0,81439,2024-07-17 13:45:00,2024-07-17 13:45:00,28.57048620864274,-94.48443710497986,,2024-07-17,57819,0 days 00:15:00,2954,5,False,False,,,,Free
2024-07-17 13:45:00,7.803719781435734,39.054546,47.82921067680029,1591,398,365.4619594145062,353.24426052756087,44,5.0,81443,2024-07-17 13:45:00,2024-07-17 13:45:00,28.340380405858937,-94.46255841010289,,2024-07-17,57824,0 days 00:15:00,2955,4,False,False,,,,Free
2024-07-17 13:45:00,6.444094098092956,28.159998,32.61471803698498,1591,399,366.5120898173188,298.5728267136982,30,5.0,81444,2024-07-17 13:45:00,2024-07-17 13:45:00,28.32987910183081,-95.00927273261856,,2024-07-17,57886,0 days 00:00:00,2958,6,False,False,,,,Free
2024-07-17 13:45:00,2.0443596801527844,9.6,3.282498190632088,1591,409,436.25,365.5,4,5.0,81453,2024-07-17 13:45:00,2024-07-17 13:45:00,27.632500000003887,-94.34000101888068,,2024-07-17,57770,0 days 00:30:00,2950,3,False,False,,,,Free
2024-07-17 13:45:00,2.893333955721764,28.800001,6.574867560427383,1591,410,452.5,203.63445378039012,6,5.0,81454,2024-07-17 13:45:00,2024-07-17 13:45:00,27.470000000003864,-95.95865643482192,,2024-07-17,57771,0 days 00:30:00,2951,3,False,False,,,,Free
2024-07-17 14:00:00,13.512090383759269,133.46866,143.39531574701132,1592,329,205.71094642759127,275.4715244650302,134,5.0,81469,2024-07-17 14:00:00,2024-07-17 14:00:00,29.937890535728336,-95.24028574850377,,2024-07-17,57788,0 days 00:30:00,2952,3,False,False,,,,Free
2024-07-17 14:00:00,5.738683870503245,19.199999,25.865119177102013,1592,363,275.31396714902195,110.15199530120655,24,5.0,81497,2024-07-17 14:00:00,2024-07-17 14:00:00,29.24186032851392,-96.89348099290017,,2024-07-17,57919,0 days 00:00:00,2960,3,False,False,,,,Free
2024-07-17 14:00:00,10.28903670584643,31.667532,83.14560820232394,1592,373,295.9273400297047,390.8364663369775,77,5.0,81507,2024-07-17 14:00:00,2024-07-17 14:00:00,29.03572659970706,-94.08663636275112,,2024-07-17,57710,0 days 01:00:00,2947,6,False,False,,,,Free
2024-07-17 14:00:00,13.137346681889484,106.752,135.5517730766458,1592,386,341.90925527363765,352.93174887003505,126,5.0,81519,2024-07-17 14:00:00,2024-07-17 14:00:00,28.57590744726766,-94.46568352658886,,2024-07-17,57819,0 days 00:30:00,2954,5,False,False,,,,Free
2024-07-17 14:00:00,9.701280638491554,44.18824,73.91762721785963,1592,391,365.75630438945234,356.22996097346305,68,5.0,81523,2024-07-17 14:00:00,2024-07-17 14:00:00,28.337436956109475,-94.43270140649707,,2024-07-17,57824,0 days 00:30:00,2955,4,False,False,,,,Free
2024-07-17 14:00:00,7.252825534458993,27.284208,41.31467519275177,1592,392,367.5689655143676,300.7666509176016,38,5.0,81524,2024-07-17 14:00:00,2024-07-17 14:00:00,28.31931034486032,-94.9873344912064,,2024-07-17,57886,0 days 00:15:00,2958,6,False,False,,,,Free
2024-07-17 14:00:00,7.3575051697246385,74.33847,42.51586635552115,1592,399,396.1097552193929,332.1549441305419,39,5.0,81531,2024-07-17 14:00:00,2024-07-17 14:00:00,28.03390244781002,-94.67345156804656,,2024-07-17,57942,0 days 00:00:00,2961,5,False,False,,,,Free
2024-07-17 14:00:00,6.567657208120551,16.412905,33.87745957289587,1592,403,421.9084228479828,314.0508762045502,31,5.0,81535,2024-07-17 14:00:00,2024-07-17 14:00:00,27.775915771524083,-94.85449224213306,,2024-07-17,57944,0 days 00:00:00,2962,4,False,False,,,,Free
2024-07-17 14:00:00,2.362397282328913,9.6,4.383245040284923,1592,413,452.5,203.0,4,5.0,81544,2024-07-17 14:00:00,2024-07-17 14:00:00,27.470000000003864,-95.96500097244456,,2024-07-17,57771,0 days 00:45:00,2951,3,False,False,,,,Free
2024-07-17 14:00:00,,,,1592,414,455.09090909090907,151.1818181818182,11,5.0,81545,2024-07-17 14:00:00,2024-07-17 14:00:00,27.44409090909477,-96.48318277581876,,2024-07-17,57953,0 days 00:00:00,2963,3,False,False,,,,Free
2024-07-17 14:00:00,4.094445722722433,11.2,13.166796339024394,1592,415,466.81518988197496,140.2911392435625,13,5.0,81546,2024-07-17 14:00:00,2024-07-17 14:00:00,27.32684810118409,-96.5920895620892,,2024-07-17,57954,0 days 00:00:00,2964,3,False,False,,,,Free
2024-07-17 14:15:00,12.61462438648324,60.91035,124.97942674656473,1593,314,272.87409028494915,115.15606881496024,116,5.0,81576,2024-07-17 14:15:00,2024-07-17 14:15:00,29.26625909715465,-96.84344025919256,,2024-07-17,57919,0 days 00:15:00,2960,3,False,False,,,,Free
2024-07-17 14:15:00,1.6582112348947335,9.6,2.159581447890903,1593,331,295.5,390.0,2,5.0,81587,2024-07-17 14:15:00,2024-07-17 14:15:00,29.040000000004103,-94.09500102588186,,2024-07-17,57710,0 days 01:15:00,2947,6,False,False,,,,Free
