frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
60,20,51.689119696508335,31.490038241061544,13,1,850,2023-07-07 15:00:00,2023-07-07 15:00:00,29.390544015178747,-96.40049904794665
60,21,54.36583450820403,45.38545433483337,47,1,851,2023-07-07 15:00:00,2023-07-07 15:00:00,29.25670827459394,-95.7057282631119
60,23,59.07667380341727,38.022229600613585,16,1,852,2023-07-07 15:00:00,2023-07-07 15:00:00,29.02116630983324,-96.07388948930225
60,25,77.69812857579439,77.74589661118536,1505,1,853,2023-07-07 15:00:00,2023-07-07 15:00:00,28.09009357121424,-94.08770619553104
60,31,79.27432320211263,44.51736123586291,4,1,854,2023-07-07 15:00:00,2023-07-07 15:00:00,28.011283839898315,-95.74913291682009
60,32,83.57288000337796,2.3396294170106855,39,1,855,2023-07-07 15:00:00,2023-07-07 15:00:00,27.79635599983502,-97.85801944749892
60,33,89.04138181497184,13.421683234876395,24,1,856,2023-07-07 15:00:00,2023-07-07 15:00:00,27.52293090925528,-97.30391677243978
60,35,98.23987543423083,0.6600230194364517,29,1,857,2023-07-07 15:00:00,2023-07-07 15:00:00,27.063006228292256,-97.94199976497782
60,36,95.95800972549621,14.406285364114913,18,1,858,2023-07-07 15:00:00,2023-07-07 15:00:00,27.177099513729008,-97.25468666738465
61,1,6.377477689590085,38.99170223037946,21,1,859,2023-07-07 15:15:00,2023-07-07 15:15:00,31.656126115525012,-96.02541585919914
61,3,15.001267589514828,68.80156770350635,60,1,860,2023-07-07 15:15:00,2023-07-07 15:15:00,31.224936620528705,-94.53492262813529
61,6,16.19582581220055,81.0,4,1,861,2023-07-07 15:15:00,2023-07-07 15:15:00,31.165208709394417,-93.9250010307398
61,7,17.078729057061945,85.95557258158081,11,1,862,2023-07-07 15:15:00,2023-07-07 15:15:00,31.121063547151337,-93.67722240874127
61,9,29.364395521699276,93.09605298325128,160,1,863,2023-07-07 15:15:00,2023-07-07 15:15:00,30.50678022391937,-93.3201983988601
61,10,35.90452502855148,12.83201398129571,45,1,864,2023-07-07 15:15:00,2023-07-07 15:15:00,30.17977374857671,-97.33340023427627
61,12,36.05786035861543,78.0,5,1,865,2023-07-07 15:15:00,2023-07-07 15:15:00,30.17210698207351,-94.07500102645338
61,13,41.81373810499145,95.6547546649138,28,1,866,2023-07-07 15:15:00,2023-07-07 15:15:00,29.884313094754663,-93.19226331843288
61,14,47.45903317405403,35.01196299957208,7,1,867,2023-07-07 15:15:00,2023-07-07 15:15:00,29.602048341301494,-96.22440281505328
61,15,51.20481810462984,31.574427090453526,14,1,868,2023-07-07 15:15:00,2023-07-07 15:15:00,29.414759094772677,-96.39627960559761
61,16,53.98281826541351,43.834641923854434,91,1,869,2023-07-07 15:15:00,2023-07-07 15:15:00,29.27585908673347,-95.78326888144505
61,18,76.52722998464694,78.31660840826447,1533,1,870,2023-07-07 15:15:00,2023-07-07 15:15:00,28.14863850077162,-94.0591706064925
61,22,83.04432350119626,2.6086629837399844,40,1,871,2023-07-07 15:15:00,2023-07-07 15:15:00,27.822783824944107,-97.84456776954687
61,23,89.01658737967578,13.357687563949296,13,1,872,2023-07-07 15:15:00,2023-07-07 15:15:00,27.52417063102008,-97.30711655589465
61,26,97.20863345044138,1.5277662059645982,50,1,873,2023-07-07 15:15:00,2023-07-07 15:15:00,27.114568327481738,-97.89861260689128
61,27,95.29702191387939,13.323672443846762,34,1,874,2023-07-07 15:15:00,2023-07-07 15:15:00,27.21014890430985,-97.30881731185121
61,30,98.8836749849504,77.6225477928502,10,1,875,2023-07-07 15:15:00,2023-07-07 15:15:00,27.030816250756278,-94.09387363627155
62,2,13.299179330850118,69.83740625980076,51,1,876,2023-07-07 15:30:00,2023-07-07 15:30:00,31.310041033461953,-94.48313070180058
62,3,14.413116176362594,82.9458455186302,9,1,877,2023-07-07 15:30:00,2023-07-07 15:30:00,31.254344191186323,-93.82770875758854
62,4,17.091405010374164,86.24195144636673,11,1,878,2023-07-07 15:30:00,2023-07-07 15:30:00,31.120429749485723,-93.6629034659112
62,6,27.750704461871695,93.49838276264205,153,1,879,2023-07-07 15:30:00,2023-07-07 15:30:00,30.587464776910764,-93.30008191046545
62,7,34.46304505034644,83.9525918473323,16,1,880,2023-07-07 15:30:00,2023-07-07 15:30:00,30.251847747486977,-93.77737144259191
62,8,34.304804886327354,13.542080759797543,20,1,881,2023-07-07 15:30:00,2023-07-07 15:30:00,30.25975975568793,-97.29789689636573
62,9,36.817500400249,79.0,5,1,882,2023-07-07 15:30:00,2023-07-07 15:30:00,30.134124979991824,-94.02500102788218
62,10,41.35561097228578,9.620929695255574,25,1,883,2023-07-07 15:30:00,2023-07-07 15:30:00,29.907219451389953,-97.49395444399028
62,12,48.11368531923397,34.62792444184671,4,1,884,2023-07-07 15:30:00,2023-07-07 15:30:00,29.569315734042494,-96.2436047423908
62,13,53.20948981197154,43.29703590790359,99,1,885,2023-07-07 15:30:00,2023-07-07 15:30:00,29.31452550940557,-95.81014918147446
62,14,50.519515579061135,31.16284307575009,15,1,886,2023-07-07 15:30:00,2023-07-07 15:30:00,29.449024221051115,-96.41685880574471
62,15,56.64988528911558,28.91916899029714,12,1,887,2023-07-07 15:30:00,2023-07-07 15:30:00,29.142505735548347,-96.5290425068116
62,16,75.92915965830144,78.05267570362584,1557,1,888,2023-07-07 15:30:00,2023-07-07 15:30:00,28.1785420170889,-94.07236724134737
62,19,82.26385570365116,2.531633842811597,22,1,889,2023-07-07 15:30:00,2023-07-07 15:30:00,27.861807214821365,-97.84841922648326
62,22,94.58464314213077,13.058635879825143,46,1,890,2023-07-07 15:30:00,2023-07-07 15:30:00,27.245767842897287,-97.3220691396736
62,23,96.54638878698644,2.600531871488391,51,1,891,2023-07-07 15:30:00,2023-07-07 15:30:00,27.147680560654493,-97.84497432514786
62,24,93.95384792514278,29.74016144390932,4,1,892,2023-07-07 15:30:00,2023-07-07 15:30:00,27.277307603746692,-96.48799288530404
63,1,12.343508235965027,70.00431248064862,35,1,893,2023-07-07 15:45:00,2023-07-07 15:45:00,31.357824588206217,-94.47478539099666
63,3,15.811371873668634,86.8529851318082,20,1,894,2023-07-07 15:45:00,2023-07-07 15:45:00,31.184431406321014,-93.63235178251216
63,4,24.814133015173315,93.82583723252021,66,1,895,2023-07-07 15:45:00,2023-07-07 15:45:00,30.734293349245707,-93.2837091874394
63,5,30.105881235563224,69.62263836014245,15,1,896,2023-07-07 15:45:00,2023-07-07 15:45:00,30.46970593822617,-94.49386909647666
63,6,31.90422189890842,98.92020530325244,8,1,897,2023-07-07 15:45:00,2023-07-07 15:45:00,30.3797889050589,-93.02899079118163
63,7,34.05352270973027,13.984899920124091,18,1,898,2023-07-07 15:45:00,2023-07-07 15:45:00,30.272323864517784,-97.27575593898212
63,8,34.338036025413146,83.97816966414425,10,1,899,2023-07-07 15:45:00,2023-07-07 15:45:00,30.25809819873364,-93.77609255178788
63,9,36.48956660413844,95.50908398298415,47,1,900,2023-07-07 15:45:00,2023-07-07 15:45:00,30.150521669797357,-93.19954685232125
63,11,41.41389875499181,9.620640033506767,29,1,901,2023-07-07 15:45:00,2023-07-07 15:45:00,29.90430506225465,-97.49396892707728
63,12,38.99903757358281,55.413299191418446,12,1,902,2023-07-07 15:45:00,2023-07-07 15:45:00,30.02504812132512,-95.20433603461049
63,13,47.837080310810336,49.145218214091344,14,1,903,2023-07-07 15:45:00,2023-07-07 15:45:00,29.583145984463677,-95.51774007452099
63,15,51.62036153247808,30.251164691847748,32,1,904,2023-07-07 15:45:00,2023-07-07 15:45:00,29.39398192338026,-96.46244272363725
63,16,52.52835511287828,42.324888832818914,87,1,905,2023-07-07 15:45:00,2023-07-07 15:45:00,29.34858224436024,-95.85875653383965
63,17,75.20297497133495,78.67283020641757,1554,1,906,2023-07-07 15:45:00,2023-07-07 15:45:00,28.21485125143723,-94.04135951709384
63,18,81.95866930142175,2.579601204248291,13,1,907,2023-07-07 15:45:00,2023-07-07 15:45:00,27.877066534932837,-97.84602085847996
63,20,94.3348746554149,12.973305967401274,39,1,908,2023-07-07 15:45:00,2023-07-07 15:45:00,27.258256267233083,-97.32633563517288
63,21,95.86270234245943,3.086292609705981,55,1,909,2023-07-07 15:45:00,2023-07-07 15:45:00,27.18186488288085,-97.82068628893103
63,22,93.6280362446764,30.472541604219526,14,1,910,2023-07-07 15:45:00,2023-07-07 15:45:00,27.293598187770012,-96.45137387833495
63,24,96.35145525505867,23.825536936347184,4,1,911,2023-07-07 15:45:00,2023-07-07 15:45:00,27.157427237250882,-96.7837241022313
64,2,11.831928096540336,69.45175618209689,20,1,912,2023-07-07 16:00:00,2023-07-07 16:00:00,31.38340359517746,-94.50241320513476
64,4,15.42610987376424,86.8566315369171,19,1,913,2023-07-07 16:00:00,2023-07-07 16:00:00,31.203694506316232,-93.63216946226191
64,5,24.66647843125074,95.33181820311201,63,1,914,2023-07-07 16:00:00,2023-07-07 16:00:00,30.741676078441838,-93.20841014106156
64,6,29.513219966980934,62.713831983225624,11,1,915,2023-07-07 16:00:00,2023-07-07 16:00:00,30.499339001655287,-94.83930940545116
64,7,31.82050167131128,68.98030751051553,40,1,916,2023-07-07 16:00:00,2023-07-07 16:00:00,30.383974916438756,-94.5259856380402
64,9,36.580035030352576,98.31668408728311,42,1,917,2023-07-07 16:00:00,2023-07-07 16:00:00,30.14599824848665,-93.05916685111782
64,10,34.2885583692714,14.517554752245287,6,1,918,2023-07-07 16:00:00,2023-07-07 16:00:00,30.260572081540726,-97.24912319813711
64,12,38.3669607109297,55.29624798874835,15,1,919,2023-07-07 16:00:00,2023-07-07 16:00:00,30.05665196445778,-95.21018859457672
64,13,41.83553582820702,9.782429988924763,24,1,920,2023-07-07 16:00:00,2023-07-07 16:00:00,29.883223208593886,-97.48587942953753
64,15,46.9754975087728,49.10520062023228,15,1,921,2023-07-07 16:00:00,2023-07-07 16:00:00,29.626225124565558,-95.51974095415676
64,16,47.27353166498974,4.830029910204505,4,1,922,2023-07-07 16:00:00,2023-07-07 16:00:00,29.611323416754708,-97.73349942639754
64,17,52.09175447917462,29.845844909511076,27,1,923,2023-07-07 16:00:00,2023-07-07 16:00:00,29.37041227604543,-96.48270871217494
64,18,52.54259506158207,41.10445370814985,91,1,924,2023-07-07 16:00:00,2023-07-07 16:00:00,29.34787024692505,-95.91977828832933
64,20,75.55355653188292,80.17541698561868,1548,1,925,2023-07-07 16:00:00,2023-07-07 16:00:00,28.19732217340983,-93.96623018028072
64,24,94.8464579599992,2.6202422566388397,64,1,926,2023-07-07 16:00:00,2023-07-07 16:00:00,27.232677102003862,-97.84398880591846
64,25,94.29961383555474,12.439443031947937,38,1,927,2023-07-07 16:00:00,2023-07-07 16:00:00,27.26001930822609,-97.35302878118279
64,26,94.2391070005913,29.145473670751045,34,1,928,2023-07-07 16:00:00,2023-07-07 16:00:00,27.263044649974265,-96.51772727311226
64,27,94.64586889455626,42.55614802087229,4,1,929,2023-07-07 16:00:00,2023-07-07 16:00:00,27.242706555276012,-95.8471935747674
64,28,99.0,81.68196697331527,5,1,930,2023-07-07 16:00:00,2023-07-07 16:00:00,27.025000000003796,-93.89090268304841
65,1,11.03652435624793,69.81765308139235,7,1,931,2023-07-07 16:15:00,2023-07-07 16:15:00,31.423173782192084,-94.48411836069278
65,2,22.643954159493816,94.80665502797576,89,1,932,2023-07-07 16:15:00,2023-07-07 16:15:00,30.8428022920297,-93.234668299068
65,3,28.952627409598556,62.79516023101963,18,1,933,2023-07-07 16:15:00,2023-07-07 16:15:00,30.52736862952441,-94.83524299317764
65,4,32.73447265060637,70.21031462346104,78,1,934,2023-07-07 16:15:00,2023-07-07 16:15:00,30.338276367473995,-94.46448528415038
65,5,32.03999745594304,58.92000524872358,5,1,935,2023-07-07 16:15:00,2023-07-07 16:15:00,30.373000127207167,-95.02900073675562
65,6,36.230405666697486,98.51085017427683,31,1,936,2023-07-07 16:15:00,2023-07-07 16:15:00,30.163479716669407,-93.04945854704556
65,7,33.98641101782889,14.158174588592548,6,1,937,2023-07-07 16:15:00,2023-07-07 16:15:00,30.275679449112854,-97.26709220580625
65,8,37.585366084601176,55.4831746210044,12,1,938,2023-07-07 16:15:00,2023-07-07 16:15:00,30.095731695774212,-95.20084226323098
65,9,42.205957664764426,10.091856048073472,10,1,939,2023-07-07 16:15:00,2023-07-07 16:15:00,29.86470211676601,-97.47040812702221
65,10,40.0021237777371,67.94865713583165,5,1,940,2023-07-07 16:15:00,2023-07-07 16:15:00,29.974893811117404,-94.57756815530047
65,12,45.857722113872924,49.170110102870815,22,1,941,2023-07-07 16:15:00,2023-07-07 16:15:00,29.68211389431056,-95.51649548011756
65,13,52.08299258762244,40.39209550479021,98,1,942,2023-07-07 16:15:00,2023-07-07 16:15:00,29.37085037062304,-95.9553961974795
65,14,47.28775493364188,3.770392076845722,9,1,943,2023-07-07 16:15:00,2023-07-07 16:15:00,29.610612253322103,-97.78648131655149
65,15,47.19042021373979,31.024858262281075,6,1,944,2023-07-07 16:15:00,2023-07-07 16:15:00,29.615478989317207,-96.423758046221
65,16,52.20769647736419,28.87074037515966,16,1,945,2023-07-07 16:15:00,2023-07-07 16:15:00,29.36461517613595,-96.53146393749927
65,17,59.07610433232948,0.554783664164401,9,1,946,2023-07-07 16:15:00,2023-07-07 16:15:00,29.02119478338763,-97.94726173259107
65,18,76.14879134922857,81.15560833905253,1458,1,947,2023-07-07 16:15:00,2023-07-07 16:15:00,28.167560432542544,-93.91722061400952
65,19,61.630476355259496,35.013918524717816,7,1,948,2023-07-07 16:15:00,2023-07-07 16:15:00,28.89347618224111,-96.22430503879878
65,21,93.90893549818279,2.1580414720571404,97,1,949,2023-07-07 16:15:00,2023-07-07 16:15:00,27.279553225094695,-97.86709884448715
65,22,94.11005062831806,30.974677444226725,11,1,950,2023-07-07 16:15:00,2023-07-07 16:15:00,27.26949746858793,-96.42626708705205
65,23,95.80717522261219,17.419834841861917,15,1,951,2023-07-07 16:15:00,2023-07-07 16:15:00,27.184641238873212,-97.10400919780307
65,24,96.13737370050976,24.1925163641419,21,1,952,2023-07-07 16:15:00,2023-07-07 16:15:00,27.168131314978332,-96.76537513136589
65,25,94.84124166208927,43.38671960074138,5,1,953,2023-07-07 16:15:00,2023-07-07 16:15:00,27.23293791689936,-95.80566499696073
66,1,16.085581692913518,89.72499919413086,42,1,954,2023-07-07 16:30:00,2023-07-07 16:30:00,31.170720915358768,-93.48875108349955
66,2,25.36550339992737,98.0099287434925,35,1,955,2023-07-07 16:30:00,2023-07-07 16:30:00,30.706724830008,-93.07450461786902
66,3,32.10737964050435,65.84925901588589,112,1,956,2023-07-07 16:30:00,2023-07-07 16:30:00,30.369631017979103,-94.68253805829806
66,4,31.349426475993805,77.83406475720712,29,1,957,2023-07-07 16:30:00,2023-07-07 16:30:00,30.40752867620463,-94.08329778835594
66,5,33.91950204113814,14.26960016424401,7,1,958,2023-07-07 16:30:00,2023-07-07 16:30:00,30.27902489794739,-97.26152092718286
66,6,33.60899177788854,38.369209830879996,4,1,959,2023-07-07 16:30:00,2023-07-07 16:30:00,30.294550411109874,-96.05654047828472
66,7,35.377046874160335,98.64220647630907,28,1,960,2023-07-07 16:30:00,2023-07-07 16:30:00,30.206147656296274,-93.04289073213158
66,8,36.78623013056807,55.81349015892703,4,1,961,2023-07-07 16:30:00,2023-07-07 16:30:00,30.13568849347587,-95.18432648680681
66,9,41.73630532512268,0.4012444208271353,4,1,962,2023-07-07 16:30:00,2023-07-07 16:30:00,29.888184733748105,-97.95493869453855
66,11,44.96042231037566,49.25169902922715,24,1,963,2023-07-07 16:30:00,2023-07-07 16:30:00,29.72697888448543,-95.51241603391634
66,12,50.5124400683188,40.324877959890664,102,1,964,2023-07-07 16:30:00,2023-07-07 16:30:00,29.449377996588233,-95.95875707462847
66,13,51.72623786433448,28.781633870261977,28,1,965,2023-07-07 16:30:00,2023-07-07 16:30:00,29.388688106787438,-96.53591926261686
66,17,58.83655861177114,0.5451455095726175,10,1,966,2023-07-07 16:30:00,2023-07-07 16:30:00,29.03317206941555,-97.9477436403069
66,18,75.28047165531753,81.77353374825235,1392,1,967,2023-07-07 16:30:00,2023-07-07 16:30:00,28.2109764172381,-93.88632434443241
66,22,93.13878930782576,2.1189629058131656,98,1,968,2023-07-07 16:30:00,2023-07-07 16:30:00,27.31806053461255,-97.86905277274354
66,23,95.83909800343847,17.687693188321646,16,1,969,2023-07-07 16:30:00,2023-07-07 16:30:00,27.183045099831897,-97.09061628086278
66,24,94.55409692602936,31.413876954853666,4,1,970,2023-07-07 16:30:00,2023-07-07 16:30:00,27.247295153702357,-96.40430711214822
66,26,96.5756121829858,24.275565695055217,10,1,971,2023-07-07 16:30:00,2023-07-07 16:30:00,27.146219390854522,-96.76122266493888
67,1,9.165407488944007,85.14322478597549,6,1,972,2023-07-07 16:45:00,2023-07-07 16:45:00,31.516729625557293,-93.71783979736085
67,2,15.77621397746198,91.81588701521042,58,1,973,2023-07-07 16:45:00,2023-07-07 16:45:00,31.186189301131346,-93.38420669543314
67,3,25.900287568748578,98.38237322739371,21,1,974,2023-07-07 16:45:00,2023-07-07 16:45:00,30.67998562156693,-93.05588239420615
67,4,29.826446137932386,61.070304659587215,41,1,975,2023-07-07 16:45:00,2023-07-07 16:45:00,30.483677693107715,-94.9214857692848
67,5,27.12854607076414,50.257092169180574,5,1,976,2023-07-07 16:45:00,2023-07-07 16:45:00,30.61857269646615,-95.46214637835516
67,6,34.26087524612242,68.33047477469665,69,1,977,2023-07-07 16:45:00,2023-07-07 16:45:00,30.261956237698175,-94.55847727390272
67,7,30.711281666012415,78.5682691695048,17,1,978,2023-07-07 16:45:00,2023-07-07 16:45:00,30.439435916703705,-94.04658756879007
67,8,32.9999999835234,38.456818765277,6,1,979,2023-07-07 16:45:00,2023-07-07 16:45:00,30.32500000082814,-96.05216003169005
67,10,35.07213074475901,98.23975533062755,24,1,980,2023-07-07 16:45:00,2023-07-07 16:45:00,30.221393462766347,-93.06301328884064
67,12,37.414487734072125,72.93242326268442,7,1,981,2023-07-07 16:45:00,2023-07-07 16:45:00,30.104275613300665,-94.32837985607858
67,13,40.96384195103828,53.94802120717404,9,1,982,2023-07-07 16:45:00,2023-07-07 16:45:00,29.92680790245233,-95.27759993172907
67,14,47.4656814353707,42.529147494395794,130,1,983,2023-07-07 16:45:00,2023-07-07 16:45:00,29.60171592823566,-95.84854360105265
67,15,45.60190436941322,56.039878673989044,18,1,984,2023-07-07 16:45:00,2023-07-07 16:45:00,29.69490478153355,-95.17300706137718
67,16,52.70435131977603,28.566690626699227,18,1,985,2023-07-07 16:45:00,2023-07-07 16:45:00,29.33978243401535,-96.54666642448791
67,18,74.05322330872828,83.54266426367342,1294,1,986,2023-07-07 16:45:00,2023-07-07 16:45:00,28.27233883456757,-93.79786782118913
67,19,57.94500602123855,0.7395549876353091,4,1,987,2023-07-07 16:45:00,2023-07-07 16:45:00,29.07774969894218,-97.93802316668149
67,21,93.5137450317362,2.4356262513368345,104,1,988,2023-07-07 16:45:00,2023-07-07 16:45:00,27.299312748417023,-97.85321960591978
67,22,95.49820209740788,17.555723765159378,16,1,989,2023-07-07 16:45:00,2023-07-07 16:45:00,27.200089895133427,-97.09721475183233
68,1,14.759965159232857,92.03214234258857,71,1,990,2023-07-07 17:00:00,2023-07-07 17:00:00,31.237001742042807,-93.37339392937321
68,4,29.741839963635673,66.50725737207281,97,1,991,2023-07-07 17:00:00,2023-07-07 17:00:00,30.48790800182255,-94.64963814142885
68,5,26.78514036225458,50.311242663055936,14,1,992,2023-07-07 17:00:00,2023-07-07 17:00:00,30.635742981891628,-95.45943885373873
68,7,29.10342455043215,78.71128401793993,13,1,993,2023-07-07 17:00:00,2023-07-07 17:00:00,30.51982877248273,-94.03943682657268
68,8,33.490215944255986,59.668032417554286,24,1,994,2023-07-07 17:00:00,2023-07-07 17:00:00,30.300489202791503,-94.99159937938288
68,9,32.981604996112026,89.12877427881007,5,1,995,2023-07-07 17:00:00,2023-07-07 17:00:00,30.325919750198707,-93.51856232841374
68,10,34.92367030013243,97.32420691178028,15,1,996,2023-07-07 17:00:00,2023-07-07 17:00:00,30.228816484997676,-93.10879070847488
68,14,37.35159995812609,33.26678784937426,4,1,997,2023-07-07 17:00:00,2023-07-07 17:00:00,30.107420002097967,-96.31166157006965
68,15,45.62911070804879,44.971179978563654,197,1,998,2023-07-07 17:00:00,2023-07-07 17:00:00,29.693544464601768,-95.72644198033345
68,16,39.37348393482735,73.18316551352115,9,1,999,2023-07-07 17:00:00,2023-07-07 17:00:00,30.006325803262893,-94.31584274389502
68,18,72.72166607625444,85.176098551763,1193,1,1000,2023-07-07 17:00:00,2023-07-07 17:00:00,28.338916696191276,-93.71619610911847
68,19,54.13410420112752,27.12824903828281,6,1,1001,2023-07-07 17:00:00,2023-07-07 17:00:00,29.268294789947767,-96.61858850185342
68,22,93.23540311314241,2.6272534251569137,116,1,1002,2023-07-07 17:00:00,2023-07-07 17:00:00,27.313229844346715,-97.84363824750261
68,23,95.08200912687072,16.994619377636766,10,1,1003,2023-07-07 17:00:00,2023-07-07 17:00:00,27.220899543660284,-97.12526997040675
68,24,98.91711465880908,60.14898474358607,5,1,1004,2023-07-07 17:00:00,2023-07-07 17:00:00,27.02914426706334,-94.96755176376848
69,1,9.457948832908619,86.68790550808673,24,1,1005,2023-07-07 17:15:00,2023-07-07 17:15:00,31.50210255835906,-93.64060576346236
69,2,15.169945051297617,93.7701537831239,56,1,1006,2023-07-07 17:15:00,2023-07-07 17:15:00,31.216502747439566,-93.28649335982965
69,4,27.52192477050731,65.83121218048812,123,1,1007,2023-07-07 17:15:00,2023-07-07 17:15:00,30.598903761478986,-94.68344040004217
69,5,26.73492134023327,50.52792369151262,19,1,1008,2023-07-07 17:15:00,2023-07-07 17:15:00,30.638253932992694,-95.44860480262554
69,6,28.712068648686767,78.77382670009352,15,1,1009,2023-07-07 17:15:00,2023-07-07 17:15:00,30.53939656757,-94.03630969255437
69,7,32.36355772745972,59.72679783756592,6,1,1010,2023-07-07 17:15:00,2023-07-07 17:15:00,30.35682211363133,-94.98866110846626
69,8,32.009699887250214,89.74892881701636,14,1,1011,2023-07-07 17:15:00,2023-07-07 17:15:00,30.374515005641808,-93.48755460238948
69,9,34.23088039531983,97.93696413461528,6,1,1012,2023-07-07 17:15:00,2023-07-07 17:15:00,30.263455980238305,-93.07815284820862
69,11,35.5055084831002,61.40816771753969,9,1,1013,2023-07-07 17:15:00,2023-07-07 17:15:00,30.19972457584928,-94.90459261686988
69,13,42.75574754654789,50.595539771188385,109,1,1014,2023-07-07 17:15:00,2023-07-07 17:15:00,29.837212622676837,-95.44522399873836
69,17,51.20630971827721,34.98467377146937,78,1,1015,2023-07-07 17:15:00,2023-07-07 17:15:00,29.414684514090307,-96.22576727641939
69,19,71.78216036061526,86.90094365999943,1142,1,1016,2023-07-07 17:15:00,2023-07-07 17:15:00,28.385891981973245,-93.62995385617114
69,20,54.86455976484002,0.9634839140143303,10,1,1017,2023-07-07 17:15:00,2023-07-07 17:15:00,29.231772011762136,-97.92682672068253
69,23,83.11315561094031,1.2270405109639257,17,1,1018,2023-07-07 17:15:00,2023-07-07 17:15:00,27.819342219456903,-97.91364889121161
69,24,94.13312704096057,2.5260703004425875,93,1,1019,2023-07-07 17:15:00,2023-07-07 17:15:00,27.268343647955803,-97.84869740359375
69,25,94.4318697225043,16.156184663878374,10,1,1020,2023-07-07 17:15:00,2023-07-07 17:15:00,27.253406513878613,-97.16719170489671
69,26,98.75223338369442,61.167254867197485,6,1,1021,2023-07-07 17:15:00,2023-07-07 17:15:00,27.037388330819077,-94.91663825904277
70,1,9.01380175320281,86.98448033755709,22,1,1022,2023-07-07 17:30:00,2023-07-07 17:30:00,31.524309912344357,-93.62577702241259
70,2,14.407232966722303,94.1060854247505,68,1,1023,2023-07-07 17:30:00,2023-07-07 17:30:00,31.254638351668337,-93.26969677822831
70,3,26.451177754337323,66.52488567915962,160,1,1024,2023-07-07 17:30:00,2023-07-07 17:30:00,30.65244111228749,-94.64875672609969
70,4,26.878886733224633,50.74173550587875,22,1,1025,2023-07-07 17:30:00,2023-07-07 17:30:00,30.631055663343126,-95.43791421221272
70,5,27.32587970725829,78.91512044506895,8,1,1026,2023-07-07 17:30:00,2023-07-07 17:30:00,30.608706014641438,-94.02924500550745
70,6,30.929944855529016,89.9041362405446,17,1,1027,2023-07-07 17:30:00,2023-07-07 17:30:00,30.42850275722787,-93.47979423143482
70,10,41.724045232464874,52.42984223654214,95,1,1028,2023-07-07 17:30:00,2023-07-07 17:30:00,29.888797738380994,-95.35350887809153
70,13,50.16889365884343,33.984626709565774,63,1,1029,2023-07-07 17:30:00,2023-07-07 17:30:00,29.466555317062,-96.2757696280857
70,15,53.319007931752935,61.18729553655814,57,1,1030,2023-07-07 17:30:00,2023-07-07 17:30:00,29.3090496034165,-94.91563622560341
70,16,54.31946691741755,0.9061867301393761,15,1,1031,2023-07-07 17:30:00,2023-07-07 17:30:00,29.259026654133265,-97.9296915797944
70,18,71.53913212770215,88.71111754267127,1003,1,1032,2023-07-07 17:30:00,2023-07-07 17:30:00,28.398043393618902,-93.53944516462388
70,19,82.51685284845367,3.1589986633913645,16,1,1033,2023-07-07 17:30:00,2023-07-07 17:30:00,27.849157357581237,-97.81705098635064
70,20,94.02015683233348,2.2886455700542423,83,1,1034,2023-07-07 17:30:00,2023-07-07 17:30:00,27.27399215838716,-97.86056863977393
70,21,94.21051746154362,15.683849525734683,10,1,1035,2023-07-07 17:30:00,2023-07-07 17:30:00,27.26447412692665,-97.19080846112905
70,22,98.68523539203073,62.11532354046032,6,1,1036,2023-07-07 17:30:00,2023-07-07 17:30:00,27.04073823040226,-94.86923482673427
71,1,8.42480426679139,87.45009029463144,14,1,1037,2023-07-07 17:45:00,2023-07-07 17:45:00,31.553759786664934,-93.60249652522413
71,2,13.508074106654107,95.03813977150241,71,1,1038,2023-07-07 17:45:00,2023-07-07 17:45:00,31.299596294671755,-93.22309406222246
71,3,27.262997457054954,68.63275103340452,165,1,1039,2023-07-07 17:45:00,2023-07-07 17:45:00,30.611850127151605,-94.54336346139922
71,4,25.953591686185092,79.17870479675294,16,1,1040,2023-07-07 17:45:00,2023-07-07 17:45:00,30.677320415695107,-94.0160657882999
71,5,26.358966484371646,50.76451046385843,7,1,1041,2023-07-07 17:45:00,2023-07-07 17:45:00,30.657051675785777,-95.43677546434628
71,6,30.047784669457013,90.29184264361322,17,1,1042,2023-07-07 17:45:00,2023-07-07 17:45:00,30.47261076653148,-93.46040891183537
71,7,30.722128252944938,83.98104448976812,8,1,1043,2023-07-07 17:45:00,2023-07-07 17:45:00,30.43889358735708,-93.77594881051078
71,9,31.094254980551202,55.25944927356143,7,1,1044,2023-07-07 17:45:00,2023-07-07 17:45:00,30.42028725097676,-95.21202853028348
71,10,40.58395859337326,52.42690030206475,99,1,1045,2023-07-07 17:45:00,2023-07-07 17:45:00,29.94580207033559,-95.3536559748112
71,11,37.78872112700873,80.7371761102287,6,1,1046,2023-07-07 17:45:00,2023-07-07 17:45:00,30.085563943653835,-93.93814222485281
71,14,48.40598329714153,32.880977278247435,30,1,1047,2023-07-07 17:45:00,2023-07-07 17:45:00,29.554700835147113,-96.3309520980747
71,16,51.42341565823708,61.218406824366156,56,1,1048,2023-07-07 17:45:00,2023-07-07 17:45:00,29.403829217092312,-94.91408066125746
71,17,51.728225157554895,22.453548874410643,18,1,1049,2023-07-07 17:45:00,2023-07-07 17:45:00,29.38858874212642,-96.85232350336781
71,18,51.042267503070114,95.0965035406429,7,1,1050,2023-07-07 17:45:00,2023-07-07 17:45:00,29.422886624850666,-93.2201758738488
