frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
52,11,14.434921472576638,34.52961402382046,7,1,911,2021-08-16 15:00:00,2021-08-16 15:00:00,31.25325392637562,-96.24852026315165
52,12,16.83815275145339,59.75702991676172,53,1,912,2021-08-16 15:00:00,2021-08-16 15:00:00,31.133092362431768,-94.98714950454968
52,15,18.0622899909617,92.65419237183247,74,1,913,2021-08-16 15:00:00,2021-08-16 15:00:00,31.071885500456336,-93.34229142879974
52,16,20.037761067313745,1.808114526578032,15,1,914,2021-08-16 15:00:00,2021-08-16 15:00:00,30.973111946638724,-97.88459519126116
52,17,24.310609149489828,46.36209677503575,238,1,915,2021-08-16 15:00:00,2021-08-16 15:00:00,30.75946954252989,-95.6568961424972
52,19,34.56959020535831,90.59910035276113,203,1,916,2021-08-16 15:00:00,2021-08-16 15:00:00,30.24652048973638,-93.44504602681695
52,20,32.43424405216266,65.12063698960156,286,1,917,2021-08-16 15:00:00,2021-08-16 15:00:00,30.35328779739618,-94.71896915857121
52,22,27.731422605656924,1.086623074430097,10,1,918,2021-08-16 15:00:00,2021-08-16 15:00:00,30.588428869721504,-97.92066976283769
52,25,31.98140001045654,30.354475823346842,8,1,919,2021-08-16 15:00:00,2021-08-16 15:00:00,30.375929999481492,-96.4572771672099
52,26,39.34954024750387,32.77533925687892,25,1,920,2021-08-16 15:00:00,2021-08-16 15:00:00,30.007522987629066,-96.33623399899221
52,27,42.8326905693085,74.20732528678803,33,1,921,2021-08-16 15:00:00,2021-08-16 15:00:00,29.833365471538805,-94.26463475669499
52,28,43.251056635534624,95.32075728748984,22,1,922,2021-08-16 15:00:00,2021-08-16 15:00:00,29.812447168227497,-93.20896318682685
52,31,44.03846280223379,81.66666588642887,9,1,923,2021-08-16 15:00:00,2021-08-16 15:00:00,29.773076859892534,-93.89166773737088
52,32,44.30906459935482,17.760366452199033,4,1,924,2021-08-16 15:00:00,2021-08-16 15:00:00,29.75954677003648,-97.08698261777278
52,33,49.65454273850546,34.7319031328656,9,1,925,2021-08-16 15:00:00,2021-08-16 15:00:00,29.492272863078902,-96.23840580798844
52,34,50.13352210968987,26.922447673271076,8,1,926,2021-08-16 15:00:00,2021-08-16 15:00:00,29.468323894519678,-96.62887856980996
52,35,50.10733078562499,30.62871239330162,7,1,927,2021-08-16 15:00:00,2021-08-16 15:00:00,29.46963346072292,-96.443565339104
52,36,51.576771687434565,57.53376665403178,19,1,928,2021-08-16 15:00:00,2021-08-16 15:00:00,29.396161415632438,-95.09831266450954
52,37,56.0,23.08512566703687,5,1,929,2021-08-16 15:00:00,2021-08-16 15:00:00,29.175000000004133,-96.82074466463888
52,38,56.009663753062,36.00483186985064,9,1,930,2021-08-16 15:00:00,2021-08-16 15:00:00,29.174516812351033,-96.17475937295802
52,39,61.57649191388123,39.728076829676766,75,1,931,2021-08-16 15:00:00,2021-08-16 15:00:00,28.89617540431002,-95.98859713028645
52,40,56.479876064982165,31.13124735421736,7,1,932,2021-08-16 15:00:00,2021-08-16 15:00:00,29.15100619675502,-96.41843859177624
52,41,64.86494485408261,29.66322916246665,25,1,933,2021-08-16 15:00:00,2021-08-16 15:00:00,28.73175275729993,-96.49183949926623
52,42,63.7004132924687,12.312783134920107,11,1,934,2021-08-16 15:00:00,2021-08-16 15:00:00,28.789979335380636,-97.35936177585319
52,44,66.56224472243075,5.739925553389456,5,1,935,2021-08-16 15:00:00,2021-08-16 15:00:00,28.64688776388251,-97.68800464553834
52,47,71.19163102423994,26.212090676947582,13,1,936,2021-08-16 15:00:00,2021-08-16 15:00:00,28.415418448792014,-96.6643964186112
52,48,84.73747303367465,4.983903902168684,141,1,937,2021-08-16 15:00:00,2021-08-16 15:00:00,27.73812634832017,-97.72580572701918
52,49,78.40927834484336,45.5087288897641,12,1,938,2021-08-16 15:00:00,2021-08-16 15:00:00,28.054536082761786,-95.69956453554147
52,50,81.5325734958215,14.672740334110818,6,1,939,2021-08-16 15:00:00,2021-08-16 15:00:00,27.898371325212853,-97.24136391926555
52,52,86.03263550471563,70.92459118055717,16,1,940,2021-08-16 15:00:00,2021-08-16 15:00:00,27.67336822476811,-94.42877145731615
52,53,85.61993628494561,40.08166805974342,6,1,941,2021-08-16 15:00:00,2021-08-16 15:00:00,27.694003185756614,-95.9709175692883
52,54,90.64189549894776,96.9948595432909,16,1,942,2021-08-16 15:00:00,2021-08-16 15:00:00,27.442905225056467,-93.12525807642879
52,55,90.96602317528307,90.59749195597381,6,1,943,2021-08-16 15:00:00,2021-08-16 15:00:00,27.426698841239702,-93.44512644665406
52,56,95.7045925738852,44.748872762656504,50,1,944,2021-08-16 15:00:00,2021-08-16 15:00:00,27.18977037130956,-95.73755734081118
52,57,96.70910007509737,3.54327441546304,26,1,945,2021-08-16 15:00:00,2021-08-16 15:00:00,27.139544996248944,-97.79783719929611
52,58,94.84259994891013,65.0174170985731,9,1,946,2021-08-16 15:00:00,2021-08-16 15:00:00,27.232870002558315,-94.72413015297514
53,1,0.6652819711534427,20.882260111098,13,1,947,2021-08-16 15:15:00,2021-08-16 15:15:00,31.94173590144689,-96.93088793928837
53,2,1.2905993503827238,42.203422428848405,11,1,948,2021-08-16 15:15:00,2021-08-16 15:15:00,31.91047003248542,-95.86482985386465
53,3,3.0581394462312734,91.13134981368248,95,1,949,2021-08-16 15:15:00,2021-08-16 15:15:00,31.822093027692983,-93.41843355453142
53,5,3.4308310848268966,77.30832679563439,31,1,950,2021-08-16 15:15:00,2021-08-16 15:15:00,31.803458445763198,-94.10958468568339
53,6,7.465094158824033,39.62143100677544,12,1,951,2021-08-16 15:15:00,2021-08-16 15:15:00,31.60174529206331,-95.99392942127912
53,9,12.291761298871643,31.292812580652978,17,1,952,2021-08-16 15:15:00,2021-08-16 15:15:00,31.36041193506089,-96.41036033068525
53,11,15.918713287527154,59.751381847806684,46,1,953,2021-08-16 15:15:00,2021-08-16 15:15:00,31.179064335628087,-94.98743190798939
53,12,18.717300176696376,93.02357955841258,76,1,954,2021-08-16 15:15:00,2021-08-16 15:15:00,31.039134991169604,-93.32382206999853
53,13,20.939530957959537,48.84355063230162,114,1,955,2021-08-16 15:15:00,2021-08-16 15:15:00,30.928023452106423,-95.53282345317945
53,14,20.57906859672291,1.8538386782782414,16,1,956,2021-08-16 15:15:00,2021-08-16 15:15:00,30.946046570168257,-97.88230898374144
53,16,30.239094727868494,41.00459793389344,113,1,957,2021-08-16 15:15:00,2021-08-16 15:15:00,30.463045263610905,-95.9247710768995
53,17,25.971630396539634,60.94251095476409,18,1,958,2021-08-16 15:15:00,2021-08-16 15:15:00,30.67641848017738,-94.92787545434334
53,18,34.58247254186273,89.35471898464506,242,1,959,2021-08-16 15:15:00,2021-08-16 15:15:00,30.24587637291116,-93.5072650934448
53,19,34.00421010758699,63.874701139480116,271,1,960,2021-08-16 15:15:00,2021-08-16 15:15:00,30.274789494624947,-94.78126594929705
53,20,27.887430695221074,1.2940387327622445,11,1,961,2021-08-16 15:15:00,2021-08-16 15:15:00,30.580628465243294,-97.91029898021742
53,24,39.17130528139582,34.7540727817912,11,1,962,2021-08-16 15:15:00,2021-08-16 15:15:00,30.01643473593447,-96.23729732557382
53,25,41.16347612802322,30.59496734071698,9,1,963,2021-08-16 15:15:00,2021-08-16 15:15:00,29.916826193603082,-96.445252591685
53,27,41.949551632925,66.77298238614532,5,1,964,2021-08-16 15:15:00,2021-08-16 15:15:00,29.877522418357984,-94.63635189110488
53,28,42.29780132955481,97.42320013533221,4,1,965,2021-08-16 15:15:00,2021-08-16 15:15:00,29.860109933526495,-93.10384104743872
53,29,43.872120718178515,43.34904953003893,6,1,966,2021-08-16 15:15:00,2021-08-16 15:15:00,29.781393964095297,-95.80754850044201
53,31,48.83647917395335,34.6903715064403,29,1,967,2021-08-16 15:15:00,2021-08-16 15:15:00,29.53317604130652,-96.24048238925036
53,32,48.0,44.03072846201849,5,1,968,2021-08-16 15:15:00,2021-08-16 15:15:00,29.575000000004195,-95.77346455481705
53,33,53.22874910245574,25.613564892194518,19,1,969,2021-08-16 15:15:00,2021-08-16 15:15:00,29.31356254488136,-96.69432270699366
53,34,51.380778481494964,57.96184675115101,16,1,970,2021-08-16 15:15:00,2021-08-16 15:15:00,29.40596107592942,-95.07690866026525
53,35,54.83796740785751,43.0567023735028,10,1,971,2021-08-16 15:15:00,2021-08-16 15:15:00,29.233101629611262,-95.82216585785108
53,36,55.880532798681756,35.42929369342811,25,1,972,2021-08-16 15:15:00,2021-08-16 15:15:00,29.180973360070045,-96.20353628095677
53,38,61.284435813943816,39.326330893097676,68,1,973,2021-08-16 15:15:00,2021-08-16 15:15:00,28.910778209306894,-96.00868442654138
53,39,63.000003804284226,6.610043118574886,8,1,974,2021-08-16 15:15:00,2021-08-16 15:15:00,28.82499980978986,-97.64449876852234
53,40,65.92281252397854,30.008897697468004,25,1,975,2021-08-16 15:15:00,2021-08-16 15:15:00,28.67885937380512,-96.47455607301004
53,41,63.95820945787145,11.877062469662707,13,1,976,2021-08-16 15:15:00,2021-08-16 15:15:00,28.777089527110498,-97.3811478084935
53,42,64.74102294995964,22.81458908611244,7,1,977,2021-08-16 15:15:00,2021-08-16 15:15:00,28.73794885250608,-96.83427149329856
53,44,71.36936851337367,26.27941467805816,14,1,978,2021-08-16 15:15:00,2021-08-16 15:15:00,28.406531574335325,-96.66103021865183
53,46,84.02247096609614,4.55517497505121,140,1,979,2021-08-16 15:15:00,2021-08-16 15:15:00,27.773876451699103,-97.74724217276253
53,47,78.5613087409805,45.20952237158562,14,1,980,2021-08-16 15:15:00,2021-08-16 15:15:00,28.046934562954927,-95.71452486102288
53,50,81.143060461189,15.9997343131714,8,1,981,2021-08-16 15:15:00,2021-08-16 15:15:00,27.91784697694448,-97.17501422220852
53,51,86.12821738982632,70.81457050602634,16,1,982,2021-08-16 15:15:00,2021-08-16 15:15:00,27.66858913051258,-94.43427249088546
53,53,91.12997068870554,96.65724255617623,28,1,983,2021-08-16 15:15:00,2021-08-16 15:15:00,27.41850146556858,-93.1421389253021
53,55,90.68590767967335,89.7362967041272,8,1,984,2021-08-16 15:15:00,2021-08-16 15:15:00,27.440704616020188,-93.48818620801592
53,56,95.80208938921254,44.74666233541072,36,1,985,2021-08-16 15:15:00,2021-08-16 15:15:00,27.184895530543194,-95.73766786217033
53,57,94.90178859280564,4.800369215051016,6,1,986,2021-08-16 15:15:00,2021-08-16 15:15:00,27.22991057036354,-97.73498246111285
53,58,94.6780818065149,64.93157686080112,7,1,987,2021-08-16 15:15:00,2021-08-16 15:15:00,27.24109590967808,-94.72842216474112
53,59,97.17964240761735,1.5483948176375164,10,1,988,2021-08-16 15:15:00,2021-08-16 15:15:00,27.116017879622937,-97.8975811763371
53,61,97.70510998165317,56.9772181059076,5,1,989,2021-08-16 15:15:00,2021-08-16 15:15:00,27.089744500921142,-95.12614009112053
54,1,0.6956867526987713,18.920983418887293,15,1,990,2021-08-16 15:30:00,2021-08-16 15:30:00,31.940215662369624,-97.02895177109662
54,2,1.3680257779395883,42.526829564729525,10,1,991,2021-08-16 15:30:00,2021-08-16 15:30:00,31.906598711107574,-95.84865949753265
54,3,3.2446286929586536,90.58851468680417,102,1,992,2021-08-16 15:30:00,2021-08-16 15:30:00,31.81276856535661,-93.44557531009968
54,4,3.238069234942082,77.21775289399378,32,1,993,2021-08-16 15:30:00,2021-08-16 15:30:00,31.81309653825744,-94.11411338063601
54,6,7.047396237019247,38.74164084412418,7,1,994,2021-08-16 15:30:00,2021-08-16 15:30:00,31.62263018815355,-96.03791892815462
54,8,11.898895543838698,31.834605436523596,22,1,995,2021-08-16 15:30:00,2021-08-16 15:30:00,31.38005522281254,-96.38327068866585
54,9,10.189838067312051,70.18983810377647,8,1,996,2021-08-16 15:30:00,2021-08-16 15:30:00,31.46550809663888,-94.46550911010536
54,10,19.606645303038732,49.48070277140869,188,1,997,2021-08-16 15:30:00,2021-08-16 15:30:00,30.994667734852477,-95.50096584713441
54,11,28.26371000758634,92.75260568027213,231,1,998,2021-08-16 15:30:00,2021-08-16 15:30:00,30.56181449962503,-93.33737076351838
54,13,34.69704680385759,55.65506757477859,402,1,999,2021-08-16 15:30:00,2021-08-16 15:30:00,30.240147659811417,-95.19224761578789
54,15,26.443980982671963,61.17063596808865,18,1,1000,2021-08-16 15:30:00,2021-08-16 15:30:00,30.65280095087076,-94.91646920400308
54,16,26.105705838831387,97.49483855263227,4,1,1001,2021-08-16 15:30:00,2021-08-16 15:30:00,30.66971470806279,-93.10025912667606
54,17,27.991846691466844,1.282419044603451,10,1,1002,2021-08-16 15:30:00,2021-08-16 15:30:00,30.575407665431005,-97.91087996460874
54,18,28.752573816182025,23.588174863417528,10,1,1003,2021-08-16 15:30:00,2021-08-16 15:30:00,30.537371309195237,-96.79559220553864
54,21,39.93588619077704,76.60054996990134,70,1,1004,2021-08-16 15:30:00,2021-08-16 15:30:00,29.978205690465405,-94.14497352595879
54,22,40.051755091163486,35.399887427839325,9,1,1005,2021-08-16 15:30:00,2021-08-16 15:30:00,29.972412245446083,-96.20500659419417
54,24,41.92669115375264,29.283946650040516,14,1,1006,2021-08-16 15:30:00,2021-08-16 15:30:00,29.878665442316603,-96.51080362434561
54,26,44.12901056717202,81.71618416762638,6,1,1007,2021-08-16 15:30:00,2021-08-16 15:30:00,29.76854947164562,-93.88919182338174
54,27,45.89172931807871,27.500008135611797,4,1,1008,2021-08-16 15:30:00,2021-08-16 15:30:00,29.68041353410027,-96.60000054751816
54,28,47.93119096741918,34.887441300646685,34,1,1009,2021-08-16 15:30:00,2021-08-16 15:30:00,29.578440451633238,-96.23062889982162
54,29,48.01042301026891,4.080013025325991,7,1,1010,2021-08-16 15:30:00,2021-08-16 15:30:00,29.57447884949075,-97.77100026956992
54,30,50.034505724640674,43.01940469572849,12,1,1011,2021-08-16 15:30:00,2021-08-16 15:30:00,29.47327471377214,-95.8240307416865
54,31,52.00211453527622,58.330813188232675,11,1,1012,2021-08-16 15:30:00,2021-08-16 15:30:00,29.37489427324035,-95.05846033893829
54,32,51.1917157757112,49.51622548854432,4,1,1013,2021-08-16 15:30:00,2021-08-16 15:30:00,29.41541421121861,-95.49918971132843
54,34,56.44369912669575,26.05166143870374,12,1,1014,2021-08-16 15:30:00,2021-08-16 15:30:00,29.15281504366934,-96.67241788029418
54,35,57.350804979981284,35.39126684094242,61,1,1015,2021-08-16 15:30:00,2021-08-16 15:30:00,29.107459751005052,-96.20543762352673
54,36,54.719538332459386,43.719538332459386,4,1,1016,2021-08-16 15:30:00,2021-08-16 15:30:00,29.23902308338117,-95.78902406085035
54,38,60.69804778411289,45.07048775984056,30,1,1017,2021-08-16 15:30:00,2021-08-16 15:30:00,28.940097610798446,-95.72147659141149
54,39,63.36025072166444,9.364256880368115,30,1,1018,2021-08-16 15:30:00,2021-08-16 15:30:00,28.806987463920848,-97.50678808436788
54,41,66.05641147344436,30.399743713365954,15,1,1019,2021-08-16 15:30:00,2021-08-16 15:30:00,28.67217942633183,-96.45501377277361
54,42,66.43678104134823,3.667739640823169,6,1,1020,2021-08-16 15:30:00,2021-08-16 15:30:00,28.653160947936637,-97.79161393820596
54,44,71.2951203544108,26.3222386476355,14,1,1021,2021-08-16 15:30:00,2021-08-16 15:30:00,28.410243982283472,-96.65888902023414
54,45,82.9223006570083,4.0293085164590385,162,1,1022,2021-08-16 15:30:00,2021-08-16 15:30:00,27.828884967153506,-97.7735354949408
54,46,78.80572435473272,44.95779526731832,16,1,1023,2021-08-16 15:30:00,2021-08-16 15:30:00,28.03471378226731,-95.72711121587662
54,47,79.77512850255306,35.9296541144805,7,1,1024,2021-08-16 15:30:00,2021-08-16 15:30:00,27.98624357487629,-96.17851826061911
54,48,81.0,61.03616768144327,5,1,1025,2021-08-16 15:30:00,2021-08-16 15:30:00,27.925000000003934,-94.92319261814322
54,49,86.2261738394321,70.4851714757386,13,1,1026,2021-08-16 15:30:00,2021-08-16 15:30:00,27.663691308032288,-94.45074244192921
54,50,90.43268628749607,96.79594133327296,27,1,1027,2021-08-16 15:30:00,2021-08-16 15:30:00,27.453365685629056,-93.13520398664548
54,52,90.45283143825111,89.93171627951608,5,1,1028,2021-08-16 15:30:00,2021-08-16 15:30:00,27.4523584280913,-93.4784152295257
54,54,92.72287574008021,35.01129968116932,7,1,1029,2021-08-16 15:30:00,2021-08-16 15:30:00,27.33885621299983,-96.22443598097243
54,55,94.23226116302935,64.82296684061905,10,1,1030,2021-08-16 15:30:00,2021-08-16 15:30:00,27.26338694185236,-94.73385266559501
54,56,93.76804413516342,87.39689608960725,8,1,1031,2021-08-16 15:30:00,2021-08-16 15:30:00,27.28659779324566,-93.60515623539936
54,57,94.99665962913407,47.418704133161455,10,1,1032,2021-08-16 15:30:00,2021-08-16 15:30:00,27.22516701854712,-95.60406577610058
54,58,98.96228967535086,41.147906806279394,4,1,1033,2021-08-16 15:30:00,2021-08-16 15:30:00,27.026885516236252,-95.91760563348498
55,1,0.9901783949425732,19.656937699778315,18,1,1034,2021-08-16 15:45:00,2021-08-16 15:45:00,31.92549108025743,-96.99215405810367
55,3,1.853289589749613,82.90977108817572,106,1,1035,2021-08-16 15:45:00,2021-08-16 15:45:00,31.882335520517067,-93.8295124790597
55,4,1.229040395532969,42.25863801009185,5,1,1036,2021-08-16 15:45:00,2021-08-16 15:45:00,31.913547980227907,-95.86206907488133
55,5,5.650170596904617,49.301248587577476,12,1,1037,2021-08-16 15:45:00,2021-08-16 15:45:00,31.69249147015929,-95.50993855606959
55,6,7.017156356923361,38.444101173589836,8,1,1038,2021-08-16 15:45:00,2021-08-16 15:45:00,31.624142182158344,-96.05279591125623
55,9,8.289056268444808,96.45250940151536,18,1,1039,2021-08-16 15:45:00,2021-08-16 15:45:00,31.560547186582262,-93.15237558274265
55,10,9.774921713916415,69.84192377499431,13,1,1040,2021-08-16 15:45:00,2021-08-16 15:45:00,31.486253914308666,-94.48290482604739
55,11,12.443076231771688,31.91977361698766,12,1,1041,2021-08-16 15:45:00,2021-08-16 15:45:00,31.352846188415885,-96.37901227976437
55,12,15.067855331161537,60.02849881364232,28,1,1042,2021-08-16 15:45:00,2021-08-16 15:45:00,31.22160723344637,-94.97357606009354
55,13,18.332921924893604,47.99272237678945,157,1,1043,2021-08-16 15:45:00,2021-08-16 15:45:00,31.05835390375974,-95.57536486473936
55,14,28.379861077384295,91.70533257847298,271,1,1044,2021-08-16 15:45:00,2021-08-16 15:45:00,30.556006946135128,-93.38973441711204
55,16,30.81201239529005,39.893836830051214,131,1,1045,2021-08-16 15:45:00,2021-08-16 15:45:00,30.43439938023982,-95.98030913050457
55,17,24.89260924515345,3.993001408877229,6,1,1046,2021-08-16 15:45:00,2021-08-16 15:45:00,30.7303695377467,-97.77535085026801
55,18,27.997530934536943,1.1769250488419496,10,1,1047,2021-08-16 15:45:00,2021-08-16 15:45:00,30.575123453277502,-97.91615466424611
55,19,28.41119184541337,23.054712012763726,8,1,1048,2021-08-16 15:45:00,2021-08-16 15:45:00,30.554440407733676,-96.8222653473091
55,20,38.97165645544483,57.90314351956954,250,1,1049,2021-08-16 15:45:00,2021-08-16 15:45:00,30.02641717723202,-95.07984382176039
55,21,39.408077692470236,75.8244957109396,57,1,1050,2021-08-16 15:45:00,2021-08-16 15:45:00,30.00459611538075,-94.1837762377981
55,23,40.005377603733194,35.532668539646025,5,1,1051,2021-08-16 15:45:00,2021-08-16 15:45:00,29.974731119817598,-96.1983675387936
55,24,41.88142482032707,29.473537052681397,12,1,1052,2021-08-16 15:45:00,2021-08-16 15:45:00,29.88092875898788,-96.50132410448447
55,25,48.51457274470851,34.35273706605158,35,1,1053,2021-08-16 15:45:00,2021-08-16 15:45:00,29.549271362768764,-96.25736411078736
55,29,57.51824348860158,34.47338460121497,72,1,1054,2021-08-16 15:45:00,2021-08-16 15:45:00,29.099087825574035,-96.25133173420159
55,30,55.90213836895052,27.50273702823431,9,1,1055,2021-08-16 15:45:00,2021-08-16 15:45:00,29.179893081556607,-96.59986410289093
55,31,60.86740467513806,46.121692787106326,28,1,1056,2021-08-16 15:45:00,2021-08-16 15:45:00,28.931629766247184,-95.66891634155019
55,32,63.42226089136756,9.79318712324596,41,1,1057,2021-08-16 15:45:00,2021-08-16 15:45:00,28.803886955435694,-97.48534157283683
55,33,65.2232483990986,19.169004708970714,19,1,1058,2021-08-16 15:45:00,2021-08-16 15:45:00,28.713837580049127,-97.01655070694682
55,34,66.57765796097057,3.648258006042357,4,1,1059,2021-08-16 15:45:00,2021-08-16 15:45:00,28.646117101955518,-97.79258801991716
55,35,71.33641281735927,26.28374319274805,13,1,1060,2021-08-16 15:45:00,2021-08-16 15:45:00,28.408179359136046,-96.66081379292353
55,37,78.45503862721307,3.4589652206913972,91,1,1061,2021-08-16 15:45:00,2021-08-16 15:45:00,28.052248068643298,-97.80205265891425
55,38,78.94610677708864,45.03482433676152,12,1,1062,2021-08-16 15:45:00,2021-08-16 15:45:00,28.027694661149514,-95.72325976251449
55,40,81.0,60.70749997951263,8,1,1063,2021-08-16 15:45:00,2021-08-16 15:45:00,27.925000000003934,-94.93962600277018
55,41,87.25177789501296,70.20631487930716,7,1,1064,2021-08-16 15:45:00,2021-08-16 15:45:00,27.612411105253237,-94.46468527135238
55,42,90.11230885359723,96.81498331465197,24,1,1065,2021-08-16 15:45:00,2021-08-16 15:45:00,27.469384557324,-93.13425188760374
55,43,92.43028000620934,2.3026938045390892,50,1,1066,2021-08-16 15:45:00,2021-08-16 15:45:00,27.353485999693376,-97.85986622806973
55,45,92.82736175621658,34.463626444676954,4,1,1067,2021-08-16 15:45:00,2021-08-16 15:45:00,27.33363191219301,-96.25181964201454
55,46,93.9070356447837,87.01949252999695,8,1,1068,2021-08-16 15:45:00,2021-08-16 15:45:00,27.27964821776465,-93.62402641284064
55,47,94.4749458913665,47.221071102279105,6,1,1069,2021-08-16 15:45:00,2021-08-16 15:45:00,27.2512527054355,-95.61394742736235
55,48,95.23312944016666,64.83981054777415,6,1,1070,2021-08-16 15:45:00,2021-08-16 15:45:00,27.213343527995487,-94.73301048026133
56,1,0.839719194329775,45.22471572181375,4,1,1071,2021-08-16 16:45:00,2021-08-16 16:45:00,31.93301404028807,-95.71376519353322
56,2,3.355539986851662,51.125033568222605,35,1,1072,2021-08-16 16:45:00,2021-08-16 16:45:00,31.80722300066196,-95.41874930964315
56,3,1.7404036620287984,80.77875002122457,18,1,1073,2021-08-16 16:45:00,2021-08-16 16:45:00,31.887979816903112,-93.93606352936246
56,5,8.246775103179182,64.85298201902647,74,1,1074,2021-08-16 16:45:00,2021-08-16 16:45:00,31.562661244845547,-94.73235190671755
56,6,5.146178384492483,84.6641612568796,9,1,1075,2021-08-16 16:45:00,2021-08-16 16:45:00,31.7176910807799,-93.74179297313123
56,9,10.663596078172523,28.028050080751466,7,1,1076,2021-08-16 16:45:00,2021-08-16 16:45:00,31.441820196095858,-96.5735984510157
56,10,13.831823534565098,47.7516645249175,119,1,1077,2021-08-16 16:45:00,2021-08-16 16:45:00,31.283408823276204,-95.58741775698854
56,11,19.008200657966192,36.560776911385474,22,1,1078,2021-08-16 16:45:00,2021-08-16 16:45:00,31.024589967106113,-96.14696212167559
56,12,18.796153497225664,93.34635439085199,10,1,1079,2021-08-16 16:45:00,2021-08-16 16:45:00,31.03519232514314,-93.3076833288377
56,13,34.84488090385729,69.39165464660908,730,1,1080,2021-08-16 16:45:00,2021-08-16 16:45:00,30.23275595481143,-94.50541828182327
56,14,24.228380899660994,21.184638972517185,14,1,1081,2021-08-16 16:45:00,2021-08-16 16:45:00,30.76358095502133,-96.91576899664943
56,19,56.12535850101278,31.950976439776575,40,1,1082,2021-08-16 16:45:00,2021-08-16 16:45:00,29.168732074953493,-96.37745213866947
56,20,67.55334038815984,7.349716409225053,156,1,1083,2021-08-16 16:45:00,2021-08-16 16:45:00,28.597332980596047,-97.60751510504667
56,21,62.06059123510308,32.48064792158231,28,1,1084,2021-08-16 16:45:00,2021-08-16 16:45:00,28.871970438248926,-96.35096856533602
56,22,62.13777119754694,48.32810018447132,7,1,1085,2021-08-16 16:45:00,2021-08-16 16:45:00,28.868111440126732,-95.55859597483447
56,25,73.83569447738937,12.230979671133243,5,1,1086,2021-08-16 16:45:00,2021-08-16 16:45:00,28.28321527613452,-97.36345194892567
56,27,80.86260237035005,59.700693795070364,9,1,1087,2021-08-16 16:45:00,2021-08-16 16:45:00,27.93186988148643,-94.98996631055377
56,28,85.08901228503484,85.79819156416713,8,1,1088,2021-08-16 16:45:00,2021-08-16 16:45:00,27.720549385752157,-93.68509145938714
56,29,88.63548558232105,13.429253685076143,8,1,1089,2021-08-16 16:45:00,2021-08-16 16:45:00,27.543225720887822,-97.30353824994057
56,32,93.61307684014928,0.6159554560742057,11,1,1090,2021-08-16 16:45:00,2021-08-16 16:45:00,27.29434615799637,-97.94420314308297
56,33,92.70836796954268,74.9284218555581,7,1,1091,2021-08-16 16:45:00,2021-08-16 16:45:00,27.339581601526707,-94.22857992928681
56,34,93.51095004099028,90.28305250096625,12,1,1092,2021-08-16 16:45:00,2021-08-16 16:45:00,27.29945249795432,-93.46084841895515
57,1,0.36634897499838687,45.51674678971795,4,1,1093,2021-08-16 17:00:00,2021-08-16 17:00:00,31.956682551254648,-95.69916364055524
57,2,0.0313357908639024,78.42725195237652,6,1,1094,2021-08-16 17:00:00,2021-08-16 17:00:00,31.973433210461376,-94.05363842944502
57,3,3.6755775394181804,49.63868587623369,10,1,1095,2021-08-16 17:00:00,2021-08-16 17:00:00,31.79122112303363,-95.49306669211893
57,4,1.4678542117747364,55.20234605479359,6,1,1096,2021-08-16 17:00:00,2021-08-16 17:00:00,31.901607289415818,-95.2148836911403
57,6,10.057996121369213,58.68294463080009,176,1,1097,2021-08-16 17:00:00,2021-08-16 17:00:00,31.472100193936026,-95.04085376731308
57,7,5.074730594688875,35.35796647277836,6,1,1098,2021-08-16 17:00:00,2021-08-16 17:00:00,31.72126347027008,-96.20710264188733
57,9,18.01539618040392,94.30626386623915,8,1,1099,2021-08-16 17:00:00,2021-08-16 17:00:00,31.074230190984228,-93.25968785643988
57,11,34.750883689567175,68.82386956686975,650,1,1100,2021-08-16 17:00:00,2021-08-16 17:00:00,30.237455815525937,-94.53380753499903
57,12,24.464433850533062,21.106437335255496,10,1,1101,2021-08-16 17:00:00,2021-08-16 17:00:00,30.751778307477725,-96.9196790784008
57,14,41.71250668167989,84.64939865493905,33,1,1102,2021-08-16 17:00:00,2021-08-16 17:00:00,29.889374665920244,-93.74253110320711
57,15,45.02291897389649,37.65276152436014,10,1,1103,2021-08-16 17:00:00,2021-08-16 17:00:00,29.723854051309388,-96.09236289258706
57,16,49.9542515819451,37.92276981254269,9,1,1104,2021-08-16 17:00:00,2021-08-16 17:00:00,29.47728742090692,-96.07886247856368
57,18,58.107434256836974,26.80683023826257,31,1,1105,2021-08-16 17:00:00,2021-08-16 17:00:00,29.06962828716226,-96.63465944139523
57,21,65.47959312392712,8.93975397261254,138,1,1106,2021-08-16 17:00:00,2021-08-16 17:00:00,28.7010203438077,-97.52801322914917
57,22,62.18903852158387,32.2629788743036,26,1,1107,2021-08-16 17:00:00,2021-08-16 17:00:00,28.865548073924888,-96.36185201738891
57,23,62.15604431548727,48.98936920377211,6,1,1108,2021-08-16 17:00:00,2021-08-16 17:00:00,28.867197784229717,-95.52553252481425
57,24,71.55815941030194,1.4107741359344037,10,1,1109,2021-08-16 17:00:00,2021-08-16 17:00:00,28.397092029488913,-97.90446221022563
57,25,73.69090906884914,12.404683157454764,12,1,1110,2021-08-16 17:00:00,2021-08-16 17:00:00,28.29045454656153,-97.35476677485775
